,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
13,0x848a16e07011bfcb3bf586b34e858b0244abc70cccd6585b6ba1db7f4fe0f733,0xccc3968707089f4f95eb7073eacd39332365cb3f,0x6d03123c6b8954452613a9f4849f385d666f8cf8,588,700000000000000000,2022-01-13T16:08:24
14,0x23994f6b341595de1da10bb063bae844cbbf57a375df8e6b48cb12c903cb6a2e,0xcf2f6eae5f3ab49be5f7fbfc2ae6b11055ef3f2b,0x8fe0e3b63733568d0faac24256a436b64f97210a,921,690000000000000000,2022-01-13T16:08:24
15,0x1d95d0452638ed0ddcfa18d25e6f6ec826c39f609617c44185a5f9294becb033,0x5489a663225fee3aa5bb8426f388bafa3ff3482c,0xd950b9a4f667184c386b0c57311784c762d591b6,1119,440000000000000000,2022-01-13T16:08:24
16,0x6a62118f271533f39407f71337f8c7ad1d37062fdd3dab3fcbe201cf3b0ff093,0x4bb78ad69f15b0601a94ab2713c73175a889cedf,0x17b334fe96acd37b4140d661683cde37255807b6,634,650000000000000000,2022-01-13T16:08:27
17,0x68f958a5be2b0ac8a6fc0d97ae947da0cb18e4cff07cf17bca710f20bf8d2e03,0xf9d4d24423eb947abbd5b9181d34a9fc97c8868d,0x88a6f6ac171e24be54d95dfa7ceff80ff185b346,432,450000000000000000,2022-01-13T16:08:27
18,0x631032ae0da5d8e2182d6e8353a59419b86759c03a8ab42fc8e69b0326f7c2d2,0xd714a018bbbe1649be08ddbd11c96c13892f27ac,0x49c1d54d3d25c4decdc974bf82b0f53f9f78c1af,378,690000000000000000,2022-01-13T16:08:27
19,0x6b641cef3d8f7a0c5acedfc4a8ded61d0b051b4fda64c373d5b0f925434ec070,0x9aa8cf281e7120ba068ecc9612b3da43b2424b71,0xd4281868e1868840f0911d99dd5e387a46de5d8d,973,500000000000000000,2022-01-13T16:08:37
20,0x0e6f0f19085c1accd7fa19873bc080b4ba3016d5a634a1df16e1d6f458354800,0x5c3086cdec08849cdc592eb88f9b8d2f72e3e42f,0x5d00f13743ca6928d984d1cbdec016360a195281,655,600000000000000000,2022-01-13T16:08:37
21,0x045e4693a1550950dd38614f326c9aa4eb246eaae109b650025c29b15ae362d8,0xb097d68b9496835b81941480a32c18575a638eac,0x0d205aa4f1512b08b953a79f1b98be5992dc9565,1054,650000000000000000,2022-01-13T16:08:37
22,0xf1556f1ca69a9c67e826f8deaa0430455d332a194c6de5f9600776b8f21be6ea,0x0ef65a93a6c2f169f340f6ad18f95cd2c3229dcb,0x57bf9a17abb903bf747b5fd24a9c68ebd63cd0aa,1194,649000000000000000,2022-01-13T16:08:54
23,0x7b62c0b371dd42ab5895e237635c47a02bd9c9db5d2f93730a4ff9eb45b599cb,0xc6549af346af79991c26244c44b70d42dcffd94b,0x80e940fb0f5bf5f7cc75d04bf153024e646250a3,990,530000000000000000,2022-01-13T16:08:54
24,0x4ffe61a793cf96a5d6c048c85ad1994ab0fce04b7eb0cf89e14c4acafa44314a,0xa7a49c4f97d069fa03cbe3a2364e46f051b27c12,0xc13bf3c6e23d180be63b7d05f5a9a1b495510c36,711,540000000000000000,2022-01-13T16:08:54
25,0x46c0cff74cf23e793a989a020cfb0d9eff17fb45a92cf2952accccf7dae2637a,0x6d83fc47051632eabc2cea199ca840e47b1b06e2,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,776,600000000000000000,2022-01-13T16:08:54
26,0x2b850ed410f657da8eb833778ffe4b734d3ab451616981cd6bea8a15575d9a0f,0xc6549af346af79991c26244c44b70d42dcffd94b,0xd67c484da11337e1bfde60693ffd07c5ddaa10cb,991,550000000000000000,2022-01-13T16:08:54
27,0x12f63952d66e6adf3c751af789256e06a1c66ec46728d0d3b5e6c34441d734bc,0x953654bb6cad15090fb8f71a6543739e350ac91d,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1139,600000000000000000,2022-01-13T16:08:54
28,0x49059b79ffa20be448dd1a515a9c13e65760bf1a3f392ab775c3ff273aba1e81,0xe09b854b77d8c212e9de979c050666df9b4684ca,0x04d253fbdd4501c383e35dea2663a053b7439904,501,600000000000000000,2022-01-13T16:09:17
29,0xdb526a526d6eaed2173b8aa28f6073a6ea2098d509ac66b092535f26e90cdc55,0x825d1817fe831c7b2c95b5008794e5e710590dbf,0x9e2d97574fe1dfad3c42fd7f87782590a09f1caf,880,420000000000000000,2022-01-13T16:09:19
30,0xce6941dbffc260a66425a31cc71ae93cddece359d4bd905c29aaa3db729b2ea5,0xba41a54786ad352ad12936f4107a9d4937e6d96b,0xe880eb4c039ad4059e8dfc68fdb3bfcc102939e9,1098,550000000000000000,2022-01-13T16:09:19
31,0xc66f7ba219032808fe7a9d66d7bd5ecf4cb0143716bde061cfa17c48b9319575,0xe0a980d4768da24480c345faafc0e12aee4d4ee7,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1086,550000000000000000,2022-01-13T16:09:19
32,0xb18ddf55c4fcc7b662ed00e3b5181c153fe226b4cccf97e3431f3b5256481a50,0x66a081f2ca3cd6d950e9640c4e34d10bba032521,0xf03ead9442a4f76367c6a8efd6eb87d357b34a68,1245,500000000000000000,2022-01-13T16:09:19
33,0xa417c5d8bd5977ce01c5f1ccd87068ac1812366a759c9d3d2b6c040a62b1638d,0xfa18da7e2db0802312bf47ed927ccffeeba4036a,0xc5e0d3188b8fcf6bf8f79b5770cf63067ccae55d,346,690000000000000000,2022-01-13T16:09:19
34,0xb7aeaa1c3a80147dc6c85fd328855730bc3f8439fa0389116bae633d9b328ef0,0x7af57a5e18bac6ac1c538449f4f5c88887b16318,0xc43aee935f0eab8f9ed4b31864188070819b1443,1277,600000000000000000,2022-01-13T16:09:39
35,0xdd99e1d969ca9a7d9b0b29df20af2e6903491d06feb21a3954f06a73d4e90377,0x0908b6b35cfd907ef2d9a54d53d2228817fc9585,0x235dd204f87f3381521d1c7d7782d305adbff015,1084,600000000000000000,2022-01-13T16:09:41
36,0x15eeb83c86ece078f5f96f7ca69c5ec45af29c99a7030e56d38a400c4f4b2a78,0x2cdf1f2ffcd6512b21f072efe58038a01516c98a,0x735c6606b92c9d8cf5d10bf2d8fd40c8ea727062,827,450000000000000000,2022-01-13T16:09:41
37,0xe018c8de432cd73e20d7205fc2784fcca44db40180d6c2137f0eefab5b57f75a,0xebeffd42753d5f558f5daca53313009b970ca139,0x1c63cc953acc3a0b711ed8a10d2590139d214d36,1107,440000000000000000,2022-01-13T16:09:45
38,0x45f7b382a58a58acfff31a152259c857fee16acf7232d1d061001d056ed2170f,0xe0a980d4768da24480c345faafc0e12aee4d4ee7,0xda60cea9bb3fa722bc565fe8f4ecba861d6fb3fd,1085,450000000000000000,2022-01-13T16:09:45
39,0x7f6c206289045c1c85e39d0883872a63ace79f206ae3aaec346f5feefcc250f6,0x6c90a82b53356cdba4a1d0ab49d9ba11de2a722f,0xc2a8632ab752ed90c2151bb6ac434c626336f715,305,690000000000000000,2022-01-13T16:10:02
40,0xd5180000e6d50c77e965b77f17dc9a1357c794c99435adfa6c16373c78fb76ce,0x865e80c4a5cd448c0257eb2262ff62be33fdcecb,0x49c1d54d3d25c4decdc974bf82b0f53f9f78c1af,743,690000000000000000,2022-01-13T16:10:33
41,0xbb08c6a1ccd54a623f8f7450d7304cb55c330c91efc779564fb2725f3255cee8,0xb77a535345256776ff9262fc462799c0d6ce61b5,0xc43aee935f0eab8f9ed4b31864188070819b1443,1238,500000000000000000,2022-01-13T16:10:33
42,0x953fa97dae4858b479dbc2db3b42699139ccd9e18d195ca4e0f5f5bb5db27319,0x8632f50c45aed682c3f536759d5a7cecff00d0b6,0x94440c026821bf47b82cffc737405055406b25f6,1413,440000000000000000,2022-01-13T16:10:33
43,0x6152923b5ded5d68faf2fac5571cc15df7d9975f52306e064fc48d0233840e52,0x254dd957e31ccdeab0b28ca67550ef998b74c540,0x976302a1fdeed62eb926739e328e372588a16acb,1236,450000000000000000,2022-01-13T16:10:33
44,0x4c907552c26dda7bf336367cf2d388c9050136b4c01c57c1233dd42933fa3dd7,0x0ea80016740a9d94ba752a037db7cf80feab8192,0xe2c09c1359e0b48abb78e067c8709b8cee730570,1204,649000000000000000,2022-01-13T16:10:33
45,0x1889949cba90846e2087c2a84e2a7438231cd60c0715a6c7644348efb69deb65,0x257453aecd1f401feb1c09882d26fbd8d8354c89,0x0fd76a11fc443f64cdc562118620e1207285ef06,1148,500000000000000000,2022-01-13T16:10:33
46,0xa9178f4f4a2396dfdea8e4fa2bcad01eacfa7539a319057cea0ea6ca4d6b0435,0xd7bdea2ed37f9b592c02101cb180e7b45872897f,0x2a813d28416b13ee1d3cb9269f44293a69d68fcb,1045,550000000000000000,2022-01-13T16:10:49
47,0xc0261f8b885f1b7cc32d34772057cdd9b7b0d8683d0f151174495b104be7c0fe,0x1a76ba17adc7c42afa8dfdb6d54664c84921f499,0x4dfeb93eb6f5e0419ed73caa123dd19389e2fd08,1280,450000000000000000,2022-01-13T16:11:02
48,0x58b3f54f3351919eeb934dbbd1d409f24a8cffc32017d12fb933c912612ffd38,0xcf2f6eae5f3ab49be5f7fbfc2ae6b11055ef3f2b,0x7587f3c335c6d7ad3883c00322d4d9ed4439e55b,920,680000000000000000,2022-01-13T16:11:02
49,0x2dd5c9183667ce9fa6239b92fceefb1f0273970f26668b0a91d3739f4510682a,0xa11ea717d149288f5632ed3007bbaa75ddc4a948,0x3105966069b5dc7ec2939de1df79d006c256039a,1233,550000000000000000,2022-01-13T16:11:02
50,0x4996b3fea7e1fb4e3f52793003eb1fc76c52d75e8e3386045e36380f52edbb44,0xa0a7b66706b7f5c178ae49486a1c98b32670c038,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1156,498000000000000000,2022-01-13T16:11:21
51,0x36dbd18209610ef7c54aa49b9bade14a25c6659a27b0dd806113125f5bb53210,0x743bbc8db6146a1d393a831d61a791bfd2e59146,0x61050d5d23238225176a948e869b4098d01f49ae,1288,430000000000000000,2022-01-13T16:11:21
52,0xeb864825b80dd6b8150da17d9eeba39621b91f0cec8e4d68f26eeff246aeb732,0xf02351e145a4df9bb956714e0b5b2e9d3027f127,0xc2a8632ab752ed90c2151bb6ac434c626336f715,938,694206900000000000,2022-01-13T16:11:25
53,0xe9d8ebfae70b8ce4f06c1ec3e45f6e12a194b69452b79a9e2f6e2525c1ff78e8,0xac19097a1d482df3721eb8c2e9b71748a9823f0c,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1439,550000000000000000,2022-01-13T16:11:25
54,0xcca1089cf0a27449ee81bdefab7a44fccfd911762bbf6c62d0a33cd9b42eabcd,0x504152fefc17643e2b4e9f089a00240ecdaae102,0xe8b49d6d0cdf0713ddd6aa83237428f9b4d8ab31,843,590000000000000000,2022-01-13T16:11:25
55,0x817f56e33fa47625ddbfe2e9084758efeadfd5f958dac773aa79766d55a9b8e9,0x45ce93d93717be2926a062400e1b39ae188ff8f5,0xbc9be3b358aa56675743449fe041e0204f5dcc4a,1106,600000000000000000,2022-01-13T16:11:25
56,0x0e6a97c0810ac2b6603bfada01b234279b19ba02d9998f2c082b60721a4f47d9,0x2859a4ed68978615665e76acf37eab36bb1f49a4,0x6974be1d8fcbe52335ba0326066c8f80c68839a0,1146,645000000000000000,2022-01-13T16:11:25
57,0xd5720c66429017319ee25040d99a1a9adfd7339971186be00bed1df4fc2b6b5a,0xb097d68b9496835b81941480a32c18575a638eac,0xe1e4e183532e518844b137726ab99766ecda0519,1053,650000000000000000,2022-01-13T16:11:49
58,0x196a2eeed23de032c8888dca5b1562bced66a262d1484764f8df20dbe59b3474,0x710d9f786abef7cc9b004e009344579c6cccd5ad,0x7587f3c335c6d7ad3883c00322d4d9ed4439e55b,1180,650000000000000000,2022-01-13T16:11:49
59,0xfd10e014a2d2a2ad5f6894aea8b3f7316bd881a5a0ff628f5f4f945798c310d0,0xafe3d8fe31bfa0d7f8e02f06aa9bfb4f817a6cae,0xa33adedbf6f89f6aa008e790ce0ffa0d076db20e,1201,598000000000000000,2022-01-13T16:12:03
60,0xfa05469aaa450dbc5ed201c1f83c39e8d8ec63a3d4fa71733cd8f9cd583945e2,0xb62d0852ef5275637a1023ad9c35707535b59e25,0xd67c484da11337e1bfde60693ffd07c5ddaa10cb,1328,600000000000000000,2022-01-13T16:12:13
61,0xee295683f90874dee5a175534d69dbe093958cefadb466e3e832d4b05d70083b,0xe90e3b388da7499385f3054218ed79858c0210b4,0xa858bc58eec4075f40c4b962c58b21856bf30c23,614,550000000000000000,2022-01-13T16:12:13
62,0x793adf184cc7278964cd724eed67141a7f78a90326f8d55fd1d0617852069d95,0x7b28b67d7f4fe24eea6ff6a38dd2d289d5956a78,0x3105966069b5dc7ec2939de1df79d006c256039a,1246,450000000000000000,2022-01-13T16:12:13
63,0x621019f5bbcb4f470e673979e0e73ea8877d6490323d221de03047db17a0319b,0x4653a3bbc69840c9bdfac934a8acc48f8ebb92b0,0x80e940fb0f5bf5f7cc75d04bf153024e646250a3,1185,500000000000000000,2022-01-13T16:12:13
64,0x508e7c0b5725688166e106f41e80fa36eef6d0845a3c8ea252a0e91d57e5a877,0xb77b2cddd60cfd880583294c2f71bf128d55fa56,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,1134,550000000000000000,2022-01-13T16:12:13
65,0x47f4d6d0ffc06789dabe5626a3752513e4f03a069b377a3e4b355641f4613c36,0xa27e9a2dc7f8bb50e5ef1f29ca1575dc2e97cfc5,0xc2a8632ab752ed90c2151bb6ac434c626336f715,1024,666000000000000000,2022-01-13T16:12:13
66,0x9f83194bd04350c61c42f89430709531dc3d79885386449efe0fe94fe30b8309,0x89e1a971d1f62df8ccdacfb11954d8f1c81897ed,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1443,500000000000000000,2022-01-13T16:12:53
67,0x8f9acccbaf1a4479bc79d620e5246a56255263050d3057b75a0710aa96ab952d,0xebeffd42753d5f558f5daca53313009b970ca139,0x8660b781086c0b960fa62d60b8dcc9b0af6ed566,1108,490000000000000000,2022-01-13T16:12:53
68,0x86582c14da4a00bc5ed47eccc2c065d87ee37251faece04e9ba5937348f3b87b,0x5489a663225fee3aa5bb8426f388bafa3ff3482c,0xea9eeae46b58f0c9bdc0a08185f2b4821b8983d4,1120,530000000000000000,2022-01-13T16:12:53
69,0x0342e7c072bfcb659e731425f059f144dbff07c97b52a616d90a4eee1dee7189,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,0xa82a6e1a6a6fb6d84dfcc1dbf3bed24861081147,999,999000000000000000,2022-01-13T16:12:53
70,0xdf3d7f98a4d523effea8f3475ad4f3605a9dd8487efe738ac556814a7eacf957,0x8c15973356f0459950e30665f53b0e53b8c694e3,0xc5af43c6f662d0a518fa529b0f14ec627411996d,645,690000000000000000,2022-01-13T16:13:12
71,0xbba5b711e579e363962e22b3b4cffc8340102e057e79103c2a600d08533a80d4,0x8f662d520eae1bedc8d0303650956228f4748cfa,0xf375dfa68687ef34802cf2ea4333f16319a4b3d0,1158,600000000000000000,2022-01-13T16:13:12
72,0x93304b2e986a05b1528e485084f64c3b392bbcdf63d8694cf195d0cf5923f905,0x89e1a971d1f62df8ccdacfb11954d8f1c81897ed,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1442,540000000000000000,2022-01-13T16:13:12
73,0x480b3baae2ac246c141bb46a64740bf4635faf21972bf546d9ee47822d2e0cc1,0xf9d4d24423eb947abbd5b9181d34a9fc97c8868d,0x661ba6e4ae651f89f457f3de7a7f2ca9704d9c97,433,590000000000000000,2022-01-13T16:13:12
74,0xad80a0719ebad79e48d9f05763fd1dbd37ada9f17621534e39c1b72634394f7c,0x9581f459897a5b490332173b90cfde37229a4dd1,0x1460d3fee6498268ac3dd1048247a64e15e1684b,1434,440000000000000000,2022-01-13T16:13:18
75,0x1feafcc6331dc3da8968ee9a88b7bfabc2a7f0542d89ba5449bcdb59b7d81f43,0xb0428830b993141e105db3348ad374c672e394ab,0x037e9eb0701fe67c1e4503655250b2788d4fe955,1309,569000000000000000,2022-01-13T16:13:18
76,0xbf372db1f4db5412eb672b7876205a65a284c048f47cae24069e62d5f2a9e582,0xc4c14ec12a2a95c5e5d024d04c4093fc53749a88,0x7b7c33868002feb49f6d95739c26462e57b8134d,1619,450000000000000000,2022-01-13T16:13:44
77,0x7233c73ea56890b3c52c2777fc548bf156d10083651b2aaa35e7c4ee7ae774ce,0x6e9d75d5713d6978b31ab30f0ffeda753d3e42fa,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,1366,500000000000000000,2022-01-13T16:13:44
78,0x6bfa64a3bf02ea4c583ecfdbd46c8c4fd003059995fcc17ed46fbc4ceed88b23,0x2859a4ed68978615665e76acf37eab36bb1f49a4,0xd5305a6a92566eb18aedbcc7d5e7d3fba02be758,1145,645000000000000000,2022-01-13T16:13:44
79,0x3fc8c3869885b0738bea6637d065cd9aa388f41eb5568f1753de1cd3c796d828,0xb72b6ef2628001a2b98dae28dadce2f67c4f9f17,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1626,500000000000000000,2022-01-13T16:13:44
80,0x2853767e9170ad62150902b1d5128d975ad7adb6fb46b45de38b85a437a8959c,0x87618599569485038e48df863a91ac704458b09f,0xb5764ca3a6e95965ba8ec3660eee8d668f7d1969,1478,600000000000000000,2022-01-13T16:13:44
81,0x5536d8df71ccb1f99a05b64df343e184bea3e4d52d15ce9cfafe4340c67dce51,0x89e1a971d1f62df8ccdacfb11954d8f1c81897ed,0xfdda953c7af62478b2225a414ecd77b70d0152df,1444,550000000000000000,2022-01-13T16:13:52
82,0xf9813fe243d3d2f1de588e4ca3c33d0b7a3cb569e0b9a00edd7f914667e9ccd1,0xd4a190d26afdeb68dcdb3eff3e5f9ff8d0df8b85,0xaecb5db31faa1ba3a242c51c18539f746bf1576d,1588,410000000000000000,2022-01-13T16:13:59
83,0xbc473fa1935e1dee71e1918e7ab0b991128f39ecc87740922c517fcab98be725,0x47a077316e71b5a1da34d4b604388c3c8b379f4a,0x2f4a3cef0a350c5f9c60642a850977f7a5f87640,1667,590000000000000000,2022-01-13T16:14:13
84,0xafdeeb1b0945bddeb9f069dc6d83163231b29a5237a5976d0820344c97b530e8,0x254dd957e31ccdeab0b28ca67550ef998b74c540,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,1235,580000000000000000,2022-01-13T16:14:13
85,0x575ec0f91d6ed70ae028151710fad1e43cb4303d7aecd267ef5102d534a15277,0x5a7f915d2cd814ae7acb39453a779320800b8c93,0xa8b6a1ff91a3506e05224ba87b2dc2c315b4057f,978,520000000000000000,2022-01-13T16:14:13
86,0x39a2de52eebc9c950cad376336f2de7b98aa6b78771d956abfc0dab82c480ebc,0x0cccd0fcced79ba37729ea7574f16e4bd8a48cf1,0x4906f8c8af9419c2a015da9edc50ca7973f9a4e7,794,590000000000000000,2022-01-13T16:14:13
87,0x34bc3bd279e847a00daa319ef1afdee55364ee65a85ed49347a9ef66df628b98,0x52c04bb0f533c5d57c62284c1e26d9ba7b8f5bf3,0xa196e56651f17aa8664787853d0c703bfc85f8b6,1132,550000000000000000,2022-01-13T16:14:24
88,0xd803216cfe5af9d625edb9162bdec1ccb27e977558567a5af18a78d3648cc88e,0x114599eb5486d027a88a031944db2b0564402a0c,0x6d03123c6b8954452613a9f4849f385d666f8cf8,351,600000000000000000,2022-01-13T16:14:36
89,0xcbcd9a67e63fb1d2827f8e20b7a32de4ba96b0c8d1aa7be0f77e65ee13001cc8,0x163795ac850db393fc4be5f8dafa00f948a3f14b,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1804,500000000000000000,2022-01-13T16:14:36
90,0xacd7a21e1baddeb15ade83e112e5b51d06f5eacb48fde0824164a178952e74be,0xce73f5b5751441acee8d28cf294db1c308cf1d74,0x47d0dd1c5a0125f6e52fbac3e202bfec60ecbdc2,1355,598000000000000000,2022-01-13T16:14:36
91,0x6b322814e9633d877a51fedd67e8dec0801d5cb546e293a3f8c84fe7cbd327cb,0xd25f0ade8645949285d5fd2891f6c0da30c24b5c,0x0ad4edd06b9f021348cc7906c02639e5f24f8fd3,1239,596000000000000000,2022-01-13T16:14:36
92,0x29ae13c32501f3759ce02dfdcbc1e6b5e46f19fdac222ddb5894f9b72805617d,0x950d98b3e9f52fc461eddf582e56c8e7d0b42ed4,0x389e21647ae8b6c5fb9a404bcaf039e2339df3ca,1381,450000000000000000,2022-01-13T16:14:36
93,0x1bef1c19580e65db8ec9fa4b802442943ec0c1f5083ef045c6e236f7b66dcfd4,0x0cccd0fcced79ba37729ea7574f16e4bd8a48cf1,0x98ebcd82a6445c4b67c4f03c79ef2ed07c5e69a5,793,590000000000000000,2022-01-13T16:14:36
94,0x02172437988c0db0cc6e674baddbb29702d2b6a7b25bc4e4c5f70bdcca8c05db,0x04bb01c5a2e7df40dbcd9fa348b29d4476978db2,0x122b809b739144934d296dae92ff237244b23d85,1377,400000000000000000,2022-01-13T16:14:36
95,0xf2219ad70fa49cd9d2141472ad2ce731d29406b79636e3217262331ab393ea6d,0x953654bb6cad15090fb8f71a6543739e350ac91d,0xf16ac1e1adc5c0c9128c757b0feeb0b1e3a45302,1138,649000000000000000,2022-01-13T16:14:53
96,0xc495bcea0d88a40716d86eb053bd356735344871e5e97e3824406ad574777d97,0xadce1be8816cdb8f7310e83a3a10d59c10863de4,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,1753,550000000000000000,2022-01-13T16:14:53
97,0x933fc62d03396d859c7b6b50fe6b93164d0f77c38b85a70a2d1b5d7ec404325f,0x650c29081b64702807c08d9caad8cf54d6ba0d22,0x63bf15e47e09fcd671a6d5eb15d140227279c1e4,1621,499000000000000000,2022-01-13T16:15:00
98,0xd6625032ce4a1d9215f83e42df8316ecade07331985746f5eb4c2ea88f5cf07e,0xadce1be8816cdb8f7310e83a3a10d59c10863de4,0xcb17c8e39ec71ec7d9d0738275eb0963a9abc680,1752,540000000000000000,2022-01-13T16:15:02
99,0xb4cde9dcf76a8a40a8eb7e2e0c3c39ea4aa054284cbb71927f8ba198baf1465c,0xb0fb2791c05416c41eba718502a738a0e2cba77e,0x995d2f3f41a334d1b7c121f81f0b9023c36db66c,1171,590000000000000000,2022-01-13T16:15:27
100,0xb32a50612e1acc3e7ffdba2176666586df0eb0d0039beb6e5caf5869afa66c76,0x30bcb5970a8055f37bf926e340bc207de8b194d2,0x58a70b5c9cca7355098cdc395c2a6ba7a7bfe971,1261,600000000000000000,2022-01-13T16:15:27
101,0x4c237d17f9f52c0462085d5d9db2711c1d97d918abe2bd93b5178d24a3e7ff01,0x1460d3fee6498268ac3dd1048247a64e15e1684b,0x6d03123c6b8954452613a9f4849f385d666f8cf8,1434,650000000000000000,2022-01-13T16:15:27
102,0x0c15aafaf60e680ec0d3c302b1138f20d6bce15a38c49aec5a35a97916f1e764,0x6c90a82b53356cdba4a1d0ab49d9ba11de2a722f,0x77409a5117c0687a21729245f5e0b31b187be5cd,306,690000000000000000,2022-01-13T16:15:27
103,0xd4f3919ffe57db487e927741fcfe973ba08c94ad22eb8e0facdd08de08c5cd71,0xe93e99adec36fd0d40673155e0be38ed319e3e67,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,1704,450000000000000000,2022-01-13T16:15:30
104,0xe72ee7954323f6b45bc0f56e36bafa4cb4c0df780d66fde7afd305c72630a91a,0xd4a190d26afdeb68dcdb3eff3e5f9ff8d0df8b85,0x4ebe5b991e708003362ff4a0425fc48edc9709d4,1589,440000000000000000,2022-01-13T16:15:32
105,0x6bc3d21712435d2f3110fd82bbd3910d13e4af70ae9d5c580d6605c2f226c46b,0xeb76c90aa794b131864f544a5457b7001b06d239,0x1c9ca50271e2ad6123c7d53845de6e2a80a7cfcc,1090,599999000000000000,2022-01-13T16:15:32
106,0xe8b087d3a91b565fb9a75f68d1926745cecec2189989e551b89c0fe1d25e990a,0x9b268e2d63586165c406e721739f2114c2de8122,0xc8d2f3ff5d8feac92b77b792b47c11eb27369eda,1184,600000000000000000,2022-01-13T16:16:10
107,0xbd9c063cae5258f7969a6072f5a88255f836994a5367bdd15f7b02736a4dedd5,0x1ce1a58cd5705f386e07cc9d49b8812c5ee40b3f,0x8b4255fa2d2df3cabb2bf75c35aa2a68d49b9330,1806,550000000000000000,2022-01-13T16:16:10
