,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
10,0xf46d90a24781443f09664f33a93998276471a39829dcb724ea696a6c1151b791,0x768c26e52234a0efdf77a033549fc074a6ff1663,0x5cfe861e0fa55b7aa691729cc1799d24b4406962,3833,450000000000000000,2021-10-14T22:11:34
11,0x7d911127869f58e22cab6e9649f1089a3c779ca6eb071774f259dbfa4080c3af,0x102c412bc7cf8276cccb9fd5a2e5fc12125c1bbb,0x2f017b3272e815b7857965ad2b08cec57a887d16,8166,477777700000000000,2021-10-14T22:11:34
12,0x9cc2784653eeb6315aaf34b4ac7004562addb22c3ad530815aae578124d7db5c,0x102c412bc7cf8276cccb9fd5a2e5fc12125c1bbb,0x37b3fae959f171767e34e33eaf7ee6e7be2842c3,8162,475750000000000000,2021-10-14T22:12:28
13,0x4446bcd9bcbf966f1d619fe97317124de3813150beca3ab71514223acc9e3f9b,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,0x0e24c08db41e87eb91b0d8c0ac00daece0e1f6ea,8360,590000000000000000,2021-10-14T22:12:28
14,0x247d346b411f688f8fc0d31193e3a58297c201aeb61f8eaf8d4a105131124f4f,0x102c412bc7cf8276cccb9fd5a2e5fc12125c1bbb,0x0b13f13c0e99f24b96a835b787d1347b33d87776,8164,467676700000000000,2021-10-14T22:12:28
15,0xb01765761251053c2c05562f6429324cedb7651d765f3c72bee3418ce9053ed2,0x21e62bcf27db45b8d5e4cd13ebe9f72e42c749ed,0x15296589df4156703d25475ea9b1039030acfaeb,4736,430000000000000000,2021-10-14T22:12:37
16,0x5a2dba3420acf51681ff541a78cfc2d6a04ec0279fdfcfe43e9b5449c641eada,0x50bbd57946008365c94b7a810ee5c91b7cdf5ed1,0xf7e549121bc8422887f48a18251e279700e93178,1395,680000000000000000,2021-10-14T22:12:37
17,0x67ec5b0db621277d2f8cac1f046f3fcea4a2536557059d042b4c3340d2d7fe8b,0x102c412bc7cf8276cccb9fd5a2e5fc12125c1bbb,0x0e24c08db41e87eb91b0d8c0ac00daece0e1f6ea,8163,475750000000000000,2021-10-14T22:13:37
18,0x8dc45d86cddc09f2f42791d5c7253e38ffa5b7ba4f3d035d4237ff746569f959,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,721,490000000000000000,2021-10-14T22:13:53
19,0xb86419efa24748101fbe88c86254ab57eb91a240ba2c7470b90be5d65a42be0b,0x102c412bc7cf8276cccb9fd5a2e5fc12125c1bbb,0x0b13f13c0e99f24b96a835b787d1347b33d87776,8165,488888880000000000,2021-10-14T22:14:21
20,0xdef255c84a9d24015be1dfe5f51cb44f8402228c3eb414583331b686553a080f,0x9695cfddea925e36dc656dd2d078019e14a95ac1,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,2450,490000000000000000,2021-10-14T22:14:24
21,0xdcfa8308d833f6c4a1b5b953432208af82590cdbc409448242a7b6c65ef801da,0xd5f1d4ae308201607165e0e3ebd25172d95faabe,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,4759,550000000000000000,2021-10-14T22:14:24
22,0xd206e145bd0280f869741d3fc65f03801f05cc256df4abaa76b4559ba73609d1,0x9d20fed84018dbba756fbf30b673c4162272e042,0x48a5e9562e6f2e6e2908ed96e735af254e2bca84,8113,499000000000000000,2021-10-14T22:14:24
23,0xcd40fba6d0673ce678b1f05ee5c1291ab36598cedbe4df7e731c0dbbf01b3ae9,0xb8fa382187f730b445b3ead3694612178bdc73eb,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,4688,545000000000000000,2021-10-14T22:14:24
24,0xb602f8aeb6ac11f5bc80c2dfff474acbbaf05f0f8a3328d75c366758cfc2b780,0x1b8f04d48567ab20f7dbe3a191cd0d3c2826bf7b,0x7821ea0d00dc7d2a9ca3c620970d8e0c713aabff,3796,490000000000000000,2021-10-14T22:14:24
25,0x00b05b750a9a0e6c81428169c8e8fd8071257fb8566246b7c1faf39103768175,0xbfa5e93780ce18e568cd4ed168fa1ee309419e1f,0x0e24c08db41e87eb91b0d8c0ac00daece0e1f6ea,1806,450000000000000000,2021-10-14T22:14:24
26,0xe7678f481445d0c10d34ba24ee39e7c990b6dee922ae0d9fa4dc8a6d331203ed,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0xab66c665b735dda49e0c78e4fa62434307e34a22,8120,550000000000000000,2021-10-14T22:15:43
27,0xc8003396e201acc08ce7cee65a637b9dfbd5f7d0b2929ffca5865b8b3685bfc2,0xb6a4f494bb9435e5c342ce043e6d6061854f7591,0xbd7fb29d5bab7cf2d9bfe5a3c46c47eaf176ab42,962,530000000000000000,2021-10-14T22:16:03
28,0x9d6cd293bade3280e7449fdb6a844f688431f52c63c427deb51790d6ab94cdd6,0xed1ac96b2d3854238591ae3524ab6b33710a2032,0xd55eb5bae961a39c8923c809fb0e12f6164d7f9f,2011,590000000000000000,2021-10-14T22:16:03
29,0x95681c7dafb2f510fa2b9581b85629222d6834a59615ad95951adcf409fdc66c,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,0x61cbf1ded270dd7ed6e13c56b73936db60eecd4f,8363,590000000000000000,2021-10-14T22:16:03
30,0xe42dc3ba8b879f557aa356f33961748662ef9ab0c5bd1c86a03aa57e40cde805,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0xe03f3fbec518cadecd98658e92081e8c47924e52,8119,488900000000000000,2021-10-14T22:16:40
31,0x9a6c2c6674517efbfb7f99ebd8e6c7a41d461ef56271f32f7ab60f6b170f1208,0xbfa5e93780ce18e568cd4ed168fa1ee309419e1f,0x3db5fc9b66dc9d11ff999bcc697aa3447deef4ce,1693,400000000000000000,2021-10-14T22:16:40
32,0xed1a78211d07b32d479025c770ab0da0a5c9286885845419916a31603ed2b28e,0xbfa5e93780ce18e568cd4ed168fa1ee309419e1f,0x39ed125b7b63279b304d75b070b84d43c17fbc17,1805,460000000000000000,2021-10-14T22:16:48
33,0xebc7a6efa0b033f8ebd53f51a979ccc6730abafb586edc28ea25575d2a9c5b13,0xbfa5e93780ce18e568cd4ed168fa1ee309419e1f,0x0e24c08db41e87eb91b0d8c0ac00daece0e1f6ea,1695,450000000000000000,2021-10-14T22:16:48
34,0x7f67fb91c799c7070bf13077e2d2edecb177b7d27ce94ae206f376cbe47a1e0f,0x98e8494deb48f06ad426555312284055623aa9cf,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,4841,590000000000000000,2021-10-14T22:16:48
35,0x0a30a07d6e150e7a9ccd652edc629c4eb914246dad7f6a0a5657e3e825363790,0xf39b92a1fff76e7f400867c4c60d5d63d8ea9c4c,0x61cbf1ded270dd7ed6e13c56b73936db60eecd4f,7089,590000000000000000,2021-10-14T22:16:48
36,0x48ed20887dba906e13ad6a45e5a828afac18b823bb432d0b131730d91fec2139,0xbfa5e93780ce18e568cd4ed168fa1ee309419e1f,0xaf2124c06ca7b7a5b39beb5d4af3e1bd95130660,1697,440000000000000000,2021-10-14T22:17:17
37,0x162540d407439bf392b68e0af4471aaff4fe501cc2e4479447e263d18e1d994e,0xbfa5e93780ce18e568cd4ed168fa1ee309419e1f,0x7693c3545667309f112eb2d1a0d7bdfcfc536411,1696,440000000000000000,2021-10-14T22:17:17
38,0xc70aae8b2c8900b01f83b57261ddfe7b5dbf962e7a938ab068c93c2dfecbdf80,0x9d20fed84018dbba756fbf30b673c4162272e042,0x3b570118b74fa0a39ad7c7fcfd75ef7a7a3e3301,8111,595000000000000000,2021-10-14T22:17:37
39,0xf5b80af73cc63afcce835da3749afec3528ef8ce5c0a729ed469b09fa7e8a7c9,0x2b499f10177546a15dbbc096d34c7eaa590520de,0xdd74a5f502167c1bdd88968d058834170175277b,1408,480000000000000000,2021-10-14T22:18:00
40,0xc4c194f24fdd04c9652b5f2aff2de9097cd3a119f37f2aeb3ea7ff9abbb6a26b,0xd5f1d4ae308201607165e0e3ebd25172d95faabe,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,4760,500000000000000000,2021-10-14T22:18:00
41,0xc38cd356d19fa73d0995fcb59f0411c4a2224dd7c51a8d51753c7ac4bc79d5be,0x9d20fed84018dbba756fbf30b673c4162272e042,0x120e30953b191998e13d670be4a6f3a7f181a060,8112,575000000000000000,2021-10-14T22:18:00
42,0x503fd2394503575d7d29b56f2e1d55acc4c935d164919bfa2c91e8d112306cd7,0xddc49c35f4e6292de0de011860e13ae038c978ba,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,6236,600000000000000000,2021-10-14T22:18:00
43,0x119aff0b491aa951dc3b270415169b481c4fa32a51672586485ebdbd3a6cef07,0xf39b92a1fff76e7f400867c4c60d5d63d8ea9c4c,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,7092,600000000000000000,2021-10-14T22:18:00
44,0xe7aa28a09b30ed49bd9a4acb5c5da5a7dfe3df84eea69aab75d1162e3b1a46c1,0xd5f1d4ae308201607165e0e3ebd25172d95faabe,0x931c22c0809f0399a4db585298de54a500e06351,4758,500000000000000000,2021-10-14T22:18:33
45,0xdb5c2a5f71928e53a2040bf9cd876cd3701992aa468b90d9eb507c70d99d878a,0x8fb0bd26b6d78e4642b238d94fa9a157f5524fbe,0xe13a7547d2f5dccf58d0d80b0d9c3ced356cd228,9648,550000000000000000,2021-10-14T22:18:33
46,0x8abd2b9e033b6aadd6bd1feecf60f8486921dc0e9c6d7a47b0c105f6b45490b0,0x8fb0bd26b6d78e4642b238d94fa9a157f5524fbe,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,9649,550000000000000000,2021-10-14T22:18:33
47,0x7dd8b3e0603e418636daf3bc76455a884ab4420cb230b84366811583b7951fda,0x7aed66f7729ede5e750d6aa4b267c6adaaf5e44d,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,810,550000000000000000,2021-10-14T22:18:33
48,0x6652f97f8f5ad85638c53aecec1d1e6a9ebffaaf4541419f9e247f5bc5de6320,0x1721e4489fe2b2a9a8c95256028e7f3025c50569,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,6608,600000000000000000,2021-10-14T22:18:33
49,0x515d21afa2b840de43467c198b6986bc5b8d3148f506546126948c24ff6d4981,0xf39b92a1fff76e7f400867c4c60d5d63d8ea9c4c,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,7091,600000000000000000,2021-10-14T22:18:33
50,0x7ce6d1e247feca9ac79b399017bb94eebbd2c3099fb89c5b0540ce7544c58399,0x06b34620315db336b2cd36e41c38005a1fd43b4d,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,8724,599000000000000000,2021-10-14T22:19:03
51,0x877714378a13f33b7891bc4df91b3b803e5674ce5bf28f799cd7c39d5c0202a6,0x8892f539ac2dad62242d585a7b9b78f80e634798,0xd55eb5bae961a39c8923c809fb0e12f6164d7f9f,1397,650000000000000000,2021-10-14T22:19:04
52,0x3902875bd0c306221fa0eef6f2ca71a477e4b9292997aaaa1e6297428a3deedd,0x9d20fed84018dbba756fbf30b673c4162272e042,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,5051,650000000000000000,2021-10-14T22:19:09
53,0xdd1cd157bef1a414acbb8a7dbd58659a4faf734c5ebd9f98eadde0dd53d1b65c,0xc02cae8f6217648fa2bfbd08c2be94028969a65d,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,2164,600000000000000000,2021-10-14T22:19:46
54,0xa82b5cc8beac171cab1c4b79178f3f9dbc4abcbda5537c601c32e70eec6cde6b,0x11360f0c5552443b33720a44408aba01a809905e,0x0d909019766decd6541acf66a900f802f5491e66,9717,585000000000000000,2021-10-14T22:19:51
55,0x62b96546c8e94ef5f2fd8e5976525500a864a8a5eadfc058d8a3a7ade9c9f063,0xf39b92a1fff76e7f400867c4c60d5d63d8ea9c4c,0x0b13f13c0e99f24b96a835b787d1347b33d87776,7090,600000000000000000,2021-10-14T22:19:57
56,0x4a9553d06b2dfb6c0ac34370d91d28a094a46cf96630f409b5ed255e2d8f4fb0,0x6908cc437c8bea5c19a81e487a1528635ec2b197,0x6ed0e0a9fdb1e48eb8d09b10b327ee510efb7007,1929,540000000000000000,2021-10-14T22:19:57
57,0xfdf4ee0250dd231d38d56c00811381c67f9f3f7abd1f7e60eb5ac9f3629623aa,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0x430f3b4d073111e170ebf06644208a57e048d2bc,5178,600000000000000000,2021-10-14T22:20:39
58,0x8e0c63e19abd459a81e582f2fe47309a5ae1ce5dab74e463a985dcf1fcc4066f,0x11360f0c5552443b33720a44408aba01a809905e,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,9715,585000000000000000,2021-10-14T22:20:39
59,0x858f7644fd2ac3423e7721597612a334b31dfa922e7fa89b9123ee63504002fc,0x7cf3d9ca9136f95c60c7428d5b23d18549c57dc4,0x61cbf1ded270dd7ed6e13c56b73936db60eecd4f,2689,600000000000000000,2021-10-14T22:20:39
60,0xc8d4078be348af5dd066c48aa92f5bc709b1e8906a0f62bbbe43c39a406ef26f,0x11360f0c5552443b33720a44408aba01a809905e,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,9716,585000000000000000,2021-10-14T22:20:44
61,0xb4c49d7b124d325d687b30ab62b317113409c098b4ad390a2bfabf8a34b8198d,0x8fb0bd26b6d78e4642b238d94fa9a157f5524fbe,0xd0cb82946ff53c247f1029cc47155a4fd14d6492,9650,550000000000000000,2021-10-14T22:20:44
62,0x326cc6907b4989cd9986dab81731ec2d0722503024cd47a1480e354f4bb49d55,0x0e95ee3a584d95ce952f31b042ac0d5237644431,0xdd74a5f502167c1bdd88968d058834170175277b,579,490000000000000000,2021-10-14T22:20:44
63,0x62c9db8f4d27ca5e559e12bddcf1f63161e4b381df0b0e15d0506a5fb4922cc4,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0xdd15553673126d386f9e735d0cc56a96e59cc095,8698,600000000000000000,2021-10-14T22:20:54
64,0xd199c8ce0c435e7634f04d8659fdc9a7ec3dd24b109ff0358b37030f823d5d08,0x6745428660b2c154af3a8309358d0c92634d7461,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,9729,590000000000000000,2021-10-14T22:21:05
65,0x6225cba5e7ac1ff292d345abddf5b5bce3d2c3e218a56866513d5661692a217a,0x57b3abae7e7392571396a4a91bc1ae35bbdd19d7,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,6081,599000000000000000,2021-10-14T22:21:05
66,0x503c34ac904f92b3297cdb87ae6e66af32e653c440128cc5fa1f57b419589e23,0x80e09203480a49f3cf30a4714246f7af622ba470,0x88888888cd4f09c99e2d467e250b770dac45debe,5910,700000000000000000,2021-10-14T22:21:05
67,0x0ce4d2e394263b2872446ae6e7a61d98dbc7aead3eff19b39e3f34578dcfe034,0x707b6f42b4f0e4f54c6a2630863c8beba0d3728b,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,6523,650000000000000000,2021-10-14T22:21:05
68,0xf06b481ed4c2d037c7430f9a2dfbfb8e54c79ddaedf01ebed15526fa8f270f41,0x11360f0c5552443b33720a44408aba01a809905e,0x55979fc47be72175c8bddf27e5db45e36298e3fa,9713,585000000000000000,2021-10-14T22:21:27
69,0xbb9e175651142c9fb9afacad1bb069d1c4e78eb09425f72d5342ed5de8808d1e,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x54751753607353f409fb4e87b35ca22c06e45cf6,5270,640000000000000000,2021-10-14T22:21:27
70,0xb541efed53e3de04bc12081fbdd9d5eb7f9d7c49d559705fda9bac69824d9d75,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,5174,620000000000000000,2021-10-14T22:21:27
71,0xa1abfb6def83d317f649203274eca1ba4f5ee691f807ff88ef49292e52917598,0x085e98cd14e00f9fc3e9f670e1740f954124e824,0x1824655211ef781631c89372fe56f030cbb137dc,3577,580000000000000000,2021-10-14T22:21:27
72,0x32c170749c855c74c2d06959151596bcb352f9301adcdb0855775c21a71aebf5,0x11360f0c5552443b33720a44408aba01a809905e,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,8714,585000000000000000,2021-10-14T22:21:27
73,0xea1dc29707ed5bedd6b700216c33e578ec82bf1fe9da812dcecb168a948e47bc,0x62a313eeb18fd8881c6832e7e4ab7602737743b0,0x926a7fbb205b5df79c47bcc80786afe091673623,7679,600000000000000000,2021-10-14T22:21:59
74,0x96622056a9d40ce429e64b7ef1a05e0b8468d8765eaec6ae11902bdca3c4b27c,0x3ecd6a57d7c4670046d71ddc9bc0f05e0659ffcb,0xff15c566f9da15ccc513e437c49932e56266aee2,7677,900000000000000000,2021-10-14T22:21:59
75,0xdcb3daec69948434c3d2a6b44a48a201ea09d49b8290a7e24c4dd7833201acec,0x1105408dccddbb7ce5d509a5516d4a9a0b6baaeb,0xd55eb5bae961a39c8923c809fb0e12f6164d7f9f,1490,750000000000000000,2021-10-14T22:22:16
76,0xdabbdd1903d16f8106fb82554cc20985d355dce5aea653d6e4a0305dcee79d88,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0xb30548718c66fe1eed7dea47f42c48747b8624a0,8699,600000000000000000,2021-10-14T22:22:16
77,0x8f4cbaac80158326d3dff9f8e54281fa834d746a51351986407e92c3c7cb0457,0x1efc083e4549da04945725874d8ec190f5250a2f,0xdd74a5f502167c1bdd88968d058834170175277b,932,450000000000000000,2021-10-14T22:22:16
78,0x564418b5e50af22e92d393679b500e71f684232d26e81c26ed3438bfc2af4ede,0x3ef77637b4575095054d61f9badef3f56edb71b3,0x3c2b4bdcd2f742c55186fc599cb733a127e2b8ab,1117,530000000000000000,2021-10-14T22:22:16
79,0x549b852fc781036d9f588d9b946fa8d16ec458ef6492a281cab342b43c03bb0f,0x9695cfddea925e36dc656dd2d078019e14a95ac1,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,2449,600000000000000000,2021-10-14T22:22:16
80,0x282658d5289355588d2913d43dd4b222ab211e5ebbb6aa6b0d2845744dea9d53,0xd71ef31e9d4e8674d9177c28cc2d0d633580615b,0x0f547b871b5e8316bf65cb32056ea6e80afb47c8,8697,600000000000000000,2021-10-14T22:22:16
81,0xe9c68123da3e27ae7a43edbd2c06b47464c1c45e761a359cf76a52da20619fe6,0x11360f0c5552443b33720a44408aba01a809905e,0x85319fdc1faa9bc542e0c9ca88d1e966f2dba273,8715,585000000000000000,2021-10-14T22:22:42
82,0x699e2690373faef1c58ca7a4101a7f5b1c93d15ba943d09cc7ed3cc3b4a2083d,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,5271,640000000000000000,2021-10-14T22:22:53
83,0x3544c7862d5e891518e7798ef887aa43be593c469869e2d05369c1f9e4e836af,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,5275,600000000000000000,2021-10-14T22:22:53
84,0xeefc1d29042ee651633af038746b54db52bb940a8a8066002f1fc83b4f913b61,0x11360f0c5552443b33720a44408aba01a809905e,0x9e4a9b4334f3167bc7dd35f48f2238c73f532baf,9714,585000000000000000,2021-10-14T22:23:02
85,0xa8471cb84bf1de40af4b63006321963f0625a73f2c54fd8c008c01f4818b01b6,0x58c0a8a8889fa899f15bb5dae790745ac04ce7a0,0x287de0c0cf2e515b55c6e77fa1279be8693f79fd,7499,650000000000000000,2021-10-14T22:23:02
86,0x4af025767b8ad83ff937a303c8b96624c357d4c17fdefad3370f87076efb10b9,0x62a313eeb18fd8881c6832e7e4ab7602737743b0,0x26e2e8a24e867e5e96ea0c4913e659cdc8a97973,7682,590000000000000000,2021-10-14T22:23:02
87,0x7721a3c9ff9ad3beaaefb6e91d8ce5ae7a9e079b1a500bd8bb022a9beab909aa,0x62a313eeb18fd8881c6832e7e4ab7602737743b0,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,8647,600000000000000000,2021-10-14T22:23:23
88,0x5662bdc57de434eccc5ea808e3e0c88a40c4fbd42ed91c3733d5463ce12d2d13,0x57b3abae7e7392571396a4a91bc1ae35bbdd19d7,0x287de0c0cf2e515b55c6e77fa1279be8693f79fd,6079,629000000000000000,2021-10-14T22:23:34
89,0x4062a6dff45a7de944df5893eb48f745c68d873f8748e8fd1f12436d34e2b546,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0x0b13f13c0e99f24b96a835b787d1347b33d87776,5901,600000000000000000,2021-10-14T22:23:34
90,0x302e457108e5bde26b4fa432c0557177b8aca8625a1ff0f3639240face93c42a,0x163c8f9ec2c91905db619297c92ca00e0d44fdac,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,9419,611000000000000000,2021-10-14T22:23:34
91,0xd6c29026b1f37f8dcf8fa52c051abdf0d719c26ecc6941d347ba363ee856bbd3,0x1efc083e4549da04945725874d8ec190f5250a2f,0xa648b4ff446c7d2f6d71ec3d0361b2264aa17822,934,581000000000000000,2021-10-14T22:23:50
92,0xd451298597df4092e0b7085e47468caed86db35d3cbd84ee766b85e5611763cf,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0x3280f84f5eaa02f767f8e5e74184e98e785894af,5172,588000000000000000,2021-10-14T22:23:50
93,0x5a1b172c81e0ab989bdc369735fe8286324538efb0bea14fdffbbaf060396f28,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0x3471884f189fd7c63fe8c83601d28ce0cc1b3853,5179,600000000000000000,2021-10-14T22:23:50
94,0xc7cc83f0f562a4e0036c9a008bac9e2a1c59b2417920498db0c560664df99407,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0x9e4a9b4334f3167bc7dd35f48f2238c73f532baf,5516,600000000000000000,2021-10-14T22:24:08
95,0xc0493e1ff68c6babdae67f4a4791d16d12194e253fd39ba2a48b21252ec55f3c,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0xcf60c0a1a4da67c7b378d4089ef4428cfadadc0e,5899,588000000000000000,2021-10-14T22:24:08
96,0x6ce4dc4f20734d9821637cf820f8d7e4cbd6fb2f3a6eb67a3ac7df4b21f4b3ac,0x62ac381a3faf7b1f12072f7f1aeea221cbaf4bfd,0xfd25a9d7f4f505c3bb8acfcd35fb2fac72a3dcc8,5175,620000000000000000,2021-10-14T22:24:08
97,0xf8a87974c5fae67e5a597c9f88350f7e5abd7775442b869056c76d780ceaeea6,0x7aed66f7729ede5e750d6aa4b267c6adaaf5e44d,0x5a545a0b5e77ba17a9f80953c29a72cab3e1949d,809,625000000000000000,2021-10-14T22:24:22
98,0xf3af6baf0444be5990219d0fa07346103235dbb7de73348a462c9c0343f759f5,0x038bd0a31fb13a1c6c52a04af51456279d82af3a,0x7693c3545667309f112eb2d1a0d7bdfcfc536411,6155,600000000000000000,2021-10-14T22:24:22
99,0xf22b7ed7e949af10de8a8b06442eaa19499c090b0dee915ef232b3de9da7cc73,0x3ec9c24332adf11831aafc6f8e5567e60a64f97d,0x7a65d7bcda8dbd86264f5c5a6fc1a1c2a9a7ed13,2404,690000000000000000,2021-10-14T22:24:22
100,0xc94cb78c145ba39d3993a04c3dc54ad08b3f094390ecd0eebd9b205b2152f602,0x8cf3bf4a523db74b6a639ce00e932d97d10e645f,0xca9700eff4b99f13727ca0254f8633a84aa3770b,1731,600000000000000000,2021-10-14T22:24:22
101,0xa728776817785ac4cb838756a0407c32cea0274bee9590c3822571037e3f7010,0x4af60e76f51c36a3b424c2d94fd70a7d3b85953d,0xfd186097b50370f400d0b428b9d5ff30b445a1ad,5513,620000000000000000,2021-10-14T22:24:22
102,0x729426dcf2d98da67f412f3aaa705cf3511316b9239d172459e3e3fc8db0d96a,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x287de0c0cf2e515b55c6e77fa1279be8693f79fd,4642,588000000000000000,2021-10-14T22:24:22
103,0x46c7e9cf991c55cb8f690d63028fc40ec8e6f01c0ec7f0229bab69f8634a9cd7,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,0x1f6ccf555512772136da1e6ef3da353e6c30536c,5900,588000000000000000,2021-10-14T22:24:22
104,0x133fd30bc751cb6379ff54270ab446cb17430da42a9e698edc89225f79b1df5d,0x8cf3bf4a523db74b6a639ce00e932d97d10e645f,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,1728,600000000000000000,2021-10-14T22:24:22
105,0xfa9afdebf95edeaf56e3a7a5d45e3a07960d3c748c546057c53fcd552f02538d,0xc51f47a9f65938f39fd2b79edfaef03db150be48,0x0d909019766decd6541acf66a900f802f5491e66,2965,600000000000000000,2021-10-14T22:24:41
106,0x88581021dbd7997cf2ff01a7333639d6b832c5322f446717f635302960e40f0f,0x97c4ee7d410a01d4896e68ae193854c5627cff4d,0x2238c6f75deffad03f61537ce40c434a7c23a7a0,5269,588000000000000000,2021-10-14T22:24:41
