,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
10,6988,6988,Gambling Ape #6988,tables bordeaux,17.220405382388012,5.501945525291828,3.445724412937528,1465.231884057971,113.27843137254904,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,1700.4982294162771,11
11,1323,1323,Gambling Ape #1323,tables royal,15.073952586849563,26.64057971014493,54.00694444444444,1465.231884057971,53.92053333333334,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,1699.8662158893371,12
12,1276,1276,Gambling Ape #1276,slots royal,16.91925361894402,31.42222222222222,19.68860759493671,1465.231884057971,115.21481481481482,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1690.2106490644037,13
13,5143,5143,Gambling Ape #5143,vegas yellow,147.80847953216374,5.501945525291828,22.873529411764707,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1687.4981353902328,14
14,1900,1900,Gambling Ape #1900,betting blue,36.321537632477096,28.85714285714286,17.79633867276888,1465.231884057971,37.75947712418301,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,1685.1358711400944,15
15,23,23,Gambling Ape #23,slots blue,7.634297364645474,60.66666666666667,75.50485436893204,1465.231884057971,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,1682.615873559755,16
16,2251,2251,Gambling Ape #2251,tables yellow,61.8733170134639,51.49019607843137,3.445724412937528,1465.231884057971,25.973281952472707,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,1673.8944923788777,17
17,881,881,Gambling Ape #881,slots white,116.94736842105264,5.501945525291828,17.20575221238938,1465.231884057971,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1672.7958331534494,18
18,7037,7037,Gambling Ape #7037,slots purple,7.634297364645474,60.66666666666667,22.607558139534884,1465.231884057971,29.561695906432753,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,1670.6944238918445,19
19,2265,2265,Gambling Ape #2265,vegas yellow,15.073952586849563,60.66666666666667,3.445724412937528,1465.231884057971,53.92053333333334,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,1668.8215967994227,20
20,2637,2637,Gambling Ape #2637,tables purple,52.167698658410735,31.857885615251302,19.68860759493671,1465.231884057971,29.561695906432753,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,1666.5094918767725,21
21,3953,3953,Gambling Ape #3953,slots blue,25.218508356198555,26.64057971014493,58.916666666666664,1465.231884057971,26.17501618122978,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,1662.3638205433797,22
22,2924,2924,Gambling Ape #2924,slots white,61.8733170134639,31.42222222222222,57.18382352941176,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1661.7935436861105,23
23,1596,1596,Gambling Ape #1596,slots bordeaux,16.785821019425537,5.501945525291828,16.441860465116278,1465.231884057971,53.92053333333334,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,1657.0515351966897,24
24,6652,6652,Gambling Ape #6652,slots bordeaux,17.220405382388012,27.47683109118087,17.20575221238938,1465.231884057971,41.35010224948876,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,1653.4772967500119,25
25,5762,5762,Gambling Ape #5762,tables royal,17.2483152776593,31.857885615251302,22.873529411764707,1465.231884057971,29.561695906432753,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,1651.7656320256729,26
26,7573,7573,Gambling Ape #7573,betting bordeaux,36.321537632477096,60.66666666666667,21.24863387978142,1465.231884057971,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1651.3776051736406,27
27,7076,7076,Gambling Ape #7076,jet yellow,16.91925361894402,28.85714285714286,58.916666666666664,1465.231884057971,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1646.9471211115622,28
28,6351,6351,Gambling Ape #6351,slots purple,36.952119883040936,31.42222222222222,25.923333333333332,1465.231884057971,25.973281952472707,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,1645.684007020209,29
29,5260,5260,Gambling Ape #5260,betting royal,17.220405382388012,5.501945525291828,43.44692737430167,1465.231884057971,25.973281952472707,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,1642.366766049019,30
30,3498,3498,Gambling Ape #3498,betting purple,43.08587257617729,5.501945525291828,16.441860465116278,1465.231884057971,38.079472693032024,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,1642.173523189665,31
31,3959,3959,Gambling Ape #3959,slots blue,25.218508356198555,28.85714285714286,76.24509803921569,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1641.6349301735697,32
32,2854,2854,Gambling Ape #2854,slots bordeaux,17.2483152776593,51.49019607843137,3.445724412937528,1465.231884057971,38.079472693032024,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,1641.3756813836326,33
33,2602,2602,Gambling Ape #2602,vegas royal,17.027536842105267,28.85714285714286,19.68860759493671,1465.231884057971,41.35010224948876,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,1640.1569936454146,34
34,2249,2249,Gambling Ape #2249,betting bordeaux,17.2483152776593,31.857885615251302,58.916666666666664,1465.231884057971,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,1637.7843472962438,35
35,527,527,Gambling Ape #527,slots royal,15.073952586849563,5.501945525291828,22.873529411764707,1465.231884057971,25.196510903426795,2.779179724009017,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,1636.9075130227823,36
36,6813,6813,Gambling Ape #6813,vegas bordeaux,15.073952586849563,31.42222222222222,16.441860465116278,1465.231884057971,37.75947712418301,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,1633.9311165001118,37
37,1288,1288,Gambling Ape #1288,tables bordeaux,74.42105263157896,5.501945525291828,3.445724412937528,1465.231884057971,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1629.473028347434,38
38,2212,2212,Gambling Ape #2212,tables yellow,17.2483152776593,5.501945525291828,76.24509803921569,1465.231884057971,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,1628.7568385788334,39
39,218,218,Gambling Ape #218,betting bordeaux,7.634297364645474,31.857885615251302,54.00694444444444,1465.231884057971,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1626.4381601902996,40
40,4879,4879,Gambling Ape #4879,slots blue,52.167698658410735,5.501945525291828,22.873529411764707,1465.231884057971,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1622.797231564276,41
41,476,476,Gambling Ape #476,betting bordeaux,17.220405382388012,5.501945525291828,21.24863387978142,1465.231884057971,4.348430107526882,2.779179724009017,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,1616.5809894904376,42
42,6383,6383,Gambling Ape #6383,vegas yellow,25.218508356198555,31.42222222222222,3.445724412937528,1465.231884057971,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1615.304051743077,43
43,0,0,Gambling Ape #0,slots purple,43.08587257617729,5.501945525291828,54.38461538461539,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1614.2866144070972,44
44,5179,5179,Gambling Ape #5179,vegas bordeaux,7.634297364645474,5.501945525291828,88.375,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1612.82542381095,45
45,5942,5942,Gambling Ape #5942,betting bordeaux,52.167698658410735,31.857885615251302,17.20575221238938,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1612.5455174070642,46
46,7139,7139,Gambling Ape #7139,vegas white,17.220405382388012,5.501945525291828,35.031531531531535,1465.231884057971,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,1612.326518361303,47
47,882,882,Gambling Ape #882,betting yellow,74.42105263157896,5.501945525291828,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1607.646442273731,48
48,3289,3289,Gambling Ape #3289,vegas white,15.073952586849563,5.501945525291828,17.20575221238938,1465.231884057971,35.28830715532286,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,1606.3035615815945,49
49,2328,2328,Gambling Ape #2328,slots yellow,17.2483152776593,5.501945525291828,20.358638743455497,1465.231884057971,29.561695906432753,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,1605.9041995545801,50
50,5332,5332,Gambling Ape #5332,tables white,17.027536842105267,5.501945525291828,72.00925925925925,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1605.8529225476689,51
51,1833,1833,Gambling Ape #1833,jet blue,7.634297364645474,5.501945525291828,17.20575221238938,1465.231884057971,41.35010224948876,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,1604.9257014535565,52
52,803,803,Gambling Ape #803,tables white,36.952119883040936,5.501945525291828,3.445724412937528,1465.231884057971,25.196510903426795,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,1602.2082736462694,53
53,5,5,Gambling Ape #5,betting bordeaux,16.91925361894402,51.49019607843137,21.24863387978142,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1600.9722644981694,54
54,4270,4270,Gambling Ape #4270,tables white,63.34649122807018,5.501945525291828,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1596.5718808702222,55
55,3840,3840,Gambling Ape #3840,tables white,17.2483152776593,28.85714285714286,17.20575221238938,1465.231884057971,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1596.25024311315,56
56,2359,2359,Gambling Ape #2359,betting royal,7.634297364645474,56.21406727828746,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1591.5718087597932,57
57,5235,5235,Gambling Ape #5235,tables yellow,27.714089912280706,5.501945525291828,3.445724412937528,1465.231884057971,25.973281952472707,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1582.5643313993785,58
58,5033,5033,Gambling Ape #5033,vegas blue,16.91925361894402,5.501945525291828,19.68860759493671,1465.231884057971,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,1580.9198618986836,59
59,63,63,Gambling Ape #63,vegas yellow,17.220405382388012,5.501945525291828,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,1577.3910591122972,60
60,4408,4408,Gambling Ape #4408,slots blue,16.91925361894402,31.42222222222222,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1576.0649199580264,61
61,5040,5040,Gambling Ape #5040,betting white,16.785821019425537,27.47683109118087,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,1574.1202041297986,62
62,3590,3590,Gambling Ape #3590,slots yellow,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,114.23841807909606,2.779179724009017,165.19771241830065,5.634251003120819,1232.939024390244,13.381998676373263,1573.1538804482134,63
63,3086,3086,Gambling Ape #3086,vegas yellow,16.785821019425537,26.64057971014493,17.79633867276888,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1572.536920323352,64
64,5119,5119,Gambling Ape #5119,slots bordeaux,16.785821019425537,5.501945525291828,3.445724412937528,1465.231884057971,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1571.8377967352803,65
65,4893,4893,Gambling Ape #4893,tables yellow,17.2483152776593,26.64057971014493,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,1571.6123391046644,66
66,4905,4905,Gambling Ape #4905,slots yellow,17.220405382388012,5.501945525291828,35.031531531531535,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1569.068063360224,67
67,1166,1166,Gambling Ape #1166,tables blue,17.2483152776593,5.501945525291828,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,1560.4283672947445,68
68,1898,1898,Gambling Ape #1898,betting blue,16.785821019425537,5.501945525291828,3.445724412937528,1465.231884057971,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,1552.1453185639095,69
69,1233,1233,Gambling Ape #1233,slots white,17.027536842105267,5.501945525291828,17.20575221238938,1465.231884057971,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1551.0494155007991,70
70,3758,3758,Gambling Ape #3758,vegas bordeaux,74.42105263157896,26.64057971014493,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,165.19771241830065,5.634251003120819,1232.939024390244,13.381998676373263,1541.9043256741322,71
71,6881,6881,Gambling Ape #6881,slots purple,147.80847953216374,56.21406727828746,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1530.2337155163436,72
72,4552,4552,Gambling Ape #4552,slots blue,152.03157894736842,5.501945525291828,3.445724412937528,13.11637259989621,53.92053333333334,2.779179724009017,46.70870870870871,5.634251003120819,1232.939024390244,13.381998676373263,1529.4593173212832,73
73,1917,1917,Gambling Ape #1917,tables purple,15.073952586849563,119.36363636363636,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1525.313817884215,74
74,7638,7638,Gambling Ape #7638,tables blue,152.03157894736842,27.47683109118087,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1505.7195787444416,75
75,3009,3009,Gambling Ape #3009,vegas white,25.218508356198555,134.17518248175182,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1493.9378964173034,76
76,1082,1082,Gambling Ape #1082,vegas blue,152.03157894736842,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1490.4805734228553,77
77,7309,7309,Gambling Ape #7309,tables white,52.167698658410735,60.66666666666667,3.445724412937528,13.11637259989621,37.75947712418301,2.779179724009017,64.74607748959335,5.634251003120819,1232.939024390244,13.381998676373263,1486.6364707454345,78
78,2207,2207,Gambling Ape #2207,slots blue,36.952119883040936,26.64057971014493,3.445724412937528,13.11637259989621,113.27843137254904,2.779179724009017,35.54887482419128,5.634251003120819,1232.939024390244,13.381998676373263,1483.716556596507,79
79,3561,3561,Gambling Ape #3561,betting blue,116.94736842105264,28.85714285714286,3.445724412937528,13.11637259989621,38.079472693032024,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1477.078087301092,80
80,203,203,Gambling Ape #203,vegas bordeaux,17.027536842105267,26.64057971014493,3.445724412937528,13.11637259989621,114.23841807909606,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1448.9665300588786,81
81,2297,2297,Gambling Ape #2297,tables bordeaux,116.94736842105264,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1448.7976165291996,82
82,2706,2706,Gambling Ape #2706,slots blue,116.94736842105264,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1439.8326250472928,83
83,4946,4946,Gambling Ape #4946,betting blue,17.220405382388012,60.66666666666667,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,64.74607748959335,5.634251003120819,1232.939024390244,13.381998676373263,1439.1262112486556,84
84,452,452,Gambling Ape #452,slots blue,63.34649122807018,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,1232.939024390244,13.381998676373263,1437.190376929318,85
85,249,249,Gambling Ape #249,slots bordeaux,17.2483152776593,56.21406727828746,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,64.74607748959335,5.634251003120819,1232.939024390244,13.381998676373263,1436.9594575595208,86
86,6123,6123,Gambling Ape #6123,slots white,36.321537632477096,31.42222222222222,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,64.74607748959335,5.634251003120819,1232.939024390244,13.381998676373263,1433.3480840573063,87
87,4665,4665,Gambling Ape #4665,slots yellow,74.42105263157896,27.47683109118087,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1428.246186305615,88
88,68,68,Gambling Ape #68,tables purple,36.321537632477096,51.49019607843137,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,35.54887482419128,5.634251003120819,1232.939024390244,13.381998676373263,1420.8321755229103,89
89,6857,6857,Gambling Ape #6857,vegas purple,74.42105263157896,5.501945525291828,3.445724412937528,13.11637259989621,37.75947712418301,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1418.6971330835195,90
90,2027,2027,Gambling Ape #2027,slots blue,16.785821019425537,31.42222222222222,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,64.74607748959335,5.634251003120819,1232.939024390244,13.381998676373263,1413.8123674442547,91
91,5845,5845,Gambling Ape #5845,tables blue,17.027536842105267,56.21406727828746,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1401.457564825574,92
92,7679,7679,Gambling Ape #7679,tables yellow,74.42105263157896,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1397.306309257819,93
93,4039,4039,Gambling Ape #4039,vegas white,17.220405382388012,51.49019607843137,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1397.1282963947579,94
94,4640,4640,Gambling Ape #4640,vegas white,36.952119883040936,31.857885615251302,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1395.7979452532306,95
95,7141,7141,Gambling Ape #7141,betting royal,36.952119883040936,31.857885615251302,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1395.1583080811474,96
96,5420,5420,Gambling Ape #5420,betting white,7.634297364645474,26.64057971014493,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,60.88587774766637,5.634251003120819,1232.939024390244,13.381998676373263,1393.9117523364375,97
97,3832,3832,Gambling Ape #3832,slots purple,43.08587257617729,31.857885615251302,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1392.1787698001906,98
98,6612,6612,Gambling Ape #6612,tables white,63.34649122807018,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1390.6128023783806,99
99,4267,4267,Gambling Ape #4267,betting bordeaux,27.714089912280706,28.85714285714286,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1388.9813304464446,100
100,1579,1579,Gambling Ape #1579,vegas purple,16.91925361894402,27.47683109118087,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1387.9888657123224,101
101,2828,2828,Gambling Ape #2828,betting bordeaux,36.952119883040936,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,1232.939024390244,13.381998676373263,1386.7826405970382,102
102,413,413,Gambling Ape #413,betting yellow,7.634297364645474,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,1232.939024390244,13.381998676373263,1386.2020542657494,103
103,4295,4295,Gambling Ape #4295,tables bordeaux,17.027536842105267,51.49019607843137,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1385.7527445292988,104
104,572,572,Gambling Ape #572,tables yellow,16.91925361894402,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,1232.939024390244,13.381998676373263,1385.3079978959695,105
105,6647,6647,Gambling Ape #6647,slots royal,17.2483152776593,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,1232.939024390244,13.381998676373263,1382.6363167965762,106
106,6554,6554,Gambling Ape #6554,vegas purple,15.073952586849563,60.66666666666667,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1381.1037071635087,107
107,3266,3266,Gambling Ape #3266,betting royal,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,53.92053333333334,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1378.584411230278,108
108,459,459,Gambling Ape #459,tables bordeaux,25.218508356198555,5.501945525291828,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,46.70870870870871,5.634251003120819,1232.939024390244,13.381998676373263,1378.2874093032126,109
109,4045,4045,Gambling Ape #4045,slots bordeaux,43.08587257617729,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,1232.939024390244,13.381998676373263,1377.1538125275938,110
110,6847,6847,Gambling Ape #6847,betting purple,36.952119883040936,5.501945525291828,3.445724412937528,13.11637259989621,41.35010224948876,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1376.9982709876858,111
111,465,465,Gambling Ape #465,vegas yellow,25.218508356198555,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1376.8410011695453,112
112,1605,1605,Gambling Ape #1605,betting purple,43.08587257617729,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1375.9257915773505,113
113,2653,2653,Gambling Ape #2653,betting bordeaux,16.91925361894402,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1373.772537607368,114
114,4987,4987,Gambling Ape #4987,vegas purple,16.785821019425537,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,1232.939024390244,13.381998676373263,1373.6391050078494,115
115,1793,1793,Gambling Ape #1793,slots royal,17.027536842105267,31.42222222222222,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1369.0714503982927,116
116,5258,5258,Gambling Ape #5258,slots bordeaux,17.220405382388012,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,1232.939024390244,26.34553745928339,1368.8428981957347,117
117,5178,5178,Gambling Ape #5178,betting bordeaux,17.2483152776593,31.857885615251302,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,21.897552523283515,5.634251003120819,1232.939024390244,13.381998676373263,1368.2735861752476,118
118,4157,4157,Gambling Ape #4157,vegas yellow,16.91925361894402,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,1232.939024390244,13.381998676373263,1368.1300860989033,119
119,6466,6466,Gambling Ape #6466,vegas white,25.218508356198555,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,1232.939024390244,13.381998676373263,1367.2513125432645,120
