,id,price,date_sold
7019,75,0.21,2021-08-24T17:44:18
7018,98,0.21,2021-08-24T17:44:25
7017,90,0.21,2021-08-24T17:45:24
7016,97,0.21,2021-08-24T17:46:20
7014,1026,0.205,2021-08-24T17:47:06
7013,96,0.22,2021-08-24T17:47:27
7012,933,0.22,2021-08-24T17:47:43
7011,388,0.2,2021-08-24T17:47:43
7010,1022,0.205,2021-08-24T17:48:16
7009,74,0.22,2021-08-24T17:48:35
7006,1186,0.219,2021-08-24T17:50:14
7005,417,0.209,2021-08-24T17:51:21
7004,279,0.21,2021-08-24T17:51:21
7003,1187,0.209,2021-08-24T17:51:53
7002,936,0.22,2021-08-24T17:52:19
7001,1185,0.209,2021-08-24T17:53:12
7000,271,0.22,2021-08-24T17:53:37
6999,1190,0.208,2021-08-24T17:53:39
6998,115,0.22,2021-08-24T17:54:19
6997,1149,0.207,2021-08-24T17:55:58
6996,1166,0.21,2021-08-24T17:56:01
6995,1146,0.207,2021-08-24T17:56:54
6994,274,0.229,2021-08-24T17:56:54
6993,935,0.22,2021-08-24T17:57:56
6992,353,0.219,2021-08-24T18:00:45
6991,354,0.219,2021-08-24T18:00:45
6990,934,0.22,2021-08-24T18:01:04
6989,278,0.24,2021-08-24T18:01:41
6987,1134,0.21,2021-08-24T18:03:52
6986,615,0.2489,2021-08-24T18:05:24
6985,1177,0.23,2021-08-24T18:05:48
6984,613,0.2459,2021-08-24T18:05:48
6983,616,0.249,2021-08-24T18:06:29
6982,113,0.239,2021-08-24T18:08:02
6981,317,0.215,2021-08-24T18:08:41
6980,438,0.225,2021-08-24T18:09:21
6979,529,0.22,2021-08-24T18:09:47
6978,72,0.239,2021-08-24T18:09:47
6977,437,0.225,2021-08-24T18:10:56
6976,139,0.239,2021-08-24T18:11:13
6975,130,0.239,2021-08-24T18:11:45
6973,1173,0.232,2021-08-24T18:12:47
6974,949,0.23,2021-08-24T18:12:47
6971,123,0.239,2021-08-24T18:13:32
6972,951,0.225,2021-08-24T18:13:32
6970,138,0.239,2021-08-24T18:13:40
6969,1180,0.22,2021-08-24T18:13:59
6968,741,0.3,2021-08-24T18:15:14
6967,610,0.279,2021-08-24T18:15:16
6966,112,0.239,2021-08-24T18:15:51
6965,849,0.29,2021-08-24T18:15:59
6963,930,0.25,2021-08-24T18:16:27
6962,323,0.22,2021-08-24T18:17:15
6961,145,0.239,2021-08-24T18:17:15
6960,945,0.25,2021-08-24T18:17:47
6959,265,0.24,2021-08-24T18:18:23
6958,352,0.2499,2021-08-24T18:18:35
6957,931,0.25,2021-08-24T18:19:19
6956,1219,0.23,2021-08-24T18:19:19
6955,1216,0.235,2021-08-24T18:20:04
6953,614,0.2499,2021-08-24T18:20:34
6952,444,0.21,2021-08-24T18:20:34
6951,948,0.25,2021-08-24T18:20:55
6950,932,0.25,2021-08-24T18:21:19
6949,617,0.259,2021-08-24T18:22:07
6948,1150,0.25,2021-08-24T18:22:59
6947,612,0.269,2021-08-24T18:23:12
6946,1090,0.249,2021-08-24T18:23:15
6944,648,0.2749,2021-08-24T18:23:47
6943,647,0.2499,2021-08-24T18:24:52
6942,351,0.239,2021-08-24T18:24:52
6941,318,0.225,2021-08-24T18:26:13
6940,649,0.2459,2021-08-24T18:26:48
6939,643,0.2759,2021-08-24T18:28:08
6938,319,0.21,2021-08-24T18:28:19
6937,1176,0.25,2021-08-24T18:28:19
6936,1143,0.23,2021-08-24T18:29:31
6931,830,0.22,2021-08-24T18:30:12
6932,611,0.2899,2021-08-24T18:30:12
6934,825,0.25,2021-08-24T18:30:12
6935,826,0.25,2021-08-24T18:30:12
6933,642,0.2659,2021-08-24T18:30:12
6930,874,0.234,2021-08-24T18:30:26
6929,831,0.22,2021-08-24T18:31:52
6928,827,0.25,2021-08-24T18:32:28
6927,828,0.25,2021-08-24T18:32:28
6926,645,0.2599,2021-08-24T18:33:02
6925,646,0.2559,2021-08-24T18:33:31
6923,870,0.23,2021-08-24T18:34:16
6922,644,0.2799,2021-08-24T18:35:10
6921,180,0.23,2021-08-24T18:35:18
6920,711,0.248,2021-08-24T18:36:10
6918,349,0.23,2021-08-24T18:36:30
6919,824,0.25,2021-08-24T18:36:30
6917,829,0.24,2021-08-24T18:37:32
6916,67,0.245,2021-08-24T18:38:20
6915,137,0.2459,2021-08-24T18:38:52
6913,872,0.22,2021-08-24T18:39:27
6911,867,0.23,2021-08-24T18:41:52
6910,111,0.2459,2021-08-24T18:42:30
6909,272,0.229,2021-08-24T18:43:39
6908,1218,0.235,2021-08-24T18:43:39
6907,324,0.215,2021-08-24T18:45:11
6905,868,0.234,2021-08-24T18:48:05
6904,873,0.238,2021-08-24T18:48:42
6903,142,0.2459,2021-08-24T18:49:27
6902,110,0.2459,2021-08-24T18:49:27
6900,796,0.225,2021-08-24T18:50:56
6898,101,0.245,2021-08-24T18:51:23
6897,92,0.245,2021-08-24T18:51:56
6896,273,0.23,2021-08-24T18:52:02
6895,771,0.23,2021-08-24T18:52:02
6894,773,0.235,2021-08-24T18:53:01
6888,418,0.239,2021-08-24T18:53:11
6889,73,0.239,2021-08-24T18:53:11
6891,147,0.239,2021-08-24T18:53:11
6892,89,0.239,2021-08-24T18:53:11
6893,146,0.239,2021-08-24T18:53:11
6890,800,0.23,2021-08-24T18:53:11
6887,84,0.245,2021-08-24T18:53:50
6886,95,0.239,2021-08-24T18:53:50
6885,83,0.239,2021-08-24T18:54:23
6884,61,0.245,2021-08-24T18:54:33
6883,728,0.222,2021-08-24T18:54:33
6882,462,0.2345,2021-08-24T18:54:33
6881,774,0.22,2021-08-24T18:55:03
6880,179,0.23,2021-08-24T18:55:29
6879,131,0.239,2021-08-24T18:55:29
6878,114,0.239,2021-08-24T18:55:29
6877,772,0.227,2021-08-24T18:55:29
6874,770,0.227,2021-08-24T18:56:07
6876,729,0.239,2021-08-24T18:56:07
6875,869,0.24,2021-08-24T18:56:07
6873,124,0.245,2021-08-24T18:56:30
6872,769,0.227,2021-08-24T18:56:53
6871,117,0.245,2021-08-24T18:57:05
6870,1167,0.22,2021-08-24T18:57:45
6869,136,0.2459,2021-08-24T18:58:25
6868,768,0.23,2021-08-24T18:58:25
6867,1236,0.23,2021-08-24T19:00:05
6866,767,0.229,2021-08-24T19:00:41
6865,847,0.25,2021-08-24T19:01:06
6862,116,0.245,2021-08-24T19:01:29
6864,481,0.25,2021-08-24T19:01:29
6863,140,0.245,2021-08-24T19:01:29
6860,129,0.2459,2021-08-24T19:02:39
6859,871,0.25,2021-08-24T19:03:11
6856,844,0.3,2021-08-24T19:07:57
6855,1735,0.19,2021-08-24T19:08:09
6852,1737,0.19,2021-08-24T19:11:35
6851,2847,0.18,2021-08-24T19:11:45
6849,2738,0.175,2021-08-24T19:13:02
6850,3109,0.169,2021-08-24T19:13:02
6848,1805,0.199,2021-08-24T19:13:06
6847,3110,0.169,2021-08-24T19:15:03
6846,3184,0.168,2021-08-24T19:15:25
6845,2746,0.17,2021-08-24T19:18:08
6844,2167,0.1599,2021-08-24T19:18:24
6843,3860,0.16,2021-08-24T19:18:42
6842,6469,0.167,2021-08-24T19:18:42
6841,2174,0.1599,2021-08-24T19:19:31
6840,2169,0.1599,2021-08-24T19:19:31
6839,2168,0.1599,2021-08-24T19:19:31
6836,2851,0.159,2021-08-24T19:19:59
6838,3182,0.159,2021-08-24T19:19:59
6837,3859,0.16,2021-08-24T19:19:59
6835,2731,0.168,2021-08-24T19:20:00
6834,3824,0.165,2021-08-24T19:20:00
6833,1923,0.175,2021-08-24T19:20:00
6832,2762,0.16,2021-08-24T19:20:38
6831,2172,0.1599,2021-08-24T19:21:31
6830,1982,0.18,2021-08-24T19:21:32
6827,2670,0.165,2021-08-24T19:21:35
6828,3229,0.16,2021-08-24T19:21:35
6829,1804,0.154,2021-08-24T19:21:35
6826,2733,0.158,2021-08-24T19:21:43
6825,4683,0.1666,2021-08-24T19:22:27
6814,2170,0.1599,2021-08-24T19:23:10
6815,2732,0.158,2021-08-24T19:23:10
6816,4745,0.16,2021-08-24T19:23:10
6817,2707,0.17,2021-08-24T19:23:10
6818,1557,0.15,2021-08-24T19:23:10
6823,2171,0.1599,2021-08-24T19:23:10
6820,3267,0.19,2021-08-24T19:23:10
6821,1809,0.16,2021-08-24T19:23:10
6822,1558,0.15,2021-08-24T19:23:10
6824,1555,0.15,2021-08-24T19:23:10
6819,2725,0.149,2021-08-24T19:23:10
6808,1806,0.18,2021-08-24T19:23:48
6807,2728,0.149,2021-08-24T19:23:48
6809,1829,0.16,2021-08-24T19:23:48
6806,2705,0.1589,2021-08-24T19:23:48
6811,1732,0.158,2021-08-24T19:23:48
6812,2724,0.149,2021-08-24T19:23:48
6810,1868,0.1579,2021-08-24T19:23:48
6813,1875,0.167,2021-08-24T19:23:48
6801,2665,0.1549,2021-08-24T19:24:58
6802,2729,0.19,2021-08-24T19:24:58
6804,4411,0.166,2021-08-24T19:24:58
6805,4418,0.16,2021-08-24T19:24:58
6803,4957,0.169,2021-08-24T19:24:58
6800,4744,0.16,2021-08-24T19:25:08
6799,3202,0.15,2021-08-24T19:25:08
6798,2849,0.14,2021-08-24T19:25:10
6797,2764,0.153,2021-08-24T19:25:10
6796,7679,0.14,2021-08-24T19:25:10
6795,5977,0.16,2021-08-24T19:25:10
6794,2666,0.1599,2021-08-24T19:25:10
6793,5172,0.157,2021-08-24T19:25:10
6792,2682,0.157,2021-08-24T19:25:39
6791,2693,0.157,2021-08-24T19:25:39
6785,2684,0.157,2021-08-24T19:26:04
6786,2671,0.165,2021-08-24T19:26:04
6788,3203,0.146,2021-08-24T19:26:04
6789,3612,0.16,2021-08-24T19:26:04
6790,2685,0.157,2021-08-24T19:26:04
6787,2727,0.148,2021-08-24T19:26:04
6784,2708,0.143,2021-08-24T19:26:12
6783,3256,0.168,2021-08-24T19:26:27
6782,1648,0.167,2021-08-24T19:26:27
6781,8833,0.14,2021-08-24T19:26:27
6780,2735,0.17,2021-08-24T19:26:27
6773,5906,0.149,2021-08-24T19:26:40
6771,3611,0.16,2021-08-24T19:26:40
6772,4743,0.16,2021-08-24T19:26:40
6774,2741,0.149,2021-08-24T19:26:40
6775,4741,0.155,2021-08-24T19:26:40
6776,5908,0.14,2021-08-24T19:26:40
6777,5611,0.13,2021-08-24T19:26:40
6778,5608,0.145,2021-08-24T19:26:40
6779,2686,0.157,2021-08-24T19:26:40
6770,1188,0.188,2021-08-24T19:26:52
6769,2687,0.157,2021-08-24T19:26:52
6768,4413,0.166,2021-08-24T19:26:52
6767,4412,0.166,2021-08-24T19:26:52
6766,6902,0.148,2021-08-24T19:26:52
6765,4824,0.1479,2021-08-24T19:26:52
6764,2709,0.1495,2021-08-24T19:26:52
6757,4742,0.15,2021-08-24T19:27:09
6758,3200,0.147,2021-08-24T19:27:09
6759,2683,0.157,2021-08-24T19:27:09
6761,4410,0.152,2021-08-24T19:27:09
6762,5609,0.135,2021-08-24T19:27:09
6763,4823,0.1489,2021-08-24T19:27:09
6760,1978,0.14,2021-08-24T19:27:09
6756,1874,0.15,2021-08-24T19:27:25
6755,8559,0.155,2021-08-24T19:27:25
6754,3284,0.16,2021-08-24T19:27:25
6753,2736,0.143,2021-08-24T19:27:33
6752,2758,0.1485,2021-08-24T19:27:33
6751,4739,0.15,2021-08-24T19:27:33
6746,4740,0.155,2021-08-24T19:28:13
6747,1869,0.139,2021-08-24T19:28:13
6748,7874,0.159,2021-08-24T19:28:13
6749,7873,0.139,2021-08-24T19:28:13
6750,2763,0.14,2021-08-24T19:28:13
6745,5441,0.233,2021-08-24T19:28:14
6744,6740,0.33,2021-08-24T19:28:14
6743,4682,0.1666,2021-08-24T19:28:14
6742,4971,0.168,2021-08-24T19:28:32
6741,3274,0.16,2021-08-24T19:28:32
6740,1059,0.2,2021-08-24T19:28:32
6739,4549,0.16,2021-08-24T19:28:32
6738,8558,0.14,2021-08-24T19:28:32
6737,2759,0.143,2021-08-24T19:28:32
6735,1622,0.14,2021-08-24T19:28:54
6736,1807,0.14,2021-08-24T19:28:54
6734,8309,0.17,2021-08-24T19:29:00
6733,1810,0.14,2021-08-24T19:29:00
6732,5907,0.149,2021-08-24T19:29:00
6731,3312,0.155,2021-08-24T19:29:12
6730,7876,0.169,2021-08-24T19:29:18
6729,1859,0.16,2021-08-24T19:29:18
6728,7020,0.175,2021-08-24T19:29:18
6727,6220,0.149,2021-08-24T19:29:18
6726,4678,0.1666,2021-08-24T19:29:18
6722,1738,0.1389,2021-08-24T19:29:31
6721,3651,0.167,2021-08-24T19:29:31
6724,5975,0.18,2021-08-24T19:29:31
6725,1980,0.14,2021-08-24T19:29:31
6723,4972,0.179,2021-08-24T19:29:31
6720,3857,0.168,2021-08-24T19:29:38
6719,3295,0.155,2021-08-24T19:29:38
6718,7361,0.179,2021-08-24T19:29:42
6717,1736,0.1388,2021-08-24T19:29:42
6716,1981,0.14,2021-08-24T19:29:44
6715,7363,0.179,2021-08-24T19:29:44
6714,1871,0.144,2021-08-24T19:29:44
6713,3181,0.169,2021-08-24T19:29:44
6710,1811,0.145,2021-08-24T19:29:59
6709,1808,0.138,2021-08-24T19:29:59
6712,1724,0.15,2021-08-24T19:29:59
6711,7539,0.158,2021-08-24T19:29:59
6708,4727,0.17,2021-08-24T19:30:12
6707,1739,0.145,2021-08-24T19:30:12
6706,2739,0.144,2021-08-24T19:30:12
6705,8557,0.13,2021-08-24T19:30:12
6704,6447,0.165,2021-08-24T19:30:12
6703,3644,0.169,2021-08-24T19:30:12
6702,7540,0.166,2021-08-24T19:30:12
6701,1734,0.137,2021-08-24T19:30:12
6700,3310,0.15,2021-08-24T19:30:23
6699,1842,0.15,2021-08-24T19:30:30
6698,2706,0.1185,2021-08-24T19:30:30
6692,3254,0.1689,2021-08-24T19:30:37
6694,6721,0.15,2021-08-24T19:30:37
6693,3909,0.128,2021-08-24T19:30:37
6697,1733,0.149,2021-08-24T19:30:37
6695,1834,0.15,2021-08-24T19:30:37
6696,1900,0.1369,2021-08-24T19:30:37
6685,4680,0.1499,2021-08-24T19:31:02
6686,6813,0.16,2021-08-24T19:31:02
6687,3304,0.155,2021-08-24T19:31:02
6691,4006,0.155,2021-08-24T19:31:02
6689,1819,0.16,2021-08-24T19:31:02
6690,1873,0.148,2021-08-24T19:31:02
6688,5987,0.199,2021-08-24T19:31:02
6678,2088,0.2,2021-08-24T19:31:16
6679,2722,0.165,2021-08-24T19:31:16
6680,1826,0.2,2021-08-24T19:31:16
6682,3107,0.147,2021-08-24T19:31:16
6683,7984,0.16,2021-08-24T19:31:16
6684,2173,0.1599,2021-08-24T19:31:16
6681,3287,0.16,2021-08-24T19:31:16
6669,2540,0.15,2021-08-24T19:31:37
6676,6815,0.145,2021-08-24T19:31:37
6675,1843,0.14,2021-08-24T19:31:37
6674,1727,0.15,2021-08-24T19:31:37
6673,2085,0.16,2021-08-24T19:31:37
6672,7657,0.165,2021-08-24T19:31:37
6671,8308,0.16,2021-08-24T19:31:37
6670,2086,0.159,2021-08-24T19:31:37
6677,1833,0.15,2021-08-24T19:31:37
6668,7658,0.16,2021-08-24T19:31:56
6666,2760,0.137,2021-08-24T19:32:01
6662,3286,0.16,2021-08-24T19:32:01
6663,1903,0.1369,2021-08-24T19:32:01
6667,4005,0.155,2021-08-24T19:32:01
6665,2719,0.165,2021-08-24T19:32:01
6664,5408,0.155,2021-08-24T19:32:01
6661,1852,0.17,2021-08-24T19:32:19
6660,6814,0.15,2021-08-24T19:32:19
6659,4822,0.1489,2021-08-24T19:32:19
6658,2730,0.15,2021-08-24T19:32:19
6657,6817,0.16,2021-08-24T19:32:19
6656,1726,0.15,2021-08-24T19:32:19
6651,7656,0.159,2021-08-24T19:32:50
6652,1904,0.1369,2021-08-24T19:32:50
6655,1499,0.15,2021-08-24T19:32:50
6653,2096,0.16,2021-08-24T19:32:50
6654,1865,0.16,2021-08-24T19:32:50
6650,2723,0.165,2021-08-24T19:32:52
6649,5439,0.11,2021-08-24T19:32:52
6648,1725,0.15,2021-08-24T19:33:05
6647,5131,0.16,2021-08-24T19:33:05
6646,6907,0.139,2021-08-24T19:33:05
6638,4004,0.15,2021-08-24T19:33:15
6636,1831,0.15,2021-08-24T19:33:15
6637,3288,0.16,2021-08-24T19:33:15
6639,2672,0.1489,2021-08-24T19:33:15
6640,2530,0.16,2021-08-24T19:33:15
6645,2072,0.16,2021-08-24T19:33:15
6644,3343,0.15,2021-08-24T19:33:15
6641,6844,0.2,2021-08-24T19:33:15
6642,1501,0.15,2021-08-24T19:33:15
6643,1500,0.15,2021-08-24T19:33:15
6635,2480,0.15,2021-08-24T19:33:47
6634,3201,0.148,2021-08-24T19:33:47
6633,2064,0.16,2021-08-24T19:33:47
6632,1818,0.17,2021-08-24T19:33:47
6621,3292,0.155,2021-08-24T19:33:54
6622,2071,0.162,2021-08-24T19:33:54
6623,2690,0.155,2021-08-24T19:33:54
6624,1856,0.17,2021-08-24T19:33:54
6625,7314,0.17,2021-08-24T19:33:54
6626,1827,0.15,2021-08-24T19:33:54
6629,2726,0.16,2021-08-24T19:33:54
6630,1863,0.16,2021-08-24T19:33:54
