,id,price,date_sold
7477,510,0.135,2021-08-24T16:39:40
7476,431,0.1369,2021-08-24T16:40:06
7475,442,0.13,2021-08-24T16:40:19
7474,432,0.1369,2021-08-24T16:40:33
7473,538,0.134,2021-08-24T16:40:34
7472,1200,0.14,2021-08-24T16:40:54
7471,986,0.139,2021-08-24T16:40:54
7470,1201,0.14,2021-08-24T16:40:54
7469,982,0.139,2021-08-24T16:41:02
7465,1073,0.14,2021-08-24T16:41:24
7468,1072,0.15,2021-08-24T16:41:24
7467,539,0.134,2021-08-24T16:41:24
7466,987,0.139,2021-08-24T16:41:24
7464,983,0.139,2021-08-24T16:41:43
7463,1202,0.14,2021-08-24T16:41:43
7462,447,0.1359,2021-08-24T16:41:43
7461,968,0.1,2021-08-24T16:42:06
7460,441,0.115,2021-08-24T16:42:06
7459,1205,0.14,2021-08-24T16:42:42
7458,742,0.142,2021-08-24T16:42:42
7457,448,0.1444,2021-08-24T16:42:42
7454,412,0.1487,2021-08-24T16:43:22
7456,984,0.139,2021-08-24T16:43:22
7455,1203,0.14,2021-08-24T16:43:22
7453,458,0.1499,2021-08-24T16:43:48
7451,1153,0.21,2021-08-24T16:44:07
7452,443,0.15,2021-08-24T16:44:07
7449,455,0.1499,2021-08-24T16:44:28
7448,239,0.1499,2021-08-24T16:44:28
7450,237,0.1499,2021-08-24T16:44:28
7447,970,0.1,2021-08-24T16:44:37
7446,503,0.15,2021-08-24T16:44:37
7445,985,0.149,2021-08-24T16:44:37
7444,240,0.1499,2021-08-24T16:44:37
7440,1019,0.15,2021-08-24T16:44:50
7439,1012,0.155,2021-08-24T16:44:50
7442,1015,0.155,2021-08-24T16:44:50
7443,451,0.1555,2021-08-24T16:44:50
7441,440,0.135,2021-08-24T16:44:50
7438,1018,0.165,2021-08-24T16:45:34
7437,238,0.1498,2021-08-24T16:45:40
7436,428,0.1569,2021-08-24T16:45:44
7435,532,0.17,2021-08-24T16:45:47
7434,161,0.197,2021-08-24T16:45:47
7433,1028,0.1969,2021-08-24T16:45:47
7432,427,0.1569,2021-08-24T16:45:47
7431,1170,0.14,2021-08-24T16:46:19
7430,329,0.2,2021-08-24T16:46:31
7429,969,0.1,2021-08-24T16:46:31
7428,163,0.197,2021-08-24T16:47:13
7426,242,0.1488,2021-08-24T16:47:55
7427,1016,0.155,2021-08-24T16:47:55
7425,243,0.1499,2021-08-24T16:47:55
7423,845,0.2,2021-08-24T16:48:16
7422,971,0.14,2021-08-24T16:48:26
7421,1014,0.165,2021-08-24T16:48:26
7420,1017,0.175,2021-08-24T16:48:31
7419,1171,0.155,2021-08-24T16:48:45
7418,157,0.197,2021-08-24T16:48:53
7417,456,0.1499,2021-08-24T16:49:03
7416,1013,0.158,2021-08-24T16:49:20
7415,244,0.1487,2021-08-24T16:49:20
7414,459,0.1498,2021-08-24T16:49:20
7413,1108,0.145,2021-08-24T16:50:01
7412,159,0.197,2021-08-24T16:50:40
7411,457,0.1499,2021-08-24T16:50:56
7410,247,0.3,2021-08-24T16:50:56
7409,439,0.199,2021-08-24T16:51:00
7407,1152,0.22,2021-08-24T16:51:17
7406,498,0.175,2021-08-24T16:51:17
7405,1109,0.2,2021-08-24T16:51:17
7408,795,0.1489,2021-08-24T16:51:17
7404,1172,0.18,2021-08-24T16:52:27
7403,509,0.1449,2021-08-24T16:52:35
7402,1035,0.2,2021-08-24T16:53:10
7401,474,0.199,2021-08-24T16:53:10
7400,158,0.197,2021-08-24T16:53:10
7399,506,0.1449,2021-08-24T16:53:20
7398,1033,0.2,2021-08-24T16:54:00
7397,709,0.18,2021-08-24T16:54:32
7396,499,0.2,2021-08-24T16:55:52
7395,210,0.179,2021-08-24T16:56:22
7394,713,0.185,2021-08-24T16:56:42
7392,1151,0.21,2021-08-24T16:57:19
7393,359,0.195,2021-08-24T16:57:19
7391,211,0.186,2021-08-24T16:57:32
7390,712,0.192,2021-08-24T16:58:25
7389,1163,0.17,2021-08-24T16:58:25
7388,1164,0.17,2021-08-24T16:58:32
7387,926,0.2,2021-08-24T16:58:32
7386,209,0.189,2021-08-24T16:58:51
7385,1157,0.17,2021-08-24T16:59:10
7384,1160,0.17,2021-08-24T16:59:27
7383,1162,0.17,2021-08-24T16:59:35
7382,1158,0.17,2021-08-24T17:00:12
7381,1133,0.15,2021-08-24T17:01:34
7380,207,0.198,2021-08-24T17:01:42
7379,797,0.16,2021-08-24T17:01:55
7378,798,0.16,2021-08-24T17:02:18
7377,1159,0.17,2021-08-24T17:02:27
7376,1161,0.17,2021-08-24T17:03:02
7375,1111,0.16,2021-08-24T17:03:16
7374,1132,0.2,2021-08-24T17:03:45
7373,1110,0.17,2021-08-24T17:04:13
7372,193,0.19,2021-08-24T17:04:42
7371,194,0.196,2021-08-24T17:04:42
7370,710,0.189,2021-08-24T17:05:37
7369,189,0.187,2021-08-24T17:05:37
7368,802,0.18,2021-08-24T17:07:11
7366,804,0.18,2021-08-24T17:07:19
7365,190,0.182,2021-08-24T17:07:56
7364,191,0.182,2021-08-24T17:08:58
7363,413,0.189,2021-08-24T17:08:58
7362,192,0.192,2021-08-24T17:10:08
7361,208,0.188,2021-08-24T17:10:24
7360,1023,0.19,2021-08-24T17:11:05
7359,799,0.2,2021-08-24T17:12:01
7358,196,0.19,2021-08-24T17:12:01
7357,901,0.1995,2021-08-24T17:12:01
7356,786,0.19,2021-08-24T17:12:01
7355,707,0.197,2021-08-24T17:12:01
7354,275,0.22,2021-08-24T17:13:06
7352,1165,0.188,2021-08-24T17:13:20
7353,195,0.195,2021-08-24T17:13:20
7351,801,0.2,2021-08-24T17:13:52
7350,212,0.198,2021-08-24T17:14:53
7349,902,0.1995,2021-08-24T17:14:53
7348,206,0.2,2021-08-24T17:14:53
7347,1024,0.19,2021-08-24T17:14:53
7346,708,0.21,2021-08-24T17:15:13
7345,205,0.21,2021-08-24T17:15:13
7344,1031,0.2,2021-08-24T17:15:20
7343,706,0.204,2021-08-24T17:15:36
7342,164,0.1997,2021-08-24T17:15:36
7341,528,0.2,2021-08-24T17:16:15
7340,162,0.1997,2021-08-24T17:17:00
7339,358,0.192,2021-08-24T17:17:36
7338,1174,0.19,2021-08-24T17:17:36
7337,160,0.197,2021-08-24T17:18:43
7336,864,0.209,2021-08-24T17:19:38
7335,262,0.197,2021-08-24T17:19:45
7334,463,0.21,2021-08-24T17:20:33
7333,1178,0.19,2021-08-24T17:21:01
7332,280,0.24,2021-08-24T17:22:13
7331,1131,0.2,2021-08-24T17:22:13
7330,1130,0.2,2021-08-24T17:22:13
7329,281,0.25,2021-08-24T17:23:03
7328,865,0.1999,2021-08-24T17:23:47
7327,356,0.2,2021-08-24T17:24:11
7326,277,0.23,2021-08-24T17:25:12
7325,282,0.205,2021-08-24T17:25:12
7324,355,0.2,2021-08-24T17:26:31
7323,1179,0.199,2021-08-24T17:27:01
7322,326,0.22,2021-08-24T17:31:12
7321,327,0.22,2021-08-24T17:31:21
7320,1189,0.224,2021-08-24T17:34:00
7318,929,0.21,2021-08-24T17:34:02
7317,276,0.21,2021-08-24T17:34:39
7316,1135,0.21,2021-08-24T17:37:22
7315,409,0.225,2021-08-24T17:39:53
7313,1191,0.229,2021-08-24T17:41:24
7312,1192,0.224,2021-08-24T17:41:27
7311,91,0.21,2021-08-24T17:42:50
7310,357,0.21,2021-08-24T17:43:31
7309,75,0.21,2021-08-24T17:44:18
7308,98,0.21,2021-08-24T17:44:25
7307,90,0.21,2021-08-24T17:45:24
7305,97,0.21,2021-08-24T17:46:20
7304,1026,0.205,2021-08-24T17:47:06
7303,96,0.22,2021-08-24T17:47:27
7301,933,0.22,2021-08-24T17:47:43
7302,388,0.2,2021-08-24T17:47:43
7300,1022,0.205,2021-08-24T17:48:16
7299,74,0.22,2021-08-24T17:48:35
7296,1186,0.219,2021-08-24T17:50:14
7295,417,0.209,2021-08-24T17:51:21
7294,279,0.21,2021-08-24T17:51:21
7293,1187,0.209,2021-08-24T17:51:53
7292,936,0.22,2021-08-24T17:52:19
7291,1185,0.209,2021-08-24T17:53:12
7290,271,0.22,2021-08-24T17:53:37
7289,1190,0.208,2021-08-24T17:53:39
7288,115,0.22,2021-08-24T17:54:19
7287,1149,0.207,2021-08-24T17:55:58
7286,1166,0.21,2021-08-24T17:56:01
7285,274,0.229,2021-08-24T17:56:54
7284,1146,0.207,2021-08-24T17:56:54
7283,935,0.22,2021-08-24T17:57:56
7282,353,0.219,2021-08-24T18:00:45
7281,354,0.219,2021-08-24T18:00:45
7280,934,0.22,2021-08-24T18:01:04
7279,278,0.24,2021-08-24T18:01:41
7277,1134,0.21,2021-08-24T18:03:52
7276,615,0.2489,2021-08-24T18:05:24
7275,1177,0.23,2021-08-24T18:05:48
7274,613,0.2459,2021-08-24T18:05:48
7273,616,0.249,2021-08-24T18:06:29
7272,113,0.239,2021-08-24T18:08:02
7271,317,0.215,2021-08-24T18:08:41
7270,438,0.225,2021-08-24T18:09:21
7269,529,0.22,2021-08-24T18:09:47
7268,72,0.239,2021-08-24T18:09:47
7267,437,0.225,2021-08-24T18:10:56
7266,139,0.239,2021-08-24T18:11:13
7265,130,0.239,2021-08-24T18:11:45
7263,1173,0.232,2021-08-24T18:12:47
7264,949,0.23,2021-08-24T18:12:47
7262,123,0.239,2021-08-24T18:13:32
7261,951,0.225,2021-08-24T18:13:32
7260,138,0.239,2021-08-24T18:13:40
7259,1180,0.22,2021-08-24T18:13:59
7258,741,0.3,2021-08-24T18:15:14
7257,610,0.279,2021-08-24T18:15:16
7256,112,0.239,2021-08-24T18:15:51
7255,849,0.29,2021-08-24T18:15:59
7253,930,0.25,2021-08-24T18:16:27
7251,145,0.239,2021-08-24T18:17:15
7252,323,0.22,2021-08-24T18:17:15
7250,945,0.25,2021-08-24T18:17:47
7249,265,0.24,2021-08-24T18:18:23
7248,352,0.2499,2021-08-24T18:18:35
7247,1219,0.23,2021-08-24T18:19:19
7246,931,0.25,2021-08-24T18:19:19
7244,1216,0.235,2021-08-24T18:20:04
7243,614,0.2499,2021-08-24T18:20:34
7242,444,0.21,2021-08-24T18:20:34
7241,948,0.25,2021-08-24T18:20:55
7240,932,0.25,2021-08-24T18:21:19
7239,617,0.259,2021-08-24T18:22:07
7238,1150,0.25,2021-08-24T18:22:59
7237,612,0.269,2021-08-24T18:23:12
7236,1090,0.249,2021-08-24T18:23:15
7234,648,0.2749,2021-08-24T18:23:47
7233,351,0.239,2021-08-24T18:24:52
7232,647,0.2499,2021-08-24T18:24:52
7231,318,0.225,2021-08-24T18:26:13
7230,649,0.2459,2021-08-24T18:26:48
7229,643,0.2759,2021-08-24T18:28:08
7228,319,0.21,2021-08-24T18:28:19
7227,1176,0.25,2021-08-24T18:28:19
7226,1143,0.23,2021-08-24T18:29:31
7223,825,0.25,2021-08-24T18:30:12
7221,826,0.25,2021-08-24T18:30:12
7222,611,0.2899,2021-08-24T18:30:12
7225,830,0.22,2021-08-24T18:30:12
7224,642,0.2659,2021-08-24T18:30:12
7220,874,0.234,2021-08-24T18:30:26
7219,831,0.22,2021-08-24T18:31:52
7218,827,0.25,2021-08-24T18:32:28
7217,828,0.25,2021-08-24T18:32:28
7216,645,0.2599,2021-08-24T18:33:02
7214,646,0.2559,2021-08-24T18:33:31
7213,870,0.23,2021-08-24T18:34:16
7212,644,0.2799,2021-08-24T18:35:10
7211,180,0.23,2021-08-24T18:35:18
7210,711,0.248,2021-08-24T18:36:10
7208,349,0.23,2021-08-24T18:36:30
7209,824,0.25,2021-08-24T18:36:30
7207,829,0.24,2021-08-24T18:37:32
7206,67,0.245,2021-08-24T18:38:20
7205,137,0.2459,2021-08-24T18:38:52
7203,872,0.22,2021-08-24T18:39:27
7201,867,0.23,2021-08-24T18:41:52
7200,111,0.2459,2021-08-24T18:42:30
7199,272,0.229,2021-08-24T18:43:39
7198,1218,0.235,2021-08-24T18:43:39
7197,324,0.215,2021-08-24T18:45:11
7195,868,0.234,2021-08-24T18:48:05
7194,873,0.238,2021-08-24T18:48:42
7192,110,0.2459,2021-08-24T18:49:27
7193,142,0.2459,2021-08-24T18:49:27
7190,796,0.225,2021-08-24T18:50:56
7189,101,0.245,2021-08-24T18:51:23
7187,92,0.245,2021-08-24T18:51:56
7186,273,0.23,2021-08-24T18:52:02
7185,771,0.23,2021-08-24T18:52:02
7184,773,0.235,2021-08-24T18:53:01
7183,800,0.23,2021-08-24T18:53:11
7182,89,0.239,2021-08-24T18:53:11
7181,73,0.239,2021-08-24T18:53:11
7180,147,0.239,2021-08-24T18:53:11
7179,418,0.239,2021-08-24T18:53:11
7178,146,0.239,2021-08-24T18:53:11
7176,95,0.239,2021-08-24T18:53:50
7177,84,0.245,2021-08-24T18:53:50
7175,83,0.239,2021-08-24T18:54:23
7174,462,0.2345,2021-08-24T18:54:33
7173,61,0.245,2021-08-24T18:54:33
7172,728,0.222,2021-08-24T18:54:33
7171,774,0.22,2021-08-24T18:55:03
7170,179,0.23,2021-08-24T18:55:29
7169,772,0.227,2021-08-24T18:55:29
7166,770,0.227,2021-08-24T18:56:07
7165,869,0.24,2021-08-24T18:56:07
7164,729,0.239,2021-08-24T18:56:07
7163,124,0.245,2021-08-24T18:56:30
7162,769,0.227,2021-08-24T18:56:53
7161,117,0.245,2021-08-24T18:57:05
7160,1167,0.22,2021-08-24T18:57:45
7159,768,0.23,2021-08-24T18:58:25
7158,136,0.2459,2021-08-24T18:58:25
7157,1236,0.23,2021-08-24T19:00:05
7156,767,0.229,2021-08-24T19:00:41
7155,847,0.25,2021-08-24T19:01:06
7154,140,0.245,2021-08-24T19:01:29
7153,481,0.25,2021-08-24T19:01:29
7152,116,0.245,2021-08-24T19:01:29
7150,129,0.2459,2021-08-24T19:02:39
7149,871,0.25,2021-08-24T19:03:11
7146,844,0.3,2021-08-24T19:07:57
7145,1735,0.19,2021-08-24T19:08:09
7142,1737,0.19,2021-08-24T19:11:35
7141,2847,0.18,2021-08-24T19:11:45
7140,2738,0.175,2021-08-24T19:13:02
7139,3109,0.169,2021-08-24T19:13:02
7138,1805,0.199,2021-08-24T19:13:06
7137,3110,0.169,2021-08-24T19:15:03
7136,3184,0.168,2021-08-24T19:15:25
7135,2746,0.17,2021-08-24T19:18:08
7134,2167,0.1599,2021-08-24T19:18:24
7133,3860,0.16,2021-08-24T19:18:42
7132,6469,0.167,2021-08-24T19:18:42
7131,2174,0.1599,2021-08-24T19:19:31
7130,2168,0.1599,2021-08-24T19:19:31
7129,2169,0.1599,2021-08-24T19:19:31
7128,3859,0.16,2021-08-24T19:19:59
7127,3182,0.159,2021-08-24T19:19:59
7126,2851,0.159,2021-08-24T19:19:59
7125,2731,0.168,2021-08-24T19:20:00
7124,1923,0.175,2021-08-24T19:20:00
7123,3824,0.165,2021-08-24T19:20:00
7122,2762,0.16,2021-08-24T19:20:38
7121,2172,0.1599,2021-08-24T19:21:31
7120,1982,0.18,2021-08-24T19:21:32
7119,2670,0.165,2021-08-24T19:21:35
7118,1804,0.154,2021-08-24T19:21:35
7117,3229,0.16,2021-08-24T19:21:35
7116,2733,0.158,2021-08-24T19:21:43
7115,4683,0.1666,2021-08-24T19:22:27
7104,2725,0.149,2021-08-24T19:23:10
7108,2170,0.1599,2021-08-24T19:23:10
7107,2732,0.158,2021-08-24T19:23:10
7109,1555,0.15,2021-08-24T19:23:10
7105,4745,0.16,2021-08-24T19:23:10
7111,1558,0.15,2021-08-24T19:23:10
7110,2707,0.17,2021-08-24T19:23:10
7114,3267,0.19,2021-08-24T19:23:10
7106,1557,0.15,2021-08-24T19:23:10
7113,2171,0.1599,2021-08-24T19:23:10
7112,1809,0.16,2021-08-24T19:23:10
7103,2705,0.1589,2021-08-24T19:23:48
7102,1829,0.16,2021-08-24T19:23:48
7101,1875,0.167,2021-08-24T19:23:48
7100,1732,0.158,2021-08-24T19:23:48
7099,1868,0.1579,2021-08-24T19:23:48
7098,1806,0.18,2021-08-24T19:23:48
7097,2724,0.149,2021-08-24T19:23:48
7096,2728,0.149,2021-08-24T19:23:48
7091,4411,0.166,2021-08-24T19:24:58
7092,4957,0.169,2021-08-24T19:24:58
7093,2665,0.1549,2021-08-24T19:24:58
7095,4418,0.16,2021-08-24T19:24:58
7094,2729,0.19,2021-08-24T19:24:58
7090,3202,0.15,2021-08-24T19:25:08
7089,4744,0.16,2021-08-24T19:25:08
7088,5977,0.16,2021-08-24T19:25:10
7087,7679,0.14,2021-08-24T19:25:10
7086,2666,0.1599,2021-08-24T19:25:10
7085,5172,0.157,2021-08-24T19:25:10
7084,2849,0.14,2021-08-24T19:25:10
7083,2764,0.153,2021-08-24T19:25:10
7082,2693,0.157,2021-08-24T19:25:39
7081,2682,0.157,2021-08-24T19:25:39
7075,2671,0.165,2021-08-24T19:26:04
7076,2685,0.157,2021-08-24T19:26:04
7077,3203,0.146,2021-08-24T19:26:04
7079,2684,0.157,2021-08-24T19:26:04
7078,2727,0.148,2021-08-24T19:26:04
7080,3612,0.16,2021-08-24T19:26:04
7074,2708,0.143,2021-08-24T19:26:12
7072,8833,0.14,2021-08-24T19:26:27
7071,1648,0.167,2021-08-24T19:26:27
7070,2735,0.17,2021-08-24T19:26:27
7073,3256,0.168,2021-08-24T19:26:27
7069,3611,0.16,2021-08-24T19:26:40
7068,5611,0.13,2021-08-24T19:26:40
7067,5906,0.149,2021-08-24T19:26:40
7066,5608,0.145,2021-08-24T19:26:40
7065,4741,0.155,2021-08-24T19:26:40
7064,5908,0.14,2021-08-24T19:26:40
7063,2741,0.149,2021-08-24T19:26:40
7062,4743,0.16,2021-08-24T19:26:40
7061,2686,0.157,2021-08-24T19:26:40
7054,1188,0.188,2021-08-24T19:26:52
7055,4413,0.166,2021-08-24T19:26:52
7056,2709,0.1495,2021-08-24T19:26:52
7059,4412,0.166,2021-08-24T19:26:52
7058,6902,0.148,2021-08-24T19:26:52
7060,4824,0.1479,2021-08-24T19:26:52
7057,2687,0.157,2021-08-24T19:26:52
7053,3200,0.147,2021-08-24T19:27:09
7052,1978,0.14,2021-08-24T19:27:09
7051,4410,0.152,2021-08-24T19:27:09
7050,2683,0.157,2021-08-24T19:27:09
7049,4823,0.1489,2021-08-24T19:27:09
7048,4742,0.15,2021-08-24T19:27:09
7047,5609,0.135,2021-08-24T19:27:09
7044,3284,0.16,2021-08-24T19:27:25
7045,1874,0.15,2021-08-24T19:27:25
7046,8559,0.155,2021-08-24T19:27:25
7043,2758,0.1485,2021-08-24T19:27:33
7042,4739,0.15,2021-08-24T19:27:33
7041,2736,0.143,2021-08-24T19:27:33
7040,2763,0.14,2021-08-24T19:28:13
7039,7873,0.139,2021-08-24T19:28:13
7038,4740,0.155,2021-08-24T19:28:13
7037,1869,0.139,2021-08-24T19:28:13
7036,7874,0.159,2021-08-24T19:28:13
7035,6740,0.33,2021-08-24T19:28:14
7034,4682,0.1666,2021-08-24T19:28:14
7033,5441,0.233,2021-08-24T19:28:14
7027,4549,0.16,2021-08-24T19:28:32
7028,2759,0.143,2021-08-24T19:28:32
7031,1059,0.2,2021-08-24T19:28:32
7030,3274,0.16,2021-08-24T19:28:32
7032,8558,0.14,2021-08-24T19:28:32
7029,4971,0.168,2021-08-24T19:28:32
7026,1807,0.14,2021-08-24T19:28:54
7025,1622,0.14,2021-08-24T19:28:54
7024,8309,0.17,2021-08-24T19:29:00
7023,1810,0.14,2021-08-24T19:29:00
7022,5907,0.149,2021-08-24T19:29:00
7021,3312,0.155,2021-08-24T19:29:12
7016,6220,0.149,2021-08-24T19:29:18
7017,7876,0.169,2021-08-24T19:29:18
7018,1859,0.16,2021-08-24T19:29:18
7019,7020,0.175,2021-08-24T19:29:18
7020,4678,0.1666,2021-08-24T19:29:18
7014,1980,0.14,2021-08-24T19:29:31
7013,1738,0.1389,2021-08-24T19:29:31
7012,4972,0.179,2021-08-24T19:29:31
7011,3651,0.167,2021-08-24T19:29:31
7015,5975,0.18,2021-08-24T19:29:31
7010,3857,0.168,2021-08-24T19:29:38
7009,3295,0.155,2021-08-24T19:29:38
7008,1736,0.1388,2021-08-24T19:29:42
7007,7361,0.179,2021-08-24T19:29:42
7004,3181,0.169,2021-08-24T19:29:44
7003,1871,0.144,2021-08-24T19:29:44
7006,7363,0.179,2021-08-24T19:29:44
7005,1981,0.14,2021-08-24T19:29:44
7001,1811,0.145,2021-08-24T19:29:59
7000,1808,0.138,2021-08-24T19:29:59
6999,7539,0.158,2021-08-24T19:29:59
7002,1724,0.15,2021-08-24T19:29:59
6991,6447,0.165,2021-08-24T19:30:12
6998,7540,0.166,2021-08-24T19:30:12
6997,1739,0.145,2021-08-24T19:30:12
6996,3644,0.169,2021-08-24T19:30:12
6995,4727,0.17,2021-08-24T19:30:12
6994,1734,0.137,2021-08-24T19:30:12
6993,2739,0.144,2021-08-24T19:30:12
6992,8557,0.13,2021-08-24T19:30:12
6990,3310,0.15,2021-08-24T19:30:23
6988,1842,0.15,2021-08-24T19:30:30
6989,2706,0.1185,2021-08-24T19:30:30
6987,3254,0.1689,2021-08-24T19:30:37
6986,1900,0.1369,2021-08-24T19:30:37
6985,6721,0.15,2021-08-24T19:30:37
6984,1733,0.149,2021-08-24T19:30:37
6983,3909,0.128,2021-08-24T19:30:37
6982,1834,0.15,2021-08-24T19:30:37
6975,1873,0.148,2021-08-24T19:31:02
6977,5987,0.199,2021-08-24T19:31:02
6976,6813,0.16,2021-08-24T19:31:02
6979,1819,0.16,2021-08-24T19:31:02
6980,3304,0.155,2021-08-24T19:31:02
6981,4006,0.155,2021-08-24T19:31:02
6978,4680,0.1499,2021-08-24T19:31:02
6974,3107,0.147,2021-08-24T19:31:16
6973,2088,0.2,2021-08-24T19:31:16
6972,2722,0.165,2021-08-24T19:31:16
6971,1826,0.2,2021-08-24T19:31:16
6970,3287,0.16,2021-08-24T19:31:16
6969,7984,0.16,2021-08-24T19:31:16
6962,2086,0.159,2021-08-24T19:31:37
6961,7657,0.165,2021-08-24T19:31:37
6963,1727,0.15,2021-08-24T19:31:37
6959,1843,0.14,2021-08-24T19:31:37
6965,6815,0.145,2021-08-24T19:31:37
6964,8308,0.16,2021-08-24T19:31:37
6967,2540,0.15,2021-08-24T19:31:37
6960,1833,0.15,2021-08-24T19:31:37
6966,2085,0.16,2021-08-24T19:31:37
6958,7658,0.16,2021-08-24T19:31:56
6956,1903,0.1369,2021-08-24T19:32:01
6952,4005,0.155,2021-08-24T19:32:01
6953,2719,0.165,2021-08-24T19:32:01
6957,2760,0.137,2021-08-24T19:32:01
6955,3286,0.16,2021-08-24T19:32:01
6954,5408,0.155,2021-08-24T19:32:01
6951,4822,0.1489,2021-08-24T19:32:19
6950,1726,0.15,2021-08-24T19:32:19
6949,2730,0.15,2021-08-24T19:32:19
6948,6814,0.15,2021-08-24T19:32:19
6947,1852,0.17,2021-08-24T19:32:19
6946,6817,0.16,2021-08-24T19:32:19
6941,2096,0.16,2021-08-24T19:32:50
6942,1904,0.1369,2021-08-24T19:32:50
6945,1865,0.16,2021-08-24T19:32:50
6943,1499,0.15,2021-08-24T19:32:50
6944,7656,0.159,2021-08-24T19:32:50
6940,2723,0.165,2021-08-24T19:32:52
6939,5439,0.11,2021-08-24T19:32:52
6938,1725,0.15,2021-08-24T19:33:05
6937,5131,0.16,2021-08-24T19:33:05
6936,6907,0.139,2021-08-24T19:33:05
6929,3288,0.16,2021-08-24T19:33:15
6926,4004,0.15,2021-08-24T19:33:15
6927,3343,0.15,2021-08-24T19:33:15
6928,2072,0.16,2021-08-24T19:33:15
6931,1501,0.15,2021-08-24T19:33:15
6932,6844,0.2,2021-08-24T19:33:15
6933,1500,0.15,2021-08-24T19:33:15
6934,2672,0.1489,2021-08-24T19:33:15
6935,2530,0.16,2021-08-24T19:33:15
6930,1831,0.15,2021-08-24T19:33:15
6925,1818,0.17,2021-08-24T19:33:47
6924,2064,0.16,2021-08-24T19:33:47
6923,3201,0.148,2021-08-24T19:33:47
6922,2480,0.15,2021-08-24T19:33:47
6911,2080,0.159,2021-08-24T19:33:54
6912,2726,0.16,2021-08-24T19:33:54
6913,1650,0.172,2021-08-24T19:33:54
6914,2690,0.155,2021-08-24T19:33:54
6915,2718,0.165,2021-08-24T19:33:54
6918,2071,0.162,2021-08-24T19:33:54
6917,1827,0.15,2021-08-24T19:33:54
6919,1856,0.17,2021-08-24T19:33:54
6920,1863,0.16,2021-08-24T19:33:54
6921,7314,0.17,2021-08-24T19:33:54
6916,3292,0.155,2021-08-24T19:33:54
