,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time
5319,5319,0xcbbdf802a4b5d5834705d94c880480304fadfa66f249b6623f2058c5c98f0991,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5790,0x0000000000000000000000000000000000000000,5139,2021-09-21T10:00:33
5320,5320,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5789,0x0000000000000000000000000000000000000000,10010,2021-09-21T08:32:55
5321,5321,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5788,0x0000000000000000000000000000000000000000,4554,2021-09-21T08:32:55
5322,5322,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5787,0x0000000000000000000000000000000000000000,5494,2021-09-21T08:32:55
5323,5323,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5786,0x0000000000000000000000000000000000000000,6369,2021-09-21T08:32:55
5324,5324,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5785,0x0000000000000000000000000000000000000000,5584,2021-09-21T08:32:55
5325,5325,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5784,0x0000000000000000000000000000000000000000,5563,2021-09-21T08:32:55
5326,5326,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5783,0x0000000000000000000000000000000000000000,10223,2021-09-21T08:32:55
5327,5327,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5782,0x0000000000000000000000000000000000000000,4430,2021-09-21T08:32:55
5328,5328,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5781,0x0000000000000000000000000000000000000000,4644,2021-09-21T08:32:55
5329,5329,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5780,0x0000000000000000000000000000000000000000,8985,2021-09-21T08:32:55
5330,5330,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5779,0x0000000000000000000000000000000000000000,10732,2021-09-21T08:32:55
5331,5331,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5778,0x0000000000000000000000000000000000000000,4613,2021-09-21T08:32:55
5332,5332,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5777,0x0000000000000000000000000000000000000000,4229,2021-09-21T08:32:55
5333,5333,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5776,0x0000000000000000000000000000000000000000,10563,2021-09-21T08:32:55
5334,5334,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5775,0x0000000000000000000000000000000000000000,6973,2021-09-21T08:32:55
5335,5335,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5774,0x0000000000000000000000000000000000000000,4304,2021-09-21T08:32:55
5336,5336,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5773,0x0000000000000000000000000000000000000000,9548,2021-09-21T08:32:55
5337,5337,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5772,0x0000000000000000000000000000000000000000,8085,2021-09-21T08:32:55
5338,5338,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5771,0x0000000000000000000000000000000000000000,6228,2021-09-21T08:32:55
5339,5339,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5770,0x0000000000000000000000000000000000000000,5543,2021-09-21T08:32:55
5340,5340,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5769,0x0000000000000000000000000000000000000000,4561,2021-09-21T08:32:55
5341,5341,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5768,0x0000000000000000000000000000000000000000,8782,2021-09-21T08:32:55
5342,5342,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5767,0x0000000000000000000000000000000000000000,4795,2021-09-21T08:32:55
5343,5343,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5766,0x0000000000000000000000000000000000000000,3871,2021-09-21T08:32:55
5344,5344,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5765,0x0000000000000000000000000000000000000000,4687,2021-09-21T08:32:55
5345,5345,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5764,0x0000000000000000000000000000000000000000,4935,2021-09-21T08:32:55
5346,5346,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5763,0x0000000000000000000000000000000000000000,4486,2021-09-21T08:32:55
5347,5347,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5762,0x0000000000000000000000000000000000000000,4819,2021-09-21T08:32:55
5348,5348,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5761,0x0000000000000000000000000000000000000000,4392,2021-09-21T08:32:55
5349,5349,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5760,0x0000000000000000000000000000000000000000,4235,2021-09-21T08:32:55
5350,5350,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5759,0x0000000000000000000000000000000000000000,4663,2021-09-21T08:32:55
5351,5351,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5758,0x0000000000000000000000000000000000000000,7887,2021-09-21T08:32:55
5352,5352,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5757,0x0000000000000000000000000000000000000000,5431,2021-09-21T08:32:55
5353,5353,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5756,0x0000000000000000000000000000000000000000,4359,2021-09-21T08:32:55
5354,5354,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5755,0x0000000000000000000000000000000000000000,5170,2021-09-21T08:32:55
5355,5355,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5754,0x0000000000000000000000000000000000000000,5910,2021-09-21T08:32:55
5356,5356,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5753,0x0000000000000000000000000000000000000000,4099,2021-09-21T08:32:55
5357,5357,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5752,0x0000000000000000000000000000000000000000,5727,2021-09-21T08:32:55
5358,5358,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5751,0x0000000000000000000000000000000000000000,4540,2021-09-21T08:32:55
5359,5359,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5750,0x0000000000000000000000000000000000000000,4374,2021-09-21T08:32:55
5360,5360,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5749,0x0000000000000000000000000000000000000000,4783,2021-09-21T08:32:55
5361,5361,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5748,0x0000000000000000000000000000000000000000,4645,2021-09-21T08:32:55
5362,5362,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5747,0x0000000000000000000000000000000000000000,3559,2021-09-21T08:32:55
5363,5363,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5746,0x0000000000000000000000000000000000000000,3820,2021-09-21T08:32:55
5364,5364,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5745,0x0000000000000000000000000000000000000000,4601,2021-09-21T08:32:55
5365,5365,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5744,0x0000000000000000000000000000000000000000,5321,2021-09-21T08:32:55
5366,5366,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5743,0x0000000000000000000000000000000000000000,5482,2021-09-21T08:32:55
5367,5367,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5742,0x0000000000000000000000000000000000000000,5707,2021-09-21T08:32:55
5368,5368,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5741,0x0000000000000000000000000000000000000000,7088,2021-09-21T08:32:55
5369,5369,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5740,0x0000000000000000000000000000000000000000,5447,2021-09-21T08:32:55
5370,5370,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5739,0x0000000000000000000000000000000000000000,4580,2021-09-21T08:32:55
5371,5371,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5738,0x0000000000000000000000000000000000000000,5830,2021-09-21T08:32:55
5372,5372,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5737,0x0000000000000000000000000000000000000000,4354,2021-09-21T08:32:55
5373,5373,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5736,0x0000000000000000000000000000000000000000,11068,2021-09-21T08:32:55
5374,5374,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5735,0x0000000000000000000000000000000000000000,4000,2021-09-21T08:32:55
5375,5375,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5734,0x0000000000000000000000000000000000000000,5811,2021-09-21T08:32:55
5376,5376,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5733,0x0000000000000000000000000000000000000000,8402,2021-09-21T08:32:55
5377,5377,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5732,0x0000000000000000000000000000000000000000,4025,2021-09-21T08:32:55
5378,5378,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5731,0x0000000000000000000000000000000000000000,7767,2021-09-21T08:32:55
5379,5379,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5730,0x0000000000000000000000000000000000000000,4286,2021-09-21T08:32:55
5380,5380,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5729,0x0000000000000000000000000000000000000000,5739,2021-09-21T08:32:55
5381,5381,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5728,0x0000000000000000000000000000000000000000,4348,2021-09-21T08:32:55
5382,5382,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5727,0x0000000000000000000000000000000000000000,5877,2021-09-21T08:32:55
5383,5383,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5726,0x0000000000000000000000000000000000000000,6617,2021-09-21T08:32:55
5384,5384,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5725,0x0000000000000000000000000000000000000000,4335,2021-09-21T08:32:55
5385,5385,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5724,0x0000000000000000000000000000000000000000,4865,2021-09-21T08:32:55
5386,5386,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5723,0x0000000000000000000000000000000000000000,4859,2021-09-21T08:32:55
5387,5387,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5722,0x0000000000000000000000000000000000000000,8383,2021-09-21T08:32:55
5388,5388,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5721,0x0000000000000000000000000000000000000000,4857,2021-09-21T08:32:55
5389,5389,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5720,0x0000000000000000000000000000000000000000,4110,2021-09-21T08:32:55
5390,5390,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5719,0x0000000000000000000000000000000000000000,3860,2021-09-21T08:32:55
5391,5391,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5718,0x0000000000000000000000000000000000000000,9271,2021-09-21T08:32:55
5392,5392,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5717,0x0000000000000000000000000000000000000000,4372,2021-09-21T08:32:55
5393,5393,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5716,0x0000000000000000000000000000000000000000,5095,2021-09-21T08:32:55
5394,5394,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5715,0x0000000000000000000000000000000000000000,4334,2021-09-21T08:32:55
5395,5395,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5714,0x0000000000000000000000000000000000000000,4039,2021-09-21T08:32:55
5396,5396,0x61c4e32912df1dc831ddc57e73b1b01b2b0e4a2cd502377522ffaa3baa40c6a4,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,5713,0x0000000000000000000000000000000000000000,4938,2021-09-21T08:32:55
11106,11106,0x6d94a63896f1c9a73e8bf9edd4186576b3fa4f21c5c562e01671ca3f31588355,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,3,0x0000000000000000000000000000000000000000,2885,2021-09-15T12:03:41
11107,11107,0x6d94a63896f1c9a73e8bf9edd4186576b3fa4f21c5c562e01671ca3f31588355,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,2,0x0000000000000000000000000000000000000000,3378,2021-09-15T12:03:41
11108,11108,0x6d94a63896f1c9a73e8bf9edd4186576b3fa4f21c5c562e01671ca3f31588355,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,1,0x0000000000000000000000000000000000000000,3023,2021-09-15T12:03:41
11109,11109,0x6d94a63896f1c9a73e8bf9edd4186576b3fa4f21c5c562e01671ca3f31588355,0x4e0843e8daa53406121588feebf0cde0f1fcefc1,0,0x0000000000000000000000000000000000000000,1280,2021-09-15T12:03:41
