,txid,to_account,TOKEN_ID,current_owner,rank,time
20,0xb26f984f4caed270d6fd6b2086fee784d4db99deb3450dc11569e24b1ea7b7a1,0xd08d29225b118c0646a2a22510f1598a7897b801,3312,0x0000000000000000000000000000000000000000,1510,2021-10-14T23:44:56
21,0x147255d9a25b7775bef17fece74209208e1134d73b921266e1a30140d7f2737a,0xddf9ec12180083b7f974e0624f8356b9556da4e3,3311,0x0000000000000000000000000000000000000000,1156,2021-10-14T23:44:56
22,0x4a14031d4ebd6a04ed836fbcf18dcd5122fce719d1b587ea1bf047b0260e33e4,0xd57f5d1c30de1d45149bc2d9cf528374d17f10ab,3310,0x0000000000000000000000000000000000000000,3087,2021-10-14T23:44:56
23,0xee37510e1b35e71fb8267a92deba56741bfc2b25e18fd9a5a314c163abd0ec14,0x9875e3cc8a21c5a7048a8b7e2b59b7a125376a98,3309,0x0000000000000000000000000000000000000000,623,2021-10-14T23:44:37
24,0x41da6e66d246e66f98fa9793e47f07429087826e12fbd09b44fbf7e716d7a951,0x490262214be7b9486dbfaa547a947ac913889dec,3308,0x0000000000000000000000000000000000000000,1257,2021-10-14T23:44:37
25,0x54746fd6f9b2e30c7d10e4fe1b891478ef03469f03a470643dd5bcbd256ce2f4,0x28704f8b40db8ff0343695b336712ba7e4255968,3307,0x0000000000000000000000000000000000000000,939,2021-10-14T23:44:37
26,0xad9f072f029817bcb90adfb4f937d17190528687947cbbf92dc4c67f2f67e061,0x4747145c8c6117f04697759e19ac27844152cb09,3306,0x0000000000000000000000000000000000000000,1581,2021-10-14T23:44:37
27,0x65e3f62f20082f06b9fe637170a090c5e6aacea04d781aadc1b08de32b2ea384,0x21b8febcc3312831cda7b43ebd0297441708d444,3305,0x0000000000000000000000000000000000000000,2579,2021-10-14T23:44:37
28,0x2c37c7d5569404d1729a66313a664a507fa427bec7d01f2e67459e9479cd832e,0x711f0eaa55d1ace445340e85ebbdf40209898818,3304,0x0000000000000000000000000000000000000000,51,2021-10-14T23:44:37
29,0x34924ecacebc35d0f7f70272a7371e0c38781a1c21eb00a66c1c03acf3d770e2,0x7bfed3ca41c356d951b749d64169a0f6a2e9481c,3303,0x0000000000000000000000000000000000000000,944,2021-10-14T23:44:37
30,0xee321076c318bdad9acad1c9f8aa5723cb7e780d14e19f13ae1d7d5eb3359414,0x6bf85b4100129f26f52ec8846956f4e0f7917b7f,3302,0x0000000000000000000000000000000000000000,2899,2021-10-14T23:44:37
31,0xc9e2653749419fe3aa9e523e18ef61e611959629f9db999c4cdf428b491ea87a,0x3eefd385370ed16fb643d81827756e7352c5d502,3301,0x0000000000000000000000000000000000000000,1879,2021-10-14T23:44:37
32,0xede580718b6efab0322ec274d9763cc17b5fe8ba8e29c1a9fd3ccfb517f90ade,0x69073d9f1f46db6b60ea7af1a82c7ca7aee9f9c4,3300,0x0000000000000000000000000000000000000000,3329,2021-10-14T23:44:37
33,0x1c5d45343c99f2d5530dd6d2b491b93752be0e010fc968d19994f02f11ffe671,0xcf712e6cf3945da299de998f0b2414973d91e267,3299,0x0000000000000000000000000000000000000000,480,2021-10-14T23:44:37
34,0xe7aab04efe096dbbd07b5c9f6186fe6da73dc54583d12f96fd1fc730cdfe84a7,0x5721aead790b08b46632c55782bedc888866c28d,3298,0x0000000000000000000000000000000000000000,739,2021-10-14T23:44:37
35,0x1e9e769a90f10064b58dfad3b57c173d30b757fe2bc098b97431eb721017394c,0xa191ee05fe0c08d75c1bb97eeaf2edc566ab5f7d,3297,0x0000000000000000000000000000000000000000,245,2021-10-14T23:44:37
36,0x6cb40cb63eaf13c86ffe3b2ca39b8d520d1491751c4e9dce678e8bede8e76601,0x759fdb354df29e2b2d90d82e7723ece8e6f9113e,3296,0x0000000000000000000000000000000000000000,1696,2021-10-14T23:44:37
37,0xa3b9135e54ed39698208f029b5a909ff8ab1cb4f4cc60e12794f9de6eba30a3d,0x42c07b79a819857645547a29ec4269370ac910a4,3295,0x0000000000000000000000000000000000000000,1771,2021-10-14T23:44:37
38,0xa5a8956103a5e51ec2e01c4559c333dd64be65acff776060cb1e7fa6f6162da0,0x5021b653323bda5fbcbaefe5dfc4c9774e394658,3294,0x0000000000000000000000000000000000000000,1279,2021-10-14T23:44:37
39,0x2c34515ddd36a5806f20854b2aff79092ea907bbb45cb6ab783ba3be01befcd2,0xac39d3552add3fdf150a6cfad447ee20460586ee,3293,0x0000000000000000000000000000000000000000,1994,2021-10-14T23:44:37
40,0xa6d70ea13fc172eed49cf9cc62a53df5c0cff0a90186b9b57d6c0aaeba0db319,0x0d917a622ed9a5773e52ccb1fac82a75a8a6d9d9,3292,0x0000000000000000000000000000000000000000,247,2021-10-14T23:44:37
41,0x24f076c100f07f8af0e9ee909fca05f8240b87ea353941b3dd4ed6c5b143cd01,0x7b565f4cc6fdc0229106723ad39ba955763424b4,3291,0x0000000000000000000000000000000000000000,3271,2021-10-14T23:44:37
42,0x4a4ce086847ccb04b19a0c545ded32b1a0655694173ce4be9edee1885eb1f215,0x8d467aaf227d58d79cb431b72a101660b1ebacc1,3290,0x0000000000000000000000000000000000000000,750,2021-10-14T23:44:37
43,0x34d7e263bdebc4b5bb839cdba652d83d293495084d20a3bf462b5b25ff92db98,0x295b8737e3a5b6136fd4d6e5ac8e9aab73590ab8,3289,0x0000000000000000000000000000000000000000,3150,2021-10-14T23:44:37
44,0x891753a92b2f7ea6c175e070afd32964db57f1aa2a597594bfc2984aeabc397a,0xddd3227cc48d04e5ea17e8b9def870c45160501e,3288,0x0000000000000000000000000000000000000000,1353,2021-10-14T23:44:37
45,0x9c5d6d25db6bb87762aeffb82b7a938451a31094bf25083e570cbc724709409f,0xd98403ead18cd4351813580afcf2e231cd762309,3287,0x0000000000000000000000000000000000000000,1799,2021-10-14T23:44:37
46,0x84db4e61967e42d131c10d00c113c771ee1e650514b5229cac7385ebd332fcd8,0x39e7cdc31c5817e43b5aa6c2fc24dbe16ed3c060,3286,0x0000000000000000000000000000000000000000,2056,2021-10-14T23:44:37
47,0xbdec586d1208903bc9da2a9bbca5ff697d99800dae7574ac52505fad0150506d,0xbb04b1b77be30e0a534dd5aa590a48d1d8f7398e,3285,0x0000000000000000000000000000000000000000,2117,2021-10-14T23:44:37
48,0xd55ba635c751f097c3a7a15a2640c6ea3db676e237fb367971e2d92e06f4f400,0x1408f8293ad1f5d7e77b33d8b9093959d6404b5e,3284,0x0000000000000000000000000000000000000000,2725,2021-10-14T23:44:37
49,0xb5c2d381f7d92df58b6a427dce8627d5fc5f224ee2760ebc28f656aa9ae30231,0x7843cb3e45c5c896989cf57ff9518a6060173f8e,3283,0x0000000000000000000000000000000000000000,2160,2021-10-14T23:44:10
50,0xc973803858f4e76adbed4e4b382cd99808514c1427961ceb49cfccaa35b64402,0x74110bddd4148a65bf519182b57e717c4c157d42,3282,0x0000000000000000000000000000000000000000,2962,2021-10-14T23:44:10
51,0x393eca84ac757f688d264aa08589d4d4415355b2eb6834cba2d4a97c8dcf86e3,0xb7921e8d5c360556b1159ae6856f3dcca4079e93,3281,0x0000000000000000000000000000000000000000,1932,2021-10-14T23:44:10
52,0xbad101cb41dd7b4e3223131d5edce52d7612d0dcaaf60e2fee83e2545edb85b6,0x684c7a89ed59c6cc5290bc2bf3b8fb4c4bdfeb54,3280,0x0000000000000000000000000000000000000000,1574,2021-10-14T23:44:10
53,0x3b291a4dcc82ef65398475c040802b03781b368d3879ad754702016e818cf74f,0x2975b37dad17b2350b319172acd4b04857bf90f6,3279,0x0000000000000000000000000000000000000000,896,2021-10-14T23:44:10
54,0x4a5920c354f85c62a5fffc237a377a4403ab0aa45c6c1845965bc6fdc43c619d,0x6541bfd839b10d5e5254a6a2cff029917d72f546,3278,0x0000000000000000000000000000000000000000,2987,2021-10-14T23:44:10
55,0x2750a19a73470857b0bfa8ff90dcdf1dbf8d7a9b07018e50e28d9e0fb560ad1f,0xd5ea88259eb5e326c78a4285fa62cabd6dd2c523,3277,0x0000000000000000000000000000000000000000,1959,2021-10-14T23:44:10
56,0x8a90bc3046a4b0d6a24fb88742af07b965fd3092ecad0219e743c2eaa81f78c5,0x4a41588764a1194dd6ac2bf5a84f1868f8e87211,3276,0x0000000000000000000000000000000000000000,770,2021-10-14T23:44:10
57,0x956b8d5e5f8bae456d99f915650e63922d480637d9511d88cda2e058cc89d942,0xe0938a574fd52d8f6b83f3584f6f6a33083a7511,3275,0x0000000000000000000000000000000000000000,1824,2021-10-14T23:44:10
58,0x68903cf45487d4b06567c3735122a0c612bb891a027e7f82c2e3eb94236253ca,0x67df19b896f4afc0d154ba45f2878c92829a8f49,3274,0x0000000000000000000000000000000000000000,385,2021-10-14T23:44:10
59,0xa5eb7433eafed8221a11eca262108224823722ee086b378381582539066ef094,0x837895bce8048f53b6798be495b58a07205857df,3273,0x0000000000000000000000000000000000000000,1733,2021-10-14T23:44:10
60,0x03b9b0945cd5eed25a9f9a0cf0312d607dc728664bb6a0b24935be367d874826,0xff96510e23d4a41f365d197f93410d040ccabca1,3272,0x0000000000000000000000000000000000000000,2319,2021-10-14T23:44:10
61,0x1798a7265b40810db7997bf231a912a4d461222bc580de1a4a80c4045cd8f896,0x2517d935816335c92795ded8438df9e3fa704899,3271,0x0000000000000000000000000000000000000000,1899,2021-10-14T23:44:10
62,0x6cc5afb0c9b2254fc1e521f42059178f549a6588832bad74b4179eff87a6db44,0x69277ada0165c57764bc29edf4832ab8988d537b,3270,0x0000000000000000000000000000000000000000,808,2021-10-14T23:44:10
63,0xc403d751ebb2d0d192141e7029949c87556d78f4f73cf42f7b44a70dca12bda5,0x5b77d4c6cbb2b3095105fb826406998a0539c878,3269,0x0000000000000000000000000000000000000000,3185,2021-10-14T23:44:10
64,0x749cd82f2e6c357677b46a7f290dd66113488d7eb9c7b246b49be3327f6bde66,0xca5572053d89c8602c29e23d51646f9aa43537f7,3268,0x0000000000000000000000000000000000000000,1370,2021-10-14T23:44:10
65,0xa78f3df56e9b11bb57cb82cc4cafe15657871d02b573d6f0e70cef4da5ce53f1,0x1abf512b8df7b54cea52f1f658ee864f9911f26a,3267,0x0000000000000000000000000000000000000000,460,2021-10-14T23:44:10
66,0x020375fd3ce28ccd8b2f8ca91bc46d99509e6c616956c300f7e32e2878994ef6,0x84693096d7c628a3942c7c8bd5920d35a85ac234,3266,0x0000000000000000000000000000000000000000,2960,2021-10-14T23:44:10
67,0x4e57db0550286dece4bb70c0425f7ca71ce5a9e426b8911476d1eed6cb96f9ac,0xa2271a35ad758830b576391823852c9b3f4877c2,3265,0x0000000000000000000000000000000000000000,1512,2021-10-14T23:44:10
68,0x77b61df239f1fcc02bd6ccbd7a58943ffbd5c094d3ce3dff23015f5a8a00d466,0x77a60fc6bf5beb943f905cd6ac44db677e88fc10,3264,0x0000000000000000000000000000000000000000,2695,2021-10-14T23:44:10
69,0xfc9c85fbbeda7da6bc1f3b18e8abcce8ff0d5d9821d27b49f7f994f16bc0d6cc,0x82d1883ca96e57773429e785f195e32783b1c246,3263,0x0000000000000000000000000000000000000000,1950,2021-10-14T23:44:10
70,0xd932ad2847eea52200002c97462b7f0c3f1b964b6f640d8a19c52af8c8156286,0xf09d10dba945a794b2596fb163cff41e58c2bac1,3262,0x0000000000000000000000000000000000000000,2157,2021-10-14T23:44:10
71,0xcc1607c8e4ff47245eb067170e5800f8e4148df13ced7301a29d96257987298c,0x77fb509a05c588062c17a5676ab1605aac383826,3261,0x0000000000000000000000000000000000000000,723,2021-10-14T23:44:10
72,0xcf7fee1c67d73591d770031577e756669d4c70fed6846b84357f08e799ba8a5f,0x64ff257d292d66be0b5ab173b122f88308bc1b45,3260,0x0000000000000000000000000000000000000000,976,2021-10-14T23:44:10
73,0x1598f13e432cbbefcd5d70aa9c2838b397848c25545bf57416dbe6b1296e377e,0xbf13215f5267441581e0811c09dcd5786370ec19,3259,0x0000000000000000000000000000000000000000,2751,2021-10-14T23:44:10
74,0x146d810aae14a6375846563c8af1fd2c13abe65cd9f24187e96c8522ec09122d,0x9f85c0a1cfe3af69e3492dc8b4ebc11f79843fee,3258,0x0000000000000000000000000000000000000000,1789,2021-10-14T23:44:10
75,0x88707b1d126e167ac4978e0b911d8e782a98505d960d0661a66396811f3e79ed,0xe033dab96131689a5e260526197f1fd17554aca3,3257,0x0000000000000000000000000000000000000000,34,2021-10-14T23:44:10
76,0x2ce653e5248f6a8666128593b86dc5a389a292b24b2901bdbd1f261376fdd83d,0x97d46e2eeb9444acfe4ac6ceacd7ca953ed72db7,3256,0x0000000000000000000000000000000000000000,3236,2021-10-14T23:44:10
77,0x4e8c4e6105f2244dbaa3b8d35be0562a02e032a358e0f20d3a20f0b48ed1645d,0xac09953501f72ea0ca7ddf4c79bc675a6305ef0f,3255,0x0000000000000000000000000000000000000000,1568,2021-10-14T23:44:10
78,0x194dde806d77ddbaeb460c551053e852a7d97d4b4baab3b9d8d65a06f93a0552,0x9d830b07ab14a452f8186e330ed2e698647623cd,3254,0x0000000000000000000000000000000000000000,281,2021-10-14T23:44:10
79,0x8d681bc9b174900d223c272c3a597d10bffa8382c1e194e15462596092549761,0x6d8dd4a949424f62f98f9f16ac65e1ccf1245027,3253,0x0000000000000000000000000000000000000000,2245,2021-10-14T23:44:10
80,0x08673164cdcf8e259e0cdb13957e52bc9cf62239aa6a31f8f86ddd7848a690cd,0xd40999c2b045f6a175acc0b478bbf0bed6e918fc,3252,0x0000000000000000000000000000000000000000,3321,2021-10-14T23:44:10
81,0x39feca06ecd26a73126d3aac2e0cfb1c59c3e7c2271395c01078aec894615c9a,0x4ea01def43c99f6c5b8080724f718a00021f7adb,3251,0x0000000000000000000000000000000000000000,2120,2021-10-14T23:44:10
82,0x676230c2e54b432e3a2259692de03e5babdd146c01b6614f1f855bf25b9563fd,0x082eabe1c6e2681f550ab1b7692cfd9485e3bd41,3250,0x0000000000000000000000000000000000000000,351,2021-10-14T23:44:10
83,0xeb34412610659aeffad8796e28601588b520e527a0da4709401eccf98a585d02,0xd0d33f0f3d96f857ac639e9f9f102b41654a35fa,3249,0x0000000000000000000000000000000000000000,1274,2021-10-14T23:44:10
84,0x36ad8695847b37f4d5b14b9dd84d6b9808158291c8c37c136fabcbb3ba9c50f9,0x438521ca3375b2a808856acf38c9a254dc045497,3248,0x0000000000000000000000000000000000000000,2228,2021-10-14T23:44:10
85,0xcdcf08e61015b20281d58f467b85423073be4e1cf558aa089821c9f6934be179,0x9a98cdb2099e2bdc0245130c8f64fff746046d7e,3247,0x0000000000000000000000000000000000000000,1199,2021-10-14T23:44:10
86,0x49497d6abc1e3604ccb1da6cd7b125180c979a1fdd6f0cddfde0b2c0779576a3,0x6a45b137c9681cf3cf531eb61e68545779facc36,3246,0x0000000000000000000000000000000000000000,1303,2021-10-14T23:44:10
87,0x66decaf60d9a6d0d749b91825dcf41ec438f6963a52dd2f25b71f889dbb5a16f,0x14da509045ae939de5e93c37da7c21bff22ff146,3245,0x0000000000000000000000000000000000000000,1612,2021-10-14T23:44:10
88,0xdaaacfb613b95c9b13b47b39f0570fa5c38254808e370d12ef19412f111da05d,0x0817e382a40d484a8b90c792b399667174e50ab8,3244,0x0000000000000000000000000000000000000000,1155,2021-10-14T23:44:10
89,0x77330b560ac5b7ea4f0df56955def47336db216da3019fe49a880a7d471441c5,0xed6f636637497c407c47deecf1c37e861ec31928,3243,0x0000000000000000000000000000000000000000,2119,2021-10-14T23:44:10
90,0xa60fcfdff83f1917414d89c7cd2d89f8ee2d54b513823d0ea42de75bb4e56391,0x370ce44dfc5f1439a707173159da7c9218bdc0ba,3242,0x0000000000000000000000000000000000000000,93,2021-10-14T23:44:10
91,0xe91e35c759bff216e0188dd2c489ad660dd6259bb6db8f476723840d59edaaf6,0x4610a28e5494965060e1a0ff94f5776410def814,3241,0x0000000000000000000000000000000000000000,2876,2021-10-14T23:44:10
92,0x4ffad2d5922849cf48932c45ffe5d34ac0e7cbf47f43c79c99c4797e66224fa5,0x7df0ff116b650cb61ceddb069a9f5ebf2afff9b5,3240,0x0000000000000000000000000000000000000000,414,2021-10-14T23:44:10
93,0x0ba295aef983de28deab30783a42492f434796ebfae3a17783d28acc5387e389,0x0b3958107018574d73c308b531b11c8f739d87ee,3239,0x0000000000000000000000000000000000000000,1975,2021-10-14T23:44:10
94,0x0a1f1ac71938d28b306bbd98e4f2cbdb7afa995c1e1f5e34f6a708234039af21,0x146bfe22feb98f125a66937615852e540ec2d730,3238,0x0000000000000000000000000000000000000000,2611,2021-10-14T23:44:10
95,0x50795286f8ee1b2b82cd3a2b4ab7c7c56af889fee9fd4422a862967e713967a7,0x223772fbad6fcd3bbb503ff36b1e262c6a373bce,3237,0x0000000000000000000000000000000000000000,2432,2021-10-14T23:44:10
96,0xc0b5e7640469851b70e423d1f6dba3232f6ca8bc374b5c7a0e3b95aaa02a3589,0x09e44ff5ede98d7a4250632e719136fd3e4438f1,3236,0x0000000000000000000000000000000000000000,3064,2021-10-14T23:44:10
97,0x85935b991fd17626d3d115196ffd524cf897d32e5abef472d9a2682b7e81c27e,0x896962d5bbf05b9850d7c68a17e91b929690f29a,3235,0x0000000000000000000000000000000000000000,120,2021-10-14T23:44:10
98,0xe315051177d9d053f859f04d064e919708ab7a2727c6ba04e4cd70291d3b2b52,0x11246042f10c485dd35e62b2783eb21b45d02762,3234,0x0000000000000000000000000000000000000000,272,2021-10-14T23:44:10
99,0x8fc3dcd3e2f8c241e6dc6b296b3a99b91894e0ce7d1c9cc213dab63c9bfa2fb3,0xd7fd9f8dde5b006815fc3eac8fe510290342909a,3233,0x0000000000000000000000000000000000000000,1436,2021-10-14T23:44:10
100,0x5a96356214fb7be5b02793a1c64fe58d33a2e28b773336d172e1ef0fc26d43ed,0x5eefb88efdd45a125e3b61f5b1025b924b9b62ab,3232,0x0000000000000000000000000000000000000000,1379,2021-10-14T23:44:10
101,0xb9f00d3f47749dc884a924ca119c7fe89e4cfe2e7d31ebb6e1e6a41f45930f9b,0xb41ef20835b3bce7d12a5bc55d8678cf6c90fbc9,3231,0x0000000000000000000000000000000000000000,2504,2021-10-14T23:44:10
102,0x347234111dc57c527f8790b19dc19ef76722b51e844929c9a1d4f8c6fd4c800b,0x061c594850b9fae25cb8f832cf24e69fb0cfe61c,3230,0x0000000000000000000000000000000000000000,357,2021-10-14T23:44:10
103,0x14ffc98b2108fcfac0a9cce928cd4f36b97f0696dd91e20499764bf21a744c39,0x932b4727de5226c29d23404c556267a7aab205d0,3229,0x0000000000000000000000000000000000000000,603,2021-10-14T23:44:10
104,0x10ad48f352fac8f9d6a1941bd1e27c8f82a84ab65ea79b2ebed649bad04c2f7e,0x0d1d74535bcabda2da2cff5a53c2b899901d423b,3228,0x0000000000000000000000000000000000000000,2692,2021-10-14T23:44:10
105,0x977425e89b128f5cdd2569d37afd3b139cd4ab23b6ab98459300b62dbeaa0ec0,0xf86309b0763f3204e1a22a38b0a72c90dcdc72e9,3227,0x0000000000000000000000000000000000000000,1280,2021-10-14T23:43:39
106,0x79071d502dc81a3d4d623fac0016b257a13731b63d3ca62a58c51f4ad844219d,0x16f2bacf87654067e6b0559bc8ffc09f3cf1c5d1,3226,0x0000000000000000000000000000000000000000,540,2021-10-14T23:43:39
107,0x5385d7631f159c38033b94956338c642b0d8e89a88d59950848de6d794f64b80,0xd457a30f954fb494845a08bf99d7a080991d6f8e,3225,0x0000000000000000000000000000000000000000,1807,2021-10-14T23:43:39
108,0x2d8b59f4ab3ca171a2b885cc27a0df0619053a7cc907f34e35d0fae9265162f6,0x67d92ce774c0ea659272166b4e47327c88e946b0,3224,0x0000000000000000000000000000000000000000,2949,2021-10-14T23:43:39
109,0xef5f9160fe8bea4da0fc18a0ccdf922eba418cdce71160b645dbb7a33a783b3d,0xd06c4d0823730e5d492bc6e25dc73d380054f22e,3223,0x0000000000000000000000000000000000000000,570,2021-10-14T23:43:39
110,0x2a50506cfec496881da348879842d4178fa60db78aa8c19b0fcec25025b54aea,0xa244f5434a77e09f282e727aa1317517b0c944f1,3222,0x0000000000000000000000000000000000000000,2848,2021-10-14T23:43:39
111,0x2e7ecb07540671ec777aaad6e5235c80bc633cb8097d90a8a8c0266caaaad583,0xe40f8be75c36ba324edeb20552c5a612513dbed5,3221,0x0000000000000000000000000000000000000000,2950,2021-10-14T23:43:39
112,0x00dda51d6c80014064b0314e7bd61eb339bc91c0be7241dfd7ae1150ca8ae203,0xa9a120a532a5cf355322d65492cb726e26e7add8,3220,0x0000000000000000000000000000000000000000,2541,2021-10-14T23:43:39
113,0xa595e4b8c19b79f21ff0e96747b19f30583a9e4c85cefd35e959b2ae2fdbaa6d,0x851ad0f13371f634840d3be57fbd7d64df90b82a,3219,0x0000000000000000000000000000000000000000,1101,2021-10-14T23:43:39
114,0xbe8ea74c1dfeef322876677d2e1d8203650133af7fb8f79ebdabb2960b0022e7,0x679f1c7de559cf077af7bff879e8e8fed76a0b58,3218,0x0000000000000000000000000000000000000000,393,2021-10-14T23:43:39
115,0xb60bf3a5636dbc14dfb3a1ecd9c4f9467f31f8b92230c533d1526183a9807d91,0x902c7d32f983c01706ae967ac02093dbd440cbc5,3217,0x0000000000000000000000000000000000000000,2447,2021-10-14T23:43:39
116,0x9c1ac417f2f48d8282f2c7efba79a7ca802e1b04cbd3819b07a0cb298a7f7b0f,0xa8a0316384ef91440286f58b7e2b013381e4a9b9,3216,0x0000000000000000000000000000000000000000,1086,2021-10-14T23:43:39
117,0x0f2b8d314671b9009287b7e373bd6e740410c3fd8a1f9364c645e92ed472bcd6,0xacf9e2d1fedede1893f6f667af8110b5500ff43e,3215,0x0000000000000000000000000000000000000000,1979,2021-10-14T23:43:39
118,0x4130672995e034ff30e6c4521997a3d32d74bf070ffdd870281a0b43e1fadcbe,0x04cd38128bf0ef8fc786606079c246a90e3f7f79,3214,0x0000000000000000000000000000000000000000,1621,2021-10-14T23:43:39
119,0xc20fc3cf56e3e1be1d75bb105d7fab21121b35654587adaf8f6aff86781c30d4,0x2014cc17a08e32f0ae40d3a78d7aa5936be4fcb4,3213,0x0000000000000000000000000000000000000000,2479,2021-10-14T23:43:39
120,0xb1165be70d9fa73782a06723bed276cb1ce8c5672962dbfd348bc7a7dbe6f7ec,0xe87aad69ed13c77f01d1c1860574051858359a4e,3212,0x0000000000000000000000000000000000000000,2358,2021-10-14T23:43:39
121,0x9038a70fca4830f25a67ae42f2bb9ee6a6314971722234e2ea86b3c0994e6c5f,0x08016ffe846fb27f240d5542a80e8639be725405,3211,0x0000000000000000000000000000000000000000,918,2021-10-14T23:43:39
122,0x72d8838b89c4e94b29ffb9170fc9e5dfeb8a1d3a9715669a3bc852df80cccaa9,0x12af3c43eeee4c30fd7e998ce0e66dec866a0963,3210,0x0000000000000000000000000000000000000000,2670,2021-10-14T23:43:39
123,0xd697d18efe66af93b6b20fd18b56c62d4b483b2cfc6b5b5e2b1a2024d4b552c2,0xfa1690f2778f1f78c24da9f33eb63c8965293e84,3209,0x0000000000000000000000000000000000000000,2615,2021-10-14T23:43:39
124,0x931209bd4c36ac432c8b0e76b1ec875510d44d16efd124db5db377e85aee15d6,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,3208,0x0000000000000000000000000000000000000000,1344,2021-10-14T23:43:39
