,txid,to_account,TOKEN_ID,current_owner,rank,time
36,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5519,0x0000000000000000000000000000000000000000,2568,2022-01-09T18:04:01
37,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5518,0x0000000000000000000000000000000000000000,478,2022-01-09T18:04:01
38,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5517,0x0000000000000000000000000000000000000000,3545,2022-01-09T18:04:01
39,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5516,0x0000000000000000000000000000000000000000,3237,2022-01-09T18:04:01
40,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5515,0x0000000000000000000000000000000000000000,355,2022-01-09T18:04:01
41,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5514,0x0000000000000000000000000000000000000000,3554,2022-01-09T18:04:01
42,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5513,0x0000000000000000000000000000000000000000,3732,2022-01-09T18:04:01
43,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5512,0x0000000000000000000000000000000000000000,568,2022-01-09T18:04:01
44,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5511,0x0000000000000000000000000000000000000000,534,2022-01-09T18:04:01
45,0xcec7effe0f20333e5a119cda273ebf113b5022b19d72268ee19d3bcf4adaa194,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,5510,0x0000000000000000000000000000000000000000,4324,2022-01-09T18:04:01
46,0xcec7effe0f20333e5a119cda273ebf113b5022b19d72268ee19d3bcf4adaa194,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,5509,0x0000000000000000000000000000000000000000,2720,2022-01-09T18:04:01
47,0xcec7effe0f20333e5a119cda273ebf113b5022b19d72268ee19d3bcf4adaa194,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,5508,0x0000000000000000000000000000000000000000,3807,2022-01-09T18:04:01
48,0xcec7effe0f20333e5a119cda273ebf113b5022b19d72268ee19d3bcf4adaa194,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,5507,0x0000000000000000000000000000000000000000,2764,2022-01-09T18:04:01
49,0xcec7effe0f20333e5a119cda273ebf113b5022b19d72268ee19d3bcf4adaa194,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,5506,0x0000000000000000000000000000000000000000,4363,2022-01-09T18:04:01
50,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5505,0x0000000000000000000000000000000000000000,1412,2022-01-09T18:03:58
51,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5504,0x0000000000000000000000000000000000000000,2222,2022-01-09T18:03:58
52,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5503,0x0000000000000000000000000000000000000000,3506,2022-01-09T18:03:58
53,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5502,0x0000000000000000000000000000000000000000,2303,2022-01-09T18:03:58
54,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5501,0x0000000000000000000000000000000000000000,605,2022-01-09T18:03:58
55,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5500,0x0000000000000000000000000000000000000000,1925,2022-01-09T18:03:58
56,0x5930183e8ff3bca822930c4297c2f2dac8f9ccab80a1b263efe801f78d6e0e81,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,5499,0x0000000000000000000000000000000000000000,133,2022-01-09T18:03:58
57,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5498,0x0000000000000000000000000000000000000000,1233,2022-01-09T18:03:58
58,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5497,0x0000000000000000000000000000000000000000,2503,2022-01-09T18:03:58
59,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5496,0x0000000000000000000000000000000000000000,1321,2022-01-09T18:03:58
60,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5495,0x0000000000000000000000000000000000000000,1850,2022-01-09T18:03:58
61,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5494,0x0000000000000000000000000000000000000000,4475,2022-01-09T18:03:58
62,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5493,0x0000000000000000000000000000000000000000,814,2022-01-09T18:03:58
63,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5492,0x0000000000000000000000000000000000000000,1079,2022-01-09T18:03:58
64,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5491,0x0000000000000000000000000000000000000000,2180,2022-01-09T18:03:58
65,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5490,0x0000000000000000000000000000000000000000,1775,2022-01-09T18:03:58
66,0x6e98f6748bf1461fc9062e8ac85c0e598c12ee5244604fcb2fbc59d360e18ef4,0x122191689ca013aaa8361174cc82112bcf2f76f0,5489,0x0000000000000000000000000000000000000000,3062,2022-01-09T18:03:58
67,0x8be6a9c44717e85501693c095f026411f1052092bd1ce1c526d70c2b1fe21cfa,0x14d381ef2e4482415bbed654016b28566fc624d3,5488,0x0000000000000000000000000000000000000000,1477,2022-01-09T18:03:58
68,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5487,0x0000000000000000000000000000000000000000,2791,2022-01-09T18:03:58
69,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5486,0x0000000000000000000000000000000000000000,1501,2022-01-09T18:03:58
70,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5485,0x0000000000000000000000000000000000000000,3789,2022-01-09T18:03:58
71,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5484,0x0000000000000000000000000000000000000000,2267,2022-01-09T18:03:58
72,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5483,0x0000000000000000000000000000000000000000,2715,2022-01-09T18:03:58
73,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5482,0x0000000000000000000000000000000000000000,2366,2022-01-09T18:03:58
74,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5481,0x0000000000000000000000000000000000000000,3341,2022-01-09T18:03:58
75,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5480,0x0000000000000000000000000000000000000000,1744,2022-01-09T18:03:58
76,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5479,0x0000000000000000000000000000000000000000,1855,2022-01-09T18:03:58
77,0xbd37748897ed4d3ccac6035eeaa3442501fe69e9471804922a7cc6d8bcc47ff5,0x554ddfabab2524a229070e01e9faad627e4ac513,5478,0x0000000000000000000000000000000000000000,2439,2022-01-09T18:03:58
78,0x475593f4e61b7973b2aa76f0cfa63663cd31a444336f33dac88a9d79d7831466,0xe03cf334a9bba1f1aa867baecf71b37473ff7f46,5477,0x0000000000000000000000000000000000000000,1106,2022-01-09T18:03:58
79,0x475593f4e61b7973b2aa76f0cfa63663cd31a444336f33dac88a9d79d7831466,0xe03cf334a9bba1f1aa867baecf71b37473ff7f46,5476,0x0000000000000000000000000000000000000000,1179,2022-01-09T18:03:58
80,0xdf8ccb3a6f40f480c34c9e437150e9627d2e5785cc3a569b7aafa6d4ae91fc92,0x5b80d4138c9a5b198b950679408e0377d94a25fd,5475,0x0000000000000000000000000000000000000000,2340,2022-01-09T18:03:58
81,0xdf8ccb3a6f40f480c34c9e437150e9627d2e5785cc3a569b7aafa6d4ae91fc92,0x5b80d4138c9a5b198b950679408e0377d94a25fd,5474,0x0000000000000000000000000000000000000000,3644,2022-01-09T18:03:58
82,0xdf8ccb3a6f40f480c34c9e437150e9627d2e5785cc3a569b7aafa6d4ae91fc92,0x5b80d4138c9a5b198b950679408e0377d94a25fd,5473,0x0000000000000000000000000000000000000000,2494,2022-01-09T18:03:58
83,0x665332f862886ae8b91cd2499f5cbcc72d8b8a235cd80363603f83c7ec383360,0xa1de354e30536a672ca05fe0f7fce06b2f2fad5c,5472,0x0000000000000000000000000000000000000000,187,2022-01-09T18:03:58
84,0x756da124d697d31d9e64498bd095f3ada164684f840e18732d4716c4818bc92a,0xe69aaab4c32313191788d12753f016880690ca3b,5471,0x0000000000000000000000000000000000000000,2562,2022-01-09T18:03:58
85,0x756da124d697d31d9e64498bd095f3ada164684f840e18732d4716c4818bc92a,0xe69aaab4c32313191788d12753f016880690ca3b,5470,0x0000000000000000000000000000000000000000,3952,2022-01-09T18:03:58
86,0x756da124d697d31d9e64498bd095f3ada164684f840e18732d4716c4818bc92a,0xe69aaab4c32313191788d12753f016880690ca3b,5469,0x0000000000000000000000000000000000000000,4003,2022-01-09T18:03:58
87,0x756da124d697d31d9e64498bd095f3ada164684f840e18732d4716c4818bc92a,0xe69aaab4c32313191788d12753f016880690ca3b,5468,0x0000000000000000000000000000000000000000,2718,2022-01-09T18:03:58
88,0xeefa53b2b5b59f450d480721e893d6a61c33de36b933e4dcd759845c1618c100,0xd4c4015775c99d20f0baa118d738ae0e01f58234,5467,0x0000000000000000000000000000000000000000,3171,2022-01-09T18:03:58
89,0xeefa53b2b5b59f450d480721e893d6a61c33de36b933e4dcd759845c1618c100,0xd4c4015775c99d20f0baa118d738ae0e01f58234,5466,0x0000000000000000000000000000000000000000,3660,2022-01-09T18:03:58
90,0xeefa53b2b5b59f450d480721e893d6a61c33de36b933e4dcd759845c1618c100,0xd4c4015775c99d20f0baa118d738ae0e01f58234,5465,0x0000000000000000000000000000000000000000,3744,2022-01-09T18:03:58
91,0xeefa53b2b5b59f450d480721e893d6a61c33de36b933e4dcd759845c1618c100,0xd4c4015775c99d20f0baa118d738ae0e01f58234,5464,0x0000000000000000000000000000000000000000,683,2022-01-09T18:03:58
92,0xeefa53b2b5b59f450d480721e893d6a61c33de36b933e4dcd759845c1618c100,0xd4c4015775c99d20f0baa118d738ae0e01f58234,5463,0x0000000000000000000000000000000000000000,2204,2022-01-09T18:03:58
93,0xf39955b5339a5c6afc7603771f750607a0a58072542a2fb7f68e22f62d2f3360,0x8558a4e5d4f858232489fb29e8faa9df012e62b2,5462,0x0000000000000000000000000000000000000000,2458,2022-01-09T18:03:09
94,0x44a5e8644a54c18c41a538748d7c4235d38a1677222ce8bb3411f3c5e36322fa,0x6528fb11bd698a3b8603db4c355a5be22f132365,5461,0x0000000000000000000000000000000000000000,5194,2022-01-09T18:03:09
95,0x44a5e8644a54c18c41a538748d7c4235d38a1677222ce8bb3411f3c5e36322fa,0x6528fb11bd698a3b8603db4c355a5be22f132365,5460,0x0000000000000000000000000000000000000000,1302,2022-01-09T18:03:09
96,0x44a5e8644a54c18c41a538748d7c4235d38a1677222ce8bb3411f3c5e36322fa,0x6528fb11bd698a3b8603db4c355a5be22f132365,5459,0x0000000000000000000000000000000000000000,4467,2022-01-09T18:03:09
97,0x44a5e8644a54c18c41a538748d7c4235d38a1677222ce8bb3411f3c5e36322fa,0x6528fb11bd698a3b8603db4c355a5be22f132365,5458,0x0000000000000000000000000000000000000000,748,2022-01-09T18:03:09
98,0x44a5e8644a54c18c41a538748d7c4235d38a1677222ce8bb3411f3c5e36322fa,0x6528fb11bd698a3b8603db4c355a5be22f132365,5457,0x0000000000000000000000000000000000000000,2174,2022-01-09T18:03:09
99,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5456,0x0000000000000000000000000000000000000000,3663,2022-01-09T18:03:09
100,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5455,0x0000000000000000000000000000000000000000,2465,2022-01-09T18:03:09
101,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5454,0x0000000000000000000000000000000000000000,3604,2022-01-09T18:03:09
102,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5453,0x0000000000000000000000000000000000000000,3920,2022-01-09T18:03:09
103,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5452,0x0000000000000000000000000000000000000000,183,2022-01-09T18:03:09
104,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5451,0x0000000000000000000000000000000000000000,1257,2022-01-09T18:03:09
105,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5450,0x0000000000000000000000000000000000000000,1928,2022-01-09T18:03:09
106,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5449,0x0000000000000000000000000000000000000000,3069,2022-01-09T18:03:09
107,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5448,0x0000000000000000000000000000000000000000,2045,2022-01-09T18:03:09
108,0xf88d7837499715f7f38e9a66b14fefe4e7fc5a28b0a39dd104242f49a1a3f637,0x3911d514496be90adb800b2fc0b525612e65ab8c,5447,0x0000000000000000000000000000000000000000,1000,2022-01-09T18:03:09
109,0x94b20205e1c7fb4c4b769aa31d2c2b2ce27a96db379588da5f574a650d7418be,0x475a333bf119b5e9120d5a26a057cc2734b6eb42,5446,0x0000000000000000000000000000000000000000,2492,2022-01-09T18:03:09
110,0x6eab1a320b5b0b3ff8797b96b263b957a653269e756ec2d5b7f9deca6f04a905,0xf3c65a152b17cf4ba16ccdc200c96250ffc44e72,5445,0x0000000000000000000000000000000000000000,1842,2022-01-09T18:03:09
111,0xeae74ac82f03a2a236b7d55ddb369ec47012c54d59afd0e93eeb8584e50f6859,0x8114e18c84f6d627750f7ed7e79699d817e88ffc,5444,0x0000000000000000000000000000000000000000,5481,2022-01-09T18:03:09
112,0xeae74ac82f03a2a236b7d55ddb369ec47012c54d59afd0e93eeb8584e50f6859,0x8114e18c84f6d627750f7ed7e79699d817e88ffc,5443,0x0000000000000000000000000000000000000000,3250,2022-01-09T18:03:09
113,0x616a7b0c4bf19f744a1e9de064b60e532a7962844817e486f99e651d2da095ba,0x7f6936f7d098a7a9f48b98614e5958c989e6ae66,5442,0x0000000000000000000000000000000000000000,503,2022-01-09T18:03:09
114,0x1de551aba2a5c845e36917e9a6795ff83882dc318f8800cf80ad14a9e7b78c6f,0x5740e6446a6baf1c936cceb1e618993c8c128f89,5441,0x0000000000000000000000000000000000000000,2333,2022-01-09T18:03:09
115,0x1491934afc27d57b3ce4a61058aa0cf8598af7dddfbc457d0ed71f001c409185,0x1831a266c942530986df6b26c52690670abdfe40,5440,0x0000000000000000000000000000000000000000,3140,2022-01-09T18:03:09
116,0x20a8bb589a048cdd32d87957341bf1dd96cb27b3b2a1dbef9410e9536bf35b68,0x4dccf24405061deb86ed082316d7198f3da574f9,5439,0x0000000000000000000000000000000000000000,5359,2022-01-09T18:03:09
117,0x20a8bb589a048cdd32d87957341bf1dd96cb27b3b2a1dbef9410e9536bf35b68,0x4dccf24405061deb86ed082316d7198f3da574f9,5438,0x0000000000000000000000000000000000000000,3025,2022-01-09T18:03:09
118,0xf2aec39a684bec090e64a5451028978d6577fc8d4012711312cc26e0665b4fe3,0xba08cd9982263b6cc37d865aa942d9c582b5445c,5437,0x0000000000000000000000000000000000000000,2378,2022-01-09T18:03:09
119,0x910f5462c8226953aa2294192c5aec376057c176cb895c489ca1087d864292ff,0x0a82615a9be0b7ffa833936e0aeeba8dfb71aeda,5436,0x0000000000000000000000000000000000000000,659,2022-01-09T18:03:09
120,0x0603bc0ab7977f860271d757a6d7e8c95a71ee9c6f59c06ee4f99966c6e3ad65,0x8114e18c84f6d627750f7ed7e79699d817e88ffc,5435,0x0000000000000000000000000000000000000000,2726,2022-01-09T18:03:09
121,0x27add4968b1feba5d0553d18e7ccf8d71c73168e12ce6bd1746c5730d948b507,0x064ba71ee723b0932f75f776c71a811637accee1,5434,0x0000000000000000000000000000000000000000,2704,2022-01-09T18:03:09
122,0x27add4968b1feba5d0553d18e7ccf8d71c73168e12ce6bd1746c5730d948b507,0x064ba71ee723b0932f75f776c71a811637accee1,5433,0x0000000000000000000000000000000000000000,644,2022-01-09T18:03:09
123,0x27add4968b1feba5d0553d18e7ccf8d71c73168e12ce6bd1746c5730d948b507,0x064ba71ee723b0932f75f776c71a811637accee1,5432,0x0000000000000000000000000000000000000000,3729,2022-01-09T18:03:09
124,0x27add4968b1feba5d0553d18e7ccf8d71c73168e12ce6bd1746c5730d948b507,0x064ba71ee723b0932f75f776c71a811637accee1,5431,0x0000000000000000000000000000000000000000,5341,2022-01-09T18:03:09
