,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
1,3617,0x6513cc2559b290b81c411079aa1581b7ce52f02f0379942ee020cf22c68aa326,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,2,0x046bbe099cfa0b6cc71d59d6e4cd38c5d0eef71b,31,2021-07-31 09:44:17,2021-07-31 09:43:47,2021-07-31 09:44:47,0
2,3619,0x6513cc2559b290b81c411079aa1581b7ce52f02f0379942ee020cf22c68aa326,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,3,0x942e3e51c8335fd7abd676fb3afc6c7193b4efc7,32,2021-07-31 09:44:17,2021-07-31 09:43:47,2021-07-31 09:44:47,0
5,3611,0x14c595ae6d01b32ff75781baae77d0e360ec744e212d5680f7fdc96997a0647a,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,6,0x21f4a9780a52c7a8ca5e30bac89a6b0e2722bf65,33,2021-07-31 09:51:53,2021-07-31 09:51:23,2021-07-31 09:52:23,0
4,3616,0x6513cc2559b290b81c411079aa1581b7ce52f02f0379942ee020cf22c68aa326,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,5,0x21f4a9780a52c7a8ca5e30bac89a6b0e2722bf65,34,2021-07-31 09:44:17,2021-07-31 09:43:47,2021-07-31 09:44:47,0
16,9864,0xfcae43ba652b50fdef1476aaac792611a6e85849558d87f9f0d1e71137e5d0fe,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,103,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,35,2021-07-27 21:21:20,2021-07-27 21:20:50,2021-07-27 21:21:50,0
2429,7453,0xc1f035bc420112ba95b06f99337da8ac0b4e7bbcd656fa64a696797372933eda,0x00000000034b55ebd82cde9b38a85ab0978b7a47,2524,0x761d39615315328835492ef7679d0ad9ab2f05f8,37,2021-07-28 02:23:44,2021-07-28 02:23:14,2021-07-28 02:24:14,0
3546,6410,0x4ddaf5097a17fbf235e8fd5df25702c6badc7b4f5d7e7934d52db6c308bfc455,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3646,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,38,2021-07-28 10:04:10,2021-07-28 10:03:40,2021-07-28 10:04:40,0
3188,6693,0x03e4a35b24a49ce2678af7f554c050513ae51a1b5270c1c30648ae260338c2c8,0xedcb20e324e75553c9c7e7578efae48aab4702ff,3287,0xa898ac24f567715b1e023dcb7a98961f7d6fa918,39,2021-07-28 09:02:34,2021-07-28 09:02:04,2021-07-28 09:03:04,1
93,9768,0xf7b11a4c2751827e1113a30b4f3fc2d61c22dbcd570becbbca907e1fb8ab232d,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,180,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,40,2021-07-27 21:41:51,2021-07-27 21:41:21,2021-07-27 21:42:21,1
5636,4243,0xde58174d48e010bf177b7836915fef84ea40e1b750d1b2d3cfd815593691034d,0x34a32ad4ba1ea1eb02ccd3ed5b9af9a8d8ea07a8,5746,0x34a32ad4ba1ea1eb02ccd3ed5b9af9a8d8ea07a8,41,2021-07-30 08:59:04,2021-07-30 08:58:34,2021-07-30 08:59:34,1
54,9827,0x7e1730f85f72f3d6c181f60909e414a028099da9c8e929df7bd9e7cd7e3fab4c,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,141,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,42,2021-07-27 21:41:49,2021-07-27 21:41:19,2021-07-27 21:42:19,1
9237,607,0x8ba4574f8f79b10c66f94e26e7c37ae4b2b37b7e9405e0220b0074a92dcada3d,0x00000005d8fe54bdf696d72db37c9bb09ac80088,9361,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,43,2021-08-03 05:10:41,2021-08-03 05:10:11,2021-08-03 05:11:11,4
564,9316,0xcfc3b48cb005bf2e38149aa98570204229ace956fc494d2fd7631bc0ce31724b,0xf224f3d60da3eb287c43c780be7aa3499d1faf75,651,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,44,2021-07-27 22:15:31,2021-07-27 22:15:01,2021-07-27 22:16:01,4
3642,6239,0xcfe0958fb551ec0b6e26d5727642860106e04f046bd36c552a7044967bc722c6,0xbd59841228efb3985b4eee986e8722ab35286d15,3744,0x5ff1a956284be4e6342aafa92f39fad65ac1acf8,45,2021-07-28 11:12:54,2021-07-28 11:12:24,2021-07-28 11:13:24,4
5801,4079,0xefbb341dd587806cb3ffec1c602031496d947083d9d98bc511574cb45f8e4c1c,0xd0ccfef3e7c93bb56fc1a04828cf0459d2e3d1a5,5913,0xd0ccfef3e7c93bb56fc1a04828cf0459d2e3d1a5,46,2021-07-30 16:45:33,2021-07-30 16:45:03,2021-07-30 16:46:03,4
7764,2103,0x5b8ca171a51d87539d33b8a2303d47efff414b23539dc740f9be550c259d796a,0xba8a20d60e880092dc16d13a3599f3ca9ca3a7bc,7886,0xba8a20d60e880092dc16d13a3599f3ca9ca3a7bc,47,2021-08-03 00:35:29,2021-08-03 00:34:59,2021-08-03 00:35:59,4
7188,2680,0xe0cb41ae8f6ad12d81443dd369ddd0720dc028037f75c80d1f2e11de27274246,0x202299e30be73ada07071eab447a6d7a7aaa509a,7308,0x202299e30be73ada07071eab447a6d7a7aaa509a,48,2021-08-02 19:29:27,2021-08-02 19:28:57,2021-08-02 19:29:57,4
7696,2179,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7818,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,49,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,4
4744,5137,0x26a168ae0b77a2b545c9531190720db51eb731efc4f825946479984fe3fc121c,0x00000005d8fe54bdf696d72db37c9bb09ac80088,4851,0x482d8a09b8bf2078b6d0ebc2e876138c62101739,50,2021-07-29 00:16:23,2021-07-29 00:15:53,2021-07-29 00:16:53,4
4593,5288,0xa0d4b0f4f5dca0f7fa4bbceb26a503ad395e4ebeb7001aa816b517bea37822a7,0x766a6923a62d062fa6da59f91d9b669a85bc7b15,4700,0x9429d2dc3dbc0ca016a6dd3bcf791e19e2ab66ab,51,2021-07-28 22:26:52,2021-07-28 22:26:22,2021-07-28 22:27:22,4
9834,33,0x4197814f067f36b2f58941146cde5c23225ae1b90e16b4dcd4ea2cfd5d18f433,0x202299e30be73ada07071eab447a6d7a7aaa509a,9958,0x202299e30be73ada07071eab447a6d7a7aaa509a,52,2021-08-03 06:02:02,2021-08-03 06:01:32,2021-08-03 06:02:32,4
2507,7373,0xfbe810000377f4ffedad2ea14e1efca5c0f558abab5bc726a7c21330a6419f5b,0xbbd2cc7cc25e21f5bac2d51c390f4976528073aa,2602,0xab1c65c5a2448172e578be65a01cceb199f77b32,53,2021-07-28 03:06:08,2021-07-28 03:05:38,2021-07-28 03:06:38,4
198,9687,0xae36d61f33fe0fed73d7a519fc266d9c43556af928b255a5868da57a5d964de8,0xc26241d386dd0c1e711c7104fcf72b7c6e0ecc0b,285,0x926d2562cd25e2a8988449f61271c19ff65d2c04,54,2021-07-27 21:44:41,2021-07-27 21:44:11,2021-07-27 21:45:11,4
9818,44,0xa9cc7f3d5e8f51441eb74ac83800b7aa7a29d1d518636cea9a4aecb0afc0b24e,0x00000005d8fe54bdf696d72db37c9bb09ac80088,9942,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,55,2021-08-03 06:02:02,2021-08-03 06:01:32,2021-08-03 06:02:32,4
8354,1512,0x9a57c8400fd5d47b13adc9eb4f129ce7e44bbbfed7994db86ee2d878de1c9823,0x32c9e56e2f8119b4902cbc21924ddb59309eba1c,8478,0x32c9e56e2f8119b4902cbc21924ddb59309eba1c,56,2021-08-03 03:28:02,2021-08-03 03:27:32,2021-08-03 03:28:32,4
3123,6759,0x8c61f4c534ba85a7c2789ea245c02e79b23414096f466e1b6d79d3876e3371bb,0x00000005d8fe54bdf696d72db37c9bb09ac80088,3220,0x7c12fbc4c97af0467defe337d7e550f208f55c8e,57,2021-07-28 07:56:00,2021-07-28 07:55:30,2021-07-28 07:56:30,4
2297,7583,0xff99bb78d92049cfdfa232dcbdd1df972173ab11f3bd85a8407ce003791796ba,0xa477803db91cb844d67742427e3573a9e8d19993,2392,0xa477803db91cb844d67742427e3573a9e8d19993,58,2021-07-28 01:34:58,2021-07-28 01:34:28,2021-07-28 01:35:28,4
4486,5399,0x6f2dc326d5a7f257f531926126575fdc243761b14515c6944e1efe287eee5dbc,0x00000000034b55ebd82cde9b38a85ab0978b7a47,4593,0x354bbf53a4029adb71f988342589e0bd9d1f20fa,59,2021-07-28 20:59:23,2021-07-28 20:58:53,2021-07-28 20:59:53,4
4278,5603,0x532b7b36f31491422963a87ba60d03c102a2489b827c5b93c58160ceabf66115,0x00000005d8fe54bdf696d72db37c9bb09ac80088,4385,0x86a6aa6744d91153944ab267ed6c4e4f21d44cb7,60,2021-07-28 17:43:20,2021-07-28 17:42:50,2021-07-28 17:43:50,4
1485,8394,0x2327e3808e3f920faf910ad138d8e31247f27d99cf3fc4aab613321d88af2f6b,0xe7e9fadbc0a35a4019297d879c56506835716166,1572,0x2c43f35b203611ac70141be3179f680c05257ea3,61,2021-07-27 23:38:27,2021-07-27 23:37:57,2021-07-27 23:38:57,4
5906,3968,0x54771af3921307ae8e55157d32260d07ebd6e106c6b179dfc2397ae8b7fec9dc,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,6018,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,62,2021-07-30 18:02:57,2021-07-30 18:02:27,2021-07-30 18:03:27,4
2345,7536,0x4b25c59eb0c31243bce603e0ec7f16b8c5f7ad99cc6d7c1404acd8f7baa4ff25,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,2440,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,63,2021-07-28 01:49:45,2021-07-28 01:49:15,2021-07-28 01:50:15,4
5837,4044,0x3b45258b74b0a0d0939786aa56164de01402399b3ce454d7b69ad51c8e62a027,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,5949,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,64,2021-07-30 17:08:58,2021-07-30 17:08:28,2021-07-30 17:09:28,4
2685,7195,0x296847139677065c2e1702eb3d61ce019a495b0893cef892478e41e938f2d276,0xf76f9f91107ee418d9ead8c70ad4422eb10afb40,2782,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,65,2021-07-28 04:39:01,2021-07-28 04:38:31,2021-07-28 04:39:31,4
2382,7481,0x27795b009d14047d8e40a16545e04d85589c2eab6f64e89c449b552998a323e3,0x63a21b78ec65118da06216ebf4dafc83115afe63,2477,0x63a21b78ec65118da06216ebf4dafc83115afe63,66,2021-07-28 02:08:04,2021-07-28 02:07:34,2021-07-28 02:08:34,4
3981,5897,0xb3b7a8f268f726c960a5cb0b142126abe80df32fcbcb6ceab8a4f0e09434a156,0x822bd6dbd9dd540c06512a858c2b3b9550581744,4086,0x822bd6dbd9dd540c06512a858c2b3b9550581744,67,2021-07-28 14:44:40,2021-07-28 14:44:10,2021-07-28 14:45:10,4
7163,2705,0x8ba2c47709ddd1db038f20aee1466201b7ee2d1e71f5759710d21aa6560122e5,0x202299e30be73ada07071eab447a6d7a7aaa509a,7283,0x202299e30be73ada07071eab447a6d7a7aaa509a,68,2021-08-02 19:14:22,2021-08-02 19:13:52,2021-08-02 19:14:52,4
18,9861,0xf76b697227f39c2eb468c0c512d8869642adafd9d1a25ac81d2878854e14cae2,0xc78a95019c52ad9856aa764d6908e88d5b7930ee,105,0x6542ffb8575af6a172ce7a7123771868dcbd8fc8,69,2021-07-27 21:25:37,2021-07-27 21:25:07,2021-07-27 21:26:07,4
1006,8884,0xda4659487cd547902a3813ba7aa19ee4bafb94d2c77a5275f3d40920b6b52f76,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,1093,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,70,2021-07-27 22:54:27,2021-07-27 22:53:57,2021-07-27 22:54:57,4
5089,4777,0x0840a507de557a7ba988ac2e9f76546b61c7a7a16150b1dc698f70eccf2febab,0x1e815a8188f1b84564577c1c998f7e6b4706b752,5197,0x1e815a8188f1b84564577c1c998f7e6b4706b752,71,2021-07-29 11:13:26,2021-07-29 11:12:56,2021-07-29 11:13:56,4
9086,779,0x93987e54cc107d51f2a1fb9c747157a258102313eff0dbe85fa5ac85bc1ecbb4,0x4e29a366d1c9a92d449f450cbcbd4aafc42c80d2,9210,0x4e29a366d1c9a92d449f450cbcbd4aafc42c80d2,72,2021-08-03 04:55:02,2021-08-03 04:54:32,2021-08-03 04:55:32,4
1350,8527,0xdd34e1e1c8604c91173a58d07eec72b02300cab10f9ee12f36ec20f87a639959,0x02aae11ade66fbe951fce538da9128fc84950b5d,1437,0x02aae11ade66fbe951fce538da9128fc84950b5d,73,2021-07-27 23:25:03,2021-07-27 23:24:33,2021-07-27 23:25:33,4
4374,5506,0xa91a3e711d4c3a5d66524229be6fe632737616b85d7c03d077d7beaa79fef71e,0x00000005d8fe54bdf696d72db37c9bb09ac80088,4481,0xf3284b154e17de2744b895c616dc8d040707a4c6,74,2021-07-28 19:18:19,2021-07-28 19:17:49,2021-07-28 19:18:49,4
9326,545,0x78e3477b251e16b403fc3ef10c14801efa3b1d3daf2787f26f6c6b74725f4dc3,0xa0b4d4f530c77d05f6071d1cad416ce0e48669b6,9450,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,75,2021-08-03 05:19:52,2021-08-03 05:19:22,2021-08-03 05:20:22,4
486,9402,0xc75843976882a760161e9969cf29ff5177e403a09f94c85075a87ae674201f96,0x6c7bdd8be7d666fbd3a0474f1079c78e1346347f,573,0x6c7bdd8be7d666fbd3a0474f1079c78e1346347f,76,2021-07-27 22:12:12,2021-07-27 22:11:42,2021-07-27 22:12:42,4
5127,4753,0x2c5cbde3513c32b586f72e1fe015e9e982ab14dd101ae9ce5adbb65206baa131,0x00000005d8fe54bdf696d72db37c9bb09ac80088,5235,0xe4916a23750d4e78523e7564561b6186c2078b41,77,2021-07-29 12:37:39,2021-07-29 12:37:09,2021-07-29 12:38:09,4
6513,3361,0xb5d548684d53cf09e31ab45cb58f82ec144f0199a378c7c9a4fa5291eb83d069,0xb81a1e4ecc80c73cf6282104be56710bead8bd80,6633,0xb81a1e4ecc80c73cf6282104be56710bead8bd80,78,2021-08-01 04:29:55,2021-08-01 04:29:25,2021-08-01 04:30:25,4
2883,6998,0x9d4495055a7bc660e569854ba20ee2270f7fe3781f84d18d2a8e46f950d35492,0x00f5c37cc08c4c9ef1328e149172f4b54dc32ee2,2980,0x00f5c37cc08c4c9ef1328e149172f4b54dc32ee2,79,2021-07-28 06:01:49,2021-07-28 06:01:19,2021-07-28 06:02:19,4
9777,90,0x2e5eb8a7a76031857f03c9d7087ef6857b3b87655066692b0f21892ab85b7857,0xd1fd5194d86de2822a161c4390b295619e944810,9901,0xd1fd5194d86de2822a161c4390b295619e944810,80,2021-08-03 05:57:48,2021-08-03 05:57:18,2021-08-03 05:58:18,4
199,9688,0x3734e95b37ab1f06d5a5ea7b798ecc27ae31962cc07d7b7afd531366055ebd30,0xbc15ac912c4af743eed5c0f033824de9de95cd4f,286,0x708f4182e15678646a75ede05daf65175f39038f,81,2021-07-27 21:44:41,2021-07-27 21:44:11,2021-07-27 21:45:11,4
2557,7326,0x319da479e9e5c3375c0a000b86d252464f1ff735a2edc4b2a40a8924963be7a3,0x1bc2c46d6a3c1a1dee9b623fca10d72987dc639f,2652,0x1bc2c46d6a3c1a1dee9b623fca10d72987dc639f,82,2021-07-28 03:41:51,2021-07-28 03:41:21,2021-07-28 03:42:21,4
9235,633,0xeb422dbc1a052b820c96a8436bb364c7c7fee11376b8471e63b93011593e4b3c,0x00000005d8fe54bdf696d72db37c9bb09ac80088,9359,0x1c04ecca8680cbffb760c337f85c733961d1cb6b,83,2021-08-03 05:09:42,2021-08-03 05:09:12,2021-08-03 05:10:12,4
7634,2211,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7756,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,84,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,4
8466,1402,0x023aa1aea89cc76bd9d71aee8238ae3f022bf70a7dbef98eeb5cee34f84ae1dc,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,8590,0x5ff1a956284be4e6342aafa92f39fad65ac1acf8,85,2021-08-03 03:45:29,2021-08-03 03:44:59,2021-08-03 03:45:59,4
9324,543,0x78e3477b251e16b403fc3ef10c14801efa3b1d3daf2787f26f6c6b74725f4dc3,0xa0b4d4f530c77d05f6071d1cad416ce0e48669b6,9448,0xa0b4d4f530c77d05f6071d1cad416ce0e48669b6,86,2021-08-03 05:19:52,2021-08-03 05:19:22,2021-08-03 05:20:22,47
9493,382,0x10e220ba0c43a86c9857e2f18f61c59ad976a0a537b8f68e43f5262611ac367c,0x9c112f10f54e10ed7d12698e4d5cf933a3258d51,9617,0x9c112f10f54e10ed7d12698e4d5cf933a3258d51,87,2021-08-03 05:34:21,2021-08-03 05:33:51,2021-08-03 05:34:51,47
7725,2144,0xd8be2c4910a450e2c8e35e293be228d8cca16ec68656c283d00f1594f5f89eb2,0xd48ab39e30a9546fb0729abb215cbce336ac5354,7847,0xd48ab39e30a9546fb0729abb215cbce336ac5354,88,2021-08-03 00:08:11,2021-08-03 00:07:41,2021-08-03 00:08:41,47
2228,7650,0x65dbd5c20eb9d43b9c14358de69c241a47c72058914a6b4c6855e495a12204d9,0xd1ec58495dfdc714297918418e903a08106e246e,2322,0xd1ec58495dfdc714297918418e903a08106e246e,89,2021-07-28 01:26:03,2021-07-28 01:25:33,2021-07-28 01:26:33,47
4729,5153,0x89ac8f3f81445ab87fc823c97f369e56f4e0c87bee075ca5c33a6c394251d76c,0x527deed899c6ac10eca259805a962d032eb0dc5b,4836,0x527deed899c6ac10eca259805a962d032eb0dc5b,90,2021-07-29 00:03:27,2021-07-29 00:02:57,2021-07-29 00:03:57,47
1157,8706,0xfef5081944d8555939055c033d38f16a5ecd5b5def9226c2952afac0948f04e7,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,1244,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,91,2021-07-27 23:08:06,2021-07-27 23:07:36,2021-07-27 23:08:36,47
4129,5753,0x80ff9af14c7412b542a587e49de840ce0b6cb9881436c8719a76a76b1c6e8437,0x00000005d8fe54bdf696d72db37c9bb09ac80088,4235,0xb3ea523a421604f27e91c12249de2512b3bc4c68,92,2021-07-28 15:53:34,2021-07-28 15:53:04,2021-07-28 15:54:04,47
651,9230,0x526632e2ef91467b418d6282a9a25749e1a8c5d2aabed949162113e0a876bf9c,0xb20ed78f7f1dcffbbff392d8cfb19129e4e7ca89,738,0xb20ed78f7f1dcffbbff392d8cfb19129e4e7ca89,93,2021-07-27 22:24:13,2021-07-27 22:23:43,2021-07-27 22:24:43,47
7542,2323,0x77d68a1bd4d1cb5d00d98b729488839285e54b15601824fbd6299b2c7c59d264,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,7664,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,94,2021-08-02 23:23:21,2021-08-02 23:22:51,2021-08-02 23:23:51,47
6801,3069,0xc6ca60e6eb8e72ca29f73a6d796db32e2105a5b582442753482f19a9976fa1b0,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,6921,0xd385a1d21b19bdab55e5433680b29e81596413df,95,2021-08-01 23:44:25,2021-08-01 23:43:55,2021-08-01 23:44:55,47
