,txid,to_account,TOKEN_ID,current_owner,rank,time
38,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3462,0x0000000000000000000000000000000000000000,2537,2022-01-09T11:33:13
39,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3461,0x0000000000000000000000000000000000000000,1818,2022-01-09T11:33:13
40,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3460,0x0000000000000000000000000000000000000000,1620,2022-01-09T11:33:13
41,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3459,0x0000000000000000000000000000000000000000,3031,2022-01-09T11:33:13
42,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3458,0x0000000000000000000000000000000000000000,3333,2022-01-09T11:33:13
43,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3457,0x0000000000000000000000000000000000000000,342,2022-01-09T11:33:13
44,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3456,0x0000000000000000000000000000000000000000,78,2022-01-09T11:33:13
45,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3455,0x0000000000000000000000000000000000000000,1404,2022-01-09T11:33:13
46,0x9a3dedb14c0e3244727986fc7d4e64b621fc4687cb5368ea1a9a937ac0fa2034,0x9535beca498b7f83c33df6b70433ce8a60ce39d7,3454,0x0000000000000000000000000000000000000000,2136,2022-01-09T11:33:13
47,0xb078e3b32eb3658964acd0f971f334dad3470af05cbafddf68616f0c0fe7df5f,0xc36350c9e67e0a50bce08de115bd455d31886beb,3453,0x0000000000000000000000000000000000000000,2206,2022-01-09T11:33:13
48,0xb078e3b32eb3658964acd0f971f334dad3470af05cbafddf68616f0c0fe7df5f,0xc36350c9e67e0a50bce08de115bd455d31886beb,3452,0x0000000000000000000000000000000000000000,985,2022-01-09T11:33:13
49,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3451,0x0000000000000000000000000000000000000000,1522,2022-01-09T11:33:13
50,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3450,0x0000000000000000000000000000000000000000,1755,2022-01-09T11:33:13
51,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3449,0x0000000000000000000000000000000000000000,1369,2022-01-09T11:33:13
52,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3448,0x0000000000000000000000000000000000000000,2465,2022-01-09T11:33:13
53,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3447,0x0000000000000000000000000000000000000000,1781,2022-01-09T11:33:13
54,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3446,0x0000000000000000000000000000000000000000,639,2022-01-09T11:33:13
55,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3445,0x0000000000000000000000000000000000000000,2208,2022-01-09T11:33:13
56,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3444,0x0000000000000000000000000000000000000000,994,2022-01-09T11:33:13
57,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3443,0x0000000000000000000000000000000000000000,1298,2022-01-09T11:33:13
58,0xb1e4fc86299aa5ca75b46189da7f12be16c084e8530be6826f6374a8cedd80bf,0x29b9d8b112f97b637c134579b9d10a4f4fcac7ec,3442,0x0000000000000000000000000000000000000000,1951,2022-01-09T11:33:13
59,0xc55864c372dddad02b103ae7f21e91e59904d3289da107f000a5781808757509,0x693fda6cb43432167750f70aab007d2e9fc5135a,3441,0x0000000000000000000000000000000000000000,280,2022-01-09T11:33:13
60,0xb8501834c998f8a141de2e33b50d7337619b80a774cee7c21e1f31cfd6d8015a,0xeefbc827847d018d79095216674112eda4be2ec2,3440,0x0000000000000000000000000000000000000000,955,2022-01-09T11:33:13
61,0xb8501834c998f8a141de2e33b50d7337619b80a774cee7c21e1f31cfd6d8015a,0xeefbc827847d018d79095216674112eda4be2ec2,3439,0x0000000000000000000000000000000000000000,1006,2022-01-09T11:33:13
62,0x06f9edc23408883094939d478b09e48294783ec8827cdddc0077dafa50bc3969,0xf4e30bcb65f56b9bbb5b7aef70daaf07b7b5fcd2,3438,0x0000000000000000000000000000000000000000,2188,2022-01-09T11:33:13
63,0x06f9edc23408883094939d478b09e48294783ec8827cdddc0077dafa50bc3969,0xf4e30bcb65f56b9bbb5b7aef70daaf07b7b5fcd2,3437,0x0000000000000000000000000000000000000000,784,2022-01-09T11:33:13
64,0x6d501715631e7569fbe98df6c6b41273ff7feb23ad20385bbcc36fad0e8aa2e0,0x2c7f66a4f33ec1bfb6cae0326da665133bf6d830,3436,0x0000000000000000000000000000000000000000,410,2022-01-09T11:33:13
65,0x1175020b495cc60752af78ef7a346c5d1327237c5635b49cf9b1569dcbb395a1,0x81a6b56702c8ff4ea6bd061647023a287142cfb9,3435,0x0000000000000000000000000000000000000000,2258,2022-01-09T11:33:13
66,0x1175020b495cc60752af78ef7a346c5d1327237c5635b49cf9b1569dcbb395a1,0x81a6b56702c8ff4ea6bd061647023a287142cfb9,3434,0x0000000000000000000000000000000000000000,2623,2022-01-09T11:33:13
67,0x623c887f8c61c039952ac622871158e24ff34c33ccf734a11b76de5743515c00,0x484d6c87b98af1e471b304d4a70c22537cd35333,3433,0x0000000000000000000000000000000000000000,491,2022-01-09T11:33:13
68,0x623c887f8c61c039952ac622871158e24ff34c33ccf734a11b76de5743515c00,0x484d6c87b98af1e471b304d4a70c22537cd35333,3432,0x0000000000000000000000000000000000000000,583,2022-01-09T11:33:13
69,0x623c887f8c61c039952ac622871158e24ff34c33ccf734a11b76de5743515c00,0x484d6c87b98af1e471b304d4a70c22537cd35333,3431,0x0000000000000000000000000000000000000000,814,2022-01-09T11:33:13
70,0x623c887f8c61c039952ac622871158e24ff34c33ccf734a11b76de5743515c00,0x484d6c87b98af1e471b304d4a70c22537cd35333,3430,0x0000000000000000000000000000000000000000,590,2022-01-09T11:33:13
71,0x623c887f8c61c039952ac622871158e24ff34c33ccf734a11b76de5743515c00,0x484d6c87b98af1e471b304d4a70c22537cd35333,3429,0x0000000000000000000000000000000000000000,1983,2022-01-09T11:33:13
72,0x8541d2d34efa0a7d9727a66530b3775cb16d04939eb45a8de6b66860e058ad0b,0x989715479235e61519bfecab363e0a585428d4a4,3428,0x0000000000000000000000000000000000000000,2041,2022-01-09T11:33:13
73,0x8541d2d34efa0a7d9727a66530b3775cb16d04939eb45a8de6b66860e058ad0b,0x989715479235e61519bfecab363e0a585428d4a4,3427,0x0000000000000000000000000000000000000000,235,2022-01-09T11:33:13
74,0x8541d2d34efa0a7d9727a66530b3775cb16d04939eb45a8de6b66860e058ad0b,0x989715479235e61519bfecab363e0a585428d4a4,3426,0x0000000000000000000000000000000000000000,2711,2022-01-09T11:33:13
75,0x8541d2d34efa0a7d9727a66530b3775cb16d04939eb45a8de6b66860e058ad0b,0x989715479235e61519bfecab363e0a585428d4a4,3425,0x0000000000000000000000000000000000000000,668,2022-01-09T11:33:13
76,0x1323cd45502177309f795ea9e0787fbd9a058ce4076a30e2c694b916e549e3fb,0x3786efe23d0f22342d19131676c8542c384e853d,3424,0x0000000000000000000000000000000000000000,469,2022-01-09T11:33:13
77,0x1323cd45502177309f795ea9e0787fbd9a058ce4076a30e2c694b916e549e3fb,0x3786efe23d0f22342d19131676c8542c384e853d,3423,0x0000000000000000000000000000000000000000,489,2022-01-09T11:33:13
78,0x1323cd45502177309f795ea9e0787fbd9a058ce4076a30e2c694b916e549e3fb,0x3786efe23d0f22342d19131676c8542c384e853d,3422,0x0000000000000000000000000000000000000000,2512,2022-01-09T11:33:13
79,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3421,0x0000000000000000000000000000000000000000,2350,2022-01-09T11:33:13
80,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3420,0x0000000000000000000000000000000000000000,2815,2022-01-09T11:33:13
81,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3419,0x0000000000000000000000000000000000000000,1477,2022-01-09T11:33:13
82,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3418,0x0000000000000000000000000000000000000000,2633,2022-01-09T11:33:13
83,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3417,0x0000000000000000000000000000000000000000,2544,2022-01-09T11:33:13
84,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3416,0x0000000000000000000000000000000000000000,3144,2022-01-09T11:33:13
85,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3415,0x0000000000000000000000000000000000000000,3456,2022-01-09T11:33:13
86,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3414,0x0000000000000000000000000000000000000000,1790,2022-01-09T11:33:13
87,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3413,0x0000000000000000000000000000000000000000,1625,2022-01-09T11:33:13
88,0x7f0032efa9ed059fe1b42f897d616f036d6372588fdba690bba8eebfc05760ec,0xe7e5cacc1622514d44b0c4eb56d424b1895045d9,3412,0x0000000000000000000000000000000000000000,44,2022-01-09T11:33:13
89,0x357a9169483ce7c0a085484330c405e685071a6e348f1e4633e8b508b325227f,0xf2a54663cacc1f62dde55e406cf9bf978f95e66b,3411,0x0000000000000000000000000000000000000000,1043,2022-01-09T11:33:13
90,0x357a9169483ce7c0a085484330c405e685071a6e348f1e4633e8b508b325227f,0xf2a54663cacc1f62dde55e406cf9bf978f95e66b,3410,0x0000000000000000000000000000000000000000,3003,2022-01-09T11:33:13
91,0xc1b46fbceff1ce7e6ad84dd987af8603a01883442372f37641644cdb0c58898e,0xdbb9c16e147401fb6042e18c9aea0640958c252f,3409,0x0000000000000000000000000000000000000000,484,2022-01-09T11:32:29
92,0x3409294b83a332207cc5fc2596e063433724c2fc8a9cf286e07239fdcbc0acf2,0xdd5f4d28388a6d38b3646f59ca25b2e909217fa4,3408,0x0000000000000000000000000000000000000000,234,2022-01-09T11:32:29
93,0x3409294b83a332207cc5fc2596e063433724c2fc8a9cf286e07239fdcbc0acf2,0xdd5f4d28388a6d38b3646f59ca25b2e909217fa4,3407,0x0000000000000000000000000000000000000000,2632,2022-01-09T11:32:29
94,0xb11a4926234cb1d1a0f2ebf873f7c286f1226d9d1006f08eba335a5833f28e91,0x0a3da81f58bbeba244b95571c8e527c27eabf193,3406,0x0000000000000000000000000000000000000000,3360,2022-01-09T11:32:29
95,0xb11a4926234cb1d1a0f2ebf873f7c286f1226d9d1006f08eba335a5833f28e91,0x0a3da81f58bbeba244b95571c8e527c27eabf193,3405,0x0000000000000000000000000000000000000000,413,2022-01-09T11:32:29
96,0x89445ad74cd71a5cc27781241d41bbe64a8d92edd8f3ce964837efdaa9119f60,0x956b3074e3f53f3da7f9cbe824b4be71bb77f0eb,3404,0x0000000000000000000000000000000000000000,1320,2022-01-09T11:32:29
97,0x89445ad74cd71a5cc27781241d41bbe64a8d92edd8f3ce964837efdaa9119f60,0x956b3074e3f53f3da7f9cbe824b4be71bb77f0eb,3403,0x0000000000000000000000000000000000000000,2165,2022-01-09T11:32:29
98,0x89445ad74cd71a5cc27781241d41bbe64a8d92edd8f3ce964837efdaa9119f60,0x956b3074e3f53f3da7f9cbe824b4be71bb77f0eb,3402,0x0000000000000000000000000000000000000000,2313,2022-01-09T11:32:29
99,0x89445ad74cd71a5cc27781241d41bbe64a8d92edd8f3ce964837efdaa9119f60,0x956b3074e3f53f3da7f9cbe824b4be71bb77f0eb,3401,0x0000000000000000000000000000000000000000,666,2022-01-09T11:32:29
100,0x89445ad74cd71a5cc27781241d41bbe64a8d92edd8f3ce964837efdaa9119f60,0x956b3074e3f53f3da7f9cbe824b4be71bb77f0eb,3400,0x0000000000000000000000000000000000000000,2333,2022-01-09T11:32:29
101,0x9532e9cdd2fb50cce08bbc598825267bbfc2b70075d9f4b02049c9d36fecf01c,0x4599956d06a3016476c89c3cf2dc0d4f71f590ae,3399,0x0000000000000000000000000000000000000000,3258,2022-01-09T11:32:29
102,0x9532e9cdd2fb50cce08bbc598825267bbfc2b70075d9f4b02049c9d36fecf01c,0x4599956d06a3016476c89c3cf2dc0d4f71f590ae,3398,0x0000000000000000000000000000000000000000,2844,2022-01-09T11:32:29
103,0x4e6e47ef7e30c3c3bd0d839d8a820b9ab0e89d7b3e95884cb870ad8f425d84c9,0x553ea73c8d7932c94830bfe16d91dd3931d87305,3397,0x0000000000000000000000000000000000000000,1427,2022-01-09T11:32:29
104,0x4e6e47ef7e30c3c3bd0d839d8a820b9ab0e89d7b3e95884cb870ad8f425d84c9,0x553ea73c8d7932c94830bfe16d91dd3931d87305,3396,0x0000000000000000000000000000000000000000,1288,2022-01-09T11:32:29
105,0x4e6e47ef7e30c3c3bd0d839d8a820b9ab0e89d7b3e95884cb870ad8f425d84c9,0x553ea73c8d7932c94830bfe16d91dd3931d87305,3395,0x0000000000000000000000000000000000000000,1985,2022-01-09T11:32:29
106,0x4e6e47ef7e30c3c3bd0d839d8a820b9ab0e89d7b3e95884cb870ad8f425d84c9,0x553ea73c8d7932c94830bfe16d91dd3931d87305,3394,0x0000000000000000000000000000000000000000,811,2022-01-09T11:32:29
107,0x4e6e47ef7e30c3c3bd0d839d8a820b9ab0e89d7b3e95884cb870ad8f425d84c9,0x553ea73c8d7932c94830bfe16d91dd3931d87305,3393,0x0000000000000000000000000000000000000000,2756,2022-01-09T11:32:29
108,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3392,0x0000000000000000000000000000000000000000,325,2022-01-09T11:32:29
109,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3391,0x0000000000000000000000000000000000000000,3240,2022-01-09T11:32:29
110,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3390,0x0000000000000000000000000000000000000000,1008,2022-01-09T11:32:29
111,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3389,0x0000000000000000000000000000000000000000,2020,2022-01-09T11:32:29
112,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3388,0x0000000000000000000000000000000000000000,2521,2022-01-09T11:32:29
113,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3387,0x0000000000000000000000000000000000000000,3118,2022-01-09T11:32:29
114,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3386,0x0000000000000000000000000000000000000000,3029,2022-01-09T11:32:29
115,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3385,0x0000000000000000000000000000000000000000,1535,2022-01-09T11:32:29
116,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3384,0x0000000000000000000000000000000000000000,317,2022-01-09T11:32:29
117,0xcc38a8b0fd46b3ed261dc4199ef8950918f9279a8f661ac456c38f017b12a734,0x1f26fb0c7a32ccfe7d89823227059c5f683aeb1d,3383,0x0000000000000000000000000000000000000000,2479,2022-01-09T11:32:29
118,0x58c35f559e7738b493a73096f2dcc3dca4a5cd198c34a323734bb02caa3cd279,0xd3db9e59d7f8967455ba9347fb27cc5c9ccfac9a,3382,0x0000000000000000000000000000000000000000,425,2022-01-09T11:32:29
119,0x58c35f559e7738b493a73096f2dcc3dca4a5cd198c34a323734bb02caa3cd279,0xd3db9e59d7f8967455ba9347fb27cc5c9ccfac9a,3381,0x0000000000000000000000000000000000000000,2806,2022-01-09T11:32:29
120,0xc375dd604f109a67c779ff6642b4f3c08f4822f769fc2daa6699ad4401620f17,0xed790cc281abca2db4673954ddc2b78f179d27aa,3380,0x0000000000000000000000000000000000000000,954,2022-01-09T11:32:29
121,0x9c5ef153c1057be247933c269c76c2fcacbf52a824b5987d0021b2761147d351,0x64b0af5334d4910dbbbd8b305805a3b34ad16e63,3379,0x0000000000000000000000000000000000000000,1652,2022-01-09T11:32:29
122,0x9c5ef153c1057be247933c269c76c2fcacbf52a824b5987d0021b2761147d351,0x64b0af5334d4910dbbbd8b305805a3b34ad16e63,3378,0x0000000000000000000000000000000000000000,2357,2022-01-09T11:32:29
123,0x9c5ef153c1057be247933c269c76c2fcacbf52a824b5987d0021b2761147d351,0x64b0af5334d4910dbbbd8b305805a3b34ad16e63,3377,0x0000000000000000000000000000000000000000,2498,2022-01-09T11:32:29
