,txid,to_account,TOKEN_ID,current_owner,rank,time
103,0x496f8054f7dcb13ec511ad766e6783c9a640c51293a69ce069fd34f08e8683ae,0x7c0b45f790a5ab386377bb7ca92eb2d372e37a7b,1425,0x0000000000000000000000000000000000000000,731,2021-05-29T13:15:49
104,0x204daf73e2398a536b84f41486a08a70c52d75119b0154b1815445503c47dd45,0x6051be619c976bf24ff6053693f696c691cfcd24,1084,0x0000000000000000000000000000000000000000,352,2021-05-29T13:04:38
105,0x4c5032ce54ffdabdf133d98ba905beba14249e88ff812494ab2f178acdff182d,0x01958b5845685de454e016470e7200511eabd152,4242,0x0000000000000000000000000000000000000000,3861,2021-05-29T13:02:38
106,0xe58298d7c96b908dd86236396e7065faf6b590315172b2e0c68e8feda218f631,0x0c1b570912846d3b57bfa44cba915560b69b5382,1164,0x0000000000000000000000000000000000000000,441,2021-05-29T12:33:15
107,0xb28e72f372e7870bc5847a438f8e7b1d707dbeec2eb10b791e723dfba238cc35,0xa518c342c2eb330567cf0c438ad12b6f4d393053,561,0x0000000000000000000000000000000000000000,5380,2021-05-29T11:17:44
108,0xdaf2daaab9cc02028d806f600a1b551e9b8aeb84461a98781763b12eaa4fd67a,0x6986411899b4c212a1a584e7536b6ae85fcc515e,5863,0x0000000000000000000000000000000000000000,5661,2021-05-29T11:04:13
109,0xe9d3d5d2a34123ed052191babf23e0cbe79894faf9746edb1583b622bc955394,0x0c1b570912846d3b57bfa44cba915560b69b5382,6310,0x0000000000000000000000000000000000000000,6159,2021-05-29T10:33:51
110,0xf9986ba4b8adef1fbb0c15172364711fddbf701d77eb0e98f3181b119c863c44,0xa3b6d3aeb5084d5ae210098db5678cf2d8138ab1,1061,0x0000000000000000000000000000000000000000,327,2021-05-29T10:08:49
111,0x5f1fa8fed8ae9c23b87080bb9930f5a22d2df86b070d082f87420ecffddf8e4a,0x8e9f7b2f60e1e5e9d5f3e460bcf448f581b3f5f6,5407,0x0000000000000000000000000000000000000000,5155,2021-05-29T08:29:30
112,0xa31deda452e0a9cfd2adde262ed5b772a0c73fdb082f25d8a79c7e91b092be90,0x9cb36e04ef5c066da4cb636c052b4291947251cd,9962,0x0000000000000000000000000000000000000000,10215,2021-05-29T08:14:10
113,0xe6273c880a3d2375d3a494a5db82e0d335a243d6b42944fdfab7e01aa9ddb8ac,0x9cb36e04ef5c066da4cb636c052b4291947251cd,9755,0x0000000000000000000000000000000000000000,9985,2021-05-29T08:13:09
114,0x4f30c42ea09f7f9842645b4c6f26ebc85d757030694af61b2cb485d217be9bb3,0x373bbd6344a72bb1ec092cca240ffd5b63450f0e,4323,0x0000000000000000000000000000000000000000,3951,2021-05-29T08:06:59
115,0x4cdbb2a0b6ce71b434d9370da0e5e00aa8ec0edcb643d136a46f6e0540f253a8,0x242b126b5218636c2fa64e2dfe7f42bb22d42ae9,2191,0x0000000000000000000000000000000000000000,1582,2021-05-29T08:03:41
116,0x044002c2e94b30e7ea6568eb7c53659f91547423253cee29265b8faa0c11f952,0x373bbd6344a72bb1ec092cca240ffd5b63450f0e,6834,0x0000000000000000000000000000000000000000,6740,2021-05-29T08:02:07
117,0x3baf612fd95b16b878b1bb2500c8333663576c3363c8b18f069bc917e9814b28,0x121304ce1c44195c269d64617e6d56d86f769d99,4167,0x0000000000000000000000000000000000000000,3777,2021-05-29T08:01:24
118,0x3348fcb9d05227b7a71412c72b20e08961c2341fc34836f33f96d2ff19c7600b,0x3ddb1781526db72d058f9bc19c4acd65ba42e083,8202,0x0000000000000000000000000000000000000000,8261,2021-05-29T07:31:17
119,0xb7680555faf6ec6d62d5a8ef9fab2f5ede0ce7bef04dd9202653f44cf4b80eea,0x52702c745ba54c93d3d4287c6b3f5e733a87df86,7955,0x0000000000000000000000000000000000000000,7985,2021-05-29T07:24:09
120,0x6a9996da7219463db6b5acb28d3e7d2752eb995bf29bda6ea567d54792eceb47,0x9cb36e04ef5c066da4cb636c052b4291947251cd,6498,0x0000000000000000000000000000000000000000,6366,2021-05-29T07:23:00
121,0x7b7b522a56cf5c87ceb5744a70bdb71364538bc799504f03e913d580737525b3,0x9cb36e04ef5c066da4cb636c052b4291947251cd,7823,0x0000000000000000000000000000000000000000,7839,2021-05-29T07:21:30
122,0x098bb32c9c384395e8e8021c3b8775f89283fd810a286b579b67847b4aebb440,0x9cb36e04ef5c066da4cb636c052b4291947251cd,10040,0x0000000000000000000000000000000000000000,50,2021-05-29T07:19:03
123,0x24bb66d6f19a1b04e6afcacb56aad9b2b1119ff40f8417737671f42c05eb6714,0x3f59d9fbd46e676d9a2a7acfcb210044dbd997b8,5413,0x0000000000000000000000000000000000000000,5162,2021-05-29T07:00:06
124,0x145c9ffb5c159740427e54fac91330b4018826bc1c5c39f4189cfd530b0ce460,0x9cb36e04ef5c066da4cb636c052b4291947251cd,6271,0x0000000000000000000000000000000000000000,6115,2021-05-29T06:56:56
