,txid,to_account,TOKEN_ID,current_owner,rank,time
9986,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,15,0x0275c1c4a536b71f3dd3c008b16a510c533c6b44,4422,2021-07-27T20:54:25
9987,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,16,0xaf469c4a0914938e6149cf621c54fb4b1ec0c202,5855,2021-07-27T20:54:25
9988,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,17,0x5eeb21cd9535c3130e683e5ffa51d25ae0926150,3462,2021-07-27T20:54:25
9989,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,18,0x49c14fadd2b01ff5f3145dc294819f499a856ccf,6840,2021-07-27T20:54:25
9990,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,19,0x9fc718829f6e281ba597cc41362aa2d5590b544c,2425,2021-07-27T20:54:25
9991,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,20,0xef36f4d2a2f04d9284b1758518a9b8c6371accea,3275,2021-07-27T20:54:25
9992,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,21,0x8757f479276a5a5c1e66555ef6c3ba8c11aac369,3611,2021-07-27T20:54:25
9993,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,22,0x3ef5f421e155ed29e6fa815fd875bfcd5f22ecd1,5678,2021-07-27T20:54:25
9994,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,23,0x43de3a240979a1922784cf26ed4e13953166a119,4367,2021-07-27T20:54:25
9995,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,24,0xb85274215591390155d4ffc7c39f7c05256e6857,711,2021-07-27T20:54:25
9996,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,25,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1664,2021-07-27T20:54:25
9997,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,26,0xf0d6999725115e3ead3d927eb3329d63afaec09b,9872,2021-07-27T20:54:25
9998,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,27,0x26468ed01cb31a5434b5513268bd21e7b6c85c8e,410,2021-07-27T20:54:25
9999,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,28,0x0072b97cfb5fcb229cac132c31591bbd09312bee,5573,2021-07-27T20:54:25
9972,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,29,0xba2701c5f9ba9db436e7d1e639cc8a7e53f31b40,5527,2021-07-27T20:54:25
9933,0xfdaf74a6d70276cf5eeabf368c1f1124a9ada7469c59ae3017d196a4a3e7ed21,0x73b32a58ecdec2e7ea77ccf62d4e523441be282b,30,0x11fb54380e040dc4fdfb99e25c562c0567981a44,9902,2021-07-28T19:59:09
9931,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,31,0x624bba98c41b0f5ca5044b570580b7bddd78ad54,8603,2021-07-28T19:59:09
9934,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,32,0x720d330816afd75a72e012f8d669a19918483375,1134,2021-07-28T19:59:09
9936,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,33,0x720d330816afd75a72e012f8d669a19918483375,7588,2021-07-28T19:59:09
9938,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,34,0x720d330816afd75a72e012f8d669a19918483375,1173,2021-07-28T19:59:09
9939,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,35,0x720d330816afd75a72e012f8d669a19918483375,7830,2021-07-28T19:59:09
9940,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,36,0x720d330816afd75a72e012f8d669a19918483375,3301,2021-07-28T19:59:09
9941,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,37,0x720d330816afd75a72e012f8d669a19918483375,8599,2021-07-28T19:59:09
9942,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,38,0x583461ce654c7bd29fded10929deca64887f1131,6953,2021-07-28T19:59:09
9943,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,39,0x720d330816afd75a72e012f8d669a19918483375,5988,2021-07-28T19:59:09
9944,0x2b26f01d59c4c35c8121b61aaf19990ca165c5b2918edcc62189c859dda6809e,0x720d330816afd75a72e012f8d669a19918483375,40,0x720d330816afd75a72e012f8d669a19918483375,5927,2021-07-28T19:59:09
9932,0xa09f0eda63eb77e511e50dd66b1d82cf3fe4a9ea76b05ad77fc6ee904d9c8754,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,41,0x362438c9f9015da84413cdcabec703eda75b4286,9942,2021-07-28T19:59:09
9935,0xa09f0eda63eb77e511e50dd66b1d82cf3fe4a9ea76b05ad77fc6ee904d9c8754,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,42,0xce13ffb046b1a9d37538991756f11a3cfee09232,127,2021-07-28T19:59:09
9937,0xa09f0eda63eb77e511e50dd66b1d82cf3fe4a9ea76b05ad77fc6ee904d9c8754,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,43,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,6249,2021-07-28T19:59:09
9946,0xd6480f18c5b38167e2005b84d42a2b1880f51ee0d48ccc57912daaf79653ccdd,0x45bb0da5b2995c65ecbbb4bfbf8800bea77e9ad3,44,0x45bb0da5b2995c65ecbbb4bfbf8800bea77e9ad3,1687,2021-07-28T19:59:09
9945,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,45,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,9272,2021-07-28T19:59:09
9948,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,46,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,8090,2021-07-28T19:59:09
9950,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,47,0x807bc3b721f2ec61131bafa3bfc95526e7152630,4568,2021-07-28T19:59:09
9953,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,48,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,4823,2021-07-28T19:59:09
9955,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,49,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,5203,2021-07-28T19:59:09
9956,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,50,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,7563,2021-07-28T19:59:09
9958,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,51,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,6891,2021-07-28T19:59:09
9960,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,52,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,7594,2021-07-28T19:59:09
9961,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,53,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,7641,2021-07-28T19:59:09
9927,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,54,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,6837,2021-07-28T19:59:09
9963,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,55,0xce13ffb046b1a9d37538991756f11a3cfee09232,155,2021-07-28T19:59:09
9928,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,56,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,5019,2021-07-28T19:59:09
9929,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,57,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,4149,2021-07-28T19:59:09
9964,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,58,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,4124,2021-07-28T19:59:09
9965,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,59,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,7657,2021-07-28T19:59:09
9966,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,60,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,5570,2021-07-28T19:59:09
9967,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,61,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,9119,2021-07-28T19:59:09
9968,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,62,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,8096,2021-07-28T19:59:09
9930,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,63,0xce13ffb046b1a9d37538991756f11a3cfee09232,151,2021-07-28T19:59:09
9969,0xb6808783e19d37202a72f7c3b3b7be579a61e1f5013ce1d43de252dacaabf204,0x00000444e5a1a667663b0adfd853e8efa0470698,64,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,5236,2021-07-28T19:59:09
9951,0x1cca82aa2d25aaf42d683af17888e870bf5afa9872b1381014b9c140f0e84ec8,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,65,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,9649,2021-07-28T19:59:09
9954,0x1cca82aa2d25aaf42d683af17888e870bf5afa9872b1381014b9c140f0e84ec8,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,66,0xf79c9d67601097ac8b8e43687131376183bf47b1,5975,2021-07-28T19:59:09
9957,0x1cca82aa2d25aaf42d683af17888e870bf5afa9872b1381014b9c140f0e84ec8,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,67,0x1ccfa3e16a210d6769b4d670f01fa9ed163c813a,454,2021-07-28T19:59:09
9947,0x40a95a546ecef8ca815da2629d30cd343a33e17d9e821ad232c102f971cb0f2d,0x60282772ab3e7f9e71b6eabd698ce4de82a18776,68,0x60282772ab3e7f9e71b6eabd698ce4de82a18776,9043,2021-07-28T19:59:09
9949,0x40a95a546ecef8ca815da2629d30cd343a33e17d9e821ad232c102f971cb0f2d,0x60282772ab3e7f9e71b6eabd698ce4de82a18776,69,0x60282772ab3e7f9e71b6eabd698ce4de82a18776,1778,2021-07-28T19:59:09
9952,0x40a95a546ecef8ca815da2629d30cd343a33e17d9e821ad232c102f971cb0f2d,0x60282772ab3e7f9e71b6eabd698ce4de82a18776,70,0x60282772ab3e7f9e71b6eabd698ce4de82a18776,8884,2021-07-28T19:59:09
9959,0x32ffae71d3157968b3ce2511caa8d1b12be1ab8f7eaa7e3b4b46e6b127267634,0xe239c599eb07b5d4c2a6b4180269b995bf7ab3e1,71,0x9b56f9a834b0451578bc73f2654d1c5a4e2912d4,9480,2021-07-28T19:59:09
9962,0x32ffae71d3157968b3ce2511caa8d1b12be1ab8f7eaa7e3b4b46e6b127267634,0xe239c599eb07b5d4c2a6b4180269b995bf7ab3e1,72,0x9b56f9a834b0451578bc73f2654d1c5a4e2912d4,6065,2021-07-28T19:59:09
9896,0x83886c87e6dce17b391b0369bf1507466e42708c0f91711b861906ff4d05cf1c,0x1d4571c482f54d171b2ba0c0466789970d70d831,73,0x8560dc1432aa9fd80f0160329982b9d81a12a52f,6060,2021-07-28T19:59:57
9898,0x83886c87e6dce17b391b0369bf1507466e42708c0f91711b861906ff4d05cf1c,0x1d4571c482f54d171b2ba0c0466789970d70d831,74,0x1e56019c18e7fe821896181a031ac75fd45c56f8,1941,2021-07-28T19:59:57
9901,0x83886c87e6dce17b391b0369bf1507466e42708c0f91711b861906ff4d05cf1c,0x1d4571c482f54d171b2ba0c0466789970d70d831,75,0xef9803951cd41355a90326f0284203d84a67471a,6485,2021-07-28T19:59:57
9891,0x83886c87e6dce17b391b0369bf1507466e42708c0f91711b861906ff4d05cf1c,0x1d4571c482f54d171b2ba0c0466789970d70d831,76,0x1d4571c482f54d171b2ba0c0466789970d70d831,6672,2021-07-28T19:59:57
9905,0x83886c87e6dce17b391b0369bf1507466e42708c0f91711b861906ff4d05cf1c,0x1d4571c482f54d171b2ba0c0466789970d70d831,77,0x1fd8acbe43b3a052b4e59bc7ffaee241c7bf894f,2757,2021-07-28T19:59:57
9897,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,78,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,5893,2021-07-28T19:59:57
9899,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,79,0x7a501e2a432d44013dd9575e73ed551a88fc0184,5071,2021-07-28T19:59:57
9900,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,80,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,1720,2021-07-28T19:59:57
9902,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,81,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,3644,2021-07-28T19:59:57
9904,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,82,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,1057,2021-07-28T19:59:57
9892,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,83,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,6127,2021-07-28T19:59:57
9907,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,84,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,2521,2021-07-28T19:59:57
9911,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,85,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,4529,2021-07-28T19:59:57
9915,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,86,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,4475,2021-07-28T19:59:57
9893,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,87,0xfb84e645bac911111f8cdf4546860b5048dbaf45,3455,2021-07-28T19:59:57
9894,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,88,0x179456bf16752fe5eb8789148e5c98eb39d87fe5,615,2021-07-28T19:59:57
9919,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,89,0xfb38ff567c5208178de3929a0d845420b784f746,5293,2021-07-28T19:59:57
9920,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,90,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,6131,2021-07-28T19:59:57
9921,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,91,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,361,2021-07-28T19:59:57
9922,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,92,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,9693,2021-07-28T19:59:57
9923,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,93,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,2132,2021-07-28T19:59:57
9924,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,94,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,8622,2021-07-28T19:59:57
9895,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,95,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,3915,2021-07-28T19:59:57
9925,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,96,0x3053376df52a4fbc4c66fa28379252b86a47c638,9389,2021-07-28T19:59:57
9926,0x40a59f889ffc4b175163bb9b9924069ab6ab780f21290f943ca05af8026a13e6,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,97,0x59c9cd56f9ad1aceced385349ca6707588350304,6504,2021-07-28T19:59:57
9903,0x613ca7a70dd4ebacca845b2cc6e928eff651bb3a238996b6bd23afd6445ff851,0xc7a87946337b100e2dde03ddb890c90f9dc10e68,98,0xd57a8376787064a5da5bb91cc1efc06127efd40c,1907,2021-07-28T19:59:57
9913,0xb9c768adb43fe2753f45992f3ee108a040e544d5b91d34b9d95db12fc17783b6,0xd9fa2ef9ffa700ce1f5bdd243d8a1e54fbe2fb50,99,0x93343543355eb8457f7117a77daf306628e68291,6995,2021-07-28T19:59:57
9917,0xb9c768adb43fe2753f45992f3ee108a040e544d5b91d34b9d95db12fc17783b6,0xd9fa2ef9ffa700ce1f5bdd243d8a1e54fbe2fb50,100,0xb413a48088cfb0074f75349c790062920434e321,8605,2021-07-28T19:59:57
9918,0xb9c768adb43fe2753f45992f3ee108a040e544d5b91d34b9d95db12fc17783b6,0xd9fa2ef9ffa700ce1f5bdd243d8a1e54fbe2fb50,101,0x707a7096d339975de22d1fef8ff827790c3a1cd1,2297,2021-07-28T19:59:57
9909,0xe751502185796a158e9edb69f6eed3da66e4ad4a866838119adad828b9b0c615,0xb1ec54030e383b9ce0cdaa988ba52364bfce9c3c,102,0xa6c2b86522eb1b1db787f365936b914768820d8e,4190,2021-07-28T19:59:57
9914,0xe751502185796a158e9edb69f6eed3da66e4ad4a866838119adad828b9b0c615,0xb1ec54030e383b9ce0cdaa988ba52364bfce9c3c,103,0x3486d3a7d6dbd322b762dbf06b6b979c75c00375,6586,2021-07-28T19:59:57
9916,0xe751502185796a158e9edb69f6eed3da66e4ad4a866838119adad828b9b0c615,0xb1ec54030e383b9ce0cdaa988ba52364bfce9c3c,104,0x927365425d35c1a91f973f88ae3ea05503870193,8332,2021-07-28T19:59:57
9906,0xade20fab04fc99d122f2c756b11bca233bafcb22cc08282a78637eac5a920241,0x9c43ab91e02acb20d5b0f8b6f9d2ba7c2d2a926c,105,0x91468ad86eaa593ea024beef58ebcb88ba5ad799,3371,2021-07-28T19:59:57
9910,0xade20fab04fc99d122f2c756b11bca233bafcb22cc08282a78637eac5a920241,0x9c43ab91e02acb20d5b0f8b6f9d2ba7c2d2a926c,106,0x53562e8ecee54356dc89ad263a444528b34d6c80,2487,2021-07-28T19:59:57
9908,0xfa98566fd628ed96c06b16c1f5ef3509ef4e850cda91bc65d3d9ae7617b1a523,0x0b0fccb443ee906573dfdbbf8eb5b55c741a39e6,107,0x2794f841d2f1115628b269364283a907bc974e9a,7726,2021-07-28T19:59:57
9912,0xfa98566fd628ed96c06b16c1f5ef3509ef4e850cda91bc65d3d9ae7617b1a523,0x0b0fccb443ee906573dfdbbf8eb5b55c741a39e6,108,0x0b0fccb443ee906573dfdbbf8eb5b55c741a39e6,7220,2021-07-28T19:59:57
9849,0xd533433ada68408aab6d84cb569c21e6c7ab40235e004b3a81561b5d4649a11a,0x9ddbd7ea8415fd3b0d78f020d0fcfa7caaf88fce,109,0x8d3bc45d7b30013c37c141f6ce7c981b2613efaa,9107,2021-07-28T20:00:05
9853,0xd533433ada68408aab6d84cb569c21e6c7ab40235e004b3a81561b5d4649a11a,0x9ddbd7ea8415fd3b0d78f020d0fcfa7caaf88fce,110,0x3c9ae738df7a5ea2ef041bf9112f7b01c000824c,5174,2021-07-28T20:00:05
9855,0xd533433ada68408aab6d84cb569c21e6c7ab40235e004b3a81561b5d4649a11a,0x9ddbd7ea8415fd3b0d78f020d0fcfa7caaf88fce,111,0xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00,1428,2021-07-28T20:00:05
9848,0x8f80c5928e1bd18c767ad2b9c3b22291b005f01dfae2839df9355763e4364e44,0x12eaf457f5535913ddefdd3c3b595882c47b98a7,112,0x12eaf457f5535913ddefdd3c3b595882c47b98a7,4624,2021-07-28T20:00:05
9850,0x8f80c5928e1bd18c767ad2b9c3b22291b005f01dfae2839df9355763e4364e44,0x12eaf457f5535913ddefdd3c3b595882c47b98a7,113,0x715ee52bf47b8e32a05c961d2f9eb89fd4797c2e,8618,2021-07-28T20:00:05
