,txid,to_account,TOKEN_ID,current_owner,rank,time
14,0x30a2cdf9d729204aee7ee7ac31dc3439b80f7220ee35dcaacfd254350768eadb,0x4bfb0b1b8845483caebea96a4fca3138cbcb5c52,1594,0x0000000000000000000000000000000000000000,1377,2022-01-08T04:17:52
15,0x964dd07dc9e3439177220ebdef78e30918203145326b49d2939865ca9bb8c975,0xfe192ec5f16cee038e70afd28a42fb466d8e2569,1593,0x0000000000000000000000000000000000000000,931,2022-01-08T01:26:41
16,0xaa243754a76a9bf819309b0415b7efcdddca8c253771d9c6fc6ac546c9745e95,0x647faa4da0e66f4e7bc81cb5043a8e6484d80481,1592,0x0000000000000000000000000000000000000000,1345,2022-01-04T15:45:21
17,0xaa243754a76a9bf819309b0415b7efcdddca8c253771d9c6fc6ac546c9745e95,0x647faa4da0e66f4e7bc81cb5043a8e6484d80481,1591,0x0000000000000000000000000000000000000000,1312,2022-01-04T15:45:21
18,0x51a5a91d7bb0e663d69388bf1c87079726df2d41d5a32aded84de9808200aa03,0xcc539dac1d4dc8d9d89d3fdb862debc7f1e06cb3,1590,0x0000000000000000000000000000000000000000,1381,2022-01-03T10:52:48
19,0x52e8477d30d2e5780de8ca4988b5bd9c3c0b7a6a6156ed878c51ea04db21e1bb,0xdb9674f094fb1204742721e88379dcd3737fc9cb,1589,0x0000000000000000000000000000000000000000,1497,2022-01-03T01:13:43
20,0xda86c8a83b12a30bc9afd91ad68cde8e1759e94c2c49754f2cc55275f525097f,0xd83190e4a567e0d09ab7d77b41963018d16ba1ae,1588,0x0000000000000000000000000000000000000000,1360,2022-01-03T00:04:35
21,0x408ab9d179e04aa3eb76c2400785a066e1da52ea26ebb4ed345e2c6a8d61942d,0x75df67fcde0a3dfde0e10f1c4b7fa6305d6b2178,1587,0x0000000000000000000000000000000000000000,503,2022-01-02T23:22:39
22,0x0c3fc355847111f59c13507c95ad3022fee2264d8e96f0bc964829deccaff591,0xdc242304bf67909138568378dcdcb2fc4cd1d012,1586,0x0000000000000000000000000000000000000000,996,2022-01-02T20:20:28
23,0x0c3fc355847111f59c13507c95ad3022fee2264d8e96f0bc964829deccaff591,0xdc242304bf67909138568378dcdcb2fc4cd1d012,1585,0x0000000000000000000000000000000000000000,1453,2022-01-02T20:20:28
24,0x0c3fc355847111f59c13507c95ad3022fee2264d8e96f0bc964829deccaff591,0xdc242304bf67909138568378dcdcb2fc4cd1d012,1584,0x0000000000000000000000000000000000000000,214,2022-01-02T20:20:28
25,0x0c3fc355847111f59c13507c95ad3022fee2264d8e96f0bc964829deccaff591,0xdc242304bf67909138568378dcdcb2fc4cd1d012,1583,0x0000000000000000000000000000000000000000,142,2022-01-02T20:20:28
26,0x8386509a6cc9ddb2a266cec8a6930c2775194a7b2f771c2603b31c5c91092c1f,0xbb45aa5eada9e3b96b6c6867ab21450332d40bd2,1582,0x0000000000000000000000000000000000000000,1091,2022-01-02T16:03:29
27,0x8386509a6cc9ddb2a266cec8a6930c2775194a7b2f771c2603b31c5c91092c1f,0xbb45aa5eada9e3b96b6c6867ab21450332d40bd2,1581,0x0000000000000000000000000000000000000000,348,2022-01-02T16:03:29
28,0xdc0f29f2206d722b4d98873e71a3bac15c2ca5209615ad4d3d1c12f3dce82999,0xa330f041b4e74294dbd8e08fd4ac3fd4edd2bf90,1580,0x0000000000000000000000000000000000000000,537,2022-01-01T22:41:05
29,0xa0a11d6fe8153c9052a11649bf7da9953e1d9af1339bd61b4e86e941a0062a89,0xb2e51a7c37912fad40272533fbb0613781468b27,1579,0x0000000000000000000000000000000000000000,236,2021-12-30T04:30:15
30,0xa0a11d6fe8153c9052a11649bf7da9953e1d9af1339bd61b4e86e941a0062a89,0xb2e51a7c37912fad40272533fbb0613781468b27,1578,0x0000000000000000000000000000000000000000,979,2021-12-30T04:30:15
31,0x9c7c5b83039c07a06fe01a5662e876a736be39fcf95f449bceaebaddd6cee0e0,0x4bfb0b1b8845483caebea96a4fca3138cbcb5c52,1577,0x0000000000000000000000000000000000000000,1229,2021-12-30T02:27:29
32,0x2e5d356ec9fce62ffce5b06478e8d9dc71b5bacc0725c5796d02cb616f49449b,0xef597fc9ca27041b0627873634494a0e2ba03b3a,1576,0x0000000000000000000000000000000000000000,1541,2021-12-29T01:37:08
33,0x0e82c9ea4cf63e61d64dd8900f6ac4e3d2f356d4664e2734397b7695bb3fd9a8,0x8c4c49c9eb39e9bc06f70070c42d56bb3ee128a0,1575,0x0000000000000000000000000000000000000000,1491,2021-12-24T22:06:35
34,0x64e7dd1b2dddbf9c6d4baffa2aa2724fcc6471b7b116f780c737882b2102735d,0x1b5c706296888a9c52f0c6dcf0579b638ba7ef2a,1574,0x0000000000000000000000000000000000000000,653,2021-12-24T02:03:31
35,0xae0c5fd312eb4f728d4ca16c94acc5e41654a561d937ed85412b1809b39804f3,0x88a70fc4662a01b809ea51ca8c9c37843fdea458,1573,0x0000000000000000000000000000000000000000,129,2021-12-23T14:11:23
36,0x298ddf449357bbbe8aff948fde58262fe1d4f547f690a59a5827f5281119529b,0x88a70fc4662a01b809ea51ca8c9c37843fdea458,1572,0x0000000000000000000000000000000000000000,830,2021-12-23T11:59:29
37,0x441094ae9c99684c25a9d6e444c8904d012b207751f7be806f247658340c3ff0,0xb329ea46cd804649cfc0c22a42b18821b569ee13,1571,0x0000000000000000000000000000000000000000,1269,2021-12-22T23:47:59
38,0xb872167ac4ad1ba3eda3669f8ef30bf205073b21551f74824668ae15b75e6f37,0xee9b4f903d98b48db5a9e4950e028f75b3d8cfc8,1570,0x0000000000000000000000000000000000000000,838,2021-12-21T07:23:01
39,0xb872167ac4ad1ba3eda3669f8ef30bf205073b21551f74824668ae15b75e6f37,0xee9b4f903d98b48db5a9e4950e028f75b3d8cfc8,1569,0x0000000000000000000000000000000000000000,80,2021-12-21T07:23:01
40,0xbb356ecfcf8aeec6e3f46497922dc110519321e1516e30b9ebdb4947680f097a,0xea9ab315c2edc7917a591e7ed6dc7dc0bb1546e3,1568,0x0000000000000000000000000000000000000000,617,2021-12-21T02:10:57
41,0xf6104115d11ae234143d9335b001f3c4dd2ee3439302b16e90f6030092575f46,0x7b81c64053c530171b404966ab9fc21aa52d005b,1567,0x0000000000000000000000000000000000000000,863,2021-12-20T13:19:22
42,0xf6104115d11ae234143d9335b001f3c4dd2ee3439302b16e90f6030092575f46,0x7b81c64053c530171b404966ab9fc21aa52d005b,1566,0x0000000000000000000000000000000000000000,1369,2021-12-20T13:19:22
43,0xf6104115d11ae234143d9335b001f3c4dd2ee3439302b16e90f6030092575f46,0x7b81c64053c530171b404966ab9fc21aa52d005b,1565,0x0000000000000000000000000000000000000000,180,2021-12-20T13:19:22
44,0xf6104115d11ae234143d9335b001f3c4dd2ee3439302b16e90f6030092575f46,0x7b81c64053c530171b404966ab9fc21aa52d005b,1564,0x0000000000000000000000000000000000000000,1280,2021-12-20T13:19:22
45,0xb504a92e3ab622a749aee8c9fab821d78722791f9f1d83c08b4fbd8de2705f66,0xb2e51a7c37912fad40272533fbb0613781468b27,1563,0x0000000000000000000000000000000000000000,1200,2021-12-17T04:45:14
46,0xb504a92e3ab622a749aee8c9fab821d78722791f9f1d83c08b4fbd8de2705f66,0xb2e51a7c37912fad40272533fbb0613781468b27,1562,0x0000000000000000000000000000000000000000,932,2021-12-17T04:45:14
47,0xba573b50978aba6e8bf4c0bc8cd102213f5bf0a8d1e1a1f792207eecc2c67bf0,0xaf8d9618b7463a9f3b1801e2a88dddd51a652339,1561,0x0000000000000000000000000000000000000000,1376,2021-12-15T04:27:38
48,0xa20d9d4ee812f060c5b926557152f449c5127de241aef8220f57cabc11f3efd3,0x0396ffcbd47d3bc6193f5f068ab2a962619bb434,1560,0x0000000000000000000000000000000000000000,356,2021-12-14T19:13:50
49,0xa2183fc73f454172986ef21dbe030f26080f963980b265d6299d2b0228fe2d71,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1559,0x0000000000000000000000000000000000000000,569,2021-12-14T19:12:37
50,0x83bc099798a203356e87b16b0baabfcbb30afb4afc4f443215cfcb2cb92e38ba,0x8792944761c5b701163b063c99f01acaaab04e3f,1558,0x0000000000000000000000000000000000000000,1277,2021-12-13T04:40:14
51,0x725ba8d1e89298abf7473b789154506e11a36bb066daf5176d6bd97f7ce5682c,0x87b6986530d62417e17e56ebee920a8c69fdb1b2,1557,0x0000000000000000000000000000000000000000,580,2021-12-12T22:46:52
52,0x688bdf2d17687d1d675a0ae2309b7d26e9051f2949b5c31196de6fc13149e0e3,0x87b6986530d62417e17e56ebee920a8c69fdb1b2,1556,0x0000000000000000000000000000000000000000,333,2021-12-12T21:28:44
53,0xc2437da94db52cf17bc77b2ea6dd3730add992a7802bd2c1f747b250d8d11d2b,0xb329ea46cd804649cfc0c22a42b18821b569ee13,1555,0x0000000000000000000000000000000000000000,365,2021-12-12T14:10:43
54,0x64f64232e26e52de35ae766f29e0514e73eac9a5702d65700f91cd10837b9eac,0x7d39a46845335abc253438ee161e37f5f57e8e66,1554,0x0000000000000000000000000000000000000000,34,2021-12-12T12:40:03
55,0xf8a515c15752f91af45b2c2b3982fe3ca69aede5c4c9591a4aa34de306ea40b5,0x79a555b77f09c3de481c4b412c14c25ea78c79b5,1553,0x0000000000000000000000000000000000000000,139,2021-12-12T10:00:39
56,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1552,0x0000000000000000000000000000000000000000,924,2021-12-12T04:49:52
57,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1551,0x0000000000000000000000000000000000000000,166,2021-12-12T04:49:52
58,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1550,0x0000000000000000000000000000000000000000,267,2021-12-12T04:49:52
59,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1549,0x0000000000000000000000000000000000000000,1435,2021-12-12T04:49:52
60,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1548,0x0000000000000000000000000000000000000000,1512,2021-12-12T04:49:52
61,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1547,0x0000000000000000000000000000000000000000,621,2021-12-12T04:49:52
62,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1546,0x0000000000000000000000000000000000000000,55,2021-12-12T04:49:52
63,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1545,0x0000000000000000000000000000000000000000,826,2021-12-12T04:49:52
64,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1544,0x0000000000000000000000000000000000000000,578,2021-12-12T04:49:52
65,0x82410b588481abeefe77915382ca900aa63060c7ed85da808a68c53869704a5b,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1543,0x0000000000000000000000000000000000000000,506,2021-12-12T04:49:52
66,0x60dda4fdc8b0080eff3a5da03bc13cc32222e9b22fa75c2f8d2543ab7d4b2d7e,0xe0022d2b65772eb0ed1fef2579272d63e8ca1a05,1542,0x0000000000000000000000000000000000000000,1278,2021-12-12T00:43:01
67,0x60dda4fdc8b0080eff3a5da03bc13cc32222e9b22fa75c2f8d2543ab7d4b2d7e,0xe0022d2b65772eb0ed1fef2579272d63e8ca1a05,1541,0x0000000000000000000000000000000000000000,1068,2021-12-12T00:43:01
68,0x721f67c6843d5490424615d90d4270608302f825ea52d9800fa471e014bf5e69,0x0f7c548c3c100e1ad6a1f092d95884cc4dcef4bb,1540,0x0000000000000000000000000000000000000000,153,2021-12-11T14:53:59
69,0xe99d40d9ca5e9b23c79938c4a7d762430134343d9bd13c7f84b7d4525781ac5f,0x90bf1e866a1b4681e1a82c377b4839859f97dab7,1539,0x0000000000000000000000000000000000000000,161,2021-12-11T12:09:49
70,0x90ebb9edbe72f6d904a22cb58040d86ea0d646b3f50ec92b3a9edd9305a0e4f2,0x88a70fc4662a01b809ea51ca8c9c37843fdea458,1538,0x0000000000000000000000000000000000000000,117,2021-12-11T09:54:11
71,0x4aee017a740bb505b4363be0fe5b967ba7b6caa89e2eb6900e087300ca5cbfa7,0x88a70fc4662a01b809ea51ca8c9c37843fdea458,1537,0x0000000000000000000000000000000000000000,965,2021-12-11T09:43:18
72,0xe4137c70075da797bcd9f6cd831b83ece3935a08e9992cc1b40b294bd545bf6b,0x7c53ab7e8ae407145f710c34ae2ab98f2f33e383,1536,0x0000000000000000000000000000000000000000,801,2021-12-11T03:10:08
73,0x60111a26d358fb420c70400e97be6036c28d375cecba0e462fda89147b348bbc,0xac3e76c82c67829b8102c1ff3c07744d1d14354d,1535,0x0000000000000000000000000000000000000000,600,2021-12-10T06:50:52
74,0x7a8c8752b392dfef7b0a5067c011341653e2b086088e6a075fd3018668d0ee4a,0x1ee1bc52e4adf9044c974131b7d5989a138c88aa,1534,0x0000000000000000000000000000000000000000,954,2021-12-08T11:19:39
75,0x7a8c8752b392dfef7b0a5067c011341653e2b086088e6a075fd3018668d0ee4a,0x1ee1bc52e4adf9044c974131b7d5989a138c88aa,1533,0x0000000000000000000000000000000000000000,1238,2021-12-08T11:19:39
76,0x7a8c8752b392dfef7b0a5067c011341653e2b086088e6a075fd3018668d0ee4a,0x1ee1bc52e4adf9044c974131b7d5989a138c88aa,1532,0x0000000000000000000000000000000000000000,437,2021-12-08T11:19:39
77,0x95c0dc8747d0a921b1020d2f41f631726dd8d5343dd6fcf318631aca63b42ad2,0x7ab21afdad9b9233e5d53efec0aa477a7ad89927,1531,0x0000000000000000000000000000000000000000,44,2021-12-08T05:23:50
78,0x79a6a14cbc40f1e63add0db38828b2cac031574c901a3d1c05398cfe8ab130f3,0xee9b4f903d98b48db5a9e4950e028f75b3d8cfc8,1530,0x0000000000000000000000000000000000000000,1074,2021-12-06T06:22:12
79,0x4a0d8d52611dea0f75057892c64268eeae7cb9f5e48e861228260f8c535eb8fc,0xb2e51a7c37912fad40272533fbb0613781468b27,1529,0x0000000000000000000000000000000000000000,328,2021-12-06T04:19:52
80,0x4a0d8d52611dea0f75057892c64268eeae7cb9f5e48e861228260f8c535eb8fc,0xb2e51a7c37912fad40272533fbb0613781468b27,1528,0x0000000000000000000000000000000000000000,263,2021-12-06T04:19:52
81,0x6f2d4f4c3353559b5a09dcdced3ef539b6169209f1cb32c70bc8631c3378153d,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1527,0x0000000000000000000000000000000000000000,1527,2021-12-05T03:23:46
82,0xbd16d1b9dd2248a9fef89e22340f1e03cc341a4850d1ef8a7f87f786571ca1ed,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1526,0x0000000000000000000000000000000000000000,1331,2021-12-04T03:07:11
83,0xbd16d1b9dd2248a9fef89e22340f1e03cc341a4850d1ef8a7f87f786571ca1ed,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1525,0x0000000000000000000000000000000000000000,1188,2021-12-04T03:07:11
84,0xbd16d1b9dd2248a9fef89e22340f1e03cc341a4850d1ef8a7f87f786571ca1ed,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1524,0x0000000000000000000000000000000000000000,154,2021-12-04T03:07:11
85,0xbd16d1b9dd2248a9fef89e22340f1e03cc341a4850d1ef8a7f87f786571ca1ed,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1523,0x0000000000000000000000000000000000000000,560,2021-12-04T03:07:11
86,0xbd16d1b9dd2248a9fef89e22340f1e03cc341a4850d1ef8a7f87f786571ca1ed,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1522,0x0000000000000000000000000000000000000000,362,2021-12-04T03:07:11
87,0x08f5a0862e74ce6c5240fb9255c21517d6987924cd11ce2de26fedc48e3374f6,0xcfaacc8522a1aead0feb7b595646a9e832f663fb,1521,0x0000000000000000000000000000000000000000,167,2021-12-03T09:51:28
88,0x4cc435174d77525a6671f5b06cf8c859223fb9a8cd26de776971ef6f867338d3,0xf832171d45d3986add91b9b239cd9c813dc83973,1520,0x0000000000000000000000000000000000000000,151,2021-12-02T09:20:24
89,0xd69092d1cfd3a580cdd9eee2c565d09fe81065b1140c9dd44dc90695b5e65c79,0x037005604f5f477e71cd5159444ab480b04cd8db,1519,0x0000000000000000000000000000000000000000,1573,2021-12-01T19:44:44
90,0x5575116c70272ba0e27b573b9ac2b1df5aef8c97335e030d454bc63b15ad5f5f,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1518,0x0000000000000000000000000000000000000000,1069,2021-11-30T07:25:21
91,0x5575116c70272ba0e27b573b9ac2b1df5aef8c97335e030d454bc63b15ad5f5f,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1517,0x0000000000000000000000000000000000000000,615,2021-11-30T07:25:21
92,0x0d2c2c5be22b0136baa32d770e8a8c0559119ea7e34b65b0caa48f82f63d43d4,0x207bfad97ca2bf071cb07022b3e44c68587e9ca9,1516,0x0000000000000000000000000000000000000000,1117,2021-11-29T20:31:53
93,0xc9df3cbfa2b46ccd69672542fbf64a7513416779a21ca66c86cdab6b6fcc6a41,0xf276c2b7d04db77ecdf053a15d0182883ff3ed91,1515,0x0000000000000000000000000000000000000000,480,2021-11-29T17:04:04
94,0x2cac40d67ae83ce6b12ba4129aedd6462cd876f06a615e0e7c4895ed10bb78e6,0xa2b2f10a3c542fed3a53654cca97d34f628f55e3,1514,0x0000000000000000000000000000000000000000,526,2021-11-29T09:00:38
95,0xccb59f112295894adb05b08e4e7527d4f6c9282f7495103425a607d31b044b23,0xa7b9744287f8d48e56adaefa21ea680e5c13a4d4,1513,0x0000000000000000000000000000000000000000,1546,2021-11-28T06:32:19
96,0xb936da6a2f341fbfccbd4b7796ee2570cff21fed25dcc3fd286012ad35de2845,0x6b6cff97566585f4922206ee2bb700c02861675e,1512,0x0000000000000000000000000000000000000000,1272,2021-11-26T22:53:56
97,0x0286202633fbb5cd295314c6f41de621dd630f5ba3b9eb3d73edfe2668bdc8f2,0x3055d970653a2d1785a989d2699ea50c0c96f159,1511,0x0000000000000000000000000000000000000000,920,2021-11-25T22:43:25
98,0xb64f3f6979c77b0cf6f58b37857a82016d5b32351932889d3fe0ba0e293a420e,0x67a50454293f8a286b563dba8a945aaaabff1bf4,1510,0x0000000000000000000000000000000000000000,1221,2021-11-25T13:43:36
99,0xb64f3f6979c77b0cf6f58b37857a82016d5b32351932889d3fe0ba0e293a420e,0x67a50454293f8a286b563dba8a945aaaabff1bf4,1509,0x0000000000000000000000000000000000000000,535,2021-11-25T13:43:36
100,0xebfc6ce27e8cd8782f79a9a5c9c074fe7b175fdb6fdbb4878eb96bed95d0a010,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1508,0x0000000000000000000000000000000000000000,152,2021-11-24T07:07:11
101,0xebfc6ce27e8cd8782f79a9a5c9c074fe7b175fdb6fdbb4878eb96bed95d0a010,0x3b6d9fb40476ad3bff4dd7224b0bf78e82cb8513,1507,0x0000000000000000000000000000000000000000,135,2021-11-24T07:07:11
102,0x299e5ab8ffccc32643d674854d0f11f6e38d9d0c7ae077cceefa8abeb97487c9,0xc0c38fae490c6c7cfce549cbee67dcbe8a5bb6b3,1506,0x0000000000000000000000000000000000000000,748,2021-11-22T22:50:37
103,0x5d62b73f3baf7fceb919395d6c353be2bb97da3ffacc69d1978160d2f4f82d41,0x7c53ab7e8ae407145f710c34ae2ab98f2f33e383,1505,0x0000000000000000000000000000000000000000,1234,2021-11-21T11:54:48
104,0x2763a08694edaad899e5d45abd5848b4c4c7867506feb66cd0b1b522daf4f368,0x6b0ea34cc854316dd8784502ff85c1cb24f800b4,1504,0x0000000000000000000000000000000000000000,841,2021-11-21T11:36:12
105,0xb8fc8a6eaac919760bf395a0ab33592df5d2c6aaa6cf5e07257a7a206c2f6379,0x98eff5deee2e0a9205423f2f796ec88d1d99b2d9,1503,0x0000000000000000000000000000000000000000,158,2021-11-21T00:54:50
106,0xc07578b11a13f46b9b8a46248261c42ddc0b72fe5d4296a09d528ceba16975dd,0x98eff5deee2e0a9205423f2f796ec88d1d99b2d9,1502,0x0000000000000000000000000000000000000000,595,2021-11-20T23:46:55
107,0x51bbea73c12ee3d396d265f2d6975a3ef676a38cf4e9e3ca30b26496ae0ddca8,0xb2e51a7c37912fad40272533fbb0613781468b27,1501,0x0000000000000000000000000000000000000000,611,2021-11-20T19:26:33
108,0xcbb0c07e17710b06dc6ed58a23ae7d4e9fb174bdc754ec73f8cefd752071caba,0xb2e51a7c37912fad40272533fbb0613781468b27,1500,0x0000000000000000000000000000000000000000,1562,2021-11-20T19:26:33
109,0xcbb0c07e17710b06dc6ed58a23ae7d4e9fb174bdc754ec73f8cefd752071caba,0xb2e51a7c37912fad40272533fbb0613781468b27,1499,0x0000000000000000000000000000000000000000,1557,2021-11-20T19:26:33
110,0xcbb0c07e17710b06dc6ed58a23ae7d4e9fb174bdc754ec73f8cefd752071caba,0xb2e51a7c37912fad40272533fbb0613781468b27,1498,0x0000000000000000000000000000000000000000,193,2021-11-20T19:26:33
111,0xfc3a6b575ace39756ab8fde851683011ed60f10053a4494ed80b4a2afb7e569c,0xc7a39a32bd621afe505860be105d7294d6c09eab,1497,0x0000000000000000000000000000000000000000,775,2021-11-20T11:47:08
112,0xfc3a6b575ace39756ab8fde851683011ed60f10053a4494ed80b4a2afb7e569c,0xc7a39a32bd621afe505860be105d7294d6c09eab,1496,0x0000000000000000000000000000000000000000,1580,2021-11-20T11:47:08
113,0x0018c2c3bb3803e178ce87d445230f082ce9d3a0fef898bd9bda9dafe9553a7a,0xb329ea46cd804649cfc0c22a42b18821b569ee13,1495,0x0000000000000000000000000000000000000000,1203,2021-11-20T10:42:53
114,0x0018c2c3bb3803e178ce87d445230f082ce9d3a0fef898bd9bda9dafe9553a7a,0xb329ea46cd804649cfc0c22a42b18821b569ee13,1494,0x0000000000000000000000000000000000000000,642,2021-11-20T10:42:53
115,0xab2f73b7cacf96577c0faf106afaccb239097635a96ec7d86a74bdc290b8815b,0xd4543f9f357598e92f45325e6f2f760dc8dbe556,1493,0x0000000000000000000000000000000000000000,198,2021-11-20T09:39:16
116,0x5d52eca92fca3718626cd230d9e3f6ca0fc0bc3a934fb976a9ea5fea332d6253,0x200a6aad793a2d69fee187b326bf98d4ff0450ff,1492,0x0000000000000000000000000000000000000000,1123,2021-11-20T09:17:02
117,0xbf68e539d1755b0892db3995e2fec7a8b0fc0371c667778196da1f61514e0f65,0x322e5493f7b53f6fcb5760e59e26e9cddf8d123a,1491,0x0000000000000000000000000000000000000000,1259,2021-11-20T08:35:05
118,0x333e67230cc06bec869d40d4d7190bbe3035e65081275293993020fb6de421c7,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1490,0x0000000000000000000000000000000000000000,629,2021-11-20T04:01:28
119,0x333e67230cc06bec869d40d4d7190bbe3035e65081275293993020fb6de421c7,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1489,0x0000000000000000000000000000000000000000,1560,2021-11-20T04:01:28
120,0x333e67230cc06bec869d40d4d7190bbe3035e65081275293993020fb6de421c7,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1488,0x0000000000000000000000000000000000000000,1209,2021-11-20T04:01:28
121,0x333e67230cc06bec869d40d4d7190bbe3035e65081275293993020fb6de421c7,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1487,0x0000000000000000000000000000000000000000,1309,2021-11-20T04:01:28
122,0x333e67230cc06bec869d40d4d7190bbe3035e65081275293993020fb6de421c7,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1486,0x0000000000000000000000000000000000000000,517,2021-11-20T04:01:28
123,0x333e67230cc06bec869d40d4d7190bbe3035e65081275293993020fb6de421c7,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1485,0x0000000000000000000000000000000000000000,875,2021-11-20T04:01:28
124,0x5f4070a4dae3eb41db0152b38ba3fe13198563b3608a62e27e1447dd4d34d889,0xeaded3b6a5e12f25a2369a3289bd625a01357f63,1484,0x0000000000000000000000000000000000000000,398,2021-11-20T03:28:33
