,txid,to_account,TOKEN_ID,current_owner,rank,time
13,0x8ab81220e53449fd49f9237ad4c63a8b637ccb111eb16cf74f1e76d38617a149,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,9986,0x0000000000000000000000000000000000000000,1474,2021-12-17T09:01:32
14,0x8ab81220e53449fd49f9237ad4c63a8b637ccb111eb16cf74f1e76d38617a149,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,9985,0x0000000000000000000000000000000000000000,2274,2021-12-17T09:01:32
15,0xf0b6e7a5981d6e4fb05fe618c660dda55e351b2515fb5f7227c221a096c22b05,0xbbdbd402e1f504394a70f4e41de15d854ba57d2b,9984,0x0000000000000000000000000000000000000000,4599,2021-12-17T09:01:32
16,0xd3b31037771131230b63164dcc87119ff3fec9fa5220de5473794961059ee68f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9983,0x0000000000000000000000000000000000000000,4966,2021-12-17T09:01:32
17,0xd3b31037771131230b63164dcc87119ff3fec9fa5220de5473794961059ee68f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9982,0x0000000000000000000000000000000000000000,2978,2021-12-17T09:01:32
18,0xd3b31037771131230b63164dcc87119ff3fec9fa5220de5473794961059ee68f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9981,0x0000000000000000000000000000000000000000,8393,2021-12-17T09:01:32
19,0xd3b31037771131230b63164dcc87119ff3fec9fa5220de5473794961059ee68f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9980,0x0000000000000000000000000000000000000000,7340,2021-12-17T09:01:32
20,0xd3b31037771131230b63164dcc87119ff3fec9fa5220de5473794961059ee68f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9979,0x0000000000000000000000000000000000000000,246,2021-12-17T09:01:32
21,0x669ef60528c634724c9c95cc210d7c0cc7eed8b86d6aba3dd3ea47833997e167,0xd484d3f381e257b323f45fc4d813cd28df184625,9978,0x0000000000000000000000000000000000000000,5593,2021-12-17T09:01:32
22,0xfa5553be86514f88fdd2278ec7fdf9c2d5d2eea11d87ccde8be7acaab33ecca4,0xe4ed0dd880ae6b5761f8c73f38509a4d377021ba,9977,0x0000000000000000000000000000000000000000,9781,2021-12-17T09:01:22
23,0x551df6a962fe65787f5751384706c41d398c47548fb0fb038f5f93708e1f8ac2,0x2a547db2fea8beab3a634b1147239c05b90eaa19,9976,0x0000000000000000000000000000000000000000,3507,2021-12-17T09:01:22
24,0x2065b94d3a5a3f0c51b1663a9cb1b8eb663fcb7102440c595ae058c0af1e3657,0x43f30df3266fec92cbacf32130a94afb34237f3b,9975,0x0000000000000000000000000000000000000000,1947,2021-12-17T09:01:22
25,0x306410b5c12468590b47087c8ca50c2c60a98670610b0e26fc5dfe76a7e78049,0x56543717d994d09d5862ab9c6f99bce964ae664a,9974,0x0000000000000000000000000000000000000000,1060,2021-12-17T09:01:22
26,0x16adf9398ba5e9498562e26a62d45d3aa939f7cd0f9a3091d433a0b06d4594e3,0xfed402df1aaa48582f08550c3dbfb3bba87400d4,9973,0x0000000000000000000000000000000000000000,9337,2021-12-17T09:01:22
27,0x3c41a81e0bdde0056d5feb071aeb3983b49a29b502f9a95b5c9070350b4a00d5,0xafc24ff110c72e59b1c4c1ce33c544657318a7a0,9972,0x0000000000000000000000000000000000000000,5760,2021-12-17T09:01:22
28,0x271bcff9d9ee5202be241becc31a1d841025ac12e35d8cb9505d5f64577b06e2,0x3c50accfd9824019837756920af0a3a784963519,9971,0x0000000000000000000000000000000000000000,6274,2021-12-17T09:01:22
29,0x91beed3c1007e6a2ce5c9b45d04270cf82214bf55188e21056bd49100ea1c2e6,0xeb827c1b530dbd2f47beab62cfdb055e597a9783,9970,0x0000000000000000000000000000000000000000,2572,2021-12-17T09:01:05
30,0x744ca1daa681d1acfefa082906aedec879eb6ca6855261468a2ddc72a0657f51,0x56543717d994d09d5862ab9c6f99bce964ae664a,9969,0x0000000000000000000000000000000000000000,7745,2021-12-17T09:01:03
31,0xa1213dcbd89c527e973c45bf44c3511a15b4278092540fe09bed38a21341de9e,0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,9968,0x0000000000000000000000000000000000000000,4781,2021-12-17T09:00:50
32,0xd68ad787e933531b4c9c499c789015bbf43e2b19b7ef2acd53d1bc89cbc2ac5b,0x25b1165d2d652e9154e344bb4fb6a44b1f4682d5,9967,0x0000000000000000000000000000000000000000,2007,2021-12-17T09:00:39
33,0xd68ad787e933531b4c9c499c789015bbf43e2b19b7ef2acd53d1bc89cbc2ac5b,0x25b1165d2d652e9154e344bb4fb6a44b1f4682d5,9966,0x0000000000000000000000000000000000000000,7311,2021-12-17T09:00:39
34,0x69f5ad2aec0a802680b6161b011259a36cf0e6d881af80e6b9d26f190e1855d1,0x6eff6663183361f4a062f97955f9c16ea76793d9,9965,0x0000000000000000000000000000000000000000,8645,2021-12-17T09:00:39
35,0xb28c8f3b4c1200d44c7134d9571f9b270b2ca6367d64a9b245c5cd74584038bb,0x1cbd94b1721c50821dc4fdb252b82368c883c298,9964,0x0000000000000000000000000000000000000000,6363,2021-12-17T09:00:39
36,0x549861f92b5e97fd0ec9122416af2aea71085b286812c66ccda2f97cfb690ff7,0x3bca457fe6299ae0e3fcdab3624ed8de5a189e0f,9963,0x0000000000000000000000000000000000000000,3388,2021-12-17T09:00:33
37,0xa9b3a0c0a2e87d9a650cc95654ddf1208c740891e81f524d165c1d7816e98e23,0x109296a0793922bce706fa8dd6f5e81f4e7f8032,9962,0x0000000000000000000000000000000000000000,9637,2021-12-17T09:00:33
38,0xa9b3a0c0a2e87d9a650cc95654ddf1208c740891e81f524d165c1d7816e98e23,0x109296a0793922bce706fa8dd6f5e81f4e7f8032,9961,0x0000000000000000000000000000000000000000,7486,2021-12-17T09:00:33
39,0xa9b3a0c0a2e87d9a650cc95654ddf1208c740891e81f524d165c1d7816e98e23,0x109296a0793922bce706fa8dd6f5e81f4e7f8032,9960,0x0000000000000000000000000000000000000000,6115,2021-12-17T09:00:33
40,0x247402e25e504765639193805b0c359cb38474f680bb5273ab3cb8f678c7f404,0x758fda85920911b4315ba7114ed02e04878d3cd0,9959,0x0000000000000000000000000000000000000000,5741,2021-12-17T09:00:17
41,0x6c5ca873d608c49f9454852062e1ed3e17fb7c11b4cca8fa9f53edbce06a381f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9958,0x0000000000000000000000000000000000000000,7347,2021-12-17T09:00:12
42,0x6c5ca873d608c49f9454852062e1ed3e17fb7c11b4cca8fa9f53edbce06a381f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9957,0x0000000000000000000000000000000000000000,9349,2021-12-17T09:00:12
43,0x6c5ca873d608c49f9454852062e1ed3e17fb7c11b4cca8fa9f53edbce06a381f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9956,0x0000000000000000000000000000000000000000,7262,2021-12-17T09:00:12
44,0x6c5ca873d608c49f9454852062e1ed3e17fb7c11b4cca8fa9f53edbce06a381f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9955,0x0000000000000000000000000000000000000000,2192,2021-12-17T09:00:12
45,0x6c5ca873d608c49f9454852062e1ed3e17fb7c11b4cca8fa9f53edbce06a381f,0x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,9954,0x0000000000000000000000000000000000000000,6142,2021-12-17T09:00:12
46,0xe32d09b9967f1bf9752319db2e42c0dece90b3a03946ac9a671a7c5c3465cf6d,0xd7c71f672df87eee3d824510d0378ec1e7a8cd99,9953,0x0000000000000000000000000000000000000000,5479,2021-12-17T08:59:55
47,0xc788a3d74d6a9169cd10d704b161e76265660cbc0e7b6521ff754946b8bff28a,0x8008a26d56cc221199a4e708cfc33e2a700d4fd7,9952,0x0000000000000000000000000000000000000000,1637,2021-12-17T08:59:55
48,0xd4ed7238dde94b96aa952cfdc0e3d20bc14855d304841d2c6d6fc9c77fe2bc53,0x76a406f77a22b1e56a9b37d0e1752024b1f98c12,9951,0x0000000000000000000000000000000000000000,2462,2021-12-17T08:59:55
49,0x3baa80db6ef66828df883b16cb732d21edd732e4051bfe6774456632e4e05cf5,0x39a20afd1915b5125d19a063875a26903d0612f3,9950,0x0000000000000000000000000000000000000000,5019,2021-12-17T08:59:55
50,0x9b668509976a138753f532c22b108437ec5689ab14b775bf410eb2feb9d249bf,0x85349b9830b07dae1f490fd920db404e76b671f6,9949,0x0000000000000000000000000000000000000000,5690,2021-12-17T08:59:55
51,0xa46966bff2059e65e71bc6dfc146caa7bc5ca882c5f34b9735fa5a19ed30cb99,0xf9cfc1578609d140ed642a668a4779259a74fa3a,9948,0x0000000000000000000000000000000000000000,6955,2021-12-17T08:59:55
52,0x175c661bb0550feb3db93c76181515c37f39438570069323191ef4e36b564fa8,0x34cc0455fa50fd3ea398934b66bd178a7d497c9c,9947,0x0000000000000000000000000000000000000000,8649,2021-12-17T08:59:55
53,0x557f61ecc20b88fd53e49d6cd51255a5984943e54d5d4a711dc4318a1a9f886e,0xf2622fecb88dbd758954c42b614ebf05ce83a908,9946,0x0000000000000000000000000000000000000000,2354,2021-12-17T08:59:40
54,0xa045f2734253b827dfc5359ee443ea551c996d3d00aa78e0a6adf93db6d1b0d4,0x508da5b3b5f19be4d8871732e5010b5282eb1744,9945,0x0000000000000000000000000000000000000000,9017,2021-12-17T08:59:40
55,0xa045f2734253b827dfc5359ee443ea551c996d3d00aa78e0a6adf93db6d1b0d4,0x508da5b3b5f19be4d8871732e5010b5282eb1744,9944,0x0000000000000000000000000000000000000000,8613,2021-12-17T08:59:40
56,0xad53f5d934e0a2ea0faf0df3add98402ae084a3a8c4ab06ebe8dcfba8323ee2e,0x4bf0d3de8480197ef629aa90542a1d618966e60f,9943,0x0000000000000000000000000000000000000000,3573,2021-12-17T08:59:40
57,0xad7517ad50d43c7fc2f87fb63449dea68067ff4f1d9ed9e09c213c0470c8c1c1,0x4f7557376f3b3ae5908f04a095b4951a34371514,9942,0x0000000000000000000000000000000000000000,9774,2021-12-17T08:59:40
58,0xad7517ad50d43c7fc2f87fb63449dea68067ff4f1d9ed9e09c213c0470c8c1c1,0x4f7557376f3b3ae5908f04a095b4951a34371514,9941,0x0000000000000000000000000000000000000000,5710,2021-12-17T08:59:40
59,0xad7517ad50d43c7fc2f87fb63449dea68067ff4f1d9ed9e09c213c0470c8c1c1,0x4f7557376f3b3ae5908f04a095b4951a34371514,9940,0x0000000000000000000000000000000000000000,3090,2021-12-17T08:59:40
60,0xad7517ad50d43c7fc2f87fb63449dea68067ff4f1d9ed9e09c213c0470c8c1c1,0x4f7557376f3b3ae5908f04a095b4951a34371514,9939,0x0000000000000000000000000000000000000000,9654,2021-12-17T08:59:40
61,0xad7517ad50d43c7fc2f87fb63449dea68067ff4f1d9ed9e09c213c0470c8c1c1,0x4f7557376f3b3ae5908f04a095b4951a34371514,9938,0x0000000000000000000000000000000000000000,7160,2021-12-17T08:59:40
62,0xe03583f547b862dd685881130f1962b1aee687358db5ce23147a23aa73e4dee9,0x1fb1fa90c7afeef7f10becb40b5c6e6ec7789f21,9937,0x0000000000000000000000000000000000000000,1074,2021-12-17T08:59:07
63,0xc18b12c69831073ff7263111a1986033d2d66507582a3bf6f9b8790c7a8c5a8e,0xef7eacc3049a20bb8d1093dfeaa61e40c2f4349d,9936,0x0000000000000000000000000000000000000000,3834,2021-12-17T08:59:07
64,0x48e0aa49c128328e7dedaea0dc04339d440acd20c01152f68b91e5923b8c1df6,0xd7963c15a9c987b4885569ee7de027e9a366604d,9935,0x0000000000000000000000000000000000000000,9211,2021-12-17T08:59:07
65,0x48e0aa49c128328e7dedaea0dc04339d440acd20c01152f68b91e5923b8c1df6,0xd7963c15a9c987b4885569ee7de027e9a366604d,9934,0x0000000000000000000000000000000000000000,4496,2021-12-17T08:59:07
66,0x7afc0b3ad88b7ffe2b2e900796a9f414e214546d761b5efb762e0dcd960cd010,0x9f97af7319ad3c40d3e6ed2176f32fed7dadb7fa,9933,0x0000000000000000000000000000000000000000,8207,2021-12-17T08:59:07
67,0x2262a6e3c5349c7f813c774eb869252c1d9ebca0b57ceacb4d022c01937a11fc,0xa005215d1e33e0f967ca3daeb2866ae28bd81ddb,9932,0x0000000000000000000000000000000000000000,7880,2021-12-17T08:59:07
68,0x2262a6e3c5349c7f813c774eb869252c1d9ebca0b57ceacb4d022c01937a11fc,0xa005215d1e33e0f967ca3daeb2866ae28bd81ddb,9931,0x0000000000000000000000000000000000000000,9767,2021-12-17T08:59:07
69,0x2651d11411f2cf5e19d99b60d13dc8a375112de10027da9bf5c8b3bf7b641aa5,0x20f9d84fa5e0d444149d8e66aeb661ba85b78b06,9930,0x0000000000000000000000000000000000000000,2481,2021-12-17T08:59:07
70,0x2651d11411f2cf5e19d99b60d13dc8a375112de10027da9bf5c8b3bf7b641aa5,0x20f9d84fa5e0d444149d8e66aeb661ba85b78b06,9929,0x0000000000000000000000000000000000000000,5349,2021-12-17T08:59:07
71,0x2651d11411f2cf5e19d99b60d13dc8a375112de10027da9bf5c8b3bf7b641aa5,0x20f9d84fa5e0d444149d8e66aeb661ba85b78b06,9928,0x0000000000000000000000000000000000000000,9817,2021-12-17T08:59:07
72,0x2651d11411f2cf5e19d99b60d13dc8a375112de10027da9bf5c8b3bf7b641aa5,0x20f9d84fa5e0d444149d8e66aeb661ba85b78b06,9927,0x0000000000000000000000000000000000000000,1724,2021-12-17T08:59:07
73,0x2651d11411f2cf5e19d99b60d13dc8a375112de10027da9bf5c8b3bf7b641aa5,0x20f9d84fa5e0d444149d8e66aeb661ba85b78b06,9926,0x0000000000000000000000000000000000000000,1518,2021-12-17T08:59:07
74,0x59b9ee7d35912492ea9ceb3a3fbeb4766d07a016446e20af05c54a287c49c6c9,0xeaa26945dcbd6a170d41fcb7bcb0993f7e0cacd5,9925,0x0000000000000000000000000000000000000000,4036,2021-12-17T08:59:07
75,0xd2f2bd8ed4d8c5d14f1de73f69aa039e71377743ba22ed4a8414f3f5b59a22af,0x2cc32bc49f2512300ace2e7214bfe74a99ead749,9924,0x0000000000000000000000000000000000000000,1589,2021-12-17T08:59:07
76,0x96ab7adc5cafed8f45611cb3f725bab184618e84c57eefdef19b5e7901d9b744,0x74dd42fbbc6d9dd5027929f017035b4872972a43,9923,0x0000000000000000000000000000000000000000,7360,2021-12-17T08:59:07
77,0x96ab7adc5cafed8f45611cb3f725bab184618e84c57eefdef19b5e7901d9b744,0x74dd42fbbc6d9dd5027929f017035b4872972a43,9922,0x0000000000000000000000000000000000000000,4900,2021-12-17T08:59:07
78,0x96ab7adc5cafed8f45611cb3f725bab184618e84c57eefdef19b5e7901d9b744,0x74dd42fbbc6d9dd5027929f017035b4872972a43,9921,0x0000000000000000000000000000000000000000,275,2021-12-17T08:59:07
79,0x96ab7adc5cafed8f45611cb3f725bab184618e84c57eefdef19b5e7901d9b744,0x74dd42fbbc6d9dd5027929f017035b4872972a43,9920,0x0000000000000000000000000000000000000000,6209,2021-12-17T08:59:07
80,0xb03cf0a43ac79d4a9684bbd4f248b682d8ddea24d42efa781c9d849ed1b556b7,0xc53365f712052bdd98a5c9bf2e6d3ea38060095a,9919,0x0000000000000000000000000000000000000000,5412,2021-12-17T08:59:07
81,0xb03cf0a43ac79d4a9684bbd4f248b682d8ddea24d42efa781c9d849ed1b556b7,0xc53365f712052bdd98a5c9bf2e6d3ea38060095a,9918,0x0000000000000000000000000000000000000000,3461,2021-12-17T08:59:07
82,0xf2d4d2cfef7eedfde6a9085bc2ce1e02e17ea9b6f182e24c6367bdd54154cc82,0x468b589384265937a5983e7a9c4f0b0b5a11b82f,9917,0x0000000000000000000000000000000000000000,4315,2021-12-17T08:59:07
83,0x5053784a6820ad877e2334c03e1d32f5a8037c66dea0953849e765ae5db477ed,0x5c097fd6db876b070540a0924489be983fa0786e,9916,0x0000000000000000000000000000000000000000,5311,2021-12-17T08:59:07
84,0x5053784a6820ad877e2334c03e1d32f5a8037c66dea0953849e765ae5db477ed,0x5c097fd6db876b070540a0924489be983fa0786e,9915,0x0000000000000000000000000000000000000000,8673,2021-12-17T08:59:07
85,0x5053784a6820ad877e2334c03e1d32f5a8037c66dea0953849e765ae5db477ed,0x5c097fd6db876b070540a0924489be983fa0786e,9914,0x0000000000000000000000000000000000000000,1219,2021-12-17T08:59:07
86,0x5053784a6820ad877e2334c03e1d32f5a8037c66dea0953849e765ae5db477ed,0x5c097fd6db876b070540a0924489be983fa0786e,9913,0x0000000000000000000000000000000000000000,7334,2021-12-17T08:59:07
87,0x5053784a6820ad877e2334c03e1d32f5a8037c66dea0953849e765ae5db477ed,0x5c097fd6db876b070540a0924489be983fa0786e,9912,0x0000000000000000000000000000000000000000,8674,2021-12-17T08:59:07
88,0x61c3460baed178242ad7099c018d93ca2e50e358c0b7b939155f06fd944205c1,0xd484d3f381e257b323f45fc4d813cd28df184625,9911,0x0000000000000000000000000000000000000000,4604,2021-12-17T08:59:07
89,0x61c3460baed178242ad7099c018d93ca2e50e358c0b7b939155f06fd944205c1,0xd484d3f381e257b323f45fc4d813cd28df184625,9910,0x0000000000000000000000000000000000000000,1541,2021-12-17T08:59:07
90,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9909,0x0000000000000000000000000000000000000000,8956,2021-12-17T08:58:57
91,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9908,0x0000000000000000000000000000000000000000,3323,2021-12-17T08:58:57
92,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9907,0x0000000000000000000000000000000000000000,3620,2021-12-17T08:58:57
93,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9906,0x0000000000000000000000000000000000000000,6294,2021-12-17T08:58:57
94,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9905,0x0000000000000000000000000000000000000000,1359,2021-12-17T08:58:57
95,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9904,0x0000000000000000000000000000000000000000,1346,2021-12-17T08:58:57
96,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9903,0x0000000000000000000000000000000000000000,5348,2021-12-17T08:58:57
97,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9902,0x0000000000000000000000000000000000000000,8553,2021-12-17T08:58:57
98,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9901,0x0000000000000000000000000000000000000000,8102,2021-12-17T08:58:57
99,0x9e42e387a813b03fdeb6d0001d6c62b000c8bc432dd016c9cc0a24e839e063d4,0x4d320bcd99371bca738696cef12a304a741328cb,9900,0x0000000000000000000000000000000000000000,6296,2021-12-17T08:58:57
100,0x3d7f9677e126d661315f7dff084ccb23f76667af5c7786842cecd3a0c19d04d6,0x138f35cde869160422808c06ee1cd352483bd594,9899,0x0000000000000000000000000000000000000000,8199,2021-12-17T08:58:57
101,0x3d7f9677e126d661315f7dff084ccb23f76667af5c7786842cecd3a0c19d04d6,0x138f35cde869160422808c06ee1cd352483bd594,9898,0x0000000000000000000000000000000000000000,5723,2021-12-17T08:58:57
102,0x3d7f9677e126d661315f7dff084ccb23f76667af5c7786842cecd3a0c19d04d6,0x138f35cde869160422808c06ee1cd352483bd594,9897,0x0000000000000000000000000000000000000000,7619,2021-12-17T08:58:57
103,0xd8bdf7fb223c444e63d71e4ff66140f7691cc8ddfea652ba8b276793893f77e7,0xafc24ff110c72e59b1c4c1ce33c544657318a7a0,9896,0x0000000000000000000000000000000000000000,9856,2021-12-17T08:58:53
104,0x2892cc34795094f85b33dedcb35c5660e3aca4feedbf65171ffeb478249aae06,0xdc54c1da9066d6ffc92bc3935cd1a004cf2f2740,9895,0x0000000000000000000000000000000000000000,9902,2021-12-17T08:58:47
105,0x050516e68baa7ba2f1ae2e868a96c4203973d1df3f99661f2ef02dbf9f3ace2e,0x1f8c8bb4971c42e441e2fc3662bcac89052d4373,9894,0x0000000000000000000000000000000000000000,2045,2021-12-17T08:58:47
106,0x14b06541fbfb0dd6b96c097c1112b9d4eb57e77d20a59bd1bdbf9963e3e9c14e,0x48b22c69b40cc44a7bb27624e81d3247905ba2e9,9893,0x0000000000000000000000000000000000000000,4498,2021-12-17T08:58:47
107,0x14b06541fbfb0dd6b96c097c1112b9d4eb57e77d20a59bd1bdbf9963e3e9c14e,0x48b22c69b40cc44a7bb27624e81d3247905ba2e9,9892,0x0000000000000000000000000000000000000000,2478,2021-12-17T08:58:47
108,0x14b06541fbfb0dd6b96c097c1112b9d4eb57e77d20a59bd1bdbf9963e3e9c14e,0x48b22c69b40cc44a7bb27624e81d3247905ba2e9,9891,0x0000000000000000000000000000000000000000,6313,2021-12-17T08:58:47
109,0xf0bb960469ee9493e73afa2f6a7322fd3115b5cb5998dcbd0167f2b86c1a6512,0x468b589384265937a5983e7a9c4f0b0b5a11b82f,9890,0x0000000000000000000000000000000000000000,5935,2021-12-17T08:58:47
110,0xf2688009e59802c8b30efb0531ffd0d9f87a7a1245454d9515b61ccb8e9afa5d,0xdcaf274706c7cfc53d53a95ba95e624252e6eae0,9889,0x0000000000000000000000000000000000000000,9648,2021-12-17T08:58:47
111,0x2933cc2b4b029f853528fa511179da28b0d54132215f513615e9ce0eecb4a492,0xb700edbe1b0bf8c99d78c566846f97874bbe8569,9888,0x0000000000000000000000000000000000000000,3863,2021-12-17T08:58:47
112,0x0ead35097bb0252b6e9148c5039e9c1567aae2fd4eccd0cb2a7f2c3f08779fc3,0xaccc4cf8258b619027ff8058d7737ed3ccd28965,9887,0x0000000000000000000000000000000000000000,7458,2021-12-17T08:58:47
113,0x0ead35097bb0252b6e9148c5039e9c1567aae2fd4eccd0cb2a7f2c3f08779fc3,0xaccc4cf8258b619027ff8058d7737ed3ccd28965,9886,0x0000000000000000000000000000000000000000,1730,2021-12-17T08:58:47
114,0x62b5fe787248d49d79e71a25f5dd139bfaee80e6e9834f4a1bd6ca9dbcef643b,0x4ccbc96a926be740a09b1b7ae7c3cf6f470c07c6,9885,0x0000000000000000000000000000000000000000,9590,2021-12-17T08:58:47
115,0x62b5fe787248d49d79e71a25f5dd139bfaee80e6e9834f4a1bd6ca9dbcef643b,0x4ccbc96a926be740a09b1b7ae7c3cf6f470c07c6,9884,0x0000000000000000000000000000000000000000,1005,2021-12-17T08:58:47
116,0x62b5fe787248d49d79e71a25f5dd139bfaee80e6e9834f4a1bd6ca9dbcef643b,0x4ccbc96a926be740a09b1b7ae7c3cf6f470c07c6,9883,0x0000000000000000000000000000000000000000,1411,2021-12-17T08:58:47
117,0xfe74729db3a1e5c14a0ca3240fb60db9e043a8040522c83591bc5dd466443b3e,0x1ad989ca0511caa74f2eb26f8654d7e00356a286,9882,0x0000000000000000000000000000000000000000,5468,2021-12-17T08:58:47
118,0x27d40ccab622604f43bb3355827b394d9a824fbc9393307f10bb9e58e69041a5,0x4f641cf8ea7b820d8dc436e6e63bdf4dc02f5470,9881,0x0000000000000000000000000000000000000000,8958,2021-12-17T08:58:47
119,0xc385783c5e7097f8623ca6385fce05c1687bac609355356c2ebf5c18a2225f05,0xd44cc9d185fbe41b1d895198f6762d28c49b4f6c,9880,0x0000000000000000000000000000000000000000,8013,2021-12-17T08:58:47
120,0xc385783c5e7097f8623ca6385fce05c1687bac609355356c2ebf5c18a2225f05,0xd44cc9d185fbe41b1d895198f6762d28c49b4f6c,9879,0x0000000000000000000000000000000000000000,4813,2021-12-17T08:58:47
121,0xc385783c5e7097f8623ca6385fce05c1687bac609355356c2ebf5c18a2225f05,0xd44cc9d185fbe41b1d895198f6762d28c49b4f6c,9878,0x0000000000000000000000000000000000000000,5691,2021-12-17T08:58:47
122,0x3cb906290e7a1be2121a57e422946b92f57723d460d343fb5e37816d7affaf60,0xd70043002fd1b29f0e20d604c1cc188d19cedcc6,9877,0x0000000000000000000000000000000000000000,8140,2021-12-17T08:58:47
123,0x3cb906290e7a1be2121a57e422946b92f57723d460d343fb5e37816d7affaf60,0xd70043002fd1b29f0e20d604c1cc188d19cedcc6,9876,0x0000000000000000000000000000000000000000,4697,2021-12-17T08:58:47
