,txid,to_account,TOKEN_ID,current_owner,rank,time
3188,0xd69c85a09a7eadcfca5383b071b12954ed709b49f5c9c820ce6632a1d69ab5f3,0x912a7354832505c84f908edb0061e8f240594a0e,14,0x912a7354832505c84f908edb0061e8f240594a0e,1383,2021-08-24T21:01:12
3191,0x07965c7642ffeb66400804008ff435d46b40020756434f324988d29d7e07efef,0x2275b8be039e99f88835ce49b16285ad0e61d485,15,0x2275b8be039e99f88835ce49b16285ad0e61d485,2099,2021-08-24T21:01:12
3189,0x7428d7f0c0721ef78660debd9eb99a2a6fadb1d3cc17ac88215f68954eea0217,0xe17764687a2090882af6fa360537c74758547591,16,0x3b63410fadbda0ec0ba932fad2997edd7a842679,852,2021-08-24T21:01:12
3198,0xd0bd7451f66d0490d171a78a490328a9924bb52ab8f0d7ff0104be7bb2b61cdf,0xa034a0d655ea3a39520a25e2a0ae5122f5cbfe44,17,0x79322e3d7133bf9d3b886e6add1fc65e0dcc60af,1003,2021-08-24T21:01:12
3194,0xdef21b440daa54e8c5e89975975dfc475137759cfe69654ab62ad21ecaff8a45,0x0eeb91bfb03a18c593c20d9b277640e26f0bc9e8,18,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,3035,2021-08-24T21:01:12
3190,0xba88455491dd3517b764b14d93ab97fe9baaa48fc8e6cfdff1268d0e8d62c061,0x83644644b9ff6c37d33688e981bf4e51007b7938,19,0x9ca26730aa028d098c52c3974ab89ec81c74f56c,108,2021-08-24T21:01:12
3195,0xd797f750fe2e0b432ac460e06bcca65cb947c7194adfe538c355896e07e27ea6,0x4b34c0ccdbbfdafb26469bb4bc730d1b1ace672c,20,0x72126ccd2aa8ad5dfdaa99a2c0b7e330248472cd,2517,2021-08-24T21:01:12
3193,0xe9c4aa1730931b7b8523286373e31f7bc6331fc0d4e920f07bcd871d04f6e96e,0x5299d859bac1c370a423cbfea25034c5ee787043,21,0x8aefdd24662c8ebcfe117e99ea8fb4ba008c33a4,1716,2021-08-24T21:01:12
3197,0xff1bd2610c6d758d1c42808d8f242eead4b2bcfc88ee840d5a168bb07447fc57,0x220ce80f6b7747b9413f2bb3414c9e6b2e1945f1,22,0x220ce80f6b7747b9413f2bb3414c9e6b2e1945f1,2283,2021-08-24T21:01:12
3196,0xbbebe8e4b167bcdc8692888de9223df2a1c084574c18e29d8cd514ef4c9da0fd,0x1f1041403139b01ee3802bce79bc73db0f934737,23,0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c,2069,2021-08-24T21:01:12
3202,0xbd6749659193144404790feac75d544fc7483e251d5385baaf735512f3bb73f3,0xe0b9a091c10fe05199a38ecd91f35816e425dd27,24,0xe0b9a091c10fe05199a38ecd91f35816e425dd27,751,2021-08-24T21:01:12
3203,0x6f6d6d7b83a8e98543a963b183b0cacc21213e802407d10833a6087d31124a9c,0xd07714f79e1957b3ed9704f63ee65f76628e77a2,25,0xd07714f79e1957b3ed9704f63ee65f76628e77a2,1316,2021-08-24T21:01:12
3199,0x50ccdb9dcf2868c69ce8237da4d2f4daa2725f3985d12df387392f61d9ce8b8c,0x94cf0d7f068668d4b821d217bee4ae32c9a0c499,26,0x3b63410fadbda0ec0ba932fad2997edd7a842679,2054,2021-08-24T21:01:12
3209,0x6d597485ac9f891270bb24178fef26f99d5a690fd8ea881e4096cb97d34a4463,0xcce267417f8138063b938809b9d7b0f0efcbc720,27,0x7b943e4cb3be59e52a41ef0c232b0d2dab9cb7fd,2798,2021-08-24T21:01:12
3200,0xc71c094f131ff8322a801478e95b9af019bc97069de097527534ab06e4cee515,0x8e493c64b557fd259e64064c0fdfe5e0f5172e77,28,0x3728ee4057bd8b476acc9dbc6927e92153423f24,1792,2021-08-24T21:01:12
3207,0xb02fd498cc728afa91e23b59a21a17c1e5240bd1819c12e0eac6824384146a07,0x91a6fddc722fd18962cbe17f140c15e095cf82ec,29,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,2470,2021-08-24T21:01:12
3206,0x1a7cee7f4e8cac62cc0ff480edeb5a8f8b9da49fef46992fc1cad91ecbf968f6,0x7f596eee6366fd25dae37ee4d6a0fe2126cf40dc,30,0x7f596eee6366fd25dae37ee4d6a0fe2126cf40dc,910,2021-08-24T21:01:12
3215,0x60fd1956d0423f96f954832022c30d788a01443feb365fa126286369f6641c09,0x64e3ddf498fc1f5c661ecd64984c03fcedbdd7e1,31,0x52ab58c10e9187a79da50f892ea4801aad58cb00,797,2021-08-24T21:01:12
3214,0x8c174bb3c40edf388af9a61f6513345ede3b1841621beac41aca97faafa27772,0x0d3b24e36b382bdaa6b301ba1c755524bd220175,32,0xf82a93a339eb6f502043aa31892402f1a29f70da,3127,2021-08-24T21:01:12
3201,0x89370597650876c75977d64497beddd5f8bf5856d9296c57389efe0901508118,0x9f6d8da7d6f647592e51786b8450e4fe3216e5ce,33,0x762966a1997362cbbe2b37d8c195a8031bc9fe86,1795,2021-08-24T21:01:12
3146,0xd2552016199b6b4d5536c5856f73903fab706e29383e87ae0470a9cf40aea0cb,0x7971e50cf9a81016893ef8fee212b129697240dc,34,0x7971e50cf9a81016893ef8fee212b129697240dc,315,2021-08-24T21:01:12
3208,0x2d9662c9e88a45350009ec3186fa26730d52d0500b672cae32d8c4830ef285be,0x6ed4427193ea1a1b84ec2522eb42c80a39545a56,35,0x60e595470ebcac3456eb6b44773298b6394edf32,1220,2021-08-24T21:01:12
3147,0xb931a1c487efa7a7fe9e58ef052a59c4b2d63b4aff7c767dbe308de8204daf35,0x7461c1bec0ebba7385c10cb1f8e4109ddef60ae0,36,0x7461c1bec0ebba7385c10cb1f8e4109ddef60ae0,1336,2021-08-24T21:01:12
3216,0xfe3f10b17ff9b53b4173d3a06b517c555773a6f80bd30b22e145c02b59946e0f,0x1d54962a8b3a1be2fff6f864f4edbeaa179d2b74,37,0x1d54962a8b3a1be2fff6f864f4edbeaa179d2b74,1761,2021-08-24T21:01:12
3158,0x8068f026f1b7266a171886cfa0b5fe0f7263579c47a30dbae5798359056a9c6c,0x102f53df70dea28e9712e52166a52e14c4e35f8a,38,0x102f53df70dea28e9712e52166a52e14c4e35f8a,2328,2021-08-24T21:01:12
3213,0xdbd7b7d58599ec4e0a21ffb7ca030178666f7c6e1247c67e94cf9773c5791a09,0xe25da179a70ea62e778f1d3858a3191613f99538,39,0xe25da179a70ea62e778f1d3858a3191613f99538,1079,2021-08-24T21:01:12
3150,0x5ecd82c7942c22beb64d8ece2197d56916c5b68bad9d15cab08b62bb7465ce43,0xe4bc2439a6a2eb4cc5a7b5ed3239c61fd8fbe3d9,40,0xe4bc2439a6a2eb4cc5a7b5ed3239c61fd8fbe3d9,2808,2021-08-24T21:01:12
3173,0xcb2b2e3df8042d1f7ee061fdc5f9e8f21cad9406a1deed87561a6bd22f5294ad,0x5a6cb9098af76e0540418c091b831c3174790209,41,0x5a6cb9098af76e0540418c091b831c3174790209,146,2021-08-24T21:01:12
3205,0x04d4930ad57f62b30346f5991e167b3376b8457066e961e82e33d6c07913681e,0x85ce33b0c08338c7f596a7ea515224564489b6b7,42,0x85ce33b0c08338c7f596a7ea515224564489b6b7,3211,2021-08-24T21:01:12
3156,0x6c90a7bd2ba8263ee0ac1ab309e9f2a771dde7b3395c5b22f42ea7ffea6f074f,0xf6960ccd0d6c724dc0266af0b4196e2260c9dd80,43,0xf6960ccd0d6c724dc0266af0b4196e2260c9dd80,602,2021-08-24T21:01:12
3159,0x53e78b94cc5d04de3216276f7830a0eb3c4a07f9acc16ce6b16cadd8ac10fb21,0xa1c70d4bde72c797941ca92171a0bd63798f50a1,44,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,1579,2021-08-24T21:01:12
3204,0x9e6b8495fed5b67ee1f96b0c305e5c67697c40636d5c94f03412b29c0415ec49,0x629fd5fe896f9d5c6d3dc19c763a6bb1d3f29b7b,45,0x629fd5fe896f9d5c6d3dc19c763a6bb1d3f29b7b,3141,2021-08-24T21:01:12
3165,0x4c652e7e48a276af3f6f82cdd525817acfe8d77097a3a6c401aaf358fa0e49b6,0x1f0b4e4c00d33cd7cc80415fb7b92bbc6de71e71,46,0x923dee1d701eb1cac2d122824d1272241a642ffc,688,2021-08-24T21:01:12
3211,0xe7a7e9f7dea2408906759fe53c5751bf46d785b9e3c99fc619f37b41680356f8,0x2c0580b7831acde8fd2b49ad541bd947ebf65a17,47,0x2c0580b7831acde8fd2b49ad541bd947ebf65a17,1629,2021-08-24T21:01:12
3148,0x72141e77cee3a497b89e6b0dfc5a8933d8a4b5d1fc617ce803f6d32cf6a3428a,0x1c2943332aefa20f5df8a41681977656bb561ada,48,0x827527893a09d8ec2f1d9234a43dcbbdf00d06be,1904,2021-08-24T21:01:12
3164,0xd5160976bc378458a7400907bef70ee66fceb9b53d9e3b15ea1b6f54f8c253e3,0xd84cd640cf6ee54834789bd3384e14ac080e0b8c,49,0x4e9edd87add0694398c430981d22fc17e39dfd6d,1819,2021-08-24T21:01:12
3210,0xaa09db9d32455f0ed5ac941104ab3c920cfe00456834362756ccfa17b471d84f,0x780da42eea840a3c4e599d4b3e807ddf273cabc3,50,0x780da42eea840a3c4e599d4b3e807ddf273cabc3,1538,2021-08-24T21:01:12
3167,0x6194b7a3ffc0c3099ada70b90a2e5d5641e4cd9cddfa44b18faf5c1093b9b3b9,0x4ea111a8ca86c17aa34a016f78f294c55593c307,51,0xafd86179acd9a441801a5e582410e7e04e992d4a,2066,2021-08-24T21:01:12
3212,0x159ab00c5dcc2f8b1c02869ef15b46ca98ed15a9ae0bf5a225392db8c46a3f50,0xa9cd554149ba1a18d9ba8dd8f1c2c8c1bceb95b0,52,0xa9cd554149ba1a18d9ba8dd8f1c2c8c1bceb95b0,2129,2021-08-24T21:01:12
3175,0x64778904bb0e4851ad77110590fb556dd83e987c541cd0f755b52932562a9d5a,0x2145b60618d1c12647d7a4586f9e3b7e8c4787f7,53,0x216f2cf67561ed5e9a2f31482158bfc4996037ae,3160,2021-08-24T21:01:12
3144,0xee86f032e351072eae53aee81d4654cdcbd1bdedc27ffe31b854d214a3eee84d,0x1e30b27cd8e71081768ab038ab031998336ef319,54,0x1e30b27cd8e71081768ab038ab031998336ef319,261,2021-08-24T21:01:12
3170,0x55621af64c335a59621840b7954e7da9b9d4c164a5acb7761f93a45084c0bd15,0xc89418e22027cd1b52d080b79ecbff82b216dbc4,55,0x3f2e844cf9f511e6ae291cd8444ad14ee32d2c47,2654,2021-08-24T21:01:12
3145,0xd52ac40e6c411e4131755389c8807eeb5a92c575a756c18965d20a072eb5c9b1,0xc800363b8b19c4a0f5e35047e87dab4b31c6e99f,56,0xc800363b8b19c4a0f5e35047e87dab4b31c6e99f,2119,2021-08-24T21:01:12
3155,0xd17baaac7dca0407e3b6e95fa1d4545a3153f9b623087ea7a5fd88bc579b518f,0xa1bfc2bb2e3ca408327ae906f75f274e9513847e,57,0xa1bfc2bb2e3ca408327ae906f75f274e9513847e,2448,2021-08-24T21:01:12
3172,0x6ef3fb72af99011fb875e2ab1c7a6baca4c935a398fb4036b9eaa4ae65b3f3fc,0x3e43ed6be788c8063841b8af3634950ef75aa7ba,58,0x3e43ed6be788c8063841b8af3634950ef75aa7ba,1251,2021-08-24T21:01:12
3149,0x51ee67e5cd4208f5a5bbf6f15043d00649f550050a5c974400b5de115a39a0eb,0x09f7322ecd40c4a9e91a4ee67e8f923e2c7bf811,59,0x09f7322ecd40c4a9e91a4ee67e8f923e2c7bf811,526,2021-08-24T21:01:12
3169,0x18b8783fef388cbf037c94bd7b3d97d1c2e3815a8dbd46c802d23a168bfb9e5c,0xbbc1196f4e228fd7595aed976aca38f867b9d7fd,60,0x24db30445e7655bf203dab7004f3af117bb4432f,1835,2021-08-24T21:01:12
3152,0x5355cfc3835bd93cf86808dbce6ae106ffb69e38fe191c9153df16027fd5f58e,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,61,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,3208,2021-08-24T21:01:12
3157,0xef01f4231311c61f74566a378dbbe9e6265375c43e53ba6b1934e1ace388a2da,0xaef106ae6c08db1168d115c8e20dbbcda3c7e7de,62,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,1831,2021-08-24T21:01:12
3153,0xf15321819683377ba6acd5fab0319d854dc72924c2fc762dfd046fe802539fdb,0x9e8f53ce5b3d0dd9b5b1d33d1b0018744bd788d6,63,0x9e8f53ce5b3d0dd9b5b1d33d1b0018744bd788d6,1203,2021-08-24T21:01:12
3174,0x43687c89c61497b0128599e7e87bed3aa6bb9a599b88a33d67215152ab26e369,0x421534498ec6e977902bf75b9ccb2df2f5ae0381,64,0x7f596eee6366fd25dae37ee4d6a0fe2126cf40dc,1763,2021-08-24T21:01:12
3163,0x921e8fb30a7a972730bfa265188feeb710f783a0b16c6f3fc58e5106e653f451,0xde923df474661ddf3727c913ebfee3df0b37beb8,65,0xde923df474661ddf3727c913ebfee3df0b37beb8,2728,2021-08-24T21:01:12
3154,0xdae6c2f5f2f7f0f148a491607ac471fa8406ea48dcb68aa6e306e32a81d52b21,0xa97feab2b220f9dccae4d16dfca0c5753c75de89,66,0xa97feab2b220f9dccae4d16dfca0c5753c75de89,1181,2021-08-24T21:01:12
3176,0x0d91f357333c26244f5d3627091316e08c598f60677975f5956a30decf100094,0x402905d2aa5d66515d51faf2dfa4e350634dd20a,67,0x402905d2aa5d66515d51faf2dfa4e350634dd20a,801,2021-08-24T21:01:12
3151,0xf8268d5ad130a8f09d172539f959bddb06dc31da69524f43874cdbeb3805aeeb,0x8ab52ca9c4f2ef61ab2f6e8aed49a74b13404a33,68,0x8ab52ca9c4f2ef61ab2f6e8aed49a74b13404a33,1728,2021-08-24T21:01:12
3168,0xa5e9c6f9687f40a4c1151e4ce147d9fc29ccfc719bb653084be11bb7fb55a4de,0xe83b38f179ff70250069dc7125aca0d4d1b3cfa9,69,0xe83b38f179ff70250069dc7125aca0d4d1b3cfa9,2719,2021-08-24T21:01:12
3160,0x843a33a167cc4eee606ee97a323855d37472ef039b107e642c3675a5d7121050,0x0ff14dad100343a01cb7599aa7485c4892378e74,70,0x0ff14dad100343a01cb7599aa7485c4892378e74,3051,2021-08-24T21:01:12
3161,0xa59577e564d372d16f033c1617d73e8da5c8d9d71db89bb6f9e23cf5814bc587,0xbc2a6780951a84cd33c266a5213948606a2a67d3,71,0xbc2a6780951a84cd33c266a5213948606a2a67d3,1000,2021-08-24T21:01:12
3166,0xed741c26c669a8ce450d3a6d2a6e5de0ad143c2c67aede63ee27eb03f2d0af4d,0x749f93bceb1f2512481112d149c938e15fb56e1b,72,0x749f93bceb1f2512481112d149c938e15fb56e1b,2754,2021-08-24T21:01:12
3162,0xb23049de4600619e9f39834dd8c73500248be19af7fe42951b3f9db2ad65f8ed,0xae2fed43b3358a06551b778f9e71778653582d4a,73,0xef2c0e532250cc15f60db5314dfc5f8ec91ba1ae,1894,2021-08-24T21:01:12
3171,0xe73a705dc09d7ffb870ea1a2634883aa6356eb44771136602c4c5de8e1c527cc,0x79f9547cb0bff10e3a6160f4f029df115213b864,74,0x79f9547cb0bff10e3a6160f4f029df115213b864,2175,2021-08-24T21:01:12
3177,0x7adcf368d40f1d285993cb0848e9242ca41f0617f9e2b250c7ad131bb339b5f4,0xa7e640e019fb8925695e62e6dc181082147b3be9,75,0x8b902c7a464fcf014cdf85a6c714d0884bcf64e5,2823,2021-08-24T21:01:12
3179,0x516907e618154ba62112244a752162bf8917ff8bc161cda6489016746239ae08,0x749afe10f1cb68427014fe9204d933f83d4f2e74,76,0x749afe10f1cb68427014fe9204d933f83d4f2e74,1615,2021-08-24T21:01:12
3178,0xacd27c90793f05e6f1c293d669c2d33d7582e26f460378e13e8aee7dfef3cc6c,0x2467ae2cbe8cbda714eda1b31b67be4655997cae,77,0xa471ffde4e914131db746b60c8c209b817d3acc5,251,2021-08-24T21:01:12
3180,0xe265a7e518770b1705174e31faf5ecf08039fbe3eea59a482189dd70ba0906e3,0xa30257723b729788bed2a1269213d8f5510ca884,78,0x951e6c646008084597c6dbb3b49511946c0da338,79,2021-08-24T21:01:12
3181,0xf5863bd2590e52d25dbd1c684b26d30de7203a69c10f68c7ae3ee017aa020575,0xb0ee3cf26cc794ad7d901e24bc653d33d1956e8c,79,0xb0ee3cf26cc794ad7d901e24bc653d33d1956e8c,133,2021-08-24T21:01:12
3123,0x18d318d342987350056d17f6003925f31c895218132ca387cf82c7e716c73fb8,0x5635aaaa1ced439d32e5f04aa9d2e7bb33765e74,80,0x5635aaaa1ced439d32e5f04aa9d2e7bb33765e74,2637,2021-08-24T21:01:31
3122,0xb2fab5dab6a464189df3bd66ccb2cde3735a5caab329ea1b0ec69ec2e8ac439a,0xf6217c1846a10d2fe4d9cf73fa4f8f14bf4e51bb,81,0xf6217c1846a10d2fe4d9cf73fa4f8f14bf4e51bb,2621,2021-08-24T21:01:31
3124,0x3cd4c445705af1a4887d737fc9c2b5c5a8777c879dcae010550ce46a998c0850,0x85d3c6be944f7ff76968c79fa7ce409f0a3734b6,82,0x02bfa1de8edbcb6236921d04b71512bbfe1971a6,2995,2021-08-24T21:01:31
3125,0x76b0d93f3fe005029f8d5ba81c63b6887ee42c14290fa9f432c9f73f614f4bbf,0x2bbf0b772c5e627a399bca12371b121c9a8b25eb,83,0x2bbf0b772c5e627a399bca12371b121c9a8b25eb,2669,2021-08-24T21:01:31
3131,0x52212961e86319a7b94606d52a15a25f5851eac11dc2a3e05241784505fef253,0xe245cd173a063c2127307a3f9bc8ca23172a629a,84,0xe245cd173a063c2127307a3f9bc8ca23172a629a,474,2021-08-24T21:01:31
3126,0xfc746d45d7f126310ca401ebccead64cf20696168648fa3bb8b607dee3423b37,0x2c858619755dd175ea81e587ce0103c0d6d785ba,85,0x2c858619755dd175ea81e587ce0103c0d6d785ba,2102,2021-08-24T21:01:31
3128,0x347aa90d0bf7132d864378a3e25a7986ec307f27acbcf146b9b985d459b1a9a6,0xc58550d4e678dec64d018f697b57c6d6b0897926,86,0xff4f2c41af6bac672164357677466ded6b92dac0,2462,2021-08-24T21:01:31
3132,0xf6f888da5fca9c35fc1bc95b953ac3118c12658d2b29dfda54109874630ec1dd,0x0c275ae8ac9b791a16b8cc11b906ab8c220eac14,87,0x0c275ae8ac9b791a16b8cc11b906ab8c220eac14,1009,2021-08-24T21:01:31
3127,0x120f6534b357ae647c72faf6ea5f31a272a6e1300c3b815a3282a98c5547382d,0x7a1f80a6ba2652672126c24c141e13184fc8a543,88,0x7a1f80a6ba2652672126c24c141e13184fc8a543,940,2021-08-24T21:01:31
3130,0x70a1b62bcb34dec813647f54871e0b8e28ee1aadcb1ed1b384a58eef6d247b4b,0x4ebba941e358bff4460aa6f17a9c8a4fc2cf3dd6,89,0x4ebba941e358bff4460aa6f17a9c8a4fc2cf3dd6,1466,2021-08-24T21:01:31
3134,0x34b59e75f00b2288186ed29a2cd4d7823465b2b1bab95ccb6749b96eb75d5339,0xa8fbe0452eedfc4598d4c64c33615d942a70af6e,90,0xa8fbe0452eedfc4598d4c64c33615d942a70af6e,2358,2021-08-24T21:01:31
3129,0xd528cc084f035bd3879458d9f5c91d1e1d68d7011d58c735cbc35750e595e5fa,0x43d5dbdabebefc5ebc040d4328979d51338f5616,91,0x3f2e844cf9f511e6ae291cd8444ad14ee32d2c47,3116,2021-08-24T21:01:31
3133,0x22252226bca250fafa04a8805bc0924bf692f8d9eac39dca143a2cb1e085e960,0xc8ba12882c3547b5fb3bd215f474af365a55157a,92,0xc8ba12882c3547b5fb3bd215f474af365a55157a,1099,2021-08-24T21:01:31
3138,0xc878d6872ced23155ce713785fdfbbf19fcef83f304f43671508fdbfbe1eef81,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,93,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,859,2021-08-24T21:01:31
3136,0x9757d361208e10aea24fd2cb7252e3bd00c7d26645686de049428b33aa5c76e7,0xf95ea74f2bfa1ce5de1b0e3a48c3635217f7a548,94,0xd0a067af1111e8499a2635b5ce445f239c9aba29,195,2021-08-24T21:01:31
3135,0xeaa8217f27c93b52f06b3f1f230c7b23384ab024890600b1556779ed43bbd70f,0xac97325d525e83f4e12735211223290555ad7834,95,0xac97325d525e83f4e12735211223290555ad7834,294,2021-08-24T21:01:31
3137,0x903a553699f7105f620b9395d6cba29669a08469aec0053360aa88fd79d16dd7,0x527d968af4283f20924c2e5b8dff867aab566478,96,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,2096,2021-08-24T21:01:31
3139,0x5777e4adac2a7c1ca2480c1229742a35714de732578297d3ed6eda891c6e58f1,0x78cea29aca1d3de197ef761ff0169beac6877124,97,0x78cea29aca1d3de197ef761ff0169beac6877124,1090,2021-08-24T21:01:31
3141,0xefa55d82a126361259f6b639f100a552886ea74ec0fe3df674448c06fa7a64d4,0x4fb160c83362801a5ea6ba4833a75cc49e86340a,98,0x4fb160c83362801a5ea6ba4833a75cc49e86340a,2473,2021-08-24T21:01:31
3140,0x91ed10c8b6509ed331f859a16ea06d36ce6a22f9e3acbd7a000d8d509344997e,0xf6c5b3e71391b71162bb8fb70c11f4bd2ce46f74,99,0x216f2cf67561ed5e9a2f31482158bfc4996037ae,590,2021-08-24T21:01:31
3142,0x9eb25945f7f1b471dbcf33a1bfc1445df41c0648ce00f5d86bc835bdadf21946,0xdd7b69461a6015d7849fc2d9ccc9ec5fa3ddb662,100,0x3e1a663540397105f200c8ae402c3f401e4d41d6,450,2021-08-24T21:01:31
3143,0x67eb0764248008d75286c514f3ebc0290c0c47bc7f991115857cb82feeb70a4f,0x8824c4242fe61cc54199bc2ecf8e601a972ea14e,101,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,2703,2021-08-24T21:01:31
3118,0xc4612fd191e327b8d4432805cee4d5d97beeecf197d34fcd64c726aafc47938b,0x1a89bddf646de68d36095726f22c6897cef699ee,102,0x400d537a973719d8bc124099b0d2e481b065c8d0,2821,2021-08-24T21:02:03
3119,0x890e3f9e68c708d686a5dd50a2031cea57e05f6c84b4f5645efd7595dbb77ed8,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,103,0x5f701cbcd95ae155d78165926a06eb5cdb7593c2,1658,2021-08-24T21:02:03
3120,0xe3563e67d18c39cef705b8081839bf6c7c2e7cf094c9685e4e86ead335ee9731,0x054f409cff21dc7288fdc1734cdf2b41037d5275,104,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,1062,2021-08-24T21:02:03
3121,0xfb0d7df3af75a7a64713161930a8a1d8eff9868c1fcf5df63b2fb47d3b838e65,0x55bd0a6f20ed3c77f35fa89f282be0fc74fc85e1,105,0x55bd0a6f20ed3c77f35fa89f282be0fc74fc85e1,648,2021-08-24T21:02:03
3115,0x2ac948286e9c6d09fb5af327dd8c25b964e3312a55d35c93fe26fa280ee754d3,0xa9ffad652530c33d5e69bf0a14766b992bed6d5c,106,0x6bcd7cbe7e4b46c21640eb97421f532af75edb69,1149,2021-08-24T21:02:37
3113,0x1e8ffb599338ece1b69c3892f2f1b9134f196609b508015705b2147203c7d547,0xcb9590bdd2da723edc7354c0420366f0e15a3ebd,107,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,73,2021-08-24T21:02:37
3114,0x402a7ae170dc1003fe31fc3d28c57b71158c26dd871e38e21eebd9502dd1afcc,0xd789b9ed2092917472fb13bb746858b2f65f1ada,108,0xd789b9ed2092917472fb13bb746858b2f65f1ada,264,2021-08-24T21:02:37
3116,0xa7a1311005d5e416b19f3f06088ad537fc5f2b9a0411a71aaa66b491f894fcbc,0xb6c567a0a1b88293e803f2db1bc9bcd77487c2bf,109,0xb6c567a0a1b88293e803f2db1bc9bcd77487c2bf,2426,2021-08-24T21:02:37
3117,0x2bb5aef57e6f2716d24f168bae0f1050e3c572e5d32b91ed3e3a094212f7a856,0x25ad7746c2ac0196c44d48bedcfd2b34c95778ab,110,0x45608e3bb3a8030aae8d0dd87878536675437dff,2035,2021-08-24T21:02:37
3109,0x687c8af4b676ced339155229749bfa89f9d8234838c71098d44c9deb53584d91,0xca4c4d930edea02e16af5ec0aee72ab4583bf5ae,111,0xca4c4d930edea02e16af5ec0aee72ab4583bf5ae,1934,2021-08-24T21:02:47
