,txid,to_account,TOKEN_ID,current_owner,rank,time
1313,0xcffdaa59a74c2418cc3c9df8bbac7b653fe26c3f731a26ca11e773e7f0350535,0xb98730b9480d45307e095bdc75b49c555b801dd1,3217,0xb98730b9480d45307e095bdc75b49c555b801dd1,1310,2021-12-22T19:41:22
1315,0xcffdaa59a74c2418cc3c9df8bbac7b653fe26c3f731a26ca11e773e7f0350535,0xb98730b9480d45307e095bdc75b49c555b801dd1,3218,0xb98730b9480d45307e095bdc75b49c555b801dd1,2027,2021-12-22T19:41:22
1305,0x19b7b16e1a1ca8b7e5f6154a99941bcfb7301e8423a302b50ccd89bad7bd4bc5,0xd4cbccbf591b21fb765599aeb8f7fc2fde2c63e8,3219,0xd4cbccbf591b21fb765599aeb8f7fc2fde2c63e8,1657,2021-12-22T19:41:22
1311,0xdf53d0a3effdb42180ee11d35e63e3098671fab8098a473628acd3a0628d683b,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,3220,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,1916,2021-12-22T19:41:22
1307,0xdf53d0a3effdb42180ee11d35e63e3098671fab8098a473628acd3a0628d683b,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,3221,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,41,2021-12-22T19:41:22
1317,0x0d8a3184a5dfa161689e8fd0c9fa45c53d49a965941c16f2f65cc1182ee97763,0xb98730b9480d45307e095bdc75b49c555b801dd1,3222,0x82cc00e4592fd1d6cc2afb85ff6d1931ac510778,3046,2021-12-22T19:41:22
1319,0x0d8a3184a5dfa161689e8fd0c9fa45c53d49a965941c16f2f65cc1182ee97763,0xb98730b9480d45307e095bdc75b49c555b801dd1,3223,0x82cc00e4592fd1d6cc2afb85ff6d1931ac510778,1362,2021-12-22T19:41:22
1316,0x1f14d2f275e03c318ab5d005180c1a54f15c23506b2ac135cf81beb44005df78,0x4b511a24d58f1662e35e872d4ce7d6f53385248e,3224,0x4b511a24d58f1662e35e872d4ce7d6f53385248e,264,2021-12-22T19:41:22
1318,0x161cf343428d132902a25553a313fcc36bb9104745961483a65fde6b151b9a73,0x749cdbf62dcafe395beffe04b0d82c391675d32f,3225,0x749cdbf62dcafe395beffe04b0d82c391675d32f,4499,2021-12-22T19:41:22
1306,0x6df3b738615a2160c675bd6f80c3fa9e9f4aeaa450aaab51de91b93d4e75aa03,0x05de6b257c82e6943af33b961cabb7316e4b1344,3226,0x05de6b257c82e6943af33b961cabb7316e4b1344,687,2021-12-22T19:41:22
1309,0x6df3b738615a2160c675bd6f80c3fa9e9f4aeaa450aaab51de91b93d4e75aa03,0x05de6b257c82e6943af33b961cabb7316e4b1344,3227,0x05de6b257c82e6943af33b961cabb7316e4b1344,2681,2021-12-22T19:41:22
1308,0x6df3b738615a2160c675bd6f80c3fa9e9f4aeaa450aaab51de91b93d4e75aa03,0x05de6b257c82e6943af33b961cabb7316e4b1344,3228,0x05de6b257c82e6943af33b961cabb7316e4b1344,2253,2021-12-22T19:41:22
1302,0xe51a284d1f7c2de9d618ab32a867c41f68d92d3494710edc377a0a85adbd32e6,0x0da35b8e0ac99bf2e4ab7a71e00dc5ab80347862,3229,0x0da35b8e0ac99bf2e4ab7a71e00dc5ab80347862,4510,2021-12-22T19:41:28
1296,0x7fe3d03e4644a3692582ef6dc677d6620dcb49c67a3b148d2ae914d2b672298f,0x597005d6f2dde976b46cbd5550db9fab5dae173c,3230,0x597005d6f2dde976b46cbd5550db9fab5dae173c,2748,2021-12-22T19:41:28
1303,0x7fe3d03e4644a3692582ef6dc677d6620dcb49c67a3b148d2ae914d2b672298f,0x597005d6f2dde976b46cbd5550db9fab5dae173c,3231,0x9ce6b7a0597308a19b0342705f6f99ebaac75568,1724,2021-12-22T19:41:28
1304,0x7fe3d03e4644a3692582ef6dc677d6620dcb49c67a3b148d2ae914d2b672298f,0x597005d6f2dde976b46cbd5550db9fab5dae173c,3232,0x597005d6f2dde976b46cbd5550db9fab5dae173c,1754,2021-12-22T19:41:28
1301,0xe83391c62347f4d8e58da00e7ab4cea93e3b540c863031d9ae6ebfdcad91d65c,0x010d556c18efc8b8ccc4b64f82980aa8b465aa73,3233,0x010d556c18efc8b8ccc4b64f82980aa8b465aa73,3468,2021-12-22T19:41:28
1299,0xe83391c62347f4d8e58da00e7ab4cea93e3b540c863031d9ae6ebfdcad91d65c,0x010d556c18efc8b8ccc4b64f82980aa8b465aa73,3234,0x010d556c18efc8b8ccc4b64f82980aa8b465aa73,4411,2021-12-22T19:41:28
1300,0x201abf02fe3cb276ce327c5a37ca6e3138fc2261f164ee78f2c6ba4fa1a6c449,0x47642ffce2c9e925f8bfc4db01bf339449cc017b,3235,0x47642ffce2c9e925f8bfc4db01bf339449cc017b,1314,2021-12-22T19:41:28
1297,0x4ea9f78f3ed5812b929572d1c76000737f252ed6f72a5b4c92ea37186163c97e,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,3236,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,1980,2021-12-22T19:41:28
1294,0x4ea9f78f3ed5812b929572d1c76000737f252ed6f72a5b4c92ea37186163c97e,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,3237,0x86cea69945c728c5c0eb7e36f0dbbf2b947146fb,3794,2021-12-22T19:41:28
1295,0xbf1884914f3f284e246d0c7ee54443c5809b474e82c3de6ec7abc77371526ec1,0x6501e453e25efd493ec06687c871427478c0c087,3238,0x6501e453e25efd493ec06687c871427478c0c087,1647,2021-12-22T19:41:28
1298,0xbf1884914f3f284e246d0c7ee54443c5809b474e82c3de6ec7abc77371526ec1,0x6501e453e25efd493ec06687c871427478c0c087,3239,0x6501e453e25efd493ec06687c871427478c0c087,3783,2021-12-22T19:41:28
1284,0x05be3964d90f04aea5f63cffa76602df7e4cfad8cb82700fab536d60742feda0,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3240,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3017,2021-12-22T19:41:55
1291,0x05be3964d90f04aea5f63cffa76602df7e4cfad8cb82700fab536d60742feda0,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3241,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,478,2021-12-22T19:41:55
1292,0x05be3964d90f04aea5f63cffa76602df7e4cfad8cb82700fab536d60742feda0,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3242,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,1889,2021-12-22T19:41:55
1288,0x05be3964d90f04aea5f63cffa76602df7e4cfad8cb82700fab536d60742feda0,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3243,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3344,2021-12-22T19:41:55
1282,0x05be3964d90f04aea5f63cffa76602df7e4cfad8cb82700fab536d60742feda0,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3244,0x7c44d386c619e3cb1f85f2806ac2d158367b4fcd,3097,2021-12-22T19:41:55
1286,0x39005b374f184502cb2bff49345cbffbe05a271203f9cce785e391987e988bab,0x304784a01257e77f17026fae0260ab3bdd1a1fba,3245,0x304784a01257e77f17026fae0260ab3bdd1a1fba,3888,2021-12-22T19:41:55
1287,0x13a9c4ed52f9d43fc614a870dd813d13589f2f9431c03f7a740f09cce1cc0765,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,3246,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,2080,2021-12-22T19:41:55
1285,0x13a9c4ed52f9d43fc614a870dd813d13589f2f9431c03f7a740f09cce1cc0765,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,3247,0xa34fd52282ed2f0d9f254a0279fc2e30427d927f,900,2021-12-22T19:41:55
1290,0x13a9c4ed52f9d43fc614a870dd813d13589f2f9431c03f7a740f09cce1cc0765,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,3248,0xacfa549f066226693a097a57c4ba9cb8dc755100,2290,2021-12-22T19:41:55
1283,0x13a9c4ed52f9d43fc614a870dd813d13589f2f9431c03f7a740f09cce1cc0765,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,3249,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,343,2021-12-22T19:41:55
1293,0x13a9c4ed52f9d43fc614a870dd813d13589f2f9431c03f7a740f09cce1cc0765,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,3250,0xdd2ee659cebf16c33d0c66cbf18f2f41859929ee,887,2021-12-22T19:41:55
1289,0x1be8b65317529ec96ed6dac61a4a033781cbdf9271b2b0d3510d28693a7288c7,0x17503c8104b0c195732073bef6d2d05eb16e046c,3251,0x17503c8104b0c195732073bef6d2d05eb16e046c,3796,2021-12-22T19:41:55
1275,0x8e7beb34084b5e57008e3ffc3bf81061ad04f46a62bd19f481f0683c40d91500,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,3252,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,2474,2021-12-22T19:42:04
1281,0x8e7beb34084b5e57008e3ffc3bf81061ad04f46a62bd19f481f0683c40d91500,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,3253,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,4343,2021-12-22T19:42:04
1278,0x8e7beb34084b5e57008e3ffc3bf81061ad04f46a62bd19f481f0683c40d91500,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,3254,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,2316,2021-12-22T19:42:04
1280,0x8e7beb34084b5e57008e3ffc3bf81061ad04f46a62bd19f481f0683c40d91500,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,3255,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,2289,2021-12-22T19:42:04
1273,0x8e7beb34084b5e57008e3ffc3bf81061ad04f46a62bd19f481f0683c40d91500,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,3256,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,1337,2021-12-22T19:42:04
1279,0x0af77dd38baf5e539b8be629757f659e41b0cbc53310cebf2d27cf580f2296b9,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3257,0x13a86223c1b63d1d0f0cb52d6cc43208a19c5db5,42,2021-12-22T19:42:04
1269,0x0af77dd38baf5e539b8be629757f659e41b0cbc53310cebf2d27cf580f2296b9,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3258,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3727,2021-12-22T19:42:04
1270,0x0af77dd38baf5e539b8be629757f659e41b0cbc53310cebf2d27cf580f2296b9,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3259,0x46e814773a6416bafb8288d6ab5c0d59df94b734,3273,2021-12-22T19:42:04
1277,0x0a7c89e7db5a60a2f4cf00fd5e90a9250d429a5daa200256facc9f4f7a55e276,0x9bcfac3a3f7a58ca04ccda110d87ca40d862c970,3260,0x9bcfac3a3f7a58ca04ccda110d87ca40d862c970,2576,2021-12-22T19:42:04
1274,0x0a7c89e7db5a60a2f4cf00fd5e90a9250d429a5daa200256facc9f4f7a55e276,0x9bcfac3a3f7a58ca04ccda110d87ca40d862c970,3261,0x9bcfac3a3f7a58ca04ccda110d87ca40d862c970,864,2021-12-22T19:42:04
1276,0x0a7c89e7db5a60a2f4cf00fd5e90a9250d429a5daa200256facc9f4f7a55e276,0x9bcfac3a3f7a58ca04ccda110d87ca40d862c970,3262,0x9bcfac3a3f7a58ca04ccda110d87ca40d862c970,1381,2021-12-22T19:42:04
1271,0x947328d819ff3586bffad7a7f72eb90aec9463f3b124525b1eacdb0439bf5662,0x4df59aa14c75ef409f6779387159fd4cfa79ec8a,3263,0x4df59aa14c75ef409f6779387159fd4cfa79ec8a,1512,2021-12-22T19:42:04
1272,0x947328d819ff3586bffad7a7f72eb90aec9463f3b124525b1eacdb0439bf5662,0x4df59aa14c75ef409f6779387159fd4cfa79ec8a,3264,0x4df59aa14c75ef409f6779387159fd4cfa79ec8a,586,2021-12-22T19:42:04
1268,0x6ca5ec104842ed178ec8ea61bfc86759e54279361a140c375f5fcc1c0463b7fd,0xfae24fc54b1dc8ec5cb28470d7f4697cf83e1dd3,3265,0xfae24fc54b1dc8ec5cb28470d7f4697cf83e1dd3,3078,2021-12-22T19:42:09
1261,0xad80f2ef087f30589567bda13d3aca68313c7de4fc856322f9f2ef5f7d183bd6,0x5a9d2d6fe9d949a02d96c6ee7028625759b0b8be,3266,0x5a9d2d6fe9d949a02d96c6ee7028625759b0b8be,852,2021-12-22T19:42:28
1264,0xad80f2ef087f30589567bda13d3aca68313c7de4fc856322f9f2ef5f7d183bd6,0x5a9d2d6fe9d949a02d96c6ee7028625759b0b8be,3267,0x5a9d2d6fe9d949a02d96c6ee7028625759b0b8be,3284,2021-12-22T19:42:28
1265,0xad80f2ef087f30589567bda13d3aca68313c7de4fc856322f9f2ef5f7d183bd6,0x5a9d2d6fe9d949a02d96c6ee7028625759b0b8be,3268,0x5a9d2d6fe9d949a02d96c6ee7028625759b0b8be,1,2021-12-22T19:42:28
1266,0x7e737580f404a2e5f747ba0d1acd44e65b303ef66bd7a3b3ffa2bdbd56d565c5,0xfd15923482437228b513cb974a82b1934fa8fec9,3269,0xfd15923482437228b513cb974a82b1934fa8fec9,2780,2021-12-22T19:42:28
1262,0xd08d7484334b67c62c904022a57ba9fd5e59999acf79c0c5696f9d5f041370ba,0x51ce8c6ba65731c14eff0e2e6f20aada2e7741c0,3270,0x51ce8c6ba65731c14eff0e2e6f20aada2e7741c0,3449,2021-12-22T19:42:28
1267,0xd08d7484334b67c62c904022a57ba9fd5e59999acf79c0c5696f9d5f041370ba,0x51ce8c6ba65731c14eff0e2e6f20aada2e7741c0,3271,0x51ce8c6ba65731c14eff0e2e6f20aada2e7741c0,4173,2021-12-22T19:42:28
1263,0x22af3292fa9083a12f4b6b15a32e5204cc54d91d8ebecbe716c8fff5b97a6a43,0xf8975a57960c2b505ce392a46ac5ed0c5d432998,3272,0xf8975a57960c2b505ce392a46ac5ed0c5d432998,3758,2021-12-22T19:42:28
1259,0xaa401d80fb037ab511dbe0f2a292f6d747ace23aa3a930d6ddb3ac1e9dc86ba6,0x8837dde34b64f8205f92967ba0f85de14948aa2c,3273,0x8837dde34b64f8205f92967ba0f85de14948aa2c,4237,2021-12-22T19:42:28
1260,0xaa401d80fb037ab511dbe0f2a292f6d747ace23aa3a930d6ddb3ac1e9dc86ba6,0x8837dde34b64f8205f92967ba0f85de14948aa2c,3274,0x8837dde34b64f8205f92967ba0f85de14948aa2c,4167,2021-12-22T19:42:28
1257,0x488e65ee02825444fee81943df40f38a257eb55e2d40113a915cf07c712dd956,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,3275,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,560,2021-12-22T19:42:36
1258,0x488e65ee02825444fee81943df40f38a257eb55e2d40113a915cf07c712dd956,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,3276,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,198,2021-12-22T19:42:36
1254,0x488e65ee02825444fee81943df40f38a257eb55e2d40113a915cf07c712dd956,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,3277,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,775,2021-12-22T19:42:36
1252,0x488e65ee02825444fee81943df40f38a257eb55e2d40113a915cf07c712dd956,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,3278,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,3863,2021-12-22T19:42:36
1255,0x488e65ee02825444fee81943df40f38a257eb55e2d40113a915cf07c712dd956,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,3279,0xbf6c44be5ac250b30726e9405d4fd80bd16a1ae2,1430,2021-12-22T19:42:36
1253,0x41b0e69dcae1754bf5b173ccc49a29f74bfa878f75141bd26dca51f6a49eb6fe,0x820190a632f4676fd5f1e85623de9a4d00bb4b8f,3280,0x820190a632f4676fd5f1e85623de9a4d00bb4b8f,4406,2021-12-22T19:42:36
1256,0x41b0e69dcae1754bf5b173ccc49a29f74bfa878f75141bd26dca51f6a49eb6fe,0x820190a632f4676fd5f1e85623de9a4d00bb4b8f,3281,0x820190a632f4676fd5f1e85623de9a4d00bb4b8f,1872,2021-12-22T19:42:36
1251,0xe69c5b8fa926985a9c3c25e2798f27c2fdb4130a9a24dfa9a3eb03736a0c7008,0x2052051a0474fb0b98283b3f38c13b0b0b6a3677,3282,0x2052051a0474fb0b98283b3f38c13b0b0b6a3677,3651,2021-12-22T19:42:40
1250,0xf5d858f3cc3732ec5c7d6d502d9d33c807f61f9ba6760d763081c85b869a2d9b,0xfd15923482437228b513cb974a82b1934fa8fec9,3283,0xfd15923482437228b513cb974a82b1934fa8fec9,4060,2021-12-22T19:42:40
1241,0x00840efbafcfc28bd35d36a3449c12b3f2081a32366f0d163cf0837c60ff16a3,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,3284,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,268,2021-12-22T19:42:57
1246,0x00840efbafcfc28bd35d36a3449c12b3f2081a32366f0d163cf0837c60ff16a3,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,3285,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,3655,2021-12-22T19:42:57
1243,0x00840efbafcfc28bd35d36a3449c12b3f2081a32366f0d163cf0837c60ff16a3,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,3286,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,1585,2021-12-22T19:42:57
1248,0xb5726ff1d8b9a9534d56d58e6ee63ca778e81c5118c0be115b04c93e6341f8d0,0xf4faca935238f1f12ce0e5499a567946b8556a0b,3287,0xf4faca935238f1f12ce0e5499a567946b8556a0b,154,2021-12-22T19:42:57
1244,0xb5726ff1d8b9a9534d56d58e6ee63ca778e81c5118c0be115b04c93e6341f8d0,0xf4faca935238f1f12ce0e5499a567946b8556a0b,3288,0xf4faca935238f1f12ce0e5499a567946b8556a0b,595,2021-12-22T19:42:57
1242,0xb5726ff1d8b9a9534d56d58e6ee63ca778e81c5118c0be115b04c93e6341f8d0,0xf4faca935238f1f12ce0e5499a567946b8556a0b,3289,0xf4faca935238f1f12ce0e5499a567946b8556a0b,2366,2021-12-22T19:42:57
1247,0xb5726ff1d8b9a9534d56d58e6ee63ca778e81c5118c0be115b04c93e6341f8d0,0xf4faca935238f1f12ce0e5499a567946b8556a0b,3290,0xf4faca935238f1f12ce0e5499a567946b8556a0b,2281,2021-12-22T19:42:57
1249,0xb5726ff1d8b9a9534d56d58e6ee63ca778e81c5118c0be115b04c93e6341f8d0,0xf4faca935238f1f12ce0e5499a567946b8556a0b,3291,0xf4faca935238f1f12ce0e5499a567946b8556a0b,2708,2021-12-22T19:42:57
1245,0xf9da88d28616f798bd4613989e4eae58b31cdc511c82d627273dc75d3682711c,0x9d99411fa69be2325d8542008d6f668f545a4a83,3292,0x9d99411fa69be2325d8542008d6f668f545a4a83,3085,2021-12-22T19:42:57
1237,0x6d6f70adb2a162d043e529eb243b2f172a2d1932b3137cabb5db81516a0cb99e,0x4c6deed9c84d68c52c074847202cfa6a8cc4637b,3293,0x4c6deed9c84d68c52c074847202cfa6a8cc4637b,1742,2021-12-22T19:43:14
1238,0x6d6f70adb2a162d043e529eb243b2f172a2d1932b3137cabb5db81516a0cb99e,0x4c6deed9c84d68c52c074847202cfa6a8cc4637b,3294,0x4c6deed9c84d68c52c074847202cfa6a8cc4637b,1027,2021-12-22T19:43:14
1236,0x24fcf1a1722106047d09dc0bb79a7dd25ae980874c05a172b7718ba0c09e4fd4,0xf81b60b7c5a0d2f57c54b06b340cfc85bf630305,3295,0xf81b60b7c5a0d2f57c54b06b340cfc85bf630305,929,2021-12-22T19:43:14
1239,0x24fcf1a1722106047d09dc0bb79a7dd25ae980874c05a172b7718ba0c09e4fd4,0xf81b60b7c5a0d2f57c54b06b340cfc85bf630305,3296,0xf81b60b7c5a0d2f57c54b06b340cfc85bf630305,250,2021-12-22T19:43:14
1240,0x6ce27c44f6e74c970be4fb6c681853f3c282e6e283fdfede44a2fa38c6fb371b,0xe2c36e96b5e50119e83b6a4034a6c61cef0e1340,3297,0xe2c36e96b5e50119e83b6a4034a6c61cef0e1340,1246,2021-12-22T19:43:14
1232,0x2f658dca576c23fc4b09c05676e82dd13a308deeb74dd8ef1b93d0487fc7d6c6,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,3298,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,2493,2021-12-22T19:43:33
1228,0x2f658dca576c23fc4b09c05676e82dd13a308deeb74dd8ef1b93d0487fc7d6c6,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,3299,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,2402,2021-12-22T19:43:33
1230,0x2f658dca576c23fc4b09c05676e82dd13a308deeb74dd8ef1b93d0487fc7d6c6,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,3300,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,3832,2021-12-22T19:43:33
1229,0x2f658dca576c23fc4b09c05676e82dd13a308deeb74dd8ef1b93d0487fc7d6c6,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,3301,0xd5ef1f9393deb1ff10a1704fa4510b22517d84b1,3530,2021-12-22T19:43:33
1235,0x9d7cb5026cbb0dc2d350cf6940859c109a20ca076dd974b72617f911539d4725,0x5781141466e69a6a35927eab6344eb0e5acafbfc,3302,0x5781141466e69a6a35927eab6344eb0e5acafbfc,1731,2021-12-22T19:43:33
1234,0x8370e649f844699da62e0e0c12c4955a7864617aad19497f758d934951922b4f,0x478bb542f7658d635abba67edb987806dff5b83d,3303,0x478bb542f7658d635abba67edb987806dff5b83d,3621,2021-12-22T19:43:33
1233,0x8370e649f844699da62e0e0c12c4955a7864617aad19497f758d934951922b4f,0x478bb542f7658d635abba67edb987806dff5b83d,3304,0x478bb542f7658d635abba67edb987806dff5b83d,2772,2021-12-22T19:43:33
1231,0x8370e649f844699da62e0e0c12c4955a7864617aad19497f758d934951922b4f,0x478bb542f7658d635abba67edb987806dff5b83d,3305,0x478bb542f7658d635abba67edb987806dff5b83d,1516,2021-12-22T19:43:33
1225,0xb6345f202d6c870361601d0f21295038cf9ff6130b9d7944c1446d92419415b7,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,3306,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,2729,2021-12-22T19:43:45
1227,0xb6345f202d6c870361601d0f21295038cf9ff6130b9d7944c1446d92419415b7,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,3307,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,2537,2021-12-22T19:43:45
1226,0xb6345f202d6c870361601d0f21295038cf9ff6130b9d7944c1446d92419415b7,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,3308,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,1669,2021-12-22T19:43:45
1224,0x1573b4a2a621a847b77f1307558c86cfad5b183746efb2c52084db2d4b2ff78e,0x81cd1b1e4b5fd9e18fcb4f16b1e56c939ee2a5d4,3309,0x81cd1b1e4b5fd9e18fcb4f16b1e56c939ee2a5d4,4511,2021-12-22T19:43:46
1223,0x1573b4a2a621a847b77f1307558c86cfad5b183746efb2c52084db2d4b2ff78e,0x81cd1b1e4b5fd9e18fcb4f16b1e56c939ee2a5d4,3310,0x81cd1b1e4b5fd9e18fcb4f16b1e56c939ee2a5d4,3540,2021-12-22T19:43:46
1222,0x773a7cbe02af4cfc23a99f5169fd347a18f730d8c35e74c8d90c18c78e9f861f,0x720b7beafebf04ece5dbd1957b3f5c2017c00cb8,3311,0x720b7beafebf04ece5dbd1957b3f5c2017c00cb8,2190,2021-12-22T19:43:49
1221,0x1992244aa719f67276350130ccb6a6781122ffe7876634bb431cbadaff19041c,0x249f5487870ab8bd45b307e7ce0646dec7a04fd6,3312,0x249f5487870ab8bd45b307e7ce0646dec7a04fd6,3793,2021-12-22T19:43:54
1219,0x9c65503bf053427f45566961d2e39619230b1cf67f8493af5b3585761ca2e937,0xd63c2b1649a1f5e2bb7a4d09a66b74d0b23dfd07,3313,0xd63c2b1649a1f5e2bb7a4d09a66b74d0b23dfd07,3754,2021-12-22T19:43:55
1216,0xf3132839c05eaa213773b8f58d31ef27252f02abee69416c25ca862ce92677d4,0x2de08b348b3fbdea1b589e3c52708b93b9511ef1,3314,0x2de08b348b3fbdea1b589e3c52708b93b9511ef1,2527,2021-12-22T19:43:55
1220,0xaecc233ff0b23e88043bbba3b9ba840cc46e0d1e880bec9480ceefb72e3a6d92,0xa7b45c4dab8e1e811a1eef08954daf4ee657b414,3315,0xa7b45c4dab8e1e811a1eef08954daf4ee657b414,544,2021-12-22T19:43:55
1218,0xaecc233ff0b23e88043bbba3b9ba840cc46e0d1e880bec9480ceefb72e3a6d92,0xa7b45c4dab8e1e811a1eef08954daf4ee657b414,3316,0xa7b45c4dab8e1e811a1eef08954daf4ee657b414,3848,2021-12-22T19:43:55
1217,0xaecc233ff0b23e88043bbba3b9ba840cc46e0d1e880bec9480ceefb72e3a6d92,0xa7b45c4dab8e1e811a1eef08954daf4ee657b414,3317,0x0ce171edaf90dcf890734831ded91977eb3102c8,232,2021-12-22T19:43:55
1215,0xb2d64a8fa5dd448dda0a548aca2436ecb8b121f9504bc793269f8eb7f06571ef,0x26cf8f78b037dd359202358d029b6365f1308cf7,3318,0x26cf8f78b037dd359202358d029b6365f1308cf7,875,2021-12-22T19:44:08
1214,0xae62bbfc8b6c0c656204290f18c70b1e2d7e431ff49bcc2afa1fa505da5a5f4c,0x5bc80da0ad3d54ccc37d6a8e2a01049d7079bf73,3319,0x5bc80da0ad3d54ccc37d6a8e2a01049d7079bf73,3524,2021-12-22T19:44:08
1213,0xae62bbfc8b6c0c656204290f18c70b1e2d7e431ff49bcc2afa1fa505da5a5f4c,0x5bc80da0ad3d54ccc37d6a8e2a01049d7079bf73,3320,0x5bc80da0ad3d54ccc37d6a8e2a01049d7079bf73,2541,2021-12-22T19:44:08
1207,0x76169ebbffa5738a6817c0045b2e7ea20026cbc98c2deeef95b2dd9fdb46303d,0x4508bd6ebebbaeaf92545a310121a1bb3706277f,3321,0x4508bd6ebebbaeaf92545a310121a1bb3706277f,3327,2021-12-22T19:44:35
1205,0x30167b5b62835ceeeebd0ebefabadf39c131cc4ee9d5ffe56c82d3992a8e4ce0,0xab84cd3c5489ac30a7c790c4b5ea73a73169a473,3322,0xab84cd3c5489ac30a7c790c4b5ea73a73169a473,3747,2021-12-22T19:44:35
1208,0xc24bb37badd43fc06b6de0e78f01401bfee4ff74f9b5fe0129cea07f73d39b2c,0xf76b2d218aa86388f3400e1fb2fdf76ec87d400b,3323,0xf76b2d218aa86388f3400e1fb2fdf76ec87d400b,2739,2021-12-22T19:44:35
1209,0xc6c26a1529704aad282d6d453c6398ba0983656cc0bd0d5ad225dd7d399c3c83,0xbeb4f2f4842471171608e2650d2c8e3796e469bd,3324,0xbeb4f2f4842471171608e2650d2c8e3796e469bd,1848,2021-12-22T19:44:35
1212,0x49c8258748ef343b2861adaedfd28a9271f47b659a196c76b47e6c0729321ebe,0xaf2596c830192ea6a8c1c3af2323106b5db79e3b,3325,0xaf2596c830192ea6a8c1c3af2323106b5db79e3b,3771,2021-12-22T19:44:35
1206,0x49c8258748ef343b2861adaedfd28a9271f47b659a196c76b47e6c0729321ebe,0xaf2596c830192ea6a8c1c3af2323106b5db79e3b,3326,0xaf2596c830192ea6a8c1c3af2323106b5db79e3b,1305,2021-12-22T19:44:35
