,txid,to_account,TOKEN_ID,current_owner,rank,time
17,0x5d20fae5ce36ed9a62293dcc0f9160522be8fe0b16a845005089e860524e1968,0xbe11319e8e88d54fd5ceac5caafeff948dfef384,9981,0x0000000000000000000000000000000000000000,1905,2021-12-06T06:54:12
18,0x21e9a127811bdedb86d807dc09346c730c0ae2558cc14b3dd9c7e0dc341b0fc2,0x561607ec5eaceed81acb3c5b41a3a581b6f226a3,9980,0x0000000000000000000000000000000000000000,7589,2021-12-06T06:54:01
19,0x21e9a127811bdedb86d807dc09346c730c0ae2558cc14b3dd9c7e0dc341b0fc2,0x561607ec5eaceed81acb3c5b41a3a581b6f226a3,9979,0x0000000000000000000000000000000000000000,7371,2021-12-06T06:54:01
20,0x21e9a127811bdedb86d807dc09346c730c0ae2558cc14b3dd9c7e0dc341b0fc2,0x561607ec5eaceed81acb3c5b41a3a581b6f226a3,9978,0x0000000000000000000000000000000000000000,1242,2021-12-06T06:54:01
21,0x21e9a127811bdedb86d807dc09346c730c0ae2558cc14b3dd9c7e0dc341b0fc2,0x561607ec5eaceed81acb3c5b41a3a581b6f226a3,9977,0x0000000000000000000000000000000000000000,8002,2021-12-06T06:54:01
22,0x21e9a127811bdedb86d807dc09346c730c0ae2558cc14b3dd9c7e0dc341b0fc2,0x561607ec5eaceed81acb3c5b41a3a581b6f226a3,9976,0x0000000000000000000000000000000000000000,9687,2021-12-06T06:54:01
23,0x9c36f751d2b05523702ac484c0c243c78c75ba1f07b8c105667833dbb49b7dae,0xce87e5abdfd0e3f97441dc92a5dad67ed248e2a3,9975,0x0000000000000000000000000000000000000000,2404,2021-12-06T06:54:01
24,0x9c36f751d2b05523702ac484c0c243c78c75ba1f07b8c105667833dbb49b7dae,0xce87e5abdfd0e3f97441dc92a5dad67ed248e2a3,9974,0x0000000000000000000000000000000000000000,1103,2021-12-06T06:54:01
25,0x4109b2b989e285308b930bf089446a71d28927467075cfcd17e41d165cf69080,0x69cc247e9ab87c3775a063a33abb048768d1fc75,9973,0x0000000000000000000000000000000000000000,5353,2021-12-06T06:53:59
26,0x5d0a81a30005eb41d83251ba6d25fbab7cd4038b99eb89951e329bdda43e2b83,0xaabba196523c5860dc250adaabc719e1175aef30,9972,0x0000000000000000000000000000000000000000,9528,2021-12-06T06:53:59
27,0x1c74fcb775938a7b384ae871d5c9b09337bd1664d06c082888698746f7dcd413,0x327494018efe3f4f4121cf5d1d979f5c34da932e,9971,0x0000000000000000000000000000000000000000,7328,2021-12-06T06:53:45
28,0xdc7d7794a40f691ea571fec59b4a0626418f3d8a18981045f4d1055967cde097,0x7fd254cec851b5f7c32149411a314ebc7ade9dc4,9970,0x0000000000000000000000000000000000000000,5398,2021-12-06T06:53:35
29,0x574495bf9b68a3c2f6657df64ff68525328ec065f57ff8e825e27a7ea1bc239e,0x6d74420b37ef13aae3cc5db22bf7736c25d6ee8e,9969,0x0000000000000000000000000000000000000000,6034,2021-12-06T06:53:23
30,0xad4f0341963a442446863c88834d1a93954ab87b50087856018057b906075d65,0x0c3de50e1965b7b063a2158c7f03b1042badd2ca,9968,0x0000000000000000000000000000000000000000,4063,2021-12-06T06:53:23
31,0xe27f0cfc70a307bbabcbffec694b3916f83de7c09d47200318ac96af0409eb4e,0xec8d211c8f9695b3b25d3ab55c47bf12898257df,9967,0x0000000000000000000000000000000000000000,7551,2021-12-06T06:53:23
32,0xe27f0cfc70a307bbabcbffec694b3916f83de7c09d47200318ac96af0409eb4e,0xec8d211c8f9695b3b25d3ab55c47bf12898257df,9966,0x0000000000000000000000000000000000000000,4173,2021-12-06T06:53:23
33,0xe27f0cfc70a307bbabcbffec694b3916f83de7c09d47200318ac96af0409eb4e,0xec8d211c8f9695b3b25d3ab55c47bf12898257df,9965,0x0000000000000000000000000000000000000000,8683,2021-12-06T06:53:23
34,0x44a55776d92eead0e46a6ae508fc22ff5fdcb10341b3d58c79b82ac3ff40d114,0x04bf02e20fb81f81b3d8d077fd6b43ca9713e722,9964,0x0000000000000000000000000000000000000000,3250,2021-12-06T06:53:23
35,0xff7f4a5d4c2e45ebe85a8977c9aa265aa7cfe772d3ecb5fb101540eb21ff18d5,0x05feeb60ad2a1eaf1c45fe4baa5a950ec484bb19,9963,0x0000000000000000000000000000000000000000,3012,2021-12-06T06:53:23
36,0x1cd424c0dcf1aef6ca5b0e14adcc66778285d07fe43a3a3af8c6a6c164fdc681,0x6f8867ff17b77cedbd0c47fad00de27fa6f79a36,9962,0x0000000000000000000000000000000000000000,2654,2021-12-06T06:53:23
37,0x1cd424c0dcf1aef6ca5b0e14adcc66778285d07fe43a3a3af8c6a6c164fdc681,0x6f8867ff17b77cedbd0c47fad00de27fa6f79a36,9961,0x0000000000000000000000000000000000000000,2386,2021-12-06T06:53:23
38,0x733259c2c930a91d9dee8b06d13aa3131f2411f207280e2c4862557befb97dcb,0x251b22f2b48de44e4e08343be4dfba1a345a522a,9960,0x0000000000000000000000000000000000000000,7138,2021-12-06T06:53:23
39,0x6b4fb55ad189cafab73a14ae8987fc7818bda05582b76a4b7f35b70d63b5c5d4,0x42ca02ff9aa81e15fbcef90c2d28fa88c017c722,9959,0x0000000000000000000000000000000000000000,6658,2021-12-06T06:53:23
40,0x96aa6fe1207655b06f02c8041831662933978033ec3f2cc9deb6e03911df89a5,0x50cf3777ce34222aef65830dea26e4d2496a9fe9,9958,0x0000000000000000000000000000000000000000,1749,2021-12-06T06:53:23
41,0x4f536189d84cec9f620009835e1167db2682d52eeebf312a49faf45b7d7f11e7,0x20f9579be69b5e1efa8dafc842c316552657c549,9957,0x0000000000000000000000000000000000000000,3817,2021-12-06T06:52:58
42,0x4f536189d84cec9f620009835e1167db2682d52eeebf312a49faf45b7d7f11e7,0x20f9579be69b5e1efa8dafc842c316552657c549,9956,0x0000000000000000000000000000000000000000,1613,2021-12-06T06:52:58
43,0x32ea9583b2d52c713b5f7dd50e2ce599dac6d24d8dc23e35de3b6e1441bfc196,0x079f13544f97693451de0a34bf8a2476aa30bf1b,9955,0x0000000000000000000000000000000000000000,2580,2021-12-06T06:52:32
44,0xbb570b21309ba38f800b201da777aefd2d534dea33b091425a97d9f0c85af6bb,0x9db9baaaca45dd854d8952cdc5d1161e37783f80,9954,0x0000000000000000000000000000000000000000,2679,2021-12-06T06:52:32
45,0xbb570b21309ba38f800b201da777aefd2d534dea33b091425a97d9f0c85af6bb,0x9db9baaaca45dd854d8952cdc5d1161e37783f80,9953,0x0000000000000000000000000000000000000000,563,2021-12-06T06:52:32
46,0xbb570b21309ba38f800b201da777aefd2d534dea33b091425a97d9f0c85af6bb,0x9db9baaaca45dd854d8952cdc5d1161e37783f80,9952,0x0000000000000000000000000000000000000000,4193,2021-12-06T06:52:32
47,0xbb570b21309ba38f800b201da777aefd2d534dea33b091425a97d9f0c85af6bb,0x9db9baaaca45dd854d8952cdc5d1161e37783f80,9951,0x0000000000000000000000000000000000000000,584,2021-12-06T06:52:32
48,0xbb570b21309ba38f800b201da777aefd2d534dea33b091425a97d9f0c85af6bb,0x9db9baaaca45dd854d8952cdc5d1161e37783f80,9950,0x0000000000000000000000000000000000000000,604,2021-12-06T06:52:32
49,0x2d8d498ee13f4b416235e92bad40f5669f447302a143637c6cf19a45cbf6219c,0x2380ca49ed8e933c97905977763693e5cf8770f4,9949,0x0000000000000000000000000000000000000000,1265,2021-12-06T06:52:32
50,0xfea7acb063097a3c15b4a053eee41bfacb64da7c0e857ea5b31233dd6582cdf5,0x84571468588ca4bb86c711e97ca7e6e81bcac71d,9948,0x0000000000000000000000000000000000000000,437,2021-12-06T06:51:48
51,0xfea7acb063097a3c15b4a053eee41bfacb64da7c0e857ea5b31233dd6582cdf5,0x84571468588ca4bb86c711e97ca7e6e81bcac71d,9948,0x0000000000000000000000000000000000000000,437,2021-12-06T06:51:48
52,0x662f2bc40c94b12da49012e0b8eb0133d82da77c09f590b460c84b5e024fcbb8,0x8fd2e55836878d2625db43c6d020dcdfc0d12605,9947,0x0000000000000000000000000000000000000000,4547,2021-12-06T06:51:48
53,0x662f2bc40c94b12da49012e0b8eb0133d82da77c09f590b460c84b5e024fcbb8,0x8fd2e55836878d2625db43c6d020dcdfc0d12605,9947,0x0000000000000000000000000000000000000000,4547,2021-12-06T06:51:48
54,0x9a4fcff10b49259563131e7bc72db52ed2691176f0b35461e46c02f8027c013f,0x4e2d3924190be9d1bcfe0717810889cc4cc55609,9946,0x0000000000000000000000000000000000000000,3415,2021-12-06T06:51:48
55,0x9a4fcff10b49259563131e7bc72db52ed2691176f0b35461e46c02f8027c013f,0x4e2d3924190be9d1bcfe0717810889cc4cc55609,9946,0x0000000000000000000000000000000000000000,3415,2021-12-06T06:51:48
56,0x0086986f7d010f53f219983ac7ced7fee098361388bb51924085dd0c85e31ac7,0xb4c1c324983af6900269002c6057b10c7f9081d9,9945,0x0000000000000000000000000000000000000000,3801,2021-12-06T06:51:48
57,0x648ef1d9f274ff6adbc41407fb9a9cac2c007b104f8ee5ccd3f7d01236739a12,0x669828120d05ff877aa02e21a040cb94b3e30d9c,9944,0x0000000000000000000000000000000000000000,8461,2021-12-06T06:51:48
58,0x648ef1d9f274ff6adbc41407fb9a9cac2c007b104f8ee5ccd3f7d01236739a12,0x669828120d05ff877aa02e21a040cb94b3e30d9c,9943,0x0000000000000000000000000000000000000000,7101,2021-12-06T06:51:48
59,0x648ef1d9f274ff6adbc41407fb9a9cac2c007b104f8ee5ccd3f7d01236739a12,0x669828120d05ff877aa02e21a040cb94b3e30d9c,9942,0x0000000000000000000000000000000000000000,3383,2021-12-06T06:51:48
60,0xcdeafa61684a92d8fb505d11422c5a94107993597ad707652581576a3b15f665,0x301f0618a1ab395a8324c4da62160c8981dfd609,9941,0x0000000000000000000000000000000000000000,3455,2021-12-06T06:51:48
61,0xcdeafa61684a92d8fb505d11422c5a94107993597ad707652581576a3b15f665,0x301f0618a1ab395a8324c4da62160c8981dfd609,9940,0x0000000000000000000000000000000000000000,3830,2021-12-06T06:51:48
62,0xb33421f51fad5e25740a846b6526f665347deb7ec88857a4b58103856f2ea8d9,0xb8555493c5e1dc7fbaf01d3b031d1c357c2f406c,9939,0x0000000000000000000000000000000000000000,7850,2021-12-06T06:51:48
63,0xfa0930ae84a5811cbf5f98b6979bb789916d6ab4f7e9e1b7c986c98afd839295,0x3039296e6d6ff3c70bf2fc8d502e1e2d76b68ca0,9938,0x0000000000000000000000000000000000000000,6725,2021-12-06T06:50:49
64,0xfa0930ae84a5811cbf5f98b6979bb789916d6ab4f7e9e1b7c986c98afd839295,0x3039296e6d6ff3c70bf2fc8d502e1e2d76b68ca0,9937,0x0000000000000000000000000000000000000000,6816,2021-12-06T06:50:49
65,0xfa0930ae84a5811cbf5f98b6979bb789916d6ab4f7e9e1b7c986c98afd839295,0x3039296e6d6ff3c70bf2fc8d502e1e2d76b68ca0,9936,0x0000000000000000000000000000000000000000,9981,2021-12-06T06:50:49
66,0xf53e700eb0599250cd3b9f28c38cc61763a0cd92b6b731dddc56d7ff2f266df0,0xb54883665daf0d7ca0c816bd838a899840b76009,9935,0x0000000000000000000000000000000000000000,2771,2021-12-06T06:50:49
67,0x341698746de7a1db535bc0b14a0c965a3d30808ee07ecb091b5dd6cc199c5c63,0xbc1f897566abc66310fd71d74294b97e6e01cc8b,9934,0x0000000000000000000000000000000000000000,7449,2021-12-06T06:50:49
68,0x95ad6e2c854c78f3416dab9a194169ca4cf30d622e0c424dc01817652732069b,0xedd89ad5c8d1c5d37bf8b23279f76eeabe9b55ba,9933,0x0000000000000000000000000000000000000000,4128,2021-12-06T06:50:44
69,0x95ad6e2c854c78f3416dab9a194169ca4cf30d622e0c424dc01817652732069b,0xedd89ad5c8d1c5d37bf8b23279f76eeabe9b55ba,9932,0x0000000000000000000000000000000000000000,2677,2021-12-06T06:50:44
70,0x95ad6e2c854c78f3416dab9a194169ca4cf30d622e0c424dc01817652732069b,0xedd89ad5c8d1c5d37bf8b23279f76eeabe9b55ba,9931,0x0000000000000000000000000000000000000000,473,2021-12-06T06:50:44
71,0x4370daa99a74814fbc2ef4bdba1e984b2fee73fd8dfca702d27c603e42cc0459,0x373dc5882cfc28ec626436628b4907029d62e972,9930,0x0000000000000000000000000000000000000000,8438,2021-12-06T06:50:44
72,0x93e91a5f801af30cf902a945029a2b4d90d57f3721217884336d73a614bfc799,0x748bb6e2a033af074451ba9c582d951e6f0914bb,9929,0x0000000000000000000000000000000000000000,2414,2021-12-06T06:50:41
73,0xfcc259bf623162064c4fabb8b6652691804e5bc4824ae13bddd29bb79fef5a2a,0xf8b27c4734a8c07148ed1ba5af75cc88790bc84a,9928,0x0000000000000000000000000000000000000000,8700,2021-12-06T06:50:12
74,0xfcc259bf623162064c4fabb8b6652691804e5bc4824ae13bddd29bb79fef5a2a,0xf8b27c4734a8c07148ed1ba5af75cc88790bc84a,9927,0x0000000000000000000000000000000000000000,381,2021-12-06T06:50:12
75,0x8c3281aecbde28dbf7212e5fff56f307c3ac9fdeb866dbfd6efe693901c7bd1a,0xdf3c1821121972a5374cb416d4e1e39860f9a177,9926,0x0000000000000000000000000000000000000000,9894,2021-12-06T06:50:12
76,0x1716a71b587d6572d1ff424f16e286fd9ef7b06cd97432338dd2617ea64ee1cb,0x4d9200688764f1c279ae07561610a1c47e8d4eb8,9925,0x0000000000000000000000000000000000000000,9193,2021-12-06T06:50:12
77,0xf364c87b269905080527f91c9018da21ca674cddef1a4404b4e5f6258fc203b2,0xa1dda3e9fbd048999cb6d03ac422e7a55ce0c85e,9924,0x0000000000000000000000000000000000000000,1239,2021-12-06T06:50:09
78,0xabb9ace6e40e9d465a2c1340e2aa51f4c7bd17d2fa303c71f6a4369d997044c1,0xf0fe6758b43ad9c5ea4426aea87de7d5e1273dbf,9923,0x0000000000000000000000000000000000000000,9892,2021-12-06T06:50:02
79,0xabb9ace6e40e9d465a2c1340e2aa51f4c7bd17d2fa303c71f6a4369d997044c1,0xf0fe6758b43ad9c5ea4426aea87de7d5e1273dbf,9922,0x0000000000000000000000000000000000000000,899,2021-12-06T06:50:02
80,0xbd56912d8e619c703d9d3e1024bee2f1b662020451de4c9bad0a6253282ed65a,0x71930fd16cb1b184e1dd3b136608f0270e04ca36,9921,0x0000000000000000000000000000000000000000,7782,2021-12-06T06:50:02
81,0xc0fb8091489155e1a7c0001412e16456c1c9fa9dc3f1a6b6fa561a423c93aff9,0x8ab72854a1e28da96ca2817e05bcb3a842cab4d9,9920,0x0000000000000000000000000000000000000000,3265,2021-12-06T06:50:02
82,0xd63d6914549a45964c65603f2b1d279ebca91e3a89331c6bd40141c0887bc816,0x71eb6a5d4c76af92328cf2af714a11cb96022875,9919,0x0000000000000000000000000000000000000000,9993,2021-12-06T06:49:48
83,0x8fe87fba7f59cdcab69dc23b5e0982287064e70ff0bced1343c9ca799c2098fd,0x8987b8160ce742d3f153dcf20f604ce3924ff8c2,9918,0x0000000000000000000000000000000000000000,4640,2021-12-06T06:49:48
84,0x196e38dab288ba6a274306d79c78741d0056e3cad673f5c6491acd2f033b3b94,0x51f8370774b9143521fec9a6e198d59eefefd691,9917,0x0000000000000000000000000000000000000000,5292,2021-12-06T06:49:41
85,0x7c829ecd322ecc747cc6992af3563bf35d35866b0cb389cc9be9108262f4340e,0x62967f824063060159a8a3e5b4599ebcc595f61c,9916,0x0000000000000000000000000000000000000000,8439,2021-12-06T06:49:41
86,0x97156f79e8e02318d843b09131538484ce405bcc318202155409e7c0bdb5ddf4,0xdf1ecf7fbabf9921ec6e3317677fd501bdb82056,9915,0x0000000000000000000000000000000000000000,9301,2021-12-06T06:49:37
87,0x16f69708ed866a1d07ccfd5e5fd1ae6d056b8a7780b2dfec3b93b7928e5a4ea7,0x3eb9a3b2fe390a638c93622ad1acc05aa7d672c0,9914,0x0000000000000000000000000000000000000000,3268,2021-12-06T06:49:04
88,0x7f852e9c46666a72b0f6d8e3e5404ba305080e90f45a87e4a7eb8490648a3928,0x5e61298acb979c4f4246a6815f2a2761baa95f58,9913,0x0000000000000000000000000000000000000000,1645,2021-12-06T06:47:58
89,0xcc4d7ed7264c5623291b42f36eeaf460ea51a784a7d03c5f8241e357bd465ca5,0xc9c610aa88a93da02d5566a713c453d6a555b17b,9912,0x0000000000000000000000000000000000000000,9595,2021-12-06T06:47:58
90,0xe8f796b0916141acbcca444a328682cabecd0b4ceab29b3a93c51000f7ca84aa,0xc3aa3e87412114ff8ca5f85b5341bf77a283fd2c,9911,0x0000000000000000000000000000000000000000,4055,2021-12-06T06:47:58
91,0x08e39515aa362eaeaa17854e217aa66b9f4b73675de8be381c98906b2a47c071,0x93e9141a2ceed672515e8c82c4178a116ed47b36,9910,0x0000000000000000000000000000000000000000,4970,2021-12-06T06:47:12
92,0x08e39515aa362eaeaa17854e217aa66b9f4b73675de8be381c98906b2a47c071,0x93e9141a2ceed672515e8c82c4178a116ed47b36,9909,0x0000000000000000000000000000000000000000,6308,2021-12-06T06:47:12
93,0x096ed8a7c0840b9ae6603514e450ffdf2153f02f3a048316f02581f401d805b3,0x097463ce701a5b4e656397336ad0606ff1a5cc58,9908,0x0000000000000000000000000000000000000000,5209,2021-12-06T06:47:12
94,0xfb4de284174aba3018906c538811ab6d74638da5ea21d5affabb00028f1c3c0e,0x56606b8c4a777a6c0ab93b853f88156043e7409f,9907,0x0000000000000000000000000000000000000000,9210,2021-12-06T06:45:23
95,0x25460a974c21c7bb1f63355039ff5a3efd844380fc4fd9f5ceb3bbbd22738d8c,0x0eaf9db6defa5f19a7928180b83b99a5433949db,9906,0x0000000000000000000000000000000000000000,4722,2021-12-06T06:45:23
96,0x409ff06f4f07a6e5a5ba6c0dea9a86e70a2722303a48011278ccb760344d7ca6,0xd5329311ad1024e7eb2e7ed722bc22da23cda8ef,9905,0x0000000000000000000000000000000000000000,4425,2021-12-06T06:44:56
97,0xc35ef39226b188cbceb46b091c94ebfbc950ec4a1985d6aa3fa57834eca6956a,0x25b0e341157d3134770e8121ecc3ecfab86892f6,9904,0x0000000000000000000000000000000000000000,6972,2021-12-06T06:44:56
98,0xc35ef39226b188cbceb46b091c94ebfbc950ec4a1985d6aa3fa57834eca6956a,0x25b0e341157d3134770e8121ecc3ecfab86892f6,9903,0x0000000000000000000000000000000000000000,1668,2021-12-06T06:44:56
99,0xc765fbedeb9c8dc0a4a83d9a9f1cd43efbefd1e48da6b9873bc391dd5b908942,0xa1d42e23921be597bd850620ccd7ea4511031d8a,9902,0x0000000000000000000000000000000000000000,4411,2021-12-06T06:44:39
100,0xc6b02b18f0f0c509a2422182afdc3a452234a6cd4da97ac7da0167310bdb9f2f,0x9297c619fed4c0e71a922e069ce82121779856d3,9901,0x0000000000000000000000000000000000000000,8433,2021-12-06T06:44:39
101,0x561e1e51f2cfd1481543ba267f93c2647cf09f401158a473b4a0b89c23a6b441,0x2f2e863aceed07d6aba8905f12455c8204af1a45,9900,0x0000000000000000000000000000000000000000,8946,2021-12-06T06:44:39
102,0x20a88cd2259c117ed4dda25c997bd12a5e6ea18d491de749b63c22ff67ada1dc,0xea21585bc79dec9aada9fb603bf8e89fc7787083,9899,0x0000000000000000000000000000000000000000,2456,2021-12-06T06:44:39
103,0x47c2da972445a8e4d4eec01ec92afcf8974ef30f9813119d981e4823a3f54824,0xe86bd2253ba86e614ebdb96a1cd3e9f5779dec44,9898,0x0000000000000000000000000000000000000000,3232,2021-12-06T06:43:51
104,0x638f64351780a1507a884ca62afef247f7ee7fd48906f13f4f5d7673f886d29c,0x6ba011453c70dd668c6610eb02396a53e89911a7,9898,0x0000000000000000000000000000000000000000,3232,2021-12-06T06:43:31
105,0x47c2da972445a8e4d4eec01ec92afcf8974ef30f9813119d981e4823a3f54824,0xe86bd2253ba86e614ebdb96a1cd3e9f5779dec44,9897,0x0000000000000000000000000000000000000000,711,2021-12-06T06:43:31
106,0x638f64351780a1507a884ca62afef247f7ee7fd48906f13f4f5d7673f886d29c,0x6ba011453c70dd668c6610eb02396a53e89911a7,9897,0x0000000000000000000000000000000000000000,711,2021-12-06T06:43:31
107,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9896,0x0000000000000000000000000000000000000000,3727,2021-12-06T06:43:31
108,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9896,0x0000000000000000000000000000000000000000,3727,2021-12-06T06:43:31
109,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9895,0x0000000000000000000000000000000000000000,2435,2021-12-06T06:43:31
110,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9895,0x0000000000000000000000000000000000000000,2435,2021-12-06T06:43:31
111,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9894,0x0000000000000000000000000000000000000000,6016,2021-12-06T06:43:31
112,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9894,0x0000000000000000000000000000000000000000,6016,2021-12-06T06:43:31
113,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9893,0x0000000000000000000000000000000000000000,503,2021-12-06T06:43:31
114,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9893,0x0000000000000000000000000000000000000000,503,2021-12-06T06:43:31
115,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9892,0x0000000000000000000000000000000000000000,6050,2021-12-06T06:43:31
116,0x30a112e71d0612540c6d87666bf8cbc74fa392f4c8f3b1eeddc166f3e1b30ebf,0x142d0f7ac7bf0181f023d6b4f5757143779271ca,9892,0x0000000000000000000000000000000000000000,6050,2021-12-06T06:43:31
117,0xee836c5173d950f425ef8b213e676520dde2cff790577c5d8a6714f3e07a698d,0x42a0d6a0786527734fbf9447b5ae6836a5ee329a,9891,0x0000000000000000000000000000000000000000,8307,2021-12-06T06:43:31
118,0xee836c5173d950f425ef8b213e676520dde2cff790577c5d8a6714f3e07a698d,0x42a0d6a0786527734fbf9447b5ae6836a5ee329a,9891,0x0000000000000000000000000000000000000000,8307,2021-12-06T06:43:31
119,0xb93bea86f880a21d38e67daaed7eab2c1b26e03faaf5fd2810fe0de0a7577a46,0x53ba986f4ede143d10f0d50eddd12f94b001aa91,9890,0x0000000000000000000000000000000000000000,5896,2021-12-06T06:43:28
120,0x410376d971869ff9b56e6ee9cda78e438391eca9fd335520acf8c273dd3dcbb3,0x8d488b720f7b3efa551452f673d4c805d1b6027f,9889,0x0000000000000000000000000000000000000000,9488,2021-12-06T06:42:52
121,0x410376d971869ff9b56e6ee9cda78e438391eca9fd335520acf8c273dd3dcbb3,0x8d488b720f7b3efa551452f673d4c805d1b6027f,9889,0x0000000000000000000000000000000000000000,9488,2021-12-06T06:42:52
122,0x410376d971869ff9b56e6ee9cda78e438391eca9fd335520acf8c273dd3dcbb3,0x8d488b720f7b3efa551452f673d4c805d1b6027f,9888,0x0000000000000000000000000000000000000000,6598,2021-12-06T06:42:52
123,0x410376d971869ff9b56e6ee9cda78e438391eca9fd335520acf8c273dd3dcbb3,0x8d488b720f7b3efa551452f673d4c805d1b6027f,9888,0x0000000000000000000000000000000000000000,6598,2021-12-06T06:42:52
