,txid,to_account,TOKEN_ID,current_owner,rank,time
53,0x0801eb3f4dc7aaa3a160e7faf45f4961d3ae31a8e4a01d2db3ea827821485921,0x6f095133e814200fcf06bc185569544249bd1713,89,0x6f095133e814200fcf06bc185569544249bd1713,2556,2021-09-10T19:14:31
79,0x173e28a5909d31a02eb0bdf2dbcd32301e35a9f65ec1b904d7144cd3482eacd7,0x6f095133e814200fcf06bc185569544249bd1713,90,0x6f095133e814200fcf06bc185569544249bd1713,814,2021-09-10T19:14:31
71,0x67cb223bc9dc7710ede5dd6ba2053fee43c170b7a1295a7eb8f6ef9b992b509b,0x6f095133e814200fcf06bc185569544249bd1713,91,0x6f095133e814200fcf06bc185569544249bd1713,3393,2021-09-10T19:14:31
75,0xb4acc0f72ba260b19314a70c1576d7d39f19a6d73b382d89db1588b7dd0fd510,0x6f095133e814200fcf06bc185569544249bd1713,92,0x6f095133e814200fcf06bc185569544249bd1713,4090,2021-09-10T19:14:31
72,0x6913560542888e72d164e0e5cf2a6c16b42a32bf0c49c9c8c4d4688423b2d14e,0x6f095133e814200fcf06bc185569544249bd1713,93,0x6f095133e814200fcf06bc185569544249bd1713,3753,2021-09-10T19:14:31
80,0xdb2f66a47edee769b54cfa8322711bd8504486a21d96498394722bbc58419c7b,0x6f095133e814200fcf06bc185569544249bd1713,94,0x6f095133e814200fcf06bc185569544249bd1713,3819,2021-09-10T19:14:31
74,0x525294d8af8a80f89b47cb75e36d91a20c0136aa135a6bd2f2aabc7c1365e44d,0x6f095133e814200fcf06bc185569544249bd1713,95,0x6f095133e814200fcf06bc185569544249bd1713,1844,2021-09-10T19:14:31
76,0x0aef6a72c9faaa461035836bdf8db9c6b6ec7efacb2ba8682762f64e0a518daa,0x6f095133e814200fcf06bc185569544249bd1713,96,0x6f095133e814200fcf06bc185569544249bd1713,1908,2021-09-10T19:14:31
81,0xf8676d8f11ea532665edc5f12cfba3c1c8f7f940aaf261f4726817df9f4d0502,0x6f095133e814200fcf06bc185569544249bd1713,97,0x6f095133e814200fcf06bc185569544249bd1713,1523,2021-09-10T19:14:31
50,0xe11a3206b4554b951872474e7d8f161b02ed6d8963e3d823699e84c97dae3d3f,0x6f095133e814200fcf06bc185569544249bd1713,98,0x6f095133e814200fcf06bc185569544249bd1713,2108,2021-09-10T19:15:15
47,0x3bef14a367780885ec7a9e8a0aa4714381cc339c03220936adeb25d79db0e81c,0x6f095133e814200fcf06bc185569544249bd1713,99,0x6f095133e814200fcf06bc185569544249bd1713,1322,2021-09-10T19:15:15
46,0x3cb433231d7776b53762745ddb22b05f07c88e2a27e58552a707bf48e21a26c8,0x6f095133e814200fcf06bc185569544249bd1713,100,0x6f095133e814200fcf06bc185569544249bd1713,1924,2021-09-10T19:15:15
45,0x1306f5efbda2a6f5fea1603ad763e458deede7ff55950eb7823341231ff8f1bb,0x6f095133e814200fcf06bc185569544249bd1713,101,0x6f095133e814200fcf06bc185569544249bd1713,3826,2021-09-10T19:15:15
49,0x5182c4883fbd24d5ebf75bff66bdffdb1e4421d3f761ab36d2cc50b9643dcac5,0x6f095133e814200fcf06bc185569544249bd1713,102,0x6f095133e814200fcf06bc185569544249bd1713,1760,2021-09-10T19:15:15
51,0xbc124f395a60e10690497c5b78e7d5a49fba92fb333f9f8112841f113a8d5f8b,0x6f095133e814200fcf06bc185569544249bd1713,103,0x6f095133e814200fcf06bc185569544249bd1713,658,2021-09-10T19:15:15
52,0xf67c0f265286d396061ee802403320a60a891fd24c2257718821c276d43ccfa2,0x6f095133e814200fcf06bc185569544249bd1713,104,0x6f095133e814200fcf06bc185569544249bd1713,4241,2021-09-10T19:15:15
48,0xd50552c9c27418b8fc15b6787f03e7d7b09ef299e50a6a65b52866cd9295fab6,0x6f095133e814200fcf06bc185569544249bd1713,105,0x6f095133e814200fcf06bc185569544249bd1713,3093,2021-09-10T19:15:15
42,0xe73c8c9ef2c078bf59dc978c74e0db2fbd173cf0a1cadf873c56e81446cc1606,0x6f095133e814200fcf06bc185569544249bd1713,106,0x6f095133e814200fcf06bc185569544249bd1713,895,2021-09-10T19:15:26
44,0xd0fe1be23b71f54ca86b02d58c454b46184c9d69f76fe20592287d86778d785f,0x6f095133e814200fcf06bc185569544249bd1713,107,0x6f095133e814200fcf06bc185569544249bd1713,3022,2021-09-10T19:15:26
43,0xc867d93f25970d0a4d1e52cd477be8818e5828d6e5e0c6915515f0fc14bd74b9,0x6f095133e814200fcf06bc185569544249bd1713,108,0x6f095133e814200fcf06bc185569544249bd1713,3334,2021-09-10T19:15:26
41,0x76ef83581c892a06c9fdfea6e4863a48549c4ed2e678e4d2192f22291fa4ea02,0x6f095133e814200fcf06bc185569544249bd1713,109,0x6f095133e814200fcf06bc185569544249bd1713,565,2021-09-10T19:15:26
32,0x80f131438d30a7de1560514c51736021a927bc20e13cdb41c8652bc189e1d688,0x6f095133e814200fcf06bc185569544249bd1713,110,0x6f095133e814200fcf06bc185569544249bd1713,1664,2021-09-10T19:15:40
33,0xbd4f62c3b74c4ce15ca23e5b1814d740eff17f06d3ce599d919d2321c70fc6b5,0x6f095133e814200fcf06bc185569544249bd1713,111,0x6f095133e814200fcf06bc185569544249bd1713,1410,2021-09-10T19:15:40
34,0x4b2130c68d00959aaf9df47f2548d456808749c4a62fb6ac1087b1a77ef51306,0x6f095133e814200fcf06bc185569544249bd1713,112,0x6f095133e814200fcf06bc185569544249bd1713,1448,2021-09-10T19:15:40
36,0xde82388c6a46647c1b5d0169c4785b2f55895035728ea0acb52b0d3ca3417f6e,0x6f095133e814200fcf06bc185569544249bd1713,113,0x6f095133e814200fcf06bc185569544249bd1713,1550,2021-09-10T19:15:40
35,0x8fc31247c4fcc030c5d11dfeaef16c0c503d86c25098590323d51095a8db9c35,0x6f095133e814200fcf06bc185569544249bd1713,114,0x6f095133e814200fcf06bc185569544249bd1713,3409,2021-09-10T19:15:40
40,0x3b910a2dd77619c7141535b7844b71d0136f499d800acc8d8894ce5f769e6f38,0x6f095133e814200fcf06bc185569544249bd1713,115,0x6f095133e814200fcf06bc185569544249bd1713,1966,2021-09-10T19:15:40
39,0x9cfab224e43edcd24db5991c630f3fa7adc810f71c5eff2a63358b3c19bdf721,0x6f095133e814200fcf06bc185569544249bd1713,116,0x6f095133e814200fcf06bc185569544249bd1713,745,2021-09-10T19:15:40
38,0x1554d5dc65bb90b257ab438be0659092bf466dbde16e8877624e3aa9482dffe9,0x6f095133e814200fcf06bc185569544249bd1713,117,0x6f095133e814200fcf06bc185569544249bd1713,1265,2021-09-10T19:15:40
37,0x055568031d4844143cb454ac99a7a5121625a8090aa01f133b6a61f75c146d74,0x6f095133e814200fcf06bc185569544249bd1713,118,0x6f095133e814200fcf06bc185569544249bd1713,4500,2021-09-10T19:15:40
30,0x573efabe893b135434cce59846ce8b1b536dae0d176fae3d0cd59b711ae18ced,0x6f095133e814200fcf06bc185569544249bd1713,119,0x6f095133e814200fcf06bc185569544249bd1713,2127,2021-09-10T19:15:44
