,txid,to_account,TOKEN_ID,current_owner,rank,time
41,0x3fb9b51b090dd417f4e63945354e0b882b66f1be370acef89afa360136b78f28,0xcf57f4cdd8047e0693faa109baa7ba72d8ff1b69,2094,0x0000000000000000000000000000000000000000,1312,2022-01-08T00:13:11
42,0x8bfd135753b410e98dd5100af23a66490fbd0aa468fd0ee9c9fb34dc3406c1ef,0xd167aa13da755e055f599557bd8ca9e385a874d2,2093,0x0000000000000000000000000000000000000000,524,2022-01-08T00:13:11
43,0x8bfd135753b410e98dd5100af23a66490fbd0aa468fd0ee9c9fb34dc3406c1ef,0xd167aa13da755e055f599557bd8ca9e385a874d2,2092,0x0000000000000000000000000000000000000000,18,2022-01-08T00:13:11
44,0x6b82e59e74a716f56d215fc383dc5cdc7e1fdb1cb4ac153492628d487bb47042,0x6de49f871a82d539eb4400224169074909e2d4b3,2091,0x0000000000000000000000000000000000000000,1538,2022-01-08T00:12:48
45,0x6cf812cc0c7d670795c19118ad6c1bed2e25520c4499913bf969baaee6173c0f,0x35b50a5d0936f964337b7291f032333542f2769e,2090,0x0000000000000000000000000000000000000000,1436,2022-01-08T00:12:00
46,0xce3f374cdeefa87133f870c6bc43b25e291d62ad34c0985cae1629866082dac7,0x753639f455877441117af66c726ba08e593a27f0,2089,0x0000000000000000000000000000000000000000,1209,2022-01-08T00:11:57
47,0xcb5d11c94d6e8b70b6c710c5f40efba6b719fbf459bf06f226d69f38b82caef0,0xe157e8e60f63732f01801c14bbb9b322688096f3,2088,0x0000000000000000000000000000000000000000,2012,2022-01-08T00:08:41
48,0xf51688fed74218a9a497735171af76e094e79fe42aa0a2fba95aa79bae4c654e,0xcf57f4cdd8047e0693faa109baa7ba72d8ff1b69,2087,0x0000000000000000000000000000000000000000,693,2022-01-08T00:07:52
49,0xd8647dffa904fc611d609b2b345311d3498e26b5acafc25831e1e356d54da0f0,0x49dd1387e8961af34547d201ca753fc8b58a2925,2086,0x0000000000000000000000000000000000000000,1894,2022-01-08T00:07:52
50,0xd8647dffa904fc611d609b2b345311d3498e26b5acafc25831e1e356d54da0f0,0x49dd1387e8961af34547d201ca753fc8b58a2925,2085,0x0000000000000000000000000000000000000000,935,2022-01-08T00:07:52
51,0x737c82fa96195db302cb9d21da2db8df18669138dcb4217356a4cb9c1db4d3f0,0x2e7b345273d72793c8115bf315af5a37b949f2b6,2084,0x0000000000000000000000000000000000000000,2094,2022-01-08T00:06:54
52,0x0b7a3ba5d07c9f0fceb7f0aacd9b0646283ff2edc343f42ffcf529619cdfe178,0x34aa8012210137c6109fb644117124265479ecdf,2083,0x0000000000000000000000000000000000000000,519,2022-01-08T00:06:13
53,0xabd9866bf93cd249796e43962602dfbae27de8cd6192d48f0dddf9b7f56a7eb9,0x12532d17938db01f312f1996f03cd4e0819f5bcb,2082,0x0000000000000000000000000000000000000000,1226,2022-01-08T00:05:44
54,0x381a2f0778b48e2beba32db6194c9b3cb081f0b3323ae649813e23902970308a,0x5edd48c6cec28bda216863ef113ad52ef7cf65c0,2081,0x0000000000000000000000000000000000000000,144,2022-01-08T00:03:47
55,0xa0b4a96f34e341b711793641898c9fa0be3399e19c5a5531ff3fea508caf3dca,0x5c5630d3c711131256eb7a5f5566c3b3845118dd,2080,0x0000000000000000000000000000000000000000,1841,2022-01-08T00:00:48
56,0xd74b57778bf7700c1bb91b57a42403fd75eabd7a7154edcab6aebff278ae1025,0x12fccb14ebb0f79e89f1ec3ccb5a079dc3439ebd,2079,0x0000000000000000000000000000000000000000,615,2022-01-07T23:58:41
57,0xd74b57778bf7700c1bb91b57a42403fd75eabd7a7154edcab6aebff278ae1025,0x12fccb14ebb0f79e89f1ec3ccb5a079dc3439ebd,2078,0x0000000000000000000000000000000000000000,891,2022-01-07T23:58:41
58,0x2c0ab92671e737f4996069c9790941ccff8890e6991bc359aa2971a4461b61cd,0x610bcc52d11f7a6720f447b857afdcab724f20b7,2077,0x0000000000000000000000000000000000000000,1286,2022-01-07T23:57:30
59,0x8c5c1ed2707394aca2c02c750e860b9942b74fdba34fbfa7af0a8616f7102901,0x753639f455877441117af66c726ba08e593a27f0,2076,0x0000000000000000000000000000000000000000,348,2022-01-07T23:55:24
60,0x8c5c1ed2707394aca2c02c750e860b9942b74fdba34fbfa7af0a8616f7102901,0x753639f455877441117af66c726ba08e593a27f0,2075,0x0000000000000000000000000000000000000000,137,2022-01-07T23:55:24
61,0x824050028281720db7272c3f28dc0db8976a150949f8089b3bbf4e2a6ae8cd8c,0x277f9569a0d73f2798036ddf320f4e3a527fd821,2074,0x0000000000000000000000000000000000000000,385,2022-01-04T13:34:49
62,0x824050028281720db7272c3f28dc0db8976a150949f8089b3bbf4e2a6ae8cd8c,0x277f9569a0d73f2798036ddf320f4e3a527fd821,2073,0x0000000000000000000000000000000000000000,1486,2022-01-04T13:34:49
63,0xdf790a790bcd5cbdf47231aa41018e409561058788ef3caaa1f97be96ac15bcb,0x03db4a211490ebf038b4c20aff30273d350a91af,2072,0x0000000000000000000000000000000000000000,58,2022-01-04T13:31:07
64,0xdf144378ebbe48d1667d94547fa966748b0edd607e077003c5bba7e3864dfd64,0x03db4a211490ebf038b4c20aff30273d350a91af,2071,0x0000000000000000000000000000000000000000,1164,2022-01-04T13:29:03
65,0x414e6e52d78c0188b5533c7b95466cba789a8e1038770c62583d0038f7b82722,0xbc6771319d8fa5242d22a1ee8992173cad3cf3b9,2070,0x0000000000000000000000000000000000000000,1025,2022-01-04T13:26:16
66,0x414e6e52d78c0188b5533c7b95466cba789a8e1038770c62583d0038f7b82722,0xbc6771319d8fa5242d22a1ee8992173cad3cf3b9,2069,0x0000000000000000000000000000000000000000,1270,2022-01-04T13:26:16
67,0xd4505c4df7b2113c1ad32e9d3a4546e875e9e5d242f33f6aedc41b4b705ae8ff,0xf7088b8c2cc7fae86f5f3c0cbe38871422b63645,2068,0x0000000000000000000000000000000000000000,1303,2022-01-04T13:20:18
68,0xe79b9954d1f03247f1cd71df891666f3b64d62f0d2e2b474ace9dc4aec315b91,0x8e283d8f738e2846d0ee3c0f60784f571e76d809,2067,0x0000000000000000000000000000000000000000,2035,2022-01-04T13:19:28
69,0x191b0c9bd3c362474c98105262b1ef704b7090c0eafb69399fde9a8065f40dc4,0x6fd2662cc6d80bfaf3c0daa1a173452eca9d763a,2066,0x0000000000000000000000000000000000000000,1281,2022-01-04T13:18:36
70,0x191b0c9bd3c362474c98105262b1ef704b7090c0eafb69399fde9a8065f40dc4,0x6fd2662cc6d80bfaf3c0daa1a173452eca9d763a,2065,0x0000000000000000000000000000000000000000,1934,2022-01-04T13:18:36
71,0x14ce15941115d1c7039503a71c52d98f3e856d400fccaec4b4c0aa8f98e925fc,0xf7088b8c2cc7fae86f5f3c0cbe38871422b63645,2064,0x0000000000000000000000000000000000000000,469,2022-01-04T13:10:35
72,0x11efb28594a7bee4bba6704cff6aa37fbdd462806f8a0ca37fb39dbaf34b9750,0xddf1095af298ba71eb950a4fc945ace3114b25dc,2063,0x0000000000000000000000000000000000000000,1197,2022-01-04T13:08:27
73,0x583c2a5b38b1f8b460a5bb3fe44db6762bd2fee9ac8171227abda86028f75552,0x5e2bc31f87bd4cad29274286bcc2b9690a33fb05,2062,0x0000000000000000000000000000000000000000,539,2022-01-04T13:06:00
74,0x43425ba538a5449b761ee7fbec46ae1e4bef22e32924cd8066e3f4a66ccb2c32,0xddf1095af298ba71eb950a4fc945ace3114b25dc,2061,0x0000000000000000000000000000000000000000,1895,2022-01-04T12:55:51
75,0x5b0299cc4ab81be1ae7777be1bd40b9944c05632580756c62c0b09bde3c0a518,0x02da29006aea0ff7c885556b883babdf43684484,2060,0x0000000000000000000000000000000000000000,633,2022-01-04T12:16:48
76,0x5b0299cc4ab81be1ae7777be1bd40b9944c05632580756c62c0b09bde3c0a518,0x02da29006aea0ff7c885556b883babdf43684484,2059,0x0000000000000000000000000000000000000000,318,2022-01-04T12:16:48
77,0x940eafc4231c70103ee1e1b0b13cb66d69f3ae3eff5355a6ce132c7c2e392541,0x1cdbefdebe932ddb95690370482d406542711021,2058,0x0000000000000000000000000000000000000000,1248,2022-01-04T12:11:40
78,0x940eafc4231c70103ee1e1b0b13cb66d69f3ae3eff5355a6ce132c7c2e392541,0x1cdbefdebe932ddb95690370482d406542711021,2058,0x0000000000000000000000000000000000000000,1248,2022-01-04T12:10:33
79,0x5fd36db8e10111c65337b6071ef0df76b5f3697e92751b0598780c29e85047b9,0xfafcf7e87087c5b5ec90ba7c6e02482ee924c059,2057,0x0000000000000000000000000000000000000000,2095,2022-01-04T11:53:20
80,0x5fd36db8e10111c65337b6071ef0df76b5f3697e92751b0598780c29e85047b9,0xfafcf7e87087c5b5ec90ba7c6e02482ee924c059,2056,0x0000000000000000000000000000000000000000,216,2022-01-04T11:53:20
81,0xcbe455b66059709765eb81502a424c28ccaf3ba7c9da1c1f850ccbc52cce2b26,0x1cdbefdebe932ddb95690370482d406542711021,2055,0x0000000000000000000000000000000000000000,1967,2022-01-04T11:43:07
82,0x19ff71a7315218a762a74c07fc94423b1fc6d4f6ba6ab4411064b1f06d9ec1b6,0xb57b33d408d1cacb2295424b69e325a7cc3b5bec,2054,0x0000000000000000000000000000000000000000,896,2022-01-04T11:05:33
83,0x43ef64c2e85dda3ff623ec3529ffcbbc54662fccf2a79c858f6628f6cfd26a98,0xe34ecbb21220ceb0ece6198eff3c54125f9d0e36,2053,0x0000000000000000000000000000000000000000,509,2022-01-04T10:53:01
84,0x43ef64c2e85dda3ff623ec3529ffcbbc54662fccf2a79c858f6628f6cfd26a98,0xe34ecbb21220ceb0ece6198eff3c54125f9d0e36,2052,0x0000000000000000000000000000000000000000,2075,2022-01-04T10:53:01
85,0xd389f09b8db7e65673674ce19239df58e203570b69f890c7b876911bfd36013b,0x1688748bdfab699d2bbdeae7252d1707e52bd8f5,2051,0x0000000000000000000000000000000000000000,1828,2022-01-04T10:16:20
86,0xd389f09b8db7e65673674ce19239df58e203570b69f890c7b876911bfd36013b,0x1688748bdfab699d2bbdeae7252d1707e52bd8f5,2050,0x0000000000000000000000000000000000000000,156,2022-01-04T10:16:20
87,0x05a611cda491811fa6df18911cf2ba8f8ff61f256b3c942cdce51f8878a535ec,0x08c0823aff36bbe9f75c9bc3c037a7cc8040f4e3,2049,0x0000000000000000000000000000000000000000,887,2022-01-04T09:48:37
88,0x05a611cda491811fa6df18911cf2ba8f8ff61f256b3c942cdce51f8878a535ec,0x08c0823aff36bbe9f75c9bc3c037a7cc8040f4e3,2048,0x0000000000000000000000000000000000000000,1593,2022-01-04T09:48:37
89,0xc20c939fab9b354390305c30fbfb2b8f8197aff973f8ad116303fcddeda9a167,0x99e6231f84ab72ebb61866272d0547d4458ecdba,2047,0x0000000000000000000000000000000000000000,2031,2022-01-04T09:25:16
90,0xc20c939fab9b354390305c30fbfb2b8f8197aff973f8ad116303fcddeda9a167,0x99e6231f84ab72ebb61866272d0547d4458ecdba,2046,0x0000000000000000000000000000000000000000,481,2022-01-04T09:25:16
91,0xadca694c369f51f7672bb7e26c2ebd1b35bbb5f31dc097db8f633abc3bb3fb1a,0xe572f8af7d9486db2914ffa58e2e3890f1d70a15,2045,0x0000000000000000000000000000000000000000,1238,2022-01-04T09:11:43
92,0xadca694c369f51f7672bb7e26c2ebd1b35bbb5f31dc097db8f633abc3bb3fb1a,0xe572f8af7d9486db2914ffa58e2e3890f1d70a15,2044,0x0000000000000000000000000000000000000000,1205,2022-01-04T09:11:43
93,0x037c446f048c780ccfdb431df067b0bf2d42e419377b6bb26e4e7d7836d5482b,0x5025ed8f7fd15ed832e3f54340e2b53ff5700edf,2043,0x0000000000000000000000000000000000000000,1462,2022-01-04T09:04:10
94,0x48367b6660505b4c2fd3c41a3eb20c5b30ab43e17ce8aa20f87eb5aa53fe4f8f,0x39d1865b59003693723327bf93e83cfa101e30d5,2042,0x0000000000000000000000000000000000000000,1808,2022-01-04T08:48:37
95,0x48367b6660505b4c2fd3c41a3eb20c5b30ab43e17ce8aa20f87eb5aa53fe4f8f,0x39d1865b59003693723327bf93e83cfa101e30d5,2041,0x0000000000000000000000000000000000000000,815,2022-01-04T08:48:37
96,0xd69dcf238d641a4b181f6299626e480cb14a24de24c7f9b19a6124bb7d724403,0x1666b1bdfd001e55e3a7b088bb11d6a5cae74aad,2040,0x0000000000000000000000000000000000000000,1140,2022-01-04T08:08:37
97,0xd69dcf238d641a4b181f6299626e480cb14a24de24c7f9b19a6124bb7d724403,0x1666b1bdfd001e55e3a7b088bb11d6a5cae74aad,2039,0x0000000000000000000000000000000000000000,1416,2022-01-04T08:08:37
98,0xa2e9ec80b32ea36cd07996ec97b5923e758aa7b8381da550c29f18b19424ec69,0xf3d7eaf99428e8b5d5bfbdd0f163a0ae4432cbd7,2038,0x0000000000000000000000000000000000000000,1696,2022-01-04T07:54:01
99,0xa2e9ec80b32ea36cd07996ec97b5923e758aa7b8381da550c29f18b19424ec69,0xf3d7eaf99428e8b5d5bfbdd0f163a0ae4432cbd7,2037,0x0000000000000000000000000000000000000000,267,2022-01-04T07:54:01
100,0xa5b327e724b299ed0e1d09f85e73a1cc408bd9c6dae563b3257e3c15302f2a91,0x0a27e178239a38f3d91609f70e17d4f337cbb97e,2036,0x0000000000000000000000000000000000000000,1359,2022-01-04T07:46:47
101,0xa5b327e724b299ed0e1d09f85e73a1cc408bd9c6dae563b3257e3c15302f2a91,0x0a27e178239a38f3d91609f70e17d4f337cbb97e,2035,0x0000000000000000000000000000000000000000,1317,2022-01-04T07:46:47
102,0xde7a753625175a9391a0a2c3e64ea6e81400e45d452553b5bb3a3b2c2016aa61,0x12139d0f339159a499dbadaa4dc86098135ca135,2034,0x0000000000000000000000000000000000000000,1032,2022-01-04T07:42:38
103,0xde7a753625175a9391a0a2c3e64ea6e81400e45d452553b5bb3a3b2c2016aa61,0x12139d0f339159a499dbadaa4dc86098135ca135,2033,0x0000000000000000000000000000000000000000,1687,2022-01-04T07:42:38
104,0xb14e41e8e64d71654f3e8636674da480e032031335905f51027bc23af9834e54,0x467d976487580d182757fb406480a5971f90db43,2032,0x0000000000000000000000000000000000000000,164,2022-01-04T07:30:03
105,0x63308e983f0ef044afd93630f0f2ebe24e63d2fc1014e070217d043cfbc42005,0xf01a51af3415d08130dcf4d7e90d11abf21a78c7,2031,0x0000000000000000000000000000000000000000,1602,2022-01-04T07:28:21
106,0xe3f672645ad6cfe7d3ea8c652eab28ae93ccfb5c45c80fc6e633818d8da528cc,0x290d737eff3747e072c40fff58f704c7fdabf347,2030,0x0000000000000000000000000000000000000000,2016,2022-01-04T07:28:21
107,0xe3f672645ad6cfe7d3ea8c652eab28ae93ccfb5c45c80fc6e633818d8da528cc,0x290d737eff3747e072c40fff58f704c7fdabf347,2029,0x0000000000000000000000000000000000000000,1480,2022-01-04T07:28:21
108,0xa524d06b505a431bbb2143bd27fc4e300697744a4142c589a3d6f07dc89c9191,0xf01a51af3415d08130dcf4d7e90d11abf21a78c7,2028,0x0000000000000000000000000000000000000000,1987,2022-01-04T07:28:04
109,0x8a76ad74ff5bcd17affaab149aa0ac4ce6e5f8edc08baf5f1e56aa77cfca4bda,0x7b50d48abb340d3e9c39a900d89e7779d630d6c1,2027,0x0000000000000000000000000000000000000000,1640,2022-01-04T07:17:57
110,0x2aff2c7cda4fcbe84e48368e70e879f232872b4f5f967446e5da17ff74a8006a,0x3786228b0f7ae144b0c930abe6d93d1e9b8579c4,2026,0x0000000000000000000000000000000000000000,1909,2022-01-04T06:50:35
111,0x2aff2c7cda4fcbe84e48368e70e879f232872b4f5f967446e5da17ff74a8006a,0x3786228b0f7ae144b0c930abe6d93d1e9b8579c4,2025,0x0000000000000000000000000000000000000000,273,2022-01-04T06:50:35
112,0x926f1a27d5adc4a14a81658d0b81e0f8bc5034b16a34e965c00539b032420353,0x3a25b93c0623e389b9dc0eb4d963f1307799ab55,2024,0x0000000000000000000000000000000000000000,756,2022-01-04T06:37:50
113,0x926f1a27d5adc4a14a81658d0b81e0f8bc5034b16a34e965c00539b032420353,0x3a25b93c0623e389b9dc0eb4d963f1307799ab55,2023,0x0000000000000000000000000000000000000000,1354,2022-01-04T06:37:50
114,0xd42942b3cd15019868001f8fcb2859aecb4a8d8a7fdafa3c461c73f3bef0d642,0x8335fc1fb730c22f280769b30863cec7318c80db,2022,0x0000000000000000000000000000000000000000,1916,2022-01-04T06:29:48
115,0xd42942b3cd15019868001f8fcb2859aecb4a8d8a7fdafa3c461c73f3bef0d642,0x8335fc1fb730c22f280769b30863cec7318c80db,2021,0x0000000000000000000000000000000000000000,1138,2022-01-04T06:29:48
116,0x6e9ce149cefc0ed753a1e7b1708b6ba0c5c4c7dabd6ac29ff3f8136b5a1eff2c,0xcabd2646e69f29c0781acc0680ccc873421259ae,2020,0x0000000000000000000000000000000000000000,1778,2022-01-04T06:06:30
117,0x6e9ce149cefc0ed753a1e7b1708b6ba0c5c4c7dabd6ac29ff3f8136b5a1eff2c,0xcabd2646e69f29c0781acc0680ccc873421259ae,2019,0x0000000000000000000000000000000000000000,1396,2022-01-04T06:06:30
118,0x24895a56d2ceb79e983cd15178a4e7fee4f82d705b1a3aa130c3f8470369db1d,0xb3c88e44452166688d2d73541d75c755ce36b705,2018,0x0000000000000000000000000000000000000000,838,2022-01-04T05:59:32
119,0xab3d7353392209eefafcd7dd6ce9cfaa86fb7797de1ce6b6267c6790a59330b9,0xe77baed5f27e074230922db317c5b4bdd8ccdb57,2017,0x0000000000000000000000000000000000000000,259,2022-01-04T05:58:44
120,0xab3d7353392209eefafcd7dd6ce9cfaa86fb7797de1ce6b6267c6790a59330b9,0xe77baed5f27e074230922db317c5b4bdd8ccdb57,2016,0x0000000000000000000000000000000000000000,542,2022-01-04T05:58:44
121,0xf3d0825bce962185c2c9356107010277144c01004c03b7bcb55b26c8c663ff1c,0xb3c88e44452166688d2d73541d75c755ce36b705,2015,0x0000000000000000000000000000000000000000,1786,2022-01-04T05:49:13
122,0x7fe26587cd5089cfdb58f30f5f5b7b8469bc71d898be7f3f5f946a765019ac8f,0xd485c705d91eb7176a202b3feffdc30fe14e67d6,2014,0x0000000000000000000000000000000000000000,1675,2022-01-04T05:36:40
123,0x7fe26587cd5089cfdb58f30f5f5b7b8469bc71d898be7f3f5f946a765019ac8f,0xd485c705d91eb7176a202b3feffdc30fe14e67d6,2013,0x0000000000000000000000000000000000000000,1348,2022-01-04T05:36:40
124,0xc086fb071a518a96cf68e270aca497fd444d132b5d3664b9686da2d332732c2d,0x4c29acd2c67337d34936a268e4658ef945a3c068,2012,0x0000000000000000000000000000000000000000,2111,2022-01-04T05:23:43
