,txid,to_account,TOKEN_ID,current_owner,rank,time
37,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7941,0x0000000000000000000000000000000000000000,1023,2021-12-30T20:09:08
38,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7940,0x0000000000000000000000000000000000000000,3040,2021-12-30T20:09:08
39,0x21bad1901bd986c3e1ec2035db360887f5e4059cfec4e9f6cef0ab679fd188f9,0x1ef5006d547ea9a9ccf4796eb087fe05007bcc6c,7939,0x0000000000000000000000000000000000000000,5079,2021-12-28T17:37:38
40,0xcaf55cfc23f5d9d9bd222585a99287c22ea194046b3d970c094c651be7ed8f6d,0xbbfe3e8d6d59ebb2a4e94724dec5e0a801396aca,7938,0x0000000000000000000000000000000000000000,2482,2021-12-28T17:37:38
41,0x74bd9661877bf7d679fd6e9b23d41654cf187dbf3b29573ccbc4b8486694b332,0x9f18cb3b477566482fd39a1327cbb65466852d66,7937,0x0000000000000000000000000000000000000000,2151,2021-12-28T17:37:10
42,0x8ab5bd668e49377e2f79e6b0d24376ee55034c43fcd55d42f017799ae4c4ec98,0x976d685bb897450a0f5ec389efbe68187e9917ca,7936,0x0000000000000000000000000000000000000000,2190,2021-12-28T17:37:10
43,0x731ff808c504fdd2d7935212c1a42e449ed0cb55e44e461f3f665a1bbc520474,0x14b5559d7942c5e02b0b85e07c4e476dfdad9311,7935,0x0000000000000000000000000000000000000000,4659,2021-12-28T17:37:10
44,0x731ff808c504fdd2d7935212c1a42e449ed0cb55e44e461f3f665a1bbc520474,0x14b5559d7942c5e02b0b85e07c4e476dfdad9311,7934,0x0000000000000000000000000000000000000000,5708,2021-12-28T17:37:10
45,0x4101fa3a1f565931790e4b3dea0a65310d5906bb012e43aaa54b5ea8b2ee125e,0xce5aa33100f2cddb4a7768037b2098beb11497d5,7933,0x0000000000000000000000000000000000000000,7654,2021-12-28T17:37:10
46,0x668f2e3c18861781c555bdc2d49843d3a5d975ae6d5382d6f3a34930a5267c62,0xa455c06929f5b7ca5f1f541e09ff51cb71cc4b80,7932,0x0000000000000000000000000000000000000000,5383,2021-12-28T17:37:10
47,0x08d423f4b22a3204856f1f67eb60a32e03b264aeb70a6385ce870ee16403b8c6,0x9f273f4a824b9014dba5632e5f879aff64a4ef9a,7931,0x0000000000000000000000000000000000000000,2702,2021-12-28T17:37:10
48,0x5978282f2dc71c41838b5978140929f44d62fcaf066562f58d3b37a04ee99923,0x67344f9832506fb5a58d8b89428179eadb0614a8,7930,0x0000000000000000000000000000000000000000,1424,2021-12-28T17:37:10
49,0x5978282f2dc71c41838b5978140929f44d62fcaf066562f58d3b37a04ee99923,0x67344f9832506fb5a58d8b89428179eadb0614a8,7929,0x0000000000000000000000000000000000000000,6184,2021-12-28T17:37:10
50,0x215bc848b454f36df9baa3dc27696c27a793a5c3ff7e1e1b278cbdbfc540d69b,0x8b5f52a8e359f24ddaf965add63b4409ecc1dd76,7928,0x0000000000000000000000000000000000000000,3194,2021-12-28T17:37:10
51,0x01be2171596dde1a4920757869cb66f4d548cee1ecc5d0e6da10e5c0d3eec0a3,0x7071e520af8fa445579e934c145b0d96e5136ff4,7927,0x0000000000000000000000000000000000000000,2111,2021-12-28T17:37:10
52,0x4f54a5cbbe8be1cd6d7a243738917768bfad7a27907b61d5df7959495f7ad064,0x4a1d34d2d1e35790562b062bec329784b1ad191b,7926,0x0000000000000000000000000000000000000000,5065,2021-12-28T17:37:10
53,0xeec3b9b52870c56ed21c06ca417afa2b004399deaec1a170f4da7310e18a4aab,0x942fc390fd569bd86eb7ba48ae0e951f07f97f48,7925,0x0000000000000000000000000000000000000000,3439,2021-12-28T17:37:10
54,0xeec3b9b52870c56ed21c06ca417afa2b004399deaec1a170f4da7310e18a4aab,0x942fc390fd569bd86eb7ba48ae0e951f07f97f48,7924,0x0000000000000000000000000000000000000000,3782,2021-12-28T17:37:10
55,0x244fcdc95b8a1d5a6e100de36f1f3c1e80b146bd79a0ee23e4230cb86195d2c1,0x499834d7d9637127a23d2d408ba525230ecbddb8,7923,0x0000000000000000000000000000000000000000,5807,2021-12-28T17:37:10
56,0x244fcdc95b8a1d5a6e100de36f1f3c1e80b146bd79a0ee23e4230cb86195d2c1,0x499834d7d9637127a23d2d408ba525230ecbddb8,7922,0x0000000000000000000000000000000000000000,1561,2021-12-28T17:37:10
57,0xb4d00f172e204ebaa91edead4b8d3188bb83a4206539794872851ab452684499,0x2da0a8be11b17288d12784ad62a08f53b6108472,7921,0x0000000000000000000000000000000000000000,708,2021-12-28T17:37:10
58,0xa912986651933782115d7c322483c97dfe9cec6accbcdc5b68a0eab2f8eb0db9,0x2b3f9924406740eeaa80a31b118ca2ffdd7bd3ac,7920,0x0000000000000000000000000000000000000000,2668,2021-12-28T17:37:10
59,0xa77d37c6e340f9eea08e2e582f309a1c70aaeb1253d5ed43df7c51c3d2c50ad7,0x81dde84c941c4936c3598998f31ecb390a663d09,7919,0x0000000000000000000000000000000000000000,1158,2021-12-28T17:37:10
60,0x52ec35edd01e0c832b800ef5ff0b3a71b9229bcbffbe2d8a5308efa88e1b4901,0xc1a318f7515d2a3a7a2a365ed89298b361d586dd,7918,0x0000000000000000000000000000000000000000,7769,2021-12-28T17:37:10
61,0xc90b6be2b210f70e37591aef197eac5dc7e45e9fe98e6ab2920be22b317ec180,0x7bd4006dfd07f683373f2e88552fd429bc2bc3b3,7917,0x0000000000000000000000000000000000000000,7204,2021-12-28T17:37:10
62,0x170257a7840b47389ae2dbcd127c2c09e17dac168713bb6bf3068befccca1fb2,0xb88662521fb552955ed7711ba96478e039c0f0a3,7916,0x0000000000000000000000000000000000000000,5276,2021-12-28T17:37:10
63,0x33c84dddbc5e22515ca640a794768c8f4796427810cb98dfdf3039ee15e68848,0x82e8f6b045ca3a20569d3342e25f49be65cdd246,7915,0x0000000000000000000000000000000000000000,5955,2021-12-28T17:37:10
64,0x33c84dddbc5e22515ca640a794768c8f4796427810cb98dfdf3039ee15e68848,0x82e8f6b045ca3a20569d3342e25f49be65cdd246,7914,0x0000000000000000000000000000000000000000,2611,2021-12-28T17:37:10
65,0x479250c4faa8ebcb54f7b856e7c37bd0c32371d1079603b9614472bd6a8d7664,0x52e541ef1592b7e01d322d7c90d66d803780f9f2,7913,0x0000000000000000000000000000000000000000,6781,2021-12-28T17:37:10
66,0x479250c4faa8ebcb54f7b856e7c37bd0c32371d1079603b9614472bd6a8d7664,0x52e541ef1592b7e01d322d7c90d66d803780f9f2,7912,0x0000000000000000000000000000000000000000,653,2021-12-28T17:37:10
67,0x34a7b35692c26120e064a8722fc755dfa8ee1e97a4a19807d2997bcd44123431,0x043e02fd1a38bd7d3edf61a07bdc9b36e611ec80,7911,0x0000000000000000000000000000000000000000,5150,2021-12-28T17:37:10
68,0x147fba9613a04b675832a2c05cb021299571b4407da21d47b8ee831f561b4538,0xfd63d9503e4f0d538b48c163c224d93e0cc9537c,7910,0x0000000000000000000000000000000000000000,5785,2021-12-28T17:37:10
69,0xbe1e87193835ef9497e751f71bc4a323c7f0e5b41795859f38ebbf18b5d9b382,0x46c37d78c8458f8b497644d6a47344a08d5330b4,7909,0x0000000000000000000000000000000000000000,3886,2021-12-28T17:37:10
70,0x6ec5b0ed8151bc6d190cc59fc5394a6fff738a39d99a261100fd16f8e7aff7cc,0xeac5c971a504ce860207764fed89f4d8a4f2df3c,7908,0x0000000000000000000000000000000000000000,288,2021-12-28T17:37:10
71,0x877de5d61577152e095e567270b2e539de20b44b1bce14b519e474b7389f81b4,0xc055d45ea601c3036c32d94f486b49ae78894688,7907,0x0000000000000000000000000000000000000000,7246,2021-12-28T17:37:10
72,0x877de5d61577152e095e567270b2e539de20b44b1bce14b519e474b7389f81b4,0xc055d45ea601c3036c32d94f486b49ae78894688,7906,0x0000000000000000000000000000000000000000,3534,2021-12-28T17:37:10
73,0x478ec6b8b778cbea7936f0dd3e7b4ffb24bdabe6b523edb572893a8b84a45226,0x0763a1cfbb4e557c65c5115de2e1875c65eb0208,7905,0x0000000000000000000000000000000000000000,6339,2021-12-28T17:37:10
74,0x478ec6b8b778cbea7936f0dd3e7b4ffb24bdabe6b523edb572893a8b84a45226,0x0763a1cfbb4e557c65c5115de2e1875c65eb0208,7904,0x0000000000000000000000000000000000000000,1793,2021-12-28T17:37:10
75,0x072220fabb73bf1ffae77b1118681c08bdae5f0e0b9f4cb080a525cbe3473aa0,0xe9b2eed82001187a7f550637b68871c00f3a66d4,7903,0x0000000000000000000000000000000000000000,6273,2021-12-28T17:37:10
76,0x072220fabb73bf1ffae77b1118681c08bdae5f0e0b9f4cb080a525cbe3473aa0,0xe9b2eed82001187a7f550637b68871c00f3a66d4,7902,0x0000000000000000000000000000000000000000,4082,2021-12-28T17:37:10
77,0x5cc08b27d48a1f78cc473fd5dbc0507862612993793d11a068777d96e419e86d,0xc87505ef19cad2d1309b139fea4042629a243519,7901,0x0000000000000000000000000000000000000000,2447,2021-12-28T17:37:10
78,0x671e78d4af72071bbd2d6c2923ed59eaa65ca134032e7e48f6bdf02ed5845b82,0x7c4c1ff2d4ccb6b060b630a602b527acbdbd5ceb,7900,0x0000000000000000000000000000000000000000,162,2021-12-28T17:37:10
79,0x77c6b4404614ff31796b452594e16d4f043f697af14960f3ebc4318a216c60aa,0x042402766fc854bd335bf8eb195e560af98d2189,7899,0x0000000000000000000000000000000000000000,5001,2021-12-28T17:37:10
80,0xc2a6fe4c006b3b3318775f710c5013b67cb538cb7f87464d7bb0e97f84069439,0xe52085a7d4855c3a7bb748f5c8d2741efd0c7807,7898,0x0000000000000000000000000000000000000000,4880,2021-12-28T17:37:10
81,0xcd366669802613283986503cb178b235a9036bdb47ab8f05884003ea71136a91,0x401661bde626814530f660074e4a32d6d8d2a7b5,7897,0x0000000000000000000000000000000000000000,2950,2021-12-28T17:37:10
82,0xcd366669802613283986503cb178b235a9036bdb47ab8f05884003ea71136a91,0x401661bde626814530f660074e4a32d6d8d2a7b5,7896,0x0000000000000000000000000000000000000000,5043,2021-12-28T17:37:10
83,0x6a1781cd491ebdf42d8b11a4eaa10d9d34e876e081272bcbdc9a4e054def40ec,0xbece66188e7e42c851c37809cefe77cfc001d91b,7895,0x0000000000000000000000000000000000000000,2343,2021-12-28T17:37:10
84,0x067cd788be2d948b1178c827710cfb7a58780465135ca12b50533004f45d91a9,0x56eec78d5f4e12941572ff6ec67f2505e1d2f0bf,7894,0x0000000000000000000000000000000000000000,2879,2021-12-28T17:37:10
85,0x067cd788be2d948b1178c827710cfb7a58780465135ca12b50533004f45d91a9,0x56eec78d5f4e12941572ff6ec67f2505e1d2f0bf,7893,0x0000000000000000000000000000000000000000,6550,2021-12-28T17:37:10
86,0x44c71b2f8180ec321aac187ff14dd94b4b489c8f3ef7bd8454384fb9d0aed4e5,0x87a8cd8140a45ad3f60b3ed79ea380f6e3222259,7892,0x0000000000000000000000000000000000000000,7750,2021-12-28T17:37:10
87,0x44c71b2f8180ec321aac187ff14dd94b4b489c8f3ef7bd8454384fb9d0aed4e5,0x87a8cd8140a45ad3f60b3ed79ea380f6e3222259,7891,0x0000000000000000000000000000000000000000,6926,2021-12-28T17:37:10
88,0x33325ee781fb6b4cb054da7279ff729b80bdf3f22f23ef74ff1d2662504f4cff,0x5449eba2fcb1f81ebb439afeee153212b7c757a4,7890,0x0000000000000000000000000000000000000000,944,2021-12-28T17:37:10
89,0x33325ee781fb6b4cb054da7279ff729b80bdf3f22f23ef74ff1d2662504f4cff,0x5449eba2fcb1f81ebb439afeee153212b7c757a4,7889,0x0000000000000000000000000000000000000000,7937,2021-12-28T17:37:10
90,0x0e2eb179f5329b2b9c615a443cad002318d649882ee23aaf08b7925a4b64f189,0x9f3e77cb89df964003053aa5b438e5697c77f4f9,7888,0x0000000000000000000000000000000000000000,6713,2021-12-28T17:37:10
91,0x67465f768bd8475ece06c45ed833286154f97de01ea382a3df50b97fb6b3878e,0x3ce919f03e31fd81587809da1ff3115076a809b8,7887,0x0000000000000000000000000000000000000000,1882,2021-12-28T17:37:10
92,0x67465f768bd8475ece06c45ed833286154f97de01ea382a3df50b97fb6b3878e,0x3ce919f03e31fd81587809da1ff3115076a809b8,7886,0x0000000000000000000000000000000000000000,220,2021-12-28T17:37:10
93,0x8c3d4702aae55d4e7db7cc33afae91af8d083290dc77c9b0ece43cc5dddef18f,0xa927f89c7a837999daa8e9539ee94dc53902826d,7885,0x0000000000000000000000000000000000000000,4127,2021-12-28T17:37:10
94,0x8c3d4702aae55d4e7db7cc33afae91af8d083290dc77c9b0ece43cc5dddef18f,0xa927f89c7a837999daa8e9539ee94dc53902826d,7884,0x0000000000000000000000000000000000000000,1325,2021-12-28T17:37:10
95,0x0e0599356b381a69a3caf832fc4206025dccf9a1be9c544a391f7312d3c719c4,0xf8f3d983d1e0e032ab9a4c13ed4898e7db2daa7e,7883,0x0000000000000000000000000000000000000000,1801,2021-12-28T17:37:10
96,0xd875d023ecdf0b41757e5dd457d2b2efe8d85b25181f8c9ca9a457b6640467d1,0xd68bc4b11f200b9241d3a880a9f082929ef44b64,7882,0x0000000000000000000000000000000000000000,6663,2021-12-28T17:37:10
97,0xc032f327ecd777d1e4e24762f511cdf824021e85b1c0a2f650ac94e8c54b2ae2,0x67b48b26ee6c9d60375d426703ae3c44ff1c0010,7881,0x0000000000000000000000000000000000000000,5665,2021-12-28T17:36:56
98,0xc032f327ecd777d1e4e24762f511cdf824021e85b1c0a2f650ac94e8c54b2ae2,0x67b48b26ee6c9d60375d426703ae3c44ff1c0010,7880,0x0000000000000000000000000000000000000000,2742,2021-12-28T17:36:56
99,0x3821fdf2558fa1a5920138468576f7803a4c364c3b3af72549f34c13f5f039d6,0xa8805b434b91ca0e006d290a0181559d4a38cb1c,7879,0x0000000000000000000000000000000000000000,6222,2021-12-28T17:36:56
100,0x3821fdf2558fa1a5920138468576f7803a4c364c3b3af72549f34c13f5f039d6,0xa8805b434b91ca0e006d290a0181559d4a38cb1c,7878,0x0000000000000000000000000000000000000000,6469,2021-12-28T17:36:56
101,0xe26d8312a1944e0d0ecd416dff3e16e797441fcdfbbf4c90e735dc122e099583,0x7c4290d663c58658256dba88be9425c9c9cab77d,7877,0x0000000000000000000000000000000000000000,5142,2021-12-28T17:36:56
102,0xe26d8312a1944e0d0ecd416dff3e16e797441fcdfbbf4c90e735dc122e099583,0x7c4290d663c58658256dba88be9425c9c9cab77d,7876,0x0000000000000000000000000000000000000000,6092,2021-12-28T17:36:56
103,0x82fd770402e1374e1741a5d453905b7c2bcec0f82b6b4e137a9827fe929f9722,0x434aeac4cf4df00ff0ffff1c02ad0ab5aeaa761f,7875,0x0000000000000000000000000000000000000000,5532,2021-12-28T17:36:56
104,0x8e447e3b827f99f6233952f93d49d240c9b49a9e0041a0903ad58927fc8d2d58,0x0c09ac8b2800fe6b969ffbf824625ba49f23b621,7874,0x0000000000000000000000000000000000000000,4537,2021-12-28T17:36:56
105,0x8e447e3b827f99f6233952f93d49d240c9b49a9e0041a0903ad58927fc8d2d58,0x0c09ac8b2800fe6b969ffbf824625ba49f23b621,7873,0x0000000000000000000000000000000000000000,6186,2021-12-28T17:36:56
106,0x97ff641c7a05ddbc45e956a2bc50a0e628c1c0a120a3bffc9754ea5f0f69bd14,0xa5b5545454f2a3202d02fdd11ee345015702b41f,7872,0x0000000000000000000000000000000000000000,421,2021-12-28T17:36:56
107,0x97ff641c7a05ddbc45e956a2bc50a0e628c1c0a120a3bffc9754ea5f0f69bd14,0xa5b5545454f2a3202d02fdd11ee345015702b41f,7871,0x0000000000000000000000000000000000000000,547,2021-12-28T17:36:56
108,0xec8b205a9e6d3a3c9bf8f001c958d71559e8f1c4615f7b5dd00135a75b8203ab,0x38e537c15ff14c54651fd8a137279bd256ff9cfb,7870,0x0000000000000000000000000000000000000000,4939,2021-12-28T17:36:56
109,0xec8b205a9e6d3a3c9bf8f001c958d71559e8f1c4615f7b5dd00135a75b8203ab,0x38e537c15ff14c54651fd8a137279bd256ff9cfb,7869,0x0000000000000000000000000000000000000000,7281,2021-12-28T17:36:56
110,0x54a1f6e0c6c8be9efc9e11a151a5bfb9ae90d7f96e8234f6ae7fb2f6b0e6decd,0xebec123655ffd36e8e199780b2867e2c17ac87bc,7868,0x0000000000000000000000000000000000000000,84,2021-12-28T17:36:56
111,0x9125c36eaa4f7121b8f8a49feee113dafeaa73c0b35d4e8f17eaa5c38be442d9,0x9434c4de3318e6b8f0427981a1d583e6a994f624,7867,0x0000000000000000000000000000000000000000,4015,2021-12-28T17:36:56
112,0x22834803d846f1d670a38b18d3d6310dbfdefe8983ae8a1dcf07a147088d1932,0x7e101d2c8c15f46c1977195d0003bb51fbefc6c6,7866,0x0000000000000000000000000000000000000000,5407,2021-12-28T17:36:56
113,0x22834803d846f1d670a38b18d3d6310dbfdefe8983ae8a1dcf07a147088d1932,0x7e101d2c8c15f46c1977195d0003bb51fbefc6c6,7865,0x0000000000000000000000000000000000000000,1941,2021-12-28T17:36:56
114,0xa467c1b5b4d8db39800121572b3a0f8d8f037ac9641c80ed85535a749be32df0,0x52c684ed4330197a6d549f7cbbc6b5f457669f98,7864,0x0000000000000000000000000000000000000000,1627,2021-12-28T17:36:56
115,0xd88bf9588e7b041d0107b47055e04e49677c693331e0c696908b6f3b16247c0a,0x47c62b2282b86e590ace1599075e5d87461731e6,7863,0x0000000000000000000000000000000000000000,7895,2021-12-28T17:36:56
116,0x92a35665ef332c8fb34926262c6eadf6251e07070a2b86e71b11e87085ed3862,0x2a04f6af8d5be87879f919472f00ba3706e9c046,7862,0x0000000000000000000000000000000000000000,5349,2021-12-28T17:36:56
117,0x92a35665ef332c8fb34926262c6eadf6251e07070a2b86e71b11e87085ed3862,0x2a04f6af8d5be87879f919472f00ba3706e9c046,7861,0x0000000000000000000000000000000000000000,2991,2021-12-28T17:36:56
118,0x887bd079c5a54f712d48296cbdcb0f6ebefb7da71ef948635c5370ffc5631fe2,0x0896d370d9e8f6c25d2f2c91e5e1ebd0eb2fc0a4,7860,0x0000000000000000000000000000000000000000,4669,2021-12-28T17:36:56
119,0xa3def731a394e6763410eca471a118a6de8bf14fcd6a51e1c095c5cba760913b,0x0fd1561cd1c2ec40029751463f7a9c4fc94d70ee,7859,0x0000000000000000000000000000000000000000,316,2021-12-28T17:36:56
120,0x8b078e57df90e317c60da243ce23df227c794e46608ca833bf151c91695fd082,0x3a9a00860d94138ed2a260fa31b0b0a8874d78ed,7858,0x0000000000000000000000000000000000000000,3826,2021-12-28T17:36:56
121,0x1ab3f592cba9702e9d2fe5c3108a28a7217d14afef498d32427e0090f8bcbcf1,0xb5ce63fb75d4fd9684112c3acf460de697fe63ad,7857,0x0000000000000000000000000000000000000000,5723,2021-12-28T17:36:56
122,0x162c990a0b419051a1fed5828996feff2e370e2cf2cd918d02994314cf7007c3,0xea00a42bf9be4665307c1c02716c95e9d4f4d465,7856,0x0000000000000000000000000000000000000000,52,2021-12-28T17:36:56
123,0x162c990a0b419051a1fed5828996feff2e370e2cf2cd918d02994314cf7007c3,0xea00a42bf9be4665307c1c02716c95e9d4f4d465,7855,0x0000000000000000000000000000000000000000,4223,2021-12-28T17:36:56
124,0xed30f00de7dd47a0a36dfdd5428829e3ff84f426f3928501ffba1cca4e23277d,0xb80ecdca2aebbaa3f611079f8c884b7aa5846d62,7854,0x0000000000000000000000000000000000000000,391,2021-12-28T17:36:56
125,0xbc6fa1f7d423262db02a5f0b95685f4f51c2f010b7d63426106ce442300a93c8,0xeb6bf6ea9c90d2fd7f8d7d4003745b1a09e30e25,7853,0x0000000000000000000000000000000000000000,4958,2021-12-28T17:36:56
