,txid,to_account,TOKEN_ID,current_owner,rank,time
45,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3287,0x0000000000000000000000000000000000000000,95,2021-11-21T18:08:40
46,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3286,0x0000000000000000000000000000000000000000,1798,2021-11-21T18:08:40
47,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3285,0x0000000000000000000000000000000000000000,1729,2021-11-21T18:08:40
48,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3284,0x0000000000000000000000000000000000000000,734,2021-11-21T18:08:40
49,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3283,0x0000000000000000000000000000000000000000,1867,2021-11-21T18:08:40
50,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3282,0x0000000000000000000000000000000000000000,1886,2021-11-21T18:08:40
51,0x03cbaeb9bd2eb7c55ffffed46472ee4c7ae4ec6ea18ec3c632cfa3befac1b01a,0x2ec7b0b01d7c72a31f3834fe4f208c4d04d1cdac,3281,0x0000000000000000000000000000000000000000,1581,2021-11-21T18:08:40
52,0x03cbaeb9bd2eb7c55ffffed46472ee4c7ae4ec6ea18ec3c632cfa3befac1b01a,0x2ec7b0b01d7c72a31f3834fe4f208c4d04d1cdac,3280,0x0000000000000000000000000000000000000000,1044,2021-11-21T18:08:40
53,0xf142e0393c1716693ff1fc391bb1f499d6d042054c86d43e90020e9ce9638b98,0x4c1cd907ceaa5919cf7982679fce88c58e423dcb,3279,0x0000000000000000000000000000000000000000,645,2021-11-21T18:08:40
54,0xf142e0393c1716693ff1fc391bb1f499d6d042054c86d43e90020e9ce9638b98,0x4c1cd907ceaa5919cf7982679fce88c58e423dcb,3278,0x0000000000000000000000000000000000000000,2029,2021-11-21T18:08:40
55,0xf142e0393c1716693ff1fc391bb1f499d6d042054c86d43e90020e9ce9638b98,0x4c1cd907ceaa5919cf7982679fce88c58e423dcb,3277,0x0000000000000000000000000000000000000000,431,2021-11-21T18:08:40
56,0xf142e0393c1716693ff1fc391bb1f499d6d042054c86d43e90020e9ce9638b98,0x4c1cd907ceaa5919cf7982679fce88c58e423dcb,3276,0x0000000000000000000000000000000000000000,417,2021-11-21T18:08:40
57,0x4364e35339f83c2f6e5577e3e073818b311aeef56ed19be6cd7f261e975e769f,0xc2ebb4149d5c1025064172931c29fca67f3e5266,3275,0x0000000000000000000000000000000000000000,2877,2021-11-21T18:08:40
58,0x4364e35339f83c2f6e5577e3e073818b311aeef56ed19be6cd7f261e975e769f,0xc2ebb4149d5c1025064172931c29fca67f3e5266,3274,0x0000000000000000000000000000000000000000,945,2021-11-21T18:08:40
59,0x1096fbc02b3d16edc17520625c43067498e2f8a022153c54e9fd8f53317c564c,0x10e67690253249d8ae49458f273b110e52b87379,3273,0x0000000000000000000000000000000000000000,2696,2021-11-21T18:08:40
60,0x2b5d25d03abac9f163326079fd6079993522516abd2a364046787695ba60ebf5,0x6a8c69dc2040c1c594be2f3947e15669536dd59f,3272,0x0000000000000000000000000000000000000000,3221,2021-11-21T18:08:40
61,0x50dad4d8118fc50f16a8c04e8e6759ad1faf235d8123c4cae9abea9b502428ae,0xf2da5de4c96e0b8cf2187236542754a651a8bca7,3271,0x0000000000000000000000000000000000000000,3166,2021-11-21T18:08:40
62,0x8020f1fd047e3f14dcfe1ff79a676eabf95a4299cbfbd460dac591e33243af39,0x073587790ae03769e38f221ce27475d213cc1cb6,3270,0x0000000000000000000000000000000000000000,2896,2021-11-21T18:08:40
63,0x8020f1fd047e3f14dcfe1ff79a676eabf95a4299cbfbd460dac591e33243af39,0x073587790ae03769e38f221ce27475d213cc1cb6,3269,0x0000000000000000000000000000000000000000,205,2021-11-21T18:08:40
64,0x8020f1fd047e3f14dcfe1ff79a676eabf95a4299cbfbd460dac591e33243af39,0x073587790ae03769e38f221ce27475d213cc1cb6,3268,0x0000000000000000000000000000000000000000,3212,2021-11-21T18:08:40
65,0x8020f1fd047e3f14dcfe1ff79a676eabf95a4299cbfbd460dac591e33243af39,0x073587790ae03769e38f221ce27475d213cc1cb6,3267,0x0000000000000000000000000000000000000000,1392,2021-11-21T18:08:40
66,0xda30ad2d384cf7a506b347464a07be56b9cbfb5e4bfcdf621d82965ee17c3bc3,0x2e97778b97db81b62eb64103813e019f353537cd,3266,0x0000000000000000000000000000000000000000,2140,2021-11-21T18:08:40
67,0xda30ad2d384cf7a506b347464a07be56b9cbfb5e4bfcdf621d82965ee17c3bc3,0x2e97778b97db81b62eb64103813e019f353537cd,3265,0x0000000000000000000000000000000000000000,615,2021-11-21T18:08:40
68,0xe0edb10363fc7b42535090718e219f42fb2bf7ac602ea25252c5ccdca58f0c25,0x656e5cb26a65ba8f65cab52ba97918bf4a367147,3264,0x0000000000000000000000000000000000000000,527,2021-11-21T18:08:40
69,0x3dce76ad5ad53321942f8dc6e4a560d815739bf73fec192b101ef9344ec6362d,0xb066a5b94c4d1c7c06610d1628375e5e4b265de5,3263,0x0000000000000000000000000000000000000000,618,2021-11-21T18:08:40
70,0x3dce76ad5ad53321942f8dc6e4a560d815739bf73fec192b101ef9344ec6362d,0xb066a5b94c4d1c7c06610d1628375e5e4b265de5,3262,0x0000000000000000000000000000000000000000,544,2021-11-21T18:08:40
71,0x3dce76ad5ad53321942f8dc6e4a560d815739bf73fec192b101ef9344ec6362d,0xb066a5b94c4d1c7c06610d1628375e5e4b265de5,3261,0x0000000000000000000000000000000000000000,393,2021-11-21T18:08:40
72,0xf2389766bdba47794b259867d002b4292995e59c94dd23df5f437668281ef3ff,0xf916719c7251e109cf3d1a977b6cad198b630c32,3260,0x0000000000000000000000000000000000000000,571,2021-11-21T18:08:40
73,0xf2389766bdba47794b259867d002b4292995e59c94dd23df5f437668281ef3ff,0xf916719c7251e109cf3d1a977b6cad198b630c32,3259,0x0000000000000000000000000000000000000000,462,2021-11-21T18:08:40
74,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3258,0x0000000000000000000000000000000000000000,589,2021-11-21T18:08:40
75,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3257,0x0000000000000000000000000000000000000000,2114,2021-11-21T18:08:40
76,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3256,0x0000000000000000000000000000000000000000,2179,2021-11-21T18:08:40
77,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3255,0x0000000000000000000000000000000000000000,2124,2021-11-21T18:08:40
78,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3254,0x0000000000000000000000000000000000000000,969,2021-11-21T18:08:40
79,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3253,0x0000000000000000000000000000000000000000,2238,2021-11-21T18:08:40
80,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3252,0x0000000000000000000000000000000000000000,3327,2021-11-21T18:08:40
81,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3251,0x0000000000000000000000000000000000000000,1367,2021-11-21T18:08:40
82,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3250,0x0000000000000000000000000000000000000000,1908,2021-11-21T18:08:40
83,0xc6338b95349f04e0f57dd0c9c44f60e1358b1d9d05e66b28e0dbae384c06a5f6,0x981bd1c89f79da1ba56c261ae14ae7f0ff58facd,3249,0x0000000000000000000000000000000000000000,1745,2021-11-21T18:08:40
84,0x90cc9362587890e66253a6647a841b0e9ad3f8294fb8bf3dd4338f1e88bb4c6b,0x8765cecc7919b363cbfa062025425cf87534ebfb,3248,0x0000000000000000000000000000000000000000,924,2021-11-21T18:08:40
85,0x90cc9362587890e66253a6647a841b0e9ad3f8294fb8bf3dd4338f1e88bb4c6b,0x8765cecc7919b363cbfa062025425cf87534ebfb,3247,0x0000000000000000000000000000000000000000,1645,2021-11-21T18:08:40
86,0x90cc9362587890e66253a6647a841b0e9ad3f8294fb8bf3dd4338f1e88bb4c6b,0x8765cecc7919b363cbfa062025425cf87534ebfb,3246,0x0000000000000000000000000000000000000000,2941,2021-11-21T18:08:40
87,0x889f96ec951b56385eb5a19bd869c884c5985a6036bcc8f6c93c1a83cb82a76f,0x4b2aad37a7d72daf30bb012033bb4ddcb6779daa,3245,0x0000000000000000000000000000000000000000,2837,2021-11-21T18:08:18
88,0x889f96ec951b56385eb5a19bd869c884c5985a6036bcc8f6c93c1a83cb82a76f,0x4b2aad37a7d72daf30bb012033bb4ddcb6779daa,3244,0x0000000000000000000000000000000000000000,2601,2021-11-21T18:08:18
89,0x1d3bd8b4bf11db46e0d98ea6f5108ebbe6f428e471199391821584161f772dc7,0xd140817e0a59cc172cc0d186e7cf14b487e3f4d8,3243,0x0000000000000000000000000000000000000000,1668,2021-11-21T18:08:18
90,0x1d4663eb4aaca5815743b37ac5dce137d3b3d9383bc774e8ca4c0899935b35f2,0x5a02b647309a67a8b2db3715913a974bdaf1c407,3242,0x0000000000000000000000000000000000000000,485,2021-11-21T18:08:18
91,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3241,0x0000000000000000000000000000000000000000,590,2021-11-21T18:08:18
92,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3240,0x0000000000000000000000000000000000000000,120,2021-11-21T18:08:18
93,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3239,0x0000000000000000000000000000000000000000,31,2021-11-21T18:08:18
94,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3238,0x0000000000000000000000000000000000000000,2216,2021-11-21T18:08:18
95,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3237,0x0000000000000000000000000000000000000000,1761,2021-11-21T18:08:18
96,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3236,0x0000000000000000000000000000000000000000,3235,2021-11-21T18:08:18
97,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3235,0x0000000000000000000000000000000000000000,2778,2021-11-21T18:08:18
98,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3234,0x0000000000000000000000000000000000000000,2230,2021-11-21T18:08:18
99,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3233,0x0000000000000000000000000000000000000000,277,2021-11-21T18:08:18
100,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3232,0x0000000000000000000000000000000000000000,202,2021-11-21T18:08:18
101,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3231,0x0000000000000000000000000000000000000000,2638,2021-11-21T18:08:18
102,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3230,0x0000000000000000000000000000000000000000,2488,2021-11-21T18:08:18
103,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3229,0x0000000000000000000000000000000000000000,1844,2021-11-21T18:08:18
104,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3228,0x0000000000000000000000000000000000000000,1554,2021-11-21T18:08:18
105,0x10924be775eb0eaded36d9985163ba6f9c98573e38c5ad9ded25326d65d003e8,0x21ef788a7ab1988dc9e34661a3016358107957db,3227,0x0000000000000000000000000000000000000000,1243,2021-11-21T18:08:18
106,0x81d8dd8ead1ea28166f28381d704fa3585f4859470d843663eed3b5d1b0199cb,0xf2b20e0681d2921681347c5657a9ab4bee2e8258,3226,0x0000000000000000000000000000000000000000,1994,2021-11-21T18:08:18
107,0x81d8dd8ead1ea28166f28381d704fa3585f4859470d843663eed3b5d1b0199cb,0xf2b20e0681d2921681347c5657a9ab4bee2e8258,3225,0x0000000000000000000000000000000000000000,1909,2021-11-21T18:08:18
108,0x81d8dd8ead1ea28166f28381d704fa3585f4859470d843663eed3b5d1b0199cb,0xf2b20e0681d2921681347c5657a9ab4bee2e8258,3224,0x0000000000000000000000000000000000000000,1349,2021-11-21T18:08:18
109,0x81d8dd8ead1ea28166f28381d704fa3585f4859470d843663eed3b5d1b0199cb,0xf2b20e0681d2921681347c5657a9ab4bee2e8258,3223,0x0000000000000000000000000000000000000000,977,2021-11-21T18:08:18
110,0xe6c4d2d39bcaa9bdbc3845c9c49dfa0dc6952dd6ac85dfadbd36edf0979724fb,0x8a8ae52e30718f9c58399bbb7ddfcff3d5f3dc11,3222,0x0000000000000000000000000000000000000000,13,2021-11-21T18:08:18
111,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3221,0x0000000000000000000000000000000000000000,2976,2021-11-21T18:08:18
112,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3220,0x0000000000000000000000000000000000000000,2024,2021-11-21T18:08:18
113,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3219,0x0000000000000000000000000000000000000000,280,2021-11-21T18:08:18
114,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3218,0x0000000000000000000000000000000000000000,3277,2021-11-21T18:08:18
115,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3217,0x0000000000000000000000000000000000000000,2616,2021-11-21T18:08:18
116,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3216,0x0000000000000000000000000000000000000000,1071,2021-11-21T18:08:18
117,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3215,0x0000000000000000000000000000000000000000,1509,2021-11-21T18:08:18
118,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3214,0x0000000000000000000000000000000000000000,1926,2021-11-21T18:08:18
119,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3213,0x0000000000000000000000000000000000000000,3234,2021-11-21T18:08:18
120,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3212,0x0000000000000000000000000000000000000000,2328,2021-11-21T18:08:18
121,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3211,0x0000000000000000000000000000000000000000,335,2021-11-21T18:08:18
122,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3210,0x0000000000000000000000000000000000000000,2486,2021-11-21T18:08:18
123,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3209,0x0000000000000000000000000000000000000000,1804,2021-11-21T18:08:18
124,0x615db8e7e37c3797596b90b70e98a860b082bc9a6df05b5ee900b9d17e67e33a,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,3208,0x0000000000000000000000000000000000000000,2291,2021-11-21T18:08:18
