,txid,to_account,TOKEN_ID,current_owner,rank,time
8839,0x0b59daa3ebb7589a413149bb6fe417ad20ec4e620ad7c9d98671da2eaf1ff90d,0xd19ab7dd9d63d2a088ed8fb13f23a935a2786427,11,0xd19ab7dd9d63d2a088ed8fb13f23a935a2786427,6105,2021-09-22T03:08:33
8834,0x74cc79c47f914f73c136e1b266ac235ae3905cf8e610a1ffa8b5a24230ce2554,0xa760bcd059b8d23f719d8ca3a020060949725f8e,12,0x6be4ce49ccab9b252b892597b9c568144c08714a,4888,2021-09-22T03:08:56
8835,0x74cc79c47f914f73c136e1b266ac235ae3905cf8e610a1ffa8b5a24230ce2554,0xa760bcd059b8d23f719d8ca3a020060949725f8e,13,0x6be4ce49ccab9b252b892597b9c568144c08714a,6437,2021-09-22T03:08:56
8836,0x74cc79c47f914f73c136e1b266ac235ae3905cf8e610a1ffa8b5a24230ce2554,0xa760bcd059b8d23f719d8ca3a020060949725f8e,14,0x3db74d95227962d437d40858de5a0d0dba32f801,6847,2021-09-22T03:08:56
8804,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,15,0xc7a024df387621e7065a549fd643367b85c8d2aa,4340,2021-09-22T03:11:32
8805,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,16,0xc7a024df387621e7065a549fd643367b85c8d2aa,1654,2021-09-22T03:11:32
8806,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,17,0xc7a024df387621e7065a549fd643367b85c8d2aa,8610,2021-09-22T03:11:32
8807,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,18,0xc7a024df387621e7065a549fd643367b85c8d2aa,2614,2021-09-22T03:11:32
8808,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,19,0xc7a024df387621e7065a549fd643367b85c8d2aa,4767,2021-09-22T03:11:32
8809,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,20,0xc7a024df387621e7065a549fd643367b85c8d2aa,6908,2021-09-22T03:11:32
8810,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,21,0xc7a024df387621e7065a549fd643367b85c8d2aa,1969,2021-09-22T03:11:32
8811,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,22,0xc7a024df387621e7065a549fd643367b85c8d2aa,5738,2021-09-22T03:11:32
8812,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,23,0xc7a024df387621e7065a549fd643367b85c8d2aa,8683,2021-09-22T03:11:32
8813,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,24,0xc7a024df387621e7065a549fd643367b85c8d2aa,4639,2021-09-22T03:11:32
8814,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,25,0xc7a024df387621e7065a549fd643367b85c8d2aa,7186,2021-09-22T03:11:32
8815,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,26,0xc7a024df387621e7065a549fd643367b85c8d2aa,3547,2021-09-22T03:11:32
8816,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,27,0xc7a024df387621e7065a549fd643367b85c8d2aa,2972,2021-09-22T03:11:32
8817,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,28,0xc7a024df387621e7065a549fd643367b85c8d2aa,4789,2021-09-22T03:11:32
8818,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,29,0xc7a024df387621e7065a549fd643367b85c8d2aa,1386,2021-09-22T03:11:32
8819,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,30,0xc7a024df387621e7065a549fd643367b85c8d2aa,38,2021-09-22T03:11:32
8820,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,31,0xc7a024df387621e7065a549fd643367b85c8d2aa,7187,2021-09-22T03:11:32
8821,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,32,0xc7a024df387621e7065a549fd643367b85c8d2aa,1977,2021-09-22T03:11:32
8822,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,33,0xc7a024df387621e7065a549fd643367b85c8d2aa,3724,2021-09-22T03:11:32
8823,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,34,0xc7a024df387621e7065a549fd643367b85c8d2aa,2399,2021-09-22T03:11:32
8824,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,35,0xc7a024df387621e7065a549fd643367b85c8d2aa,1832,2021-09-22T03:11:32
8825,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,36,0xc7a024df387621e7065a549fd643367b85c8d2aa,2024,2021-09-22T03:11:32
8826,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,37,0x6eb2e6bbb6b821948671a8ddad17d44c81e4c5c9,7246,2021-09-22T03:11:32
8827,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,38,0xc7a024df387621e7065a549fd643367b85c8d2aa,5834,2021-09-22T03:11:32
8828,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,39,0xc7a024df387621e7065a549fd643367b85c8d2aa,1704,2021-09-22T03:11:32
8829,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,40,0xc7a024df387621e7065a549fd643367b85c8d2aa,5024,2021-09-22T03:11:32
8830,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,41,0xc7a024df387621e7065a549fd643367b85c8d2aa,5027,2021-09-22T03:11:32
8831,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,42,0xc7a024df387621e7065a549fd643367b85c8d2aa,146,2021-09-22T03:11:32
8832,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,43,0xc7a024df387621e7065a549fd643367b85c8d2aa,7075,2021-09-22T03:11:32
8833,0xffba8f9cb2373349ac5ea4f315ebc637d986eae8a26c559895a79a8dca3407d7,0xc7a024df387621e7065a549fd643367b85c8d2aa,44,0xc7a024df387621e7065a549fd643367b85c8d2aa,3409,2021-09-22T03:11:32
8798,0x695e45db7619c5d80babf9c55196f18d77929439d333fdd1f0e57f105c0404d2,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,45,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,2982,2021-09-22T03:33:39
8799,0x695e45db7619c5d80babf9c55196f18d77929439d333fdd1f0e57f105c0404d2,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,46,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,1334,2021-09-22T03:33:39
8800,0x695e45db7619c5d80babf9c55196f18d77929439d333fdd1f0e57f105c0404d2,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,47,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,2891,2021-09-22T03:33:39
8801,0x695e45db7619c5d80babf9c55196f18d77929439d333fdd1f0e57f105c0404d2,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,48,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,1871,2021-09-22T03:33:39
8802,0x695e45db7619c5d80babf9c55196f18d77929439d333fdd1f0e57f105c0404d2,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,49,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,1284,2021-09-22T03:33:39
8803,0x695e45db7619c5d80babf9c55196f18d77929439d333fdd1f0e57f105c0404d2,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,50,0xdc94c24740fb48b5db7cba73db52d8f853fdd949,3223,2021-09-22T03:33:39
8777,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,51,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,2014,2021-09-22T03:34:12
8778,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,52,0xbfcf42ef3102de2c90dbf3d04a0cce90edda6e3f,8007,2021-09-22T03:34:12
8780,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,53,0xe9a1192887ddb8080248bb9e2570abe776a81665,7805,2021-09-22T03:34:12
8783,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,54,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,1472,2021-09-22T03:34:12
8785,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,55,0xb356d1ab8f86305211574afdab6a0f79954ada71,3226,2021-09-22T03:34:12
8787,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,56,0x16feeddc44704b4773a37f2f9d329660a279f391,7690,2021-09-22T03:34:12
8789,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,57,0xb356d1ab8f86305211574afdab6a0f79954ada71,2211,2021-09-22T03:34:12
8791,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,58,0xb356d1ab8f86305211574afdab6a0f79954ada71,1184,2021-09-22T03:34:12
8793,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,59,0x7385487fe29e074cfc5e9997d807b6d808b754e2,7150,2021-09-22T03:34:12
8795,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,60,0xb356d1ab8f86305211574afdab6a0f79954ada71,2842,2021-09-22T03:34:12
8796,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,61,0x58b12d8f5dfb0713ecdf7786053def0d84a11265,6868,2021-09-22T03:34:12
8797,0x8e1fda0859951463f4f1bb1c81ea64ccd6b052a8b6e7a773b9e746178992b54f,0xbd74c3f96c38478460a0e3c88ac86dd133af72be,62,0x7385487fe29e074cfc5e9997d807b6d808b754e2,7660,2021-09-22T03:34:12
8779,0x09a76e508abb5192cf6bfb44a4661af80d227ef19409da53a8412e7bd54dfb61,0x4d213f6458ab7d35a54d05126a178bd0ee6d7331,63,0xd1570f6b6b37ad73494a1a7199a2922b1c32b914,7854,2021-09-22T03:34:12
8781,0x09a76e508abb5192cf6bfb44a4661af80d227ef19409da53a8412e7bd54dfb61,0x4d213f6458ab7d35a54d05126a178bd0ee6d7331,64,0x4d213f6458ab7d35a54d05126a178bd0ee6d7331,3270,2021-09-22T03:34:12
8784,0x09a76e508abb5192cf6bfb44a4661af80d227ef19409da53a8412e7bd54dfb61,0x4d213f6458ab7d35a54d05126a178bd0ee6d7331,65,0x4d213f6458ab7d35a54d05126a178bd0ee6d7331,6492,2021-09-22T03:34:12
8782,0x3aa5eeae61193a00e0f3033d21c670f9d7558ac5904300cae389dbe4b92aa587,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,66,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,1381,2021-09-22T03:34:12
8786,0x3aa5eeae61193a00e0f3033d21c670f9d7558ac5904300cae389dbe4b92aa587,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,67,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,2896,2021-09-22T03:34:12
8788,0x3aa5eeae61193a00e0f3033d21c670f9d7558ac5904300cae389dbe4b92aa587,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,68,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,8280,2021-09-22T03:34:12
8790,0x3aa5eeae61193a00e0f3033d21c670f9d7558ac5904300cae389dbe4b92aa587,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,69,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,4287,2021-09-22T03:34:12
8792,0x3aa5eeae61193a00e0f3033d21c670f9d7558ac5904300cae389dbe4b92aa587,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,70,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,3088,2021-09-22T03:34:12
8794,0x3aa5eeae61193a00e0f3033d21c670f9d7558ac5904300cae389dbe4b92aa587,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,71,0x1a2ac2b86a208060094f5a39ce10d91078c0743e,901,2021-09-22T03:34:12
8756,0x576e255acf7f3feb7f16d002b534a51e0d56b2fb7a35f1d5ad6bb4b626cb4846,0x5baede5745e76d53e61ad72c9fd4627ca0105764,72,0x5baede5745e76d53e61ad72c9fd4627ca0105764,1933,2021-09-22T03:34:49
8757,0x576e255acf7f3feb7f16d002b534a51e0d56b2fb7a35f1d5ad6bb4b626cb4846,0x5baede5745e76d53e61ad72c9fd4627ca0105764,73,0x5baede5745e76d53e61ad72c9fd4627ca0105764,3711,2021-09-22T03:34:49
8759,0x576e255acf7f3feb7f16d002b534a51e0d56b2fb7a35f1d5ad6bb4b626cb4846,0x5baede5745e76d53e61ad72c9fd4627ca0105764,74,0x5baede5745e76d53e61ad72c9fd4627ca0105764,967,2021-09-22T03:34:49
8760,0x72ceb063f7832f5cd4c0e6e90daa0eba581b1b60647f553df0959dc0e0a8d300,0xafd1e0562c91a933f4b40154045cee71939e95ea,75,0xafd1e0562c91a933f4b40154045cee71939e95ea,4246,2021-09-22T03:34:49
8761,0x72ceb063f7832f5cd4c0e6e90daa0eba581b1b60647f553df0959dc0e0a8d300,0xafd1e0562c91a933f4b40154045cee71939e95ea,76,0xafd1e0562c91a933f4b40154045cee71939e95ea,4668,2021-09-22T03:34:49
8763,0x72ceb063f7832f5cd4c0e6e90daa0eba581b1b60647f553df0959dc0e0a8d300,0xafd1e0562c91a933f4b40154045cee71939e95ea,77,0xafd1e0562c91a933f4b40154045cee71939e95ea,4703,2021-09-22T03:34:49
8758,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,78,0x0c2f483ec98206b28761a08eca7bffa483f4e2a8,2872,2021-09-22T03:34:49
8762,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,79,0x17a985095bd612a9b6278f8dd8a6d91ec79dd81e,3772,2021-09-22T03:34:49
8764,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,80,0x219101f75ef1a584789882d4593466fafa3ccfee,2029,2021-09-22T03:34:49
8765,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,81,0xbf7486fd2506ed285bae7e13cbd2305741aa029d,3716,2021-09-22T03:34:49
8766,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,82,0x22c7c97c69220e709c0e1284f16d15b3edd5c892,8671,2021-09-22T03:34:49
8767,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,83,0x1e3d551edc2dcf19af6c39a06e0ae67fd02ba4f2,3080,2021-09-22T03:34:49
8768,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,84,0xd69f3aada730c4ddab92f45f61de595166bbcb88,4706,2021-09-22T03:34:49
8769,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,85,0x8274f80a3ede8b34adaf660722c8077be6677907,1501,2021-09-22T03:34:49
8770,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,86,0x9fad62e00ba5ab23c0cfa8fe6aac0751d2028559,7495,2021-09-22T03:34:49
8771,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,87,0x77cdc093b4181e9c2f09400e76ba7c83ac27297e,8199,2021-09-22T03:34:49
8772,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,88,0xa32b03e1ec3cf714c9cfccc93addc869da016c5e,4046,2021-09-22T03:34:49
8773,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,89,0x477a7a10f6a34b0e4fa12e5741d59343cdaf04b2,245,2021-09-22T03:34:49
8774,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,90,0x8bfb3dd904235e1b9f0b82649bedc6eecfce8768,4687,2021-09-22T03:34:49
8775,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,91,0x8d44bb7001d613f20cbb4a3931e1126ecd9220f8,1025,2021-09-22T03:34:49
8776,0x7d0f59c77b11a9587b21d3623a604dbfbee2769601609a74524d60c567820428,0x501c9f7267b70dfe2a96a7e8c69aba25f016bab7,92,0x94aa486145e58e6e03924a459ee5b81acb5236c2,733,2021-09-22T03:34:49
8753,0x87afc9442bfd75ca0f18145a232b4f4b607eb142e8fb23ad060c50bae57a2ad6,0x7e09adf257e24d2cdbefbc97d4a22238031b2713,93,0x7e09adf257e24d2cdbefbc97d4a22238031b2713,7177,2021-09-22T03:35:11
8754,0x87afc9442bfd75ca0f18145a232b4f4b607eb142e8fb23ad060c50bae57a2ad6,0x7e09adf257e24d2cdbefbc97d4a22238031b2713,94,0x7e09adf257e24d2cdbefbc97d4a22238031b2713,5259,2021-09-22T03:35:11
8755,0x87afc9442bfd75ca0f18145a232b4f4b607eb142e8fb23ad060c50bae57a2ad6,0x7e09adf257e24d2cdbefbc97d4a22238031b2713,95,0x7e09adf257e24d2cdbefbc97d4a22238031b2713,4517,2021-09-22T03:35:11
8750,0xd24a0b9e8819f004e1062826425638f1b3e6d284761af6594f51730f8564af3e,0x0dcf57635f6562897cba35168b232fb302de0748,96,0x0c6fc5083f7f4ec4a3b2de37ccef88a72b64fa1a,3887,2021-09-22T03:35:18
8751,0xd24a0b9e8819f004e1062826425638f1b3e6d284761af6594f51730f8564af3e,0x0dcf57635f6562897cba35168b232fb302de0748,97,0x17e31bf839acb700e0f584797574a2c1fde46d0b,8146,2021-09-22T03:35:18
8752,0xd24a0b9e8819f004e1062826425638f1b3e6d284761af6594f51730f8564af3e,0x0dcf57635f6562897cba35168b232fb302de0748,98,0x9fad62e00ba5ab23c0cfa8fe6aac0751d2028559,8414,2021-09-22T03:35:18
8747,0x41c5b9a81c104e70be1c132b6b3fd724b21b4b8f8dcb4767a4971b1b5bbed2df,0x58868c7fe469ffbb3958850298a5f5568cf88574,99,0xa0e8f3d4cdd5021f999a4956f2fc856449e2fdca,419,2021-09-22T03:35:38
8748,0x41c5b9a81c104e70be1c132b6b3fd724b21b4b8f8dcb4767a4971b1b5bbed2df,0x58868c7fe469ffbb3958850298a5f5568cf88574,100,0x58868c7fe469ffbb3958850298a5f5568cf88574,6706,2021-09-22T03:35:38
8749,0x41c5b9a81c104e70be1c132b6b3fd724b21b4b8f8dcb4767a4971b1b5bbed2df,0x58868c7fe469ffbb3958850298a5f5568cf88574,101,0x58868c7fe469ffbb3958850298a5f5568cf88574,8028,2021-09-22T03:35:38
8733,0x1bb720100081139a3eb7a86eef6268be6a0e02623c108852639c79b68113a0fa,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,102,0xe0f5b560812977114eb5e002be81e20e827096fd,815,2021-09-22T03:35:50
8734,0x1bb720100081139a3eb7a86eef6268be6a0e02623c108852639c79b68113a0fa,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,103,0xbaaa54f1db3e3c8c6abfbe530f0209619aef91cd,3767,2021-09-22T03:35:50
8735,0x1bb720100081139a3eb7a86eef6268be6a0e02623c108852639c79b68113a0fa,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,104,0xe27326dd72fc2a6c462f26bf97a29d31cf02ef9f,8258,2021-09-22T03:35:50
8732,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,105,0x474823bc4addcc47fad269d034be6c7550ed7689,5270,2021-09-22T03:35:50
8736,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,106,0x474823bc4addcc47fad269d034be6c7550ed7689,7111,2021-09-22T03:35:50
8737,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,107,0x474823bc4addcc47fad269d034be6c7550ed7689,2488,2021-09-22T03:35:50
8738,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,108,0x474823bc4addcc47fad269d034be6c7550ed7689,3592,2021-09-22T03:35:50
8739,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,109,0x474823bc4addcc47fad269d034be6c7550ed7689,7427,2021-09-22T03:35:50
8740,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,110,0x474823bc4addcc47fad269d034be6c7550ed7689,823,2021-09-22T03:35:50
8741,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,111,0xbc6eca401f5d6c6f44fbde74f172152c2ca89eff,7406,2021-09-22T03:35:50
8742,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,112,0xbfcf42ef3102de2c90dbf3d04a0cce90edda6e3f,3300,2021-09-22T03:35:50
8743,0x966197d4e1d2e92e625375c8228ba883c2e767b370b13cce7fcc8cc2694d47e2,0x690175f529bf170fa61b35a5868c3023dc04fe2f,113,0x92b6426d24145ddf8eb2187e9a79f56e5cc377fc,8791,2021-09-22T03:35:50
