,txid,to_account,TOKEN_ID,current_owner,rank,time
755,0xafaefede5688c612ba65990a6864096d12957a70871e64d206824b9e07305689,0xef0a954c72007fbeb2377ceafea5ed57d68bd165,244,0x0000000000000000000000000000000000000000,29,2021-11-17T18:18:14
756,0xafaefede5688c612ba65990a6864096d12957a70871e64d206824b9e07305689,0xef0a954c72007fbeb2377ceafea5ed57d68bd165,243,0x0000000000000000000000000000000000000000,446,2021-11-17T18:18:14
757,0x7f88447ba7e5533aa41cc416c9128407f64f2359640552e727e1938c15e92341,0x79564002b24122d57b92e10a108a6e4fba090abc,242,0x0000000000000000000000000000000000000000,869,2021-11-17T18:17:07
758,0x7f88447ba7e5533aa41cc416c9128407f64f2359640552e727e1938c15e92341,0x79564002b24122d57b92e10a108a6e4fba090abc,241,0x0000000000000000000000000000000000000000,982,2021-11-17T18:17:07
759,0x7f88447ba7e5533aa41cc416c9128407f64f2359640552e727e1938c15e92341,0x79564002b24122d57b92e10a108a6e4fba090abc,240,0x0000000000000000000000000000000000000000,792,2021-11-17T18:17:07
760,0x7f88447ba7e5533aa41cc416c9128407f64f2359640552e727e1938c15e92341,0x79564002b24122d57b92e10a108a6e4fba090abc,239,0x0000000000000000000000000000000000000000,324,2021-11-17T18:17:07
761,0xf5faad03ef721f6ab910c3b8e692a48d7d0852bbe781b098a4481db68bcf21b2,0x54cf2bc8ce96700a0d05ebd3ee176f583f63b1c7,238,0x0000000000000000000000000000000000000000,722,2021-11-17T16:38:18
762,0x56001e31ccd415bc1bf2cf56fd7afe18d64d54cc5b65a0253a4ccb372352a9b1,0xe2872d388f73982fb7b4016965194c46604ff09a,237,0x0000000000000000000000000000000000000000,121,2021-11-17T15:58:38
763,0x56001e31ccd415bc1bf2cf56fd7afe18d64d54cc5b65a0253a4ccb372352a9b1,0xe2872d388f73982fb7b4016965194c46604ff09a,236,0x0000000000000000000000000000000000000000,694,2021-11-17T15:58:38
764,0x0325c11200e6db5f220958047e2f2368e650927a4c40ee166a468fecc62f249c,0x3d4e8df04fde1f8cb34787ce47e27422a95980e2,235,0x0000000000000000000000000000000000000000,745,2021-11-17T15:45:28
765,0x0325c11200e6db5f220958047e2f2368e650927a4c40ee166a468fecc62f249c,0x3d4e8df04fde1f8cb34787ce47e27422a95980e2,234,0x0000000000000000000000000000000000000000,578,2021-11-17T15:45:28
766,0x7b56626c1b5688d4ae5c380e84e00ea5a53cc7e9c517a8822e5347faa58a9bed,0xba4b15b3a10e1cda1fcd4e535876dfb7043248c5,233,0x0000000000000000000000000000000000000000,265,2021-11-17T15:18:33
767,0x3f931cb52a515a8cfcba443f62b04c4b9426f289bec04f9411ffc02a2875a773,0xe32ed5c36fa44657b04560e9ef7a5fb7a41a7d95,232,0x0000000000000000000000000000000000000000,508,2021-11-17T14:56:34
768,0xa2af31fad2d6ef88df339b52ba17cb5ddb1fba3d90762ac90c5c7e20dec1b13d,0xe32ed5c36fa44657b04560e9ef7a5fb7a41a7d95,231,0x0000000000000000000000000000000000000000,504,2021-11-17T14:38:37
769,0xef6321accb0fd07d37f0d788949b21b35caccf7fe28bcc64d6cb9ee68845b39e,0x67d7a1857cc560b1be303716e833cd30a43dbb11,230,0x0000000000000000000000000000000000000000,670,2021-11-17T14:06:53
770,0xef6321accb0fd07d37f0d788949b21b35caccf7fe28bcc64d6cb9ee68845b39e,0x67d7a1857cc560b1be303716e833cd30a43dbb11,229,0x0000000000000000000000000000000000000000,815,2021-11-17T14:06:53
771,0x0324f21fb17204192c2f9883b4575a4b55507e0c15016266022fcf4fa5e422ad,0x61a1742f1dfc02b4455e83adaba3c33aad867717,228,0x0000000000000000000000000000000000000000,703,2021-11-17T13:49:31
772,0x0324f21fb17204192c2f9883b4575a4b55507e0c15016266022fcf4fa5e422ad,0x61a1742f1dfc02b4455e83adaba3c33aad867717,227,0x0000000000000000000000000000000000000000,645,2021-11-17T13:49:31
773,0x0324f21fb17204192c2f9883b4575a4b55507e0c15016266022fcf4fa5e422ad,0x61a1742f1dfc02b4455e83adaba3c33aad867717,226,0x0000000000000000000000000000000000000000,915,2021-11-17T13:49:31
774,0x019b7778e02f2fb73795a0d88947885351b1802ddf1cccce999208f14f03c3ff,0x14c4fa893f0e86dd6baf9aea3f13ad110d30304d,225,0x0000000000000000000000000000000000000000,84,2021-11-17T12:23:39
775,0x019b7778e02f2fb73795a0d88947885351b1802ddf1cccce999208f14f03c3ff,0x14c4fa893f0e86dd6baf9aea3f13ad110d30304d,224,0x0000000000000000000000000000000000000000,219,2021-11-17T12:23:39
776,0x019b7778e02f2fb73795a0d88947885351b1802ddf1cccce999208f14f03c3ff,0x14c4fa893f0e86dd6baf9aea3f13ad110d30304d,223,0x0000000000000000000000000000000000000000,329,2021-11-17T12:23:39
777,0xeaa5b7dacd81e09e0bfe9636ec6cf61e5abad977cd0ded43158caa5b4c4c8fed,0x0a3b151beeb0acb8a16cdad2e186bc6685b821b0,222,0x0000000000000000000000000000000000000000,986,2021-11-17T12:01:07
778,0xeaa5b7dacd81e09e0bfe9636ec6cf61e5abad977cd0ded43158caa5b4c4c8fed,0x0a3b151beeb0acb8a16cdad2e186bc6685b821b0,221,0x0000000000000000000000000000000000000000,924,2021-11-17T12:01:07
779,0x08f235958021a2da357e826def070a5b13767860c0529c90eda54ab08f23b08d,0x918dffff4af4a2d1623c86b211ea382599d1125e,220,0x0000000000000000000000000000000000000000,588,2021-11-17T10:58:49
780,0x3d421340a11ad02ff91b303880aa14a2d2bf75bbe8e1dc0751220b077216f10b,0x99f65ab27a6253a08d84cccb036dd683f2e65c0f,219,0x0000000000000000000000000000000000000000,335,2021-11-17T10:39:24
781,0x38cbdd73ce6c43823ef41dbcafd2111d385e5fdf49765c8b9a32d33c52f7bdd3,0x1a17fc00380071e78ffb7bd7ac828ffde19ea8f4,218,0x0000000000000000000000000000000000000000,954,2021-11-17T10:37:22
782,0x3cdd038644baf14b36ba15d1defa12b3f5a3cd176f06c6a853346b4d36d85906,0xcc8b416debf5c94be604313137b47420d13a031a,217,0x0000000000000000000000000000000000000000,800,2021-11-17T10:30:21
783,0x219138157622e59070cbc0dd228fa5c492dc8675a0a20333e926820ec30f7af1,0x55371f3aa3afa9cd957b3ac41bc828d44023288a,216,0x0000000000000000000000000000000000000000,806,2021-11-17T10:25:56
784,0xef7b2d87cbbf4ae8e6dab86ec13bc8d16dddd009eeac1e75b71a0cb033b68a28,0xb009b6381985c66c5264362886c4490d4e8a4d65,215,0x0000000000000000000000000000000000000000,532,2021-11-17T10:23:31
785,0xb60410a3671e7966f2fe0d72b02dc4b794951cc9d5a4bf0953ddc3dd2fe213f1,0x89e839e0dc4fdc30b239632d1e1a547e0360b240,214,0x0000000000000000000000000000000000000000,988,2021-11-17T10:20:43
786,0x25aa0a3dd5e10c4abdb6ef4296b605409a6f323d391ca853c26ca563f45e4aff,0xa04e1f7438c44cb2c4dcc47b29a48c6acabb2d0a,213,0x0000000000000000000000000000000000000000,98,2021-11-17T10:12:10
787,0x25aa0a3dd5e10c4abdb6ef4296b605409a6f323d391ca853c26ca563f45e4aff,0xa04e1f7438c44cb2c4dcc47b29a48c6acabb2d0a,212,0x0000000000000000000000000000000000000000,907,2021-11-17T10:12:10
788,0x25aa0a3dd5e10c4abdb6ef4296b605409a6f323d391ca853c26ca563f45e4aff,0xa04e1f7438c44cb2c4dcc47b29a48c6acabb2d0a,211,0x0000000000000000000000000000000000000000,651,2021-11-17T10:12:10
789,0x3ba490b8eea5e1cb3672b40266b2fa1c9619e04d76ff780f8ff470477e75b56e,0xcf33f3402574785b1ca4b2d03234a7d99280bf4e,210,0x0000000000000000000000000000000000000000,170,2021-11-17T10:10:33
790,0x4bc30169601932df5b055c9b2cb3e76d1ba12dd64ebfa1f265426b891ef9652a,0xcf33f3402574785b1ca4b2d03234a7d99280bf4e,209,0x0000000000000000000000000000000000000000,358,2021-11-17T10:08:39
791,0xcd456161e008d1f64f62cb106800f17db6002d9b0e72ccbeff4396b1e25b57e8,0x803d285c4cd138615b76152e4ce2dbc344239499,208,0x0000000000000000000000000000000000000000,705,2021-11-17T10:07:08
792,0x4042c95587b095b532acd501a21e79ad2bde41b17d4bd3ac124ddb95d8957321,0xccbc2f961b519467b6b759a254a1c9130a21a07c,207,0x0000000000000000000000000000000000000000,756,2021-11-17T09:22:59
793,0xb4f5ba7b7580d695b6fdd2c33963754c851534ac7bc6b4b8b2bdde17e4b081d7,0x662350b85085c2bd2cf0b270a28baf2970942444,206,0x0000000000000000000000000000000000000000,881,2021-11-17T09:20:34
794,0xda861f56f59ea31c3f02c80a4414104940c4dbc5a3021d45ed8e93d10ff01538,0x697b7c88c55e48726770b17e1532dafe0706205c,205,0x0000000000000000000000000000000000000000,381,2021-11-17T08:17:07
795,0xda861f56f59ea31c3f02c80a4414104940c4dbc5a3021d45ed8e93d10ff01538,0x697b7c88c55e48726770b17e1532dafe0706205c,204,0x0000000000000000000000000000000000000000,843,2021-11-17T08:17:07
796,0xda861f56f59ea31c3f02c80a4414104940c4dbc5a3021d45ed8e93d10ff01538,0x697b7c88c55e48726770b17e1532dafe0706205c,203,0x0000000000000000000000000000000000000000,567,2021-11-17T08:17:07
797,0xda861f56f59ea31c3f02c80a4414104940c4dbc5a3021d45ed8e93d10ff01538,0x697b7c88c55e48726770b17e1532dafe0706205c,202,0x0000000000000000000000000000000000000000,895,2021-11-17T08:17:07
798,0x168ced1ebbc21dbdb749b9edebf44b06fa3c282b56ec55b578df5d2edc624881,0x6e380e6475de4f108126696004f454101cefe5cb,201,0x0000000000000000000000000000000000000000,111,2021-11-17T08:15:28
799,0x168ced1ebbc21dbdb749b9edebf44b06fa3c282b56ec55b578df5d2edc624881,0x6e380e6475de4f108126696004f454101cefe5cb,200,0x0000000000000000000000000000000000000000,891,2021-11-17T08:15:28
800,0x9807d688078e253b17006a5be23e4200ad5526d216d9ee0edfa9219a5635cfeb,0x6ad4df27d0eb1d50cb1377618c32fe01e2cc207d,199,0x0000000000000000000000000000000000000000,804,2021-11-17T07:43:08
801,0xe24bda32f1b37d502e3d304bf816665e7aab1ef4da0909723f0beb6fe234b51d,0x7694751d2795eba68a7e2df159068401c5223309,198,0x0000000000000000000000000000000000000000,363,2021-11-17T07:31:53
802,0x88913c587402f3672b0e2088c47b03df4349dafb7222c8539d1376f36f3dd7d8,0x959a1d9c37cbf069f872ade27fe822d0e037abee,197,0x0000000000000000000000000000000000000000,947,2021-11-17T07:30:56
803,0x13d00830be06112cb2c90a7fb6bbf137fc50c9cf5ae3dc35d3a2e331a5f4a90b,0x9c98c7bcd1c93b5f315d7c213455b89634ce8183,196,0x0000000000000000000000000000000000000000,503,2021-11-17T07:30:09
804,0xbc65f358edb84bda202cd6d643b4e1068bc38c26b004207e36443ba1723787ae,0x87683eb7392563685038b2fde8b7439bda9eaeed,195,0x0000000000000000000000000000000000000000,680,2021-11-17T07:29:56
805,0x5a15bd790862cfece7102e7e67e72979c8c2359b11777277b9439eb396732996,0x733f95ca0185ba65c1ab4eda0d576360a3888c44,194,0x0000000000000000000000000000000000000000,659,2021-11-17T07:21:00
806,0x5a15bd790862cfece7102e7e67e72979c8c2359b11777277b9439eb396732996,0x733f95ca0185ba65c1ab4eda0d576360a3888c44,193,0x0000000000000000000000000000000000000000,914,2021-11-17T07:21:00
807,0x37624cc5b6f771bd1a5466487129bb798b55a96e543272fee2af723fe4b56c50,0x07fcabbda3bdbe89eead9284fb489fba0fb0d526,192,0x0000000000000000000000000000000000000000,773,2021-11-17T07:18:29
808,0x839ab198c25d2b438ee238c4d232c42823c913235380e5a60b85777927430ceb,0x0b00a80c0b3a4ab5fe67812bdb34e7882f127b72,191,0x0000000000000000000000000000000000000000,314,2021-11-17T06:55:43
809,0xf2861bc85c6205d8708d95de8016421ec8693c166f3321daceec48fd0e433099,0xf4105d053bca245cc123a85cc7c1997fb3716226,190,0x0000000000000000000000000000000000000000,808,2021-11-17T06:49:15
810,0xd37f78e28ccfd3a261377142d3822ee91613260125f0f1465c0db31bd1a76458,0x6f84bcc89d466737781e6408ac56330ff430a9b9,189,0x0000000000000000000000000000000000000000,823,2021-11-17T05:31:18
811,0x09099111c8ad1b7a24389933f2954472f5c55473eb441662d1abddd7f770d759,0x5a638e5167827e6fbd4c62c5c8613809bc0ea418,188,0x0000000000000000000000000000000000000000,580,2021-11-17T05:04:00
812,0x09099111c8ad1b7a24389933f2954472f5c55473eb441662d1abddd7f770d759,0x5a638e5167827e6fbd4c62c5c8613809bc0ea418,187,0x0000000000000000000000000000000000000000,789,2021-11-17T05:04:00
813,0xe433e0861664374f445743e74db6fc02cdef897f73209f4b2fba8b9905cd4bd0,0x1a2be848d7958570966cc20b1c521d8945cda8c1,186,0x0000000000000000000000000000000000000000,106,2021-11-17T04:49:47
814,0xe433e0861664374f445743e74db6fc02cdef897f73209f4b2fba8b9905cd4bd0,0x1a2be848d7958570966cc20b1c521d8945cda8c1,185,0x0000000000000000000000000000000000000000,668,2021-11-17T04:49:47
815,0xe433e0861664374f445743e74db6fc02cdef897f73209f4b2fba8b9905cd4bd0,0x1a2be848d7958570966cc20b1c521d8945cda8c1,184,0x0000000000000000000000000000000000000000,218,2021-11-17T04:49:47
816,0xf2f5f0e624ba79bbda1f073ffe31deb8ed0039e29a1259a76016f76d94a12ab5,0x16c7702b6d30dd4a25972e274c6a723581d69322,183,0x0000000000000000000000000000000000000000,359,2021-11-17T04:40:53
817,0x135b48f3aa20e16bb256653d58b6077aa3042423fa32c29ec0437e87f782e76a,0x42aed70a265f35ea7fc2d22263ca4c6499ce472f,182,0x0000000000000000000000000000000000000000,985,2021-11-17T04:30:27
818,0x135b48f3aa20e16bb256653d58b6077aa3042423fa32c29ec0437e87f782e76a,0x42aed70a265f35ea7fc2d22263ca4c6499ce472f,181,0x0000000000000000000000000000000000000000,790,2021-11-17T04:30:27
819,0xd5f48ab78bf3c6ab3265e943b9c0714a7c9e6dfbd007a6813965e8caae43c685,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,180,0x0000000000000000000000000000000000000000,346,2021-11-17T04:20:54
820,0xd5f48ab78bf3c6ab3265e943b9c0714a7c9e6dfbd007a6813965e8caae43c685,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,179,0x0000000000000000000000000000000000000000,104,2021-11-17T04:20:54
821,0x7d2c6d46bfea34ebe6fe7a2e437ed623e051be383f0c782184b71c28c4992959,0xe51a68715f4eba2ebfafed82bfb6df9bde6026f7,178,0x0000000000000000000000000000000000000000,861,2021-11-17T03:26:27
822,0xb7feb4a53ea8df18644d8544fcb67581207bcee801426361d92cf1a09e43620c,0x2fbed3bd0e19d3492d981b12fadadb79f5ce39b5,177,0x0000000000000000000000000000000000000000,625,2021-11-17T02:48:53
823,0xeb243f99580528ca7d5aef5257312e6361c5b3fe5713a4e966947e6fb9213628,0x7146f390d0d23460422fe2552c33fe98381b8034,176,0x0000000000000000000000000000000000000000,442,2021-11-17T02:44:01
824,0x13b080860d1c8538a80af29e3e45ab9431faa6816ed870bfa3501a74d6ae0774,0x88b3e634e875c55c803a58713a1eb0947773f96b,175,0x0000000000000000000000000000000000000000,507,2021-11-17T02:37:18
825,0xb7c7b5febbaf0ab61cc88a2bbc991f4f689a2e9b4dbeb029a681f47f2a8c62f0,0x379f4fd3f850e9acc924342834d0a496f4d0e382,174,0x0000000000000000000000000000000000000000,710,2021-11-17T02:31:05
826,0xb7c7b5febbaf0ab61cc88a2bbc991f4f689a2e9b4dbeb029a681f47f2a8c62f0,0x379f4fd3f850e9acc924342834d0a496f4d0e382,173,0x0000000000000000000000000000000000000000,529,2021-11-17T02:31:05
827,0x6487352bd74200170474874f790faa22658e50cd3634722c7c379bf696463376,0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3,172,0x0000000000000000000000000000000000000000,271,2021-11-17T02:22:35
828,0x6487352bd74200170474874f790faa22658e50cd3634722c7c379bf696463376,0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3,171,0x0000000000000000000000000000000000000000,879,2021-11-17T02:22:35
829,0x6487352bd74200170474874f790faa22658e50cd3634722c7c379bf696463376,0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3,170,0x0000000000000000000000000000000000000000,845,2021-11-17T02:22:35
830,0x6487352bd74200170474874f790faa22658e50cd3634722c7c379bf696463376,0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3,169,0x0000000000000000000000000000000000000000,79,2021-11-17T02:22:35
831,0x6487352bd74200170474874f790faa22658e50cd3634722c7c379bf696463376,0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3,168,0x0000000000000000000000000000000000000000,558,2021-11-17T02:22:35
832,0x6461142d3948033975efba1759268fb09226ba0ff58a2167731d1f49d8f34ab8,0xe602270da1657587f2b2c6000ce376bb24beef4d,167,0x0000000000000000000000000000000000000000,328,2021-11-17T02:08:23
833,0x6461142d3948033975efba1759268fb09226ba0ff58a2167731d1f49d8f34ab8,0xe602270da1657587f2b2c6000ce376bb24beef4d,166,0x0000000000000000000000000000000000000000,283,2021-11-17T02:08:23
834,0x6461142d3948033975efba1759268fb09226ba0ff58a2167731d1f49d8f34ab8,0xe602270da1657587f2b2c6000ce376bb24beef4d,165,0x0000000000000000000000000000000000000000,923,2021-11-17T02:08:23
835,0x6461142d3948033975efba1759268fb09226ba0ff58a2167731d1f49d8f34ab8,0xe602270da1657587f2b2c6000ce376bb24beef4d,164,0x0000000000000000000000000000000000000000,21,2021-11-17T02:08:23
836,0x6461142d3948033975efba1759268fb09226ba0ff58a2167731d1f49d8f34ab8,0xe602270da1657587f2b2c6000ce376bb24beef4d,163,0x0000000000000000000000000000000000000000,415,2021-11-17T02:08:23
837,0x18248e9849aa072e8de61b7e9d678ec8f854b627990150bd0c63b223c98542cb,0xecb2513b9c66f4bb39988a22debaa683f4fda38f,162,0x0000000000000000000000000000000000000000,165,2021-11-17T02:06:21
838,0x6a72881764a5ffa8d18f75b2dc7f5b4282d21aecb0321d7f02b7b6f151d5afa9,0x8cee0cc66a64a60d85fff0f0194fb2228bb91e94,161,0x0000000000000000000000000000000000000000,351,2021-11-17T01:58:58
839,0x6a72881764a5ffa8d18f75b2dc7f5b4282d21aecb0321d7f02b7b6f151d5afa9,0x8cee0cc66a64a60d85fff0f0194fb2228bb91e94,160,0x0000000000000000000000000000000000000000,512,2021-11-17T01:58:58
840,0x6a72881764a5ffa8d18f75b2dc7f5b4282d21aecb0321d7f02b7b6f151d5afa9,0x8cee0cc66a64a60d85fff0f0194fb2228bb91e94,159,0x0000000000000000000000000000000000000000,421,2021-11-17T01:58:58
841,0x6b5ba8169560de885e090503e3c71b28039f8d2f3a1f2ea815db01b6c3c31850,0x5732338c0a465137aac8dbeb9856fef68ac00af4,158,0x0000000000000000000000000000000000000000,327,2021-11-17T01:58:41
842,0xdb913649787e8592391be57ceb990f1cf9f624a50da08505971a11e12d73eef9,0x5d71b5ac2fac3e8eb76904b8f8471233e39693e8,157,0x0000000000000000000000000000000000000000,379,2021-11-17T01:54:54
843,0xacf7d58d8853208a8369d9a79f1f176a775b0ca4b937fd9d006723ea899754d0,0xe2f84029766a40721e57c06f93b2fb27383d19df,156,0x0000000000000000000000000000000000000000,136,2021-11-17T01:44:09
844,0xacf7d58d8853208a8369d9a79f1f176a775b0ca4b937fd9d006723ea899754d0,0xe2f84029766a40721e57c06f93b2fb27383d19df,155,0x0000000000000000000000000000000000000000,350,2021-11-17T01:44:09
845,0xacf7d58d8853208a8369d9a79f1f176a775b0ca4b937fd9d006723ea899754d0,0xe2f84029766a40721e57c06f93b2fb27383d19df,154,0x0000000000000000000000000000000000000000,24,2021-11-17T01:44:09
846,0x8303dff2f27f67cec2f01bc62cda9d9e034ca4107974510089be417bbb766529,0xe61267facec528859c4593565e5a4df438f84b89,153,0x0000000000000000000000000000000000000000,367,2021-11-17T01:39:32
847,0xc203d6c14722a852e06665a1c7db69a6902b851f97e2db52841efa45ac58b5b6,0xf1434490f486ee1c6f8cab6ef5c0bbbd5140207d,152,0x0000000000000000000000000000000000000000,41,2021-11-17T01:18:38
848,0x3b2e91329a4f07c7654a1eef37ccddbbe0724a72ab08c8c3a58a868255a9f472,0x66782e2960f09daa3512090ab2fdcb356b4c0d62,151,0x0000000000000000000000000000000000000000,417,2021-11-17T01:15:59
849,0x3b2e91329a4f07c7654a1eef37ccddbbe0724a72ab08c8c3a58a868255a9f472,0x66782e2960f09daa3512090ab2fdcb356b4c0d62,150,0x0000000000000000000000000000000000000000,498,2021-11-17T01:15:59
850,0xd0506c48c67ea9e6a0fa0066383ad8c3b059cec39d6f3b65f2135800a1a674d8,0x7a9f721ba9160fd8cfe19e81fb6f1afb766d42b3,149,0x0000000000000000000000000000000000000000,628,2021-11-17T01:10:37
851,0xfbef2489fe2b77fd90d0a7b45b58bf853246e70818d13dc18d4e97f18a3f7313,0x5a6211155825f6f1b52259242516014c332e2714,148,0x0000000000000000000000000000000000000000,622,2021-11-17T01:03:44
852,0xfbef2489fe2b77fd90d0a7b45b58bf853246e70818d13dc18d4e97f18a3f7313,0x5a6211155825f6f1b52259242516014c332e2714,147,0x0000000000000000000000000000000000000000,82,2021-11-17T01:03:44
853,0x466fcb726c673a9e372e27e99133cd348a6f3bef140177b85c87b99f3ea89ec4,0x1e2a3853c8b52e6ebba74d3bb81f2dd3c3c3ee46,146,0x0000000000000000000000000000000000000000,791,2021-11-17T01:03:00
854,0x466fcb726c673a9e372e27e99133cd348a6f3bef140177b85c87b99f3ea89ec4,0x1e2a3853c8b52e6ebba74d3bb81f2dd3c3c3ee46,145,0x0000000000000000000000000000000000000000,626,2021-11-17T01:03:00
855,0x62b6e4eb4b16476ce703f56440b38f9a878441b40533328c7eabf06c52df0964,0x01a5bdcceb0742f4260ff7a4474ea092ec1ee4ea,144,0x0000000000000000000000000000000000000000,851,2021-11-17T00:44:25
856,0x62b6e4eb4b16476ce703f56440b38f9a878441b40533328c7eabf06c52df0964,0x01a5bdcceb0742f4260ff7a4474ea092ec1ee4ea,143,0x0000000000000000000000000000000000000000,639,2021-11-17T00:44:25
857,0xc2cd6b201966732602f3f394b2eb5b10fd5a8f52a49e726fb926f299482ff4b7,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,142,0x0000000000000000000000000000000000000000,201,2021-11-17T00:44:25
858,0xc2cd6b201966732602f3f394b2eb5b10fd5a8f52a49e726fb926f299482ff4b7,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,141,0x0000000000000000000000000000000000000000,73,2021-11-17T00:44:25
859,0xc2cd6b201966732602f3f394b2eb5b10fd5a8f52a49e726fb926f299482ff4b7,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,140,0x0000000000000000000000000000000000000000,723,2021-11-17T00:44:25
860,0xc2cd6b201966732602f3f394b2eb5b10fd5a8f52a49e726fb926f299482ff4b7,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,139,0x0000000000000000000000000000000000000000,609,2021-11-17T00:44:25
861,0xc5faf0472d4118e2c1a550507eb77fff35298c490439fd123e1b4c4df1809eea,0xcf682274c98163e5987bdb6132d123b74cf4410f,138,0x0000000000000000000000000000000000000000,490,2021-11-17T00:42:36
862,0x12b2e60fed9e74419fb52e7e4861049fd01f5b0a6e6266e991411d47618fc629,0x518989323159765e44638a0fe03ad718edee9e36,137,0x0000000000000000000000000000000000000000,967,2021-11-17T00:38:51
863,0x7b671c7b7e5895cb74ac46d72c3fdf77c3d874d38258c08b4425e4764dc1e45e,0x6f9a1db1a53cabe3b56c5f55f77dce50216531cd,136,0x0000000000000000000000000000000000000000,330,2021-11-17T00:38:39
864,0x7b671c7b7e5895cb74ac46d72c3fdf77c3d874d38258c08b4425e4764dc1e45e,0x6f9a1db1a53cabe3b56c5f55f77dce50216531cd,135,0x0000000000000000000000000000000000000000,514,2021-11-17T00:38:39
865,0x3f0c05ed2bb0bbd4b00844514bce59fd77e531a5a8edb2775278a8a4c50757ef,0xc7123f0e028afa137d5841c752635308a3845c94,134,0x0000000000000000000000000000000000000000,766,2021-11-17T00:38:18
866,0x3f0c05ed2bb0bbd4b00844514bce59fd77e531a5a8edb2775278a8a4c50757ef,0xc7123f0e028afa137d5841c752635308a3845c94,133,0x0000000000000000000000000000000000000000,583,2021-11-17T00:38:18
867,0x3f0c05ed2bb0bbd4b00844514bce59fd77e531a5a8edb2775278a8a4c50757ef,0xc7123f0e028afa137d5841c752635308a3845c94,132,0x0000000000000000000000000000000000000000,685,2021-11-17T00:38:18
868,0x3f0c05ed2bb0bbd4b00844514bce59fd77e531a5a8edb2775278a8a4c50757ef,0xc7123f0e028afa137d5841c752635308a3845c94,131,0x0000000000000000000000000000000000000000,818,2021-11-17T00:38:18
869,0x3f0c05ed2bb0bbd4b00844514bce59fd77e531a5a8edb2775278a8a4c50757ef,0xc7123f0e028afa137d5841c752635308a3845c94,130,0x0000000000000000000000000000000000000000,888,2021-11-17T00:38:18
870,0x06f4f342fd2538cc08ada1eb90ea0b1e68380d467def86b21296e9d4ea32aa10,0x93e2f9fd1581ecd2b6a25b3a76f5bd0e20d159dc,129,0x0000000000000000000000000000000000000000,186,2021-11-17T00:37:08
871,0xcc11d550cb8486e185c96ac8b63cb7d389bc3c70fc46d559b2b4cddbce2051b6,0x8299b6f77b11af3040650cc77fd8a055ed6dd879,128,0x0000000000000000000000000000000000000000,439,2021-11-17T00:35:28
872,0xe786232fa15571fefed021d5f835970dd20d03977b9e048eeefd6165a8901cfa,0x2413fd22cfef464bb03f8e7d720cb570ffa9fb3c,127,0x0000000000000000000000000000000000000000,904,2021-11-17T00:34:28
873,0xe786232fa15571fefed021d5f835970dd20d03977b9e048eeefd6165a8901cfa,0x2413fd22cfef464bb03f8e7d720cb570ffa9fb3c,126,0x0000000000000000000000000000000000000000,464,2021-11-17T00:34:28
874,0x7e33de647768c62d6c71fbb27d509d222d7ea226a81994c925bdc2af35d61901,0x5c01c0d28c79bfc67fb2b4fe6687177b663ee661,125,0x0000000000000000000000000000000000000000,216,2021-11-17T00:30:27
875,0x6f269a5e132da7cc8ddddfda9dd48c2d28b72c4780877f23daa45a0c71e4108e,0x595048e40c88400c388a56c1ea579b51f0eeefdf,124,0x0000000000000000000000000000000000000000,63,2021-11-17T00:29:33
876,0xa02df8d5604ccbb8e197638040aea41b77f437a252caea72b87b5e0c3981fdd6,0x6175152859213ee9b4d6ac667a04d9a1fb36b175,123,0x0000000000000000000000000000000000000000,941,2021-11-17T00:28:25
877,0xb67b33a4aa8d0bd2728eb27edfd3acea08d979d16f31bb8f619c0a0180356529,0x11da7c11b5deeddb588a7bf363e18c73010c0f9f,122,0x0000000000000000000000000000000000000000,158,2021-11-17T00:28:25
878,0x5af7836bb33c343ef9c2a18154d3493b6e07a2f0201bb7f16e9d1baf65080f84,0xb09f05861f2e12bdb7d9adb8097b14f36fac0892,121,0x0000000000000000000000000000000000000000,347,2021-11-17T00:27:46
879,0x8da0c9f349631c5bc3f3bbdcdab578dc5a3448eb2936e6caa9346995e9d3cb2f,0x3bc4ab162f5545bfe795d2cd17d960b7caf37def,120,0x0000000000000000000000000000000000000000,20,2021-11-17T00:25:27
880,0xbb867ff32cbc711db1c6bedf1463aeaab0fc8e52aa9a249f1e1b5c284868cedf,0x45dc60154bd0dd1caf42fd415e02ddc07f5fc048,119,0x0000000000000000000000000000000000000000,500,2021-11-17T00:25:27
881,0x29d5cfc549754bddfc9a0516dd161ba0b528c4ede58d97fa8ea190afbff814db,0x884d0fa97591c5d2f521dd4a34736d6f57eaf75e,118,0x0000000000000000000000000000000000000000,871,2021-11-17T00:25:27
