,txid,to_account,TOKEN_ID,current_owner,rank,time
33,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9964,0x0000000000000000000000000000000000000000,8201,2021-11-24T16:38:48
34,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9963,0x0000000000000000000000000000000000000000,41,2021-11-24T16:38:48
35,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9962,0x0000000000000000000000000000000000000000,184,2021-11-24T16:38:48
36,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9961,0x0000000000000000000000000000000000000000,1406,2021-11-24T16:38:48
37,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9960,0x0000000000000000000000000000000000000000,1399,2021-11-24T16:38:48
38,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9959,0x0000000000000000000000000000000000000000,3515,2021-11-24T16:38:48
39,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9958,0x0000000000000000000000000000000000000000,8890,2021-11-24T16:38:48
40,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9957,0x0000000000000000000000000000000000000000,331,2021-11-24T16:38:48
41,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9956,0x0000000000000000000000000000000000000000,7308,2021-11-24T16:38:48
42,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9955,0x0000000000000000000000000000000000000000,5627,2021-11-24T16:38:48
43,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9954,0x0000000000000000000000000000000000000000,6412,2021-11-24T16:38:48
44,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9953,0x0000000000000000000000000000000000000000,4840,2021-11-24T16:38:48
45,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9952,0x0000000000000000000000000000000000000000,1174,2021-11-24T16:38:48
46,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9951,0x0000000000000000000000000000000000000000,624,2021-11-24T16:38:48
47,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9950,0x0000000000000000000000000000000000000000,7632,2021-11-24T16:38:48
48,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9949,0x0000000000000000000000000000000000000000,8102,2021-11-24T16:38:48
49,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9948,0x0000000000000000000000000000000000000000,4807,2021-11-24T16:38:48
50,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9947,0x0000000000000000000000000000000000000000,8338,2021-11-24T16:38:48
51,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9946,0x0000000000000000000000000000000000000000,9526,2021-11-24T16:38:48
52,0x149b0f4b847ef8761031f7fe930d33d5e8c03056b04d5b06352494781b9b6868,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9945,0x0000000000000000000000000000000000000000,1201,2021-11-24T16:38:48
53,0x8b923acb39542a5a12cb02da77d35b0d2158c21c8a8c06e28def1e9a5ba76dcb,0x2121cb455e5824584e167c63de30b15da223b451,9944,0x0000000000000000000000000000000000000000,5518,2021-11-24T04:05:25
54,0x8b923acb39542a5a12cb02da77d35b0d2158c21c8a8c06e28def1e9a5ba76dcb,0x2121cb455e5824584e167c63de30b15da223b451,9943,0x0000000000000000000000000000000000000000,3793,2021-11-24T04:05:25
55,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x98ef2dd3d31b207bbd4f350b19e324ca07069b2a,9942,0x0000000000000000000000000000000000000000,5160,2021-11-23T22:40:14
56,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x813f9f1469efa9a16170b5155cc79044f0ab9b8f,9941,0x0000000000000000000000000000000000000000,2965,2021-11-23T22:40:14
57,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xf20ea48750950c8055f3ab222ef34401e5824f9c,9940,0x0000000000000000000000000000000000000000,6348,2021-11-23T22:40:14
58,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x3860e090239d0dba44f2b8cb37adc81b0528a96f,9939,0x0000000000000000000000000000000000000000,524,2021-11-23T22:40:14
59,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xd30eb9379518ddecf25a709148d6403e372fc9d6,9938,0x0000000000000000000000000000000000000000,6360,2021-11-23T22:40:14
60,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xea1175b1e316394f96086253249821c8e853a0f4,9937,0x0000000000000000000000000000000000000000,6362,2021-11-23T22:40:14
61,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x5f93bb4db36875c18f1a81984d22f7e9dd8a3898,9936,0x0000000000000000000000000000000000000000,8032,2021-11-23T22:40:14
62,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x5bf46b6e7f93445bc0425fd2217e601301f31738,9935,0x0000000000000000000000000000000000000000,449,2021-11-23T22:40:14
63,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x139ab8a01fe2e636cb72273f8a97c2c253f22dcd,9934,0x0000000000000000000000000000000000000000,4901,2021-11-23T22:40:14
64,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x821746044874fb5d83f826fb868814389594af29,9933,0x0000000000000000000000000000000000000000,7250,2021-11-23T22:40:14
65,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x3860e090239d0dba44f2b8cb37adc81b0528a96f,9932,0x0000000000000000000000000000000000000000,9359,2021-11-23T22:40:14
66,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xac14cf9f8773911662909bca548950257ae407d3,9931,0x0000000000000000000000000000000000000000,1698,2021-11-23T22:40:14
67,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xb432005e1010492fa315b9737881e5e18925204c,9930,0x0000000000000000000000000000000000000000,8409,2021-11-23T22:40:14
68,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xc06f74b4878a5f3ee20d7ce98ebd719ad4674092,9929,0x0000000000000000000000000000000000000000,606,2021-11-23T22:40:14
69,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xafbff3e871543754552c33a84035ebb9ee7518d4,9928,0x0000000000000000000000000000000000000000,6742,2021-11-23T22:40:14
70,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x795fb2d0bfc047b6bdfd5cc43a0eaaf34740772b,9927,0x0000000000000000000000000000000000000000,7597,2021-11-23T22:40:14
71,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x5f93bba7fcd8255671c3e13cbf9064e8a353fbe4,9926,0x0000000000000000000000000000000000000000,2212,2021-11-23T22:40:14
72,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xa37bbccd480c7758b0df9d4d81797e75e63c6b13,9925,0x0000000000000000000000000000000000000000,8245,2021-11-23T22:40:14
73,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0xa362cc009adb70cdd6aa64b4b4f177fcd0abf1a1,9924,0x0000000000000000000000000000000000000000,242,2021-11-23T22:40:14
74,0x588694214e627cc20c2f3e1400254d930de9fad21434c1799ff8eba89876cdc0,0x1b7f00ca9d8fea5a9853f18ad247f806a8dce57a,9923,0x0000000000000000000000000000000000000000,4354,2021-11-23T22:40:14
75,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0xf8d602518747731a4daf67cb95026f2d1b3192a0,9922,0x0000000000000000000000000000000000000000,946,2021-11-23T22:36:44
76,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x676332adf7505a4f33bc75f26e795c8fc6917f84,9921,0x0000000000000000000000000000000000000000,6071,2021-11-23T22:36:44
77,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x0bda572bbfe30901de6a203546595a5324480ce0,9920,0x0000000000000000000000000000000000000000,4739,2021-11-23T22:36:44
78,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x72231b8e7444fa88253a54b5777e462740c3dd96,9919,0x0000000000000000000000000000000000000000,1299,2021-11-23T22:36:44
79,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0xab19bc45cc441fd87093dbdf8fb24a74afdb73d4,9918,0x0000000000000000000000000000000000000000,3939,2021-11-23T22:36:44
80,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x17e80b4e239298c4c23f5445b5017d7d91d22fe5,9917,0x0000000000000000000000000000000000000000,4534,2021-11-23T22:36:44
81,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0xd237d3b488dcddbd85408d2e879988f97ac81280,9916,0x0000000000000000000000000000000000000000,9801,2021-11-23T22:36:44
82,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x59891e64c54e4fc96927d26090377a5a3504b49b,9915,0x0000000000000000000000000000000000000000,739,2021-11-23T22:36:44
83,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x79803f4941edb38d2f6ee46870a9d179feb3728b,9914,0x0000000000000000000000000000000000000000,1114,2021-11-23T22:36:44
84,0x0bafb2e88f0dac47795c39e12f8b0fe494e5f93a755db0e25c5a499ee86b747e,0x3a77f0d59b27bb313d85a31a07c3be26ada4e197,9913,0x0000000000000000000000000000000000000000,8914,2021-11-23T22:36:44
85,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0x09dbe191065884cf36c18bfa5a9fde973edc86e3,9912,0x0000000000000000000000000000000000000000,6657,2021-11-23T22:33:26
86,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0xcf9556304df79ae71813e30711232ec401832fd7,9911,0x0000000000000000000000000000000000000000,9579,2021-11-23T22:33:26
87,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0xb5e654fef6d5195bafbab0f67f0c0e736ce99a28,9910,0x0000000000000000000000000000000000000000,3575,2021-11-23T22:33:26
88,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0xa5b91f0259b5c416968bcd8a01e5a3286663c2a3,9909,0x0000000000000000000000000000000000000000,412,2021-11-23T22:33:26
89,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0x963d3e9fa2a2ee5cc724c452d20155f1c967099f,9908,0x0000000000000000000000000000000000000000,601,2021-11-23T22:33:26
90,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0xb891e9e102b77cfc151660432edc70e0a394bdc5,9907,0x0000000000000000000000000000000000000000,6605,2021-11-23T22:33:26
91,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0x8050325ea084e60e566bc2f477e0da5a756d5b1e,9906,0x0000000000000000000000000000000000000000,5528,2021-11-23T22:33:26
92,0x8511955b839c1bd5cc517a98fe1e0151b4640e731087fff626490cdc0fd57649,0x4a83e1fbc73b1c91edcb5ad7c5fe6437bab379f5,9905,0x0000000000000000000000000000000000000000,443,2021-11-23T22:33:26
93,0x9f1959806f3b013f51a06069ad11946f9afcf50efcd7cd2ce5763572bbc48d36,0x50f6866be52085478dd2c7fe9c04443448293e5e,9904,0x0000000000000000000000000000000000000000,8608,2021-11-23T22:28:49
94,0x9f1959806f3b013f51a06069ad11946f9afcf50efcd7cd2ce5763572bbc48d36,0xfc7612b2f7f4ff25f5cc95b9d96c6887a78640d3,9903,0x0000000000000000000000000000000000000000,5442,2021-11-23T22:28:49
95,0xbcfcfdd11f0d21c2a58d52b61c46047fcb4976b261b33b367461cf9ee66b5d9d,0xf1e299c1a18abb88d080aca13cce23c096281462,9902,0x0000000000000000000000000000000000000000,3078,2021-11-22T23:01:07
96,0xbcfcfdd11f0d21c2a58d52b61c46047fcb4976b261b33b367461cf9ee66b5d9d,0xf1e299c1a18abb88d080aca13cce23c096281462,9901,0x0000000000000000000000000000000000000000,6562,2021-11-22T23:01:07
97,0xbcfcfdd11f0d21c2a58d52b61c46047fcb4976b261b33b367461cf9ee66b5d9d,0xf1e299c1a18abb88d080aca13cce23c096281462,9900,0x0000000000000000000000000000000000000000,6616,2021-11-22T23:01:07
98,0xc7d60f8a2854a19418b077a6d8fcffb7820b3501887055544de91b9704a16265,0x722221649cc504e4ea78cc7c4723af3ea9573352,9899,0x0000000000000000000000000000000000000000,4420,2021-11-22T23:01:07
99,0xc7d60f8a2854a19418b077a6d8fcffb7820b3501887055544de91b9704a16265,0x722221649cc504e4ea78cc7c4723af3ea9573352,9898,0x0000000000000000000000000000000000000000,6641,2021-11-22T23:01:07
100,0xc7d60f8a2854a19418b077a6d8fcffb7820b3501887055544de91b9704a16265,0x722221649cc504e4ea78cc7c4723af3ea9573352,9897,0x0000000000000000000000000000000000000000,9038,2021-11-22T23:01:07
101,0x782debe242f4ac35d84c92888a6ad5d5f0192a544cf035d856068c280c76dd38,0xb1693015e293d11e764bb6b6b082a0dae48acf20,9896,0x0000000000000000000000000000000000000000,2811,2021-11-22T23:01:07
102,0x782debe242f4ac35d84c92888a6ad5d5f0192a544cf035d856068c280c76dd38,0xb1693015e293d11e764bb6b6b082a0dae48acf20,9895,0x0000000000000000000000000000000000000000,1886,2021-11-22T23:01:07
103,0x782debe242f4ac35d84c92888a6ad5d5f0192a544cf035d856068c280c76dd38,0xb1693015e293d11e764bb6b6b082a0dae48acf20,9894,0x0000000000000000000000000000000000000000,9545,2021-11-22T23:01:07
104,0x932c9bc8e85f9b225a3b67a1d98c874710bcd664d59d7394a0fa1910155b607a,0xf1e299c1a18abb88d080aca13cce23c096281462,9893,0x0000000000000000000000000000000000000000,8088,2021-11-22T23:01:07
105,0x932c9bc8e85f9b225a3b67a1d98c874710bcd664d59d7394a0fa1910155b607a,0xf1e299c1a18abb88d080aca13cce23c096281462,9892,0x0000000000000000000000000000000000000000,1046,2021-11-22T23:01:07
106,0x932c9bc8e85f9b225a3b67a1d98c874710bcd664d59d7394a0fa1910155b607a,0xf1e299c1a18abb88d080aca13cce23c096281462,9891,0x0000000000000000000000000000000000000000,5149,2021-11-22T23:01:07
107,0x67b586cc53dbb5937ca2417ac5c2068d6c1ea50818fcfbabf1eb809204277dfd,0xb1693015e293d11e764bb6b6b082a0dae48acf20,9890,0x0000000000000000000000000000000000000000,779,2021-11-22T23:01:07
108,0x67b586cc53dbb5937ca2417ac5c2068d6c1ea50818fcfbabf1eb809204277dfd,0xb1693015e293d11e764bb6b6b082a0dae48acf20,9889,0x0000000000000000000000000000000000000000,2679,2021-11-22T23:01:07
109,0x67b586cc53dbb5937ca2417ac5c2068d6c1ea50818fcfbabf1eb809204277dfd,0xb1693015e293d11e764bb6b6b082a0dae48acf20,9888,0x0000000000000000000000000000000000000000,2218,2021-11-22T23:01:07
110,0x3cb96d1cc2efe7d14794f49ab791e185e39edc2406b57b6cf4c2ed066afb7fbc,0x3149642c9690745d7444d25237f013c422a9db18,9887,0x0000000000000000000000000000000000000000,6764,2021-11-22T23:01:07
111,0x3cb96d1cc2efe7d14794f49ab791e185e39edc2406b57b6cf4c2ed066afb7fbc,0x3149642c9690745d7444d25237f013c422a9db18,9886,0x0000000000000000000000000000000000000000,5568,2021-11-22T23:01:07
112,0xf079fbe8ce132c3adfa8088e4fa44b8c5d8e09bef49aef52b9f123eb4363a5de,0x999baf549d6807b2c713ca112d81a0818eb09b80,9885,0x0000000000000000000000000000000000000000,2096,2021-11-22T23:01:07
113,0xf079fbe8ce132c3adfa8088e4fa44b8c5d8e09bef49aef52b9f123eb4363a5de,0x999baf549d6807b2c713ca112d81a0818eb09b80,9884,0x0000000000000000000000000000000000000000,3566,2021-11-22T23:01:07
114,0xf079fbe8ce132c3adfa8088e4fa44b8c5d8e09bef49aef52b9f123eb4363a5de,0x999baf549d6807b2c713ca112d81a0818eb09b80,9883,0x0000000000000000000000000000000000000000,1669,2021-11-22T23:01:07
115,0x940ab395ffc94542d096e0e8bf84664449364b97b79f442bd8e4652159f96b9a,0xc71da5ccd980c0a6d46446c5e6b200e59f0db9fb,9882,0x0000000000000000000000000000000000000000,1329,2021-11-22T23:01:07
116,0x940ab395ffc94542d096e0e8bf84664449364b97b79f442bd8e4652159f96b9a,0xc71da5ccd980c0a6d46446c5e6b200e59f0db9fb,9881,0x0000000000000000000000000000000000000000,2217,2021-11-22T23:01:07
117,0x940ab395ffc94542d096e0e8bf84664449364b97b79f442bd8e4652159f96b9a,0xc71da5ccd980c0a6d46446c5e6b200e59f0db9fb,9880,0x0000000000000000000000000000000000000000,5333,2021-11-22T23:01:07
118,0x073c163c65d2d2756c0c8b0412b9827e11fb6b2a295c8fff8b00066b1cb17f2b,0x56c0ccf13cd81d463d244ab1f88f21dba0b4da92,9879,0x0000000000000000000000000000000000000000,5934,2021-11-22T23:01:07
119,0x073c163c65d2d2756c0c8b0412b9827e11fb6b2a295c8fff8b00066b1cb17f2b,0x56c0ccf13cd81d463d244ab1f88f21dba0b4da92,9878,0x0000000000000000000000000000000000000000,885,2021-11-22T23:01:07
120,0x073c163c65d2d2756c0c8b0412b9827e11fb6b2a295c8fff8b00066b1cb17f2b,0x56c0ccf13cd81d463d244ab1f88f21dba0b4da92,9877,0x0000000000000000000000000000000000000000,7199,2021-11-22T23:01:07
121,0x6d87e772085770051ef1b6eeb09bbaab913018615caaf65b96fd1cd211b1c038,0xd00b1e6234d87ff9e5359f816abc845f2d28adf0,9876,0x0000000000000000000000000000000000000000,7267,2021-11-22T23:01:07
122,0x6d87e772085770051ef1b6eeb09bbaab913018615caaf65b96fd1cd211b1c038,0xd00b1e6234d87ff9e5359f816abc845f2d28adf0,9875,0x0000000000000000000000000000000000000000,9408,2021-11-22T23:01:07
123,0x6d87e772085770051ef1b6eeb09bbaab913018615caaf65b96fd1cd211b1c038,0xd00b1e6234d87ff9e5359f816abc845f2d28adf0,9874,0x0000000000000000000000000000000000000000,7705,2021-11-22T23:01:07
