,txid,to_account,TOKEN_ID,current_owner,rank,time
8092,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,10,0x930afa3553d69f648981cd0bedb0fd69f2463452,2468,2021-09-07T11:45:11
8024,0x453d23a1b45e0e453e196eefd1d7030cb63f5bf9b4e08a3d87695a52f7210797,0x74e55f2348eb24c5e8487cae27e26051eae38cd1,11,0x74e55f2348eb24c5e8487cae27e26051eae38cd1,5778,2021-09-07T17:01:13
8031,0x453d23a1b45e0e453e196eefd1d7030cb63f5bf9b4e08a3d87695a52f7210797,0x74e55f2348eb24c5e8487cae27e26051eae38cd1,12,0x74e55f2348eb24c5e8487cae27e26051eae38cd1,5310,2021-09-07T17:01:13
8058,0xd3484326f1b1ad96e531bcddeafa79eb5675ea5aa6b2f677d86e1177a37ebf99,0xa116089a18814765c336ee91a630f3fca2baec7b,13,0xa116089a18814765c336ee91a630f3fca2baec7b,8639,2021-09-07T17:01:13
8030,0x232f9e94eb5611e2874e54c0ed8e955c84ed058795dfc5c878ab8fd58058cab3,0x6e2d5b17f64f0c22f5dc2d56767dd8952da0a397,14,0x6e2d5b17f64f0c22f5dc2d56767dd8952da0a397,2650,2021-09-07T17:01:13
8034,0x232f9e94eb5611e2874e54c0ed8e955c84ed058795dfc5c878ab8fd58058cab3,0x6e2d5b17f64f0c22f5dc2d56767dd8952da0a397,15,0x6e2d5b17f64f0c22f5dc2d56767dd8952da0a397,6365,2021-09-07T17:01:13
8035,0x232f9e94eb5611e2874e54c0ed8e955c84ed058795dfc5c878ab8fd58058cab3,0x6e2d5b17f64f0c22f5dc2d56767dd8952da0a397,16,0x6e2d5b17f64f0c22f5dc2d56767dd8952da0a397,9528,2021-09-07T17:01:13
8032,0xd2039c6fd63083382beca502044d2326669fbdfa3b3d8e404cc792aa2399d03f,0x5cd2e0fd873e1fb45efa706802f6a79fb152c358,17,0x5cd2e0fd873e1fb45efa706802f6a79fb152c358,7546,2021-09-07T17:01:13
8060,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,18,0x9292131fece0db8ea42a436a5958ad55fcd4a653,4868,2021-09-07T17:01:13
8062,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,19,0x9292131fece0db8ea42a436a5958ad55fcd4a653,2622,2021-09-07T17:01:13
8064,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,20,0x9292131fece0db8ea42a436a5958ad55fcd4a653,6584,2021-09-07T17:01:13
8066,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,21,0x9292131fece0db8ea42a436a5958ad55fcd4a653,1586,2021-09-07T17:01:13
8067,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,22,0x9292131fece0db8ea42a436a5958ad55fcd4a653,3339,2021-09-07T17:01:13
8068,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,23,0x9292131fece0db8ea42a436a5958ad55fcd4a653,8243,2021-09-07T17:01:13
8069,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,24,0x9292131fece0db8ea42a436a5958ad55fcd4a653,5507,2021-09-07T17:01:13
8070,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,25,0x9292131fece0db8ea42a436a5958ad55fcd4a653,8556,2021-09-07T17:01:13
8071,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,26,0x9292131fece0db8ea42a436a5958ad55fcd4a653,2129,2021-09-07T17:01:13
8072,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,27,0x9292131fece0db8ea42a436a5958ad55fcd4a653,2017,2021-09-07T17:01:13
8073,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,28,0x9292131fece0db8ea42a436a5958ad55fcd4a653,3218,2021-09-07T17:01:13
8074,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,29,0x9292131fece0db8ea42a436a5958ad55fcd4a653,6952,2021-09-07T17:01:13
8075,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,30,0x9292131fece0db8ea42a436a5958ad55fcd4a653,5650,2021-09-07T17:01:13
8076,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,31,0x9292131fece0db8ea42a436a5958ad55fcd4a653,1814,2021-09-07T17:01:13
8077,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,32,0x9292131fece0db8ea42a436a5958ad55fcd4a653,4649,2021-09-07T17:01:13
8078,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,33,0x9292131fece0db8ea42a436a5958ad55fcd4a653,1596,2021-09-07T17:01:13
8079,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,34,0x9292131fece0db8ea42a436a5958ad55fcd4a653,9966,2021-09-07T17:01:13
8080,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,35,0xfe6c6374cf78304962a94e8a2df07983992951b5,9384,2021-09-07T17:01:13
8081,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,36,0x9292131fece0db8ea42a436a5958ad55fcd4a653,6755,2021-09-07T17:01:13
8082,0xf8dbcc9ccd290ecf7b36c26d3ef4f5ae162e268c0040c3d4f266e13f2e915af2,0x9292131fece0db8ea42a436a5958ad55fcd4a653,37,0x9292131fece0db8ea42a436a5958ad55fcd4a653,2787,2021-09-07T17:01:13
8045,0xe6b0d8b93cf28ba193f17f662869e3d42a3ff913f4c4060726db9d54db6f4885,0x768acbcdc2d397080c03475f337c675123791f12,38,0x768acbcdc2d397080c03475f337c675123791f12,648,2021-09-07T17:01:13
8033,0x996476796728d2b4eb211cd4a6770e707f51ceab643f12b069f29e290f1122f3,0x4f6f94aea3ee17157c9efa43e490e728826f987e,39,0x4f6f94aea3ee17157c9efa43e490e728826f987e,5364,2021-09-07T17:01:13
8040,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,41,0xc46c0fc9ef1f93d406806790c45de67854d40f66,7953,2021-09-07T17:01:13
8043,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,42,0xc46c0fc9ef1f93d406806790c45de67854d40f66,8172,2021-09-07T17:01:13
8044,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,43,0xc46c0fc9ef1f93d406806790c45de67854d40f66,1747,2021-09-07T17:01:13
8026,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,44,0xc46c0fc9ef1f93d406806790c45de67854d40f66,5147,2021-09-07T17:01:13
8046,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,46,0xc46c0fc9ef1f93d406806790c45de67854d40f66,1348,2021-09-07T17:01:13
8048,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,47,0xc46c0fc9ef1f93d406806790c45de67854d40f66,1831,2021-09-07T17:01:13
8027,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,48,0xc46c0fc9ef1f93d406806790c45de67854d40f66,2935,2021-09-07T17:01:13
8028,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,49,0xc46c0fc9ef1f93d406806790c45de67854d40f66,7000,2021-09-07T17:01:13
8052,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,50,0xc46c0fc9ef1f93d406806790c45de67854d40f66,1955,2021-09-07T17:01:13
8053,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,51,0xc46c0fc9ef1f93d406806790c45de67854d40f66,9940,2021-09-07T17:01:13
8054,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,52,0xc46c0fc9ef1f93d406806790c45de67854d40f66,3850,2021-09-07T17:01:13
8055,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,53,0xc46c0fc9ef1f93d406806790c45de67854d40f66,6264,2021-09-07T17:01:13
8056,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,54,0xc46c0fc9ef1f93d406806790c45de67854d40f66,752,2021-09-07T17:01:13
8057,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,55,0xc46c0fc9ef1f93d406806790c45de67854d40f66,4515,2021-09-07T17:01:13
8059,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,56,0xc46c0fc9ef1f93d406806790c45de67854d40f66,5699,2021-09-07T17:01:13
8063,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,57,0xc46c0fc9ef1f93d406806790c45de67854d40f66,8898,2021-09-07T17:01:13
8065,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,58,0xc46c0fc9ef1f93d406806790c45de67854d40f66,4912,2021-09-07T17:01:13
8029,0x0aecb7be387c97815fb87aec7bb3745bacd061209472a9cabaf3869f5894d516,0xc46c0fc9ef1f93d406806790c45de67854d40f66,59,0xc46c0fc9ef1f93d406806790c45de67854d40f66,1104,2021-09-07T17:01:13
8047,0xd4a6ed6582407fc2dbd375afd90050743fd2a409f716fb11a1ddc05dc721c575,0xe3eb2650eefe6c2fe255d9344e848f425882e147,60,0xe3eb2650eefe6c2fe255d9344e848f425882e147,1451,2021-09-07T17:01:13
8049,0x168a87706ebb5c5714347e273c1b33296a9ff2e8b9b2d4b5f710edb8b6a8fe2b,0x2f81855ce7d40870867521aaf97708ffa5f6d7c8,61,0x2f81855ce7d40870867521aaf97708ffa5f6d7c8,1855,2021-09-07T17:01:13
8025,0xea9214ab55191a42e651290dfcf0129be0a0122f4a86335198b72dc313ae93a8,0x072b68703ceb224448790614b0499e352e8fa5ab,62,0x072b68703ceb224448790614b0499e352e8fa5ab,9810,2021-09-07T17:01:13
8036,0x17e432339abbbfac3b68954ae1b68896409f9e3c212e19f926e350a0b3ed1a85,0xd3a0c9678a1065d597bd316ee9816cc1b6e1ac33,63,0xd3a0c9678a1065d597bd316ee9816cc1b6e1ac33,1727,2021-09-07T17:01:13
8037,0x31b643675660dd13ba907454ee292d2d2089bb04b74b8ebfa723f4d3c952fdc3,0xf929c811f6ef42a7934423dd5f867a62dd2f5bf6,64,0xf929c811f6ef42a7934423dd5f867a62dd2f5bf6,5590,2021-09-07T17:01:13
8061,0x62a1fa2e102c25cc3f341662cdbd7fff6848c0b4c53176a94eca2f588679c286,0x652c25bf1892c9d6c6855bf6a77e729a280c4e9d,65,0x652c25bf1892c9d6c6855bf6a77e729a280c4e9d,4190,2021-09-07T17:01:13
8039,0xa60c58feddb7777b244ce33592f6bc3fc4368038979c90fbf2588df746fc3ea0,0x97bcf527f5922b6f85cfeea534cc4bb54c9513b1,66,0x97bcf527f5922b6f85cfeea534cc4bb54c9513b1,4519,2021-09-07T17:01:13
8042,0xe5cafa05e43df1999263b7f1cd1a8f6a330f827fd45d9f8f54181b7cad851f08,0x8a0c9c2b45b8a90d09979c53cf0d6f814ad38029,67,0xf5bb7dd19e9a861d37967555abedf8e3efbe3c5c,7893,2021-09-07T17:01:13
8038,0x7994d1c7bb420d753fd53995be3794fb9e9e6345dec3d03b88843052cb794284,0xd6c7dd5ade03897a58349ac9e200a7936b0d11e7,68,0xd6c7dd5ade03897a58349ac9e200a7936b0d11e7,9911,2021-09-07T17:01:13
8041,0x1f8d12d865a66dbf7238ff9ea7b2570ca585537f58d1380bd4409ebccb893970,0xc54665c8b8948038bc14e576868d7a865c5e82f2,69,0xc54665c8b8948038bc14e576868d7a865c5e82f2,3933,2021-09-07T17:01:13
8050,0x46b313bd394f7a4919baf036d4f6aed58f0c4b54e236fdeff85401de0fa15825,0x7883eb05bf6f2e350a643c3f1278324d42f53ce1,70,0x83d457eb195a797afc451904e24b36ad18832b87,5233,2021-09-07T17:01:13
8051,0x46b313bd394f7a4919baf036d4f6aed58f0c4b54e236fdeff85401de0fa15825,0x7883eb05bf6f2e350a643c3f1278324d42f53ce1,71,0x770f651e6d03d3aefe0fcb54aab5fbdbb39b023a,9152,2021-09-07T17:01:13
7963,0x8a32d2dd8344a2e7f64b431d2a62c40f0cb2826aa98d753505674c5db9f69271,0x69d43f8516123f57dc772f2d565d374465634909,72,0x69d43f8516123f57dc772f2d565d374465634909,1295,2021-09-07T17:01:28
7964,0x8a32d2dd8344a2e7f64b431d2a62c40f0cb2826aa98d753505674c5db9f69271,0x69d43f8516123f57dc772f2d565d374465634909,73,0x69d43f8516123f57dc772f2d565d374465634909,2292,2021-09-07T17:01:28
7970,0x8a32d2dd8344a2e7f64b431d2a62c40f0cb2826aa98d753505674c5db9f69271,0x69d43f8516123f57dc772f2d565d374465634909,74,0x69d43f8516123f57dc772f2d565d374465634909,2886,2021-09-07T17:01:28
7953,0x8a32d2dd8344a2e7f64b431d2a62c40f0cb2826aa98d753505674c5db9f69271,0x69d43f8516123f57dc772f2d565d374465634909,75,0x69d43f8516123f57dc772f2d565d374465634909,6132,2021-09-07T17:01:28
7962,0x6cef251ead7728b6fda09be860cbfa3291de8035ecea7050d35dce211dea1988,0x67b6bb5293d17c50fbf9264f205e6d5dbe630854,76,0x67b6bb5293d17c50fbf9264f205e6d5dbe630854,43,2021-09-07T17:01:28
7991,0xc0f4d016d5853f0b88bc9a3bffac447de9f459bca0ae95e0105c59d72d836298,0xb57a37cf07fff0c87f435fa2665fb90848e8cdb6,77,0xb57a37cf07fff0c87f435fa2665fb90848e8cdb6,3968,2021-09-07T17:01:28
7955,0x97c4c72d17fb20cb7e260ea53d1d5cc750fbf1297a0c0b7c4d970cb2e7ca42cb,0x9ceef42fc9eb2e7afeb57c5f6d11da1e0cdaa5f1,78,0x9ceef42fc9eb2e7afeb57c5f6d11da1e0cdaa5f1,690,2021-09-07T17:01:28
7974,0x194802ad33417ceb286ce8f82984574994fa3c69125224b077c93b3dc248aae9,0x905a81f1bce70e0737605643ac2e709835b42ef2,79,0x905a81f1bce70e0737605643ac2e709835b42ef2,5544,2021-09-07T17:01:28
7993,0x3efa100ed230039b5fcca1ecaf14b21f62746e56639399f0980f5154ba8dbf60,0x795c547508088791e8b77095a05e7bfa3057e814,80,0x795c547508088791e8b77095a05e7bfa3057e814,3054,2021-09-07T17:01:28
7998,0x3efa100ed230039b5fcca1ecaf14b21f62746e56639399f0980f5154ba8dbf60,0x795c547508088791e8b77095a05e7bfa3057e814,81,0x795c547508088791e8b77095a05e7bfa3057e814,1204,2021-09-07T17:01:28
8001,0x3efa100ed230039b5fcca1ecaf14b21f62746e56639399f0980f5154ba8dbf60,0x795c547508088791e8b77095a05e7bfa3057e814,82,0x795c547508088791e8b77095a05e7bfa3057e814,2896,2021-09-07T17:01:28
8004,0x3efa100ed230039b5fcca1ecaf14b21f62746e56639399f0980f5154ba8dbf60,0x795c547508088791e8b77095a05e7bfa3057e814,83,0x795c547508088791e8b77095a05e7bfa3057e814,4975,2021-09-07T17:01:28
7950,0x3efa100ed230039b5fcca1ecaf14b21f62746e56639399f0980f5154ba8dbf60,0x795c547508088791e8b77095a05e7bfa3057e814,84,0x795c547508088791e8b77095a05e7bfa3057e814,477,2021-09-07T17:01:28
8003,0xd6b07f48d0176faacb6e9e0093d3c0f766abffe4b07d8d50c1e6bdce4eae064d,0x80768cbf7706279fa697348c81b5bf71e739af60,85,0x80768cbf7706279fa697348c81b5bf71e739af60,6424,2021-09-07T17:01:28
7965,0xc4f5cde73eabef93dd8c12095f60b240d4f86e097b4be5fb60c33fc8975749f0,0xf6da4d5aa420e3fa11317a39109890b59cd6bf6e,86,0xf6da4d5aa420e3fa11317a39109890b59cd6bf6e,9003,2021-09-07T17:01:28
7975,0x7c97d6cc526b0a4e3dcc3bf2df3a7a06875fb5bd8ed6e43ef5cabf3a829f5066,0xa8bdd5b822402fe54cf5bcdfa8116a2cf5445471,87,0xa8bdd5b822402fe54cf5bcdfa8116a2cf5445471,1722,2021-09-07T17:01:28
7956,0x0bd2cb3320cba94c5596dbdfc3745994e04fd7c1d40b23db8368c46debe0ff18,0x0016fdbc651be979e49f5e93b31594bf23cf4026,88,0x0016fdbc651be979e49f5e93b31594bf23cf4026,1883,2021-09-07T17:01:28
7971,0x0151317b0d1ebfe849318ee2724e219c54d816dca90265ced59d6e4a20915357,0x6950e48cdf82b1663a73d5d124b7b9e992b0d821,89,0x6950e48cdf82b1663a73d5d124b7b9e992b0d821,956,2021-09-07T17:01:28
7994,0x0cac9c96242cff68b228ae12d4f66892e30cb2dbfb5de891b1b919d07a8ffe40,0x072686cf6085596b7acd09d55ef8fa52e63a1a7f,90,0x072686cf6085596b7acd09d55ef8fa52e63a1a7f,457,2021-09-07T17:01:28
7977,0x14309337cc78be72f51b483e78740fdb6a16d1d85136ce7cf79aed6fb08f7535,0x8fcd88d0dcd21e6a7a17c78798d88ed0e51a9410,91,0x3c810fd47b6e6b812b92f067cc26a31aee717a93,7678,2021-09-07T17:01:28
8005,0x20a033611c318ec0a3dabe887278cf9c2719eb16ac595d69b1de3892152f2791,0x70afb8f0fdf85576ca722c6d564aa276d2c46c8d,92,0x1a8fb87265f8e7cf119e534dc6f086cd0c981395,5327,2021-09-07T17:01:28
7967,0x20a033611c318ec0a3dabe887278cf9c2719eb16ac595d69b1de3892152f2791,0x70afb8f0fdf85576ca722c6d564aa276d2c46c8d,93,0xbb3d7b0d3e01f936b22db4a79f2e82052c197e81,4000,2021-09-07T17:01:28
8011,0x20a033611c318ec0a3dabe887278cf9c2719eb16ac595d69b1de3892152f2791,0x70afb8f0fdf85576ca722c6d564aa276d2c46c8d,94,0xf63bdede8dd13d2b5942c654ca645b611441bd4c,5550,2021-09-07T17:01:28
7982,0xba1a5b339c4121794592234438bca280400f7c14f54cce4f52975c285c1ac4b3,0xa48e77934eec3904172efb7b870f23a940ff7265,95,0xa48e77934eec3904172efb7b870f23a940ff7265,4408,2021-09-07T17:01:28
8007,0x6a77e2055260292a43903f32b4f7d95afa0e53d6347c0177e63b789091db163f,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,96,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,372,2021-09-07T17:01:28
8008,0x6a77e2055260292a43903f32b4f7d95afa0e53d6347c0177e63b789091db163f,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,97,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,3081,2021-09-07T17:01:28
7952,0x6a77e2055260292a43903f32b4f7d95afa0e53d6347c0177e63b789091db163f,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,98,0x6534768c121c67d08b5fa839034834cdc015ae18,4322,2021-09-07T17:01:28
8015,0x6a77e2055260292a43903f32b4f7d95afa0e53d6347c0177e63b789091db163f,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,99,0x4ef9bbb67c428fe52fecf5fc307ccb1ca2950de2,8620,2021-09-07T17:01:28
7978,0xb7e4608414e293af6653ac094bb61e72eca7b934ad5e7e437323c1c8aa578852,0x7ab2cec03d12549dad90b359f2314dd47d473f83,100,0x48405ca15750434f5dd9a6519d20e6be10ff2780,8975,2021-09-07T17:01:28
7959,0x80dc5bc528ccc0b2eef5c18d2729d8fc3b5acdaafc622ca5adbecde04caa8401,0xa48e77934eec3904172efb7b870f23a940ff7265,101,0xa48e77934eec3904172efb7b870f23a940ff7265,3685,2021-09-07T17:01:28
7983,0x80dc5bc528ccc0b2eef5c18d2729d8fc3b5acdaafc622ca5adbecde04caa8401,0xa48e77934eec3904172efb7b870f23a940ff7265,102,0x1ce67e6c5510525fd85c6dc3a54d58dad3240e6d,7207,2021-09-07T17:01:28
7951,0x80dc5bc528ccc0b2eef5c18d2729d8fc3b5acdaafc622ca5adbecde04caa8401,0xa48e77934eec3904172efb7b870f23a940ff7265,103,0xa48e77934eec3904172efb7b870f23a940ff7265,1919,2021-09-07T17:01:28
7990,0x80dc5bc528ccc0b2eef5c18d2729d8fc3b5acdaafc622ca5adbecde04caa8401,0xa48e77934eec3904172efb7b870f23a940ff7265,104,0xa48e77934eec3904172efb7b870f23a940ff7265,1827,2021-09-07T17:01:28
7972,0xbad09e818bb4003d6a3b6e4c62bd4f8ad3ba2db8232a0c7110093a93ba7db4df,0x6d56aa9a6eec55f9db09466b24363940ebeddd12,105,0x6d56aa9a6eec55f9db09466b24363940ebeddd12,779,2021-09-07T17:01:28
7984,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,106,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,5916,2021-09-07T17:01:28
7987,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,107,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,9574,2021-09-07T17:01:28
7989,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,108,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,2389,2021-09-07T17:01:28
7992,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,109,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,1389,2021-09-07T17:01:28
7997,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,110,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,4260,2021-09-07T17:01:28
8000,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,111,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,7025,2021-09-07T17:01:28
7954,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,112,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,1699,2021-09-07T17:01:28
8006,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,113,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,9984,2021-09-07T17:01:28
8009,0xafe83e31ee2c15c45405f947bca075291847541a52ec8072bc8bb7d785865256,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,114,0x31dfce691fb83db3a9903bfdbeb3929cefa142e1,7604,2021-09-07T17:01:28
