,txid,to_account,TOKEN_ID,current_owner,rank,time
15911,0x238a2323810b1aba8de5a0631d83770c3bc972a29d42bfeeceb70d2c74e8fc75,0x22c6494fbb4cc0c2c7bc6b7d5452b501e4da063d,14,0x22c6494fbb4cc0c2c7bc6b7d5452b501e4da063d,3301,2021-05-03T17:40:17
16557,0x5466719ccaa91e29839fad4aedfca77984ab3d926922f28d1e407114aee09176,0xc170394d437d1d3f0e1f4f47041414c01629c838,15,0x5589b5e4483c09b39b4471a8faeb8e57d1106546,763,2021-05-03T17:25:22
8704,0x73e3e6fdaddc668e984f8c7edc4605466ae939aec36b9fdc6f54a59e86b32aaa,0xa0efdc04e718635da15985ca63c3091795f03979,16,0x6e9fe041e0ba8c2af35215d900d188d53d7a9b41,189,2021-05-03T21:52:11
6045,0xc0aab88673fee471ec97312d578cbb4653ae465caa1ebea2c4e874d1a919f85b,0x00668bd79ede077b99bbe1c4db59418bc333d4cf,17,0xfe83a0a06d830e9e2119522538f8b440ebd42ff5,5354,2021-05-04T00:52:15
1212,0x089567b39b35283ddd9b01fb799a9d34f27ccd9aa8f80b0be3fa8e51925d6ab1,0xbee83b8463cffe50f587e16e0e1b23beeee9503f,18,0xbee83b8463cffe50f587e16e0e1b23beeee9503f,7126,2021-05-13T22:30:56
5972,0xeaf89c74256ccc637d46f2fdd2ff8bc5d19a377997fbe23909370097b2c92e8e,0xa25803ab86a327786bb59395fc0164d826b98298,19,0xa25803ab86a327786bb59395fc0164d826b98298,6204,2021-05-04T01:21:44
11110,0xdfda9fe34358643004836adc234a04ef28bf2c6582ceb4fd7fb15d4d5a4a7d69,0xfeae9fe11170fc19b6f40796fd1debfa360daacc,20,0x721931508df2764fd4f70c53da646cb8aed16ace,14830,2021-05-03T20:52:11
5485,0xb50d651f6732ec8fdd0df818ead452c6d253e0e6dd4d0f4f5d8b92033e8d149f,0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,21,0x3291463ccbac75a2f05aebdb989173314715a75f,7644,2021-05-04T02:14:42
11433,0xd2e3fd9316b6dfe7c9368c32f34a149c0d7559fa9b2dfe0fe28ec49415c17f32,0xba19ba5233b49794c33f01654e99a60e579e6f29,22,0xbbb76f409df39f490e55622e7be36cbc5c56d632,4339,2021-05-03T20:42:35
12068,0x05221cf88a07d52f60e6c527a860c3d428a46896dd7bd065b7f842ca85c6214b,0xfab9b89d9a0317f0f2a0e6643a1c956c66550ed4,23,0xfab9b89d9a0317f0f2a0e6643a1c956c66550ed4,19279,2021-05-03T20:26:06
7113,0x8ee47c3a53640c99e96d437719e3c5a3eaf7e651f7b8b28c0d5478865be9d7c6,0x7185fbff199928cbae71990ecb3cc4a7be2ff00a,24,0x7185fbff199928cbae71990ecb3cc4a7be2ff00a,17747,2021-05-03T22:21:50
11358,0x9728801c0f6dfdf8dd74c4b06aab048fce66ca04f7cf6c56956fc644bb2545da,0x22fa8cc33a42320385cbd3690ed60a021891cb32,25,0x22fa8cc33a42320385cbd3690ed60a021891cb32,12125,2021-05-03T20:45:40
7079,0xc9fe48f05d5bf1f17461963ea75f13f6cd0c7e21c8cf474da5070eb06b7a01f1,0xb4374bd294601a2b69dc6c0de1243f047ebe6e29,26,0xb4374bd294601a2b69dc6c0de1243f047ebe6e29,10751,2021-05-03T22:22:12
635,0xd6feffb8d7ad8d6c74be9bf4871b57178da464ded017b53787a0f138f393cd27,0xfab4ed7ebfabc446769610d4bb25070732db4296,27,0xfab4ed7ebfabc446769610d4bb25070732db4296,11169,2021-05-13T23:06:18
17353,0x4a789d793b7f2d2ac48d98d394f4ed5f674788fa76e2b6c6b56396828ec49f65,0xc0ff40c6f4f9f8fa418f2f285340e8639298048d,28,0x4d8e16a70f38414f33e8578913eef6a0e4a633b5,10644,2021-05-03T17:06:41
2662,0xe3a7bf23d652bae15712f518f716999d5daa267945b27c392312a84c14858081,0xea6d64defc065820ba502bb4e6de1decaa7a6a5d,29,0x88bc3eb0d557ad04280e9815b3ac57a5740d1296,14933,2021-05-06T10:00:43
13426,0xb5ab941347756fcbdff27e67b11835bab540f0bfbf4e1df3c92f4106a46d830f,0xbf24d26b534a19e4f09c0b698b2cbfff820a452e,30,0xbf24d26b534a19e4f09c0b698b2cbfff820a452e,8495,2021-05-03T19:38:50
2807,0x54d779151fe7884e61e3f2c856e4627c6d9445d33a5a49b5b00b37c9dfdbdc63,0x6611fe71c233e4e7510b2795c242c9a57790b376,31,0x7c219173f54e3ad9cf02f440639316feff40946f,80,2021-05-06T00:03:30
3007,0x38c2ddee8e33c01c6c802819c18f2a2a3589bd52037b046e6680f3cbad7acb06,0x69021ae8769586d56791d29615959997c2012b99,32,0x69021ae8769586d56791d29615959997c2012b99,19357,2021-05-05T09:46:31
9001,0x6c2feccb7ab0c7f06533b57d476cc53326c264dd7e6cba62e6fcdff42fe75609,0x753b20f21781f74816bccbf95f202baeabb94a7f,33,0xbeeef7786f0681dd80651e4f05253db8c9fb74d1,19475,2021-05-03T21:45:39
15382,0x51327dd365f00817c66f1894b9f9126a545f6db035bd898563ae10be44c4876f,0x0154d25120ed20a516fe43991702e7463c5a6f6e,34,0x0154d25120ed20a516fe43991702e7463c5a6f6e,11124,2021-05-03T17:55:58
10718,0x518223e739c274f79e28544728e0ee65fd0ca0ce1ca49023ce45191fc5e847db,0x050a3bf4cc6898bddb35824a5a130a8c16f05000,35,0x050a3bf4cc6898bddb35824a5a130a8c16f05000,7392,2021-05-03T21:02:35
16904,0x57fa917d007107db6e1f432c0791623f8b85a5194edab3f457d3cb7caf6f8402,0xfb184169f71d632377f8e14192d3098ba2c1f006,36,0xfb184169f71d632377f8e14192d3098ba2c1f006,14226,2021-05-03T17:16:48
15563,0x7249e6bab56f14253e598599a10499dfa934972d111c232687c6656fca9b862b,0x99b57c09f37a3657e2215afd59f7b4de98bce3ff,37,0x99b57c09f37a3657e2215afd59f7b4de98bce3ff,280,2021-05-03T17:49:37
1896,0x77c0feb97f4540a6cc1162d26977d333619175a2c0f222e82a81a9402965e8c8,0x363ef108036c3910bfa83116e2cd21928cf39e03,38,0x363ef108036c3910bfa83116e2cd21928cf39e03,7872,2021-05-10T23:47:47
6328,0x6aa9f52afcd2db0c484f87088b2b20d63f8671f4356ad980128971587f324af0,0x6301add4fb128de9778b8651a2a9278b86761423,39,0x2c81cee7050c9d03295560851ffde123bdf9696a,17363,2021-05-03T23:54:41
6395,0xc5db9ee52b3c5e0c83f07eae4da1d0206823a78c76c48e9de973473a5f4915eb,0x5ea9681c3ab9b5739810f8b91ae65ec47de62119,40,0x5ea9681c3ab9b5739810f8b91ae65ec47de62119,8058,2021-05-03T23:45:18
9542,0xc877b1bd4968d5f87fd55a834a24c271d8fd522a1d7829b895ae223ac597be28,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,41,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,7161,2021-05-03T21:34:07
12653,0x55346c0c3c1da9b6744a23206d9c26e1f9a3b98128860c13c74b04c965b462cb,0xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,42,0xeee5eb24e7a0ea53b75a1b9ad72e7d20562f4283,3853,2021-05-03T20:04:46
11759,0x257609ceb7c90b1cff4931d2c611a961733f3f9cf056616ece772c6c666347d3,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,43,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,945,2021-05-03T20:34:22
17518,0xbc42ccb8b27acdcce84f5a80f067734c5be3c5570aaaf9710eeaaa77b1dd4410,0x50664ede715e131f584d3e7eaabd7818bb20a068,45,0x50664ede715e131f584d3e7eaabd7818bb20a068,6312,2021-05-03T17:03:20
18666,0x8560ada348b51efc797fb5c1dc59de9b25ba226ad55a94ffe3f06a78fd6487c7,0x407f0caf24df420ee7880f82be76efee2720ceef,46,0xbd33b53b6394d72145250900d3c64518679591d8,6347,2021-05-03T16:23:52
158,0x4543c5a9271ca517524450d9a7925c73ed4362b4dc256b2ecb019d023c11e157,0xc352b534e8b987e036a93539fd6897f53488e56a,47,0xc352b534e8b987e036a93539fd6897f53488e56a,11819,2021-05-13T23:33:31
6137,0x0d6cf85f369a36da99b4ef4f4866d3179809bd7970640d0ba63620c767fb1e3e,0xa25803ab86a327786bb59395fc0164d826b98298,48,0xa25803ab86a327786bb59395fc0164d826b98298,1145,2021-05-04T00:24:09
8940,0x31f1e821f1abfe88fbe7bfa15db06b6bacc296b075bd5248419ff8723c5d3353,0x7d4823262bd2c6e4fa78872f2587dda2a65828ed,49,0xe2fa585a40ba21591a048dde9748c5bd56782ed2,2063,2021-05-03T21:47:19
19019,0x2a8b9c9a81f78987266c96976bbc490b75a55bcf16942f3bf8a4d3127d84e747,0x161f7c6f76ce2b07c1433e52e2695d3a5c59202e,50,0x8c57e23cbf902ed01a7600fef1b8d083efb24909,1583,2021-05-03T16:13:32
579,0x0655ee5c2b9585c950a62ace4c14d45b79cb0e7d27b3909fb13a57f0e884aade,0xfab4ed7ebfabc446769610d4bb25070732db4296,51,0xfab4ed7ebfabc446769610d4bb25070732db4296,9265,2021-05-13T23:08:59
12438,0x29b0913d0205a9a401f13db09768d4ae7889dd174385e543b42c60e93e07d58f,0x416dbe6fcad7b21300e92ee8a0f64c8064eeb206,52,0xd29060f12be4c3cd86cd983c0768558ac2b557ec,3505,2021-05-03T20:13:08
11372,0xd2f8e54b398058b2e5cd8b618396122f2677a55156fab092b6599e752345653e,0x1e341aa44c293d95d13d778492d417d1be4e63d5,53,0x1e341aa44c293d95d13d778492d417d1be4e63d5,11129,2021-05-03T20:45:33
7156,0xd29d085ac6f5f79c1460ddd07549d20445b2f7993a5e3be4ca55e58e7a581151,0x50621cc725151a85f2e4f0f7c0afcb86c0a6849f,54,0xd07f992158e06681d7ab949bd365150cbafbc281,9597,2021-05-03T22:21:00
15421,0x69e596cfa0e2dfbd27b6bda0b097422b8bd1f4077f309bb819662ebb9574146e,0x77949c6e085acd4905d9094b30b8ef8e1cc0387b,55,0x6176d1ca33c082773cde10fb970b6609ff0c618c,7299,2021-05-03T17:54:12
3879,0x4ead8701c592d1d36dbf8206e443578332faf2845657f7859b6bde6321c20eaf,0xab7244011d76fe5e94a3ebab59715272f0150a7d,56,0xab7244011d76fe5e94a3ebab59715272f0150a7d,11354,2021-05-04T21:50:01
1038,0x46bfa34278afa045be4fa537a8a5837bf8d7df09840baef7f3ad09529ce5e754,0xdedaf7a489cff91cff753d9252ada566ad844b10,57,0xdedaf7a489cff91cff753d9252ada566ad844b10,10092,2021-05-13T22:44:51
9779,0x4e181e91c78e8323d5a010b8009fd3f58f4b29e24e0f997e45b1adcf0d3fa2c3,0xd9880054e0fe867d7f54a7559012151f2c562d58,58,0x5ed8fe658474a7337ac03c438b61cff766df0804,12007,2021-05-03T21:27:10
18479,0x1482c737677461fb8a86f1008216d463a6da3e51a5b7483a0ab047151bc0e327,0x2478c4d111e3ed59a56292564ea70448de6c492a,59,0x940363cdf441291540b417948ee6d08af561da66,8582,2021-05-03T16:30:01
1509,0xa44357c29828d505fd16667527d07d544ab7d6381c38e2dd56357f9618e4a28f,0x43923cc12fcc3743c02ca0c49dd836aac956883c,60,0x43923cc12fcc3743c02ca0c49dd836aac956883c,6288,2021-05-13T15:49:59
1091,0xc728d880378551db6a133f2169e81a6a486f5d571fa54ed683596970df24024c,0xdedaf7a489cff91cff753d9252ada566ad844b10,61,0xdedaf7a489cff91cff753d9252ada566ad844b10,14502,2021-05-13T22:42:13
17388,0x9a30db828b6d8e09dfaee8cf14a8320bc628c919df5afdfe98e8481380887587,0x82bb6b5e92e1143fc03ee468a7ba9df8e955f7c2,62,0xd3a1ab87c8ab81cb093ef5430a387d127ac523a0,4301,2021-05-03T17:05:45
13084,0x65769aefe94de7d0f58344d54a136b630eb0db7309a7f9c6e96826d211c0b2bd,0xedc779c638854f6369171b9ef3ee6d1574d848cd,63,0x0a8c2ee08760251705f5aaf7bb0e7b490029bc27,6558,2021-05-03T19:50:40
13780,0x4ead0decbe5028e9275736daf25bebf5ad1d7035f7edd62df9caaf4ca86f8040,0x050e55ae34c8baa658305f084ca8c5d3e1db7092,64,0x050e55ae34c8baa658305f084ca8c5d3e1db7092,16336,2021-05-03T19:23:25
7323,0xfae009b097a5471f9e0da8a5be41c7460d3cac76e401a3e262bcd069bf5d5f92,0x707fab99299e0ee5df2ece08fe4f9e3b41ed68a2,65,0x8b10839d33910c9989dbf48e22491af8658fa400,1272,2021-05-03T22:19:34
17267,0x1906da11f5650e2da4dadffec3da7b270786a69151a4928dbe9581e75df9ee9c,0x8026598a1b618cb80251252af76d6e61c9a63936,66,0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,6032,2021-05-03T17:08:13
7520,0x559fa24878cfa784c206f877824befc7fc9dcc7616a18851ad5a6663742b9c8c,0x7c91c7a566562924c283b3d2b0cc80049be77c97,67,0x7c91c7a566562924c283b3d2b0cc80049be77c97,639,2021-05-03T22:16:50
1295,0xbbbc710e853ba1b0a81c07388ee4520eed052e83c62c6c0e232f1c1919bd061a,0xbee83b8463cffe50f587e16e0e1b23beeee9503f,68,0xbee83b8463cffe50f587e16e0e1b23beeee9503f,5434,2021-05-13T22:24:20
11833,0x931693ba0928bb8385e09c408481cde0e94421e4d850500c757d031fd1e34716,0x1c051112075feaee33bcdbe0984c2bb0db53cf47,69,0x1c051112075feaee33bcdbe0984c2bb0db53cf47,7612,2021-05-03T20:33:04
2696,0xb8c271798947fe1e2a560dad940bf9dde5ae2f677ad1db0654d9ffc0d04b00c3,0xa1ed22466308b1d4b2eb583d4fe049d785f8b647,70,0xa1ed22466308b1d4b2eb583d4fe049d785f8b647,7622,2021-05-06T05:44:26
9356,0xe3f729f58a06d1c33319571546dabd28764ff90fce43f41595a2330582b72e27,0x33aa8e544db25b7004fcd617447791e68e76bff9,72,0x33aa8e544db25b7004fcd617447791e68e76bff9,8056,2021-05-03T21:37:57
19377,0xcc5593f5af1c5972a9d32f88c967a482645f08ffeb895f82f047b195f4f02e16,0xd461c0e84c98650b7d573cb7cdd3d7e0ba402e6b,73,0xcc1b3cd47a84537ae51dbe35bae74803231b4b47,16655,2021-05-03T16:05:20
8055,0xaa727458c960c39b0aca503817b870c0ce6e353a7a3f78427f8a373f2bf53c0a,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,74,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,82,2021-05-03T22:05:23
16024,0x9268f1c2bcf446c2d0f3df7d4cefd4c4baa682b5b934354eb3914b4e8e9f6d86,0x050ee024a0ffd8b9bd383271835b27dd66c3fec3,75,0x8a7f10da28788428e469d2621e2eb3026b195678,2392,2021-05-03T17:37:20
17774,0x73452b3817197f73ad523820489ce1db411bf2388f5834a45a756d65aa728771,0x163ee09deeea9dab68df0ae49f48c8e07ad54aa2,76,0xf019b2770b4fac719b5d2bef115acc50bd3394b3,201,2021-05-03T16:58:30
16743,0xd5312c83fe2904a99caaa588e1093daa8b8e30902c185730eb7a0b462a40ee95,0x475566f2b32f98a8fb8ddfaf184dc522d0701f72,77,0x8a7f10da28788428e469d2621e2eb3026b195678,18422,2021-05-03T17:20:02
16755,0xf58e2de11e31b9e3b4029422a2d7edac22c1810189fdb10a7975f720ad5536c9,0xc08be15e7aadd07a9882aa710df29b7331aa9334,78,0xc08be15e7aadd07a9882aa710df29b7331aa9334,15233,2021-05-03T17:19:55
18127,0x3b0b2562ef43125298471ccf0ba1738a952102d261a0699dae3641ac0146351f,0x4649941b72d28fc534cec775a6f35ea1fa4cdc63,79,0x9e427ebcca41cd9423516e0c19769ca1a1f2fc25,1977,2021-05-03T16:52:32
15690,0x8007b507287b73896e3d5640361b7429155fdca515b4afebff064568d8c714ab,0x6611fe71c233e4e7510b2795c242c9a57790b376,80,0x03d15cd9eedecbec37bae097c98d53438ad83e84,7188,2021-05-03T17:45:24
4346,0x0e07a6ab4c784c4f616b5df1c1bc648328f65299d6c35861eea20a03e6095c15,0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb,81,0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb,11211,2021-05-04T12:01:48
5103,0x7065d9f9e54f7672d833aef913374bb9776ce29661ed8e5d52bd0311c7745700,0x0601d0235645a6ce6356ef11aa0b225c68605131,82,0x31a5ff62a1b2c0f030aee1661eab6513ae676e23,11682,2021-05-04T03:58:41
12327,0x80c50a83d0aa58197a202abf2c594d6a73b853dfee9add57a8802bbdfca083ef,0xd7eae9fe9152317ee0542558836cb45fc5af2d39,83,0x9674ede5eb609f9483dd1682f2160ec45105250d,7886,2021-05-03T20:16:47
18594,0x54560d40943ac606c781f30ac94ddc3a8af025d4a959d0639d0cb187e6edddbd,0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,84,0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,18294,2021-05-03T16:27:12
18554,0x4a08885ec94c423ff8825f615cab65a9433093f727d1c0507e28764d61ba1df7,0x4bbb41f61fffc1bbe65a2aa192c65281e16ea758,85,0x4bbb41f61fffc1bbe65a2aa192c65281e16ea758,15833,2021-05-03T16:27:23
15444,0x23137e54948ea4e836d3eca96cc9664e95e26d5e19181648d9cb13f36c2b844d,0x2f5db226b29abfd1aa01f53e4ea3493b6e69c050,86,0x6ef2376fa6e12dabb3a3ed0fb44e4ff29847af68,217,2021-05-03T17:53:32
10397,0xe972f3de206b487391297cb4377ffbf60d479c39fc60554dea3cee812dc05699,0x1de77441b9cf7decb2c477c70932f4af1f23d021,87,0x1de77441b9cf7decb2c477c70932f4af1f23d021,7006,2021-05-03T21:10:17
9062,0x6939f57de28203067fd5e31d4cb962e92c500c6acbcc5ea071f3d6a065f975f0,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,88,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,3555,2021-05-03T21:44:09
19226,0x23e3e838806bcde4b4655db5de19778481d32406ba8a1c4af86f07d7cb4dbb15,0xe2e58b5bec8f79c7a681c9efbec12b3ece7a76fd,89,0x1a1f337faa595a3603b4a3e67776150e7883954d,1730,2021-05-03T16:07:41
8691,0xa7fff54134a54654e42d9ababcfcec43b1a78d144b9e85c1dbdf19c553d5dd7a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,90,0xca5e7f4cfef8220ff41a125efac21b5c6a404cc0,3352,2021-05-03T21:52:38
18325,0xa1e7ace16ea5a69c8633371de5cc33a06b11da125d0be8ac968d80db26e600bb,0x27c79a01878962ce0b6126af6e184c06d36c8f37,91,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,4509,2021-05-03T16:39:32
17033,0xa90379b205e68506892fd09dab17ba623167eaf9c759070c1a12ebfebe5bedae,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,92,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,15373,2021-05-03T17:13:58
17436,0x90753388b5d55a6423546ad7958af71202e2ff3c895111fe186334abf8d74970,0xca37d80abd9799e9060e2fa64b9a9476e5bb097f,93,0xbec7b649ff1b72ce87acd470da0036a0bec6453b,7359,2021-05-03T17:04:43
16971,0x678ab641f0811e4d946fbc1184e475872a8e4ac1da56ba7169cb04c177563232,0x3d9fe7337f067dd52d1dc8cb45490b1ad6c2f65b,94,0xf5043b09b635e57c25acaab0c196f7bce4be3dc3,11453,2021-05-03T17:15:26
1109,0xc728d880378551db6a133f2169e81a6a486f5d571fa54ed683596970df24024c,0xdedaf7a489cff91cff753d9252ada566ad844b10,95,0xdedaf7a489cff91cff753d9252ada566ad844b10,5065,2021-05-13T22:42:13
4218,0x7d068978ebf8ff5317d8c6ae87e7b7879b8c954b2d405ac495509fe6fc09be5b,0x98cfea4a7632ef7148b2f6933c5af622d16b956b,96,0x98cfea4a7632ef7148b2f6933c5af622d16b956b,16027,2021-05-04T14:24:07
13882,0x6d01cfc3480b3f51642bd88f22d9da1572498abfc67186dc0e930af53f0d50ed,0xfaf95953a36ed1e8f8426ab5b7eb53da246e3476,97,0xfaf95953a36ed1e8f8426ab5b7eb53da246e3476,6146,2021-05-03T19:16:57
941,0xcc390f36c9757661034f6de471235594a0947eb1b35e42508df5b543bb2ff60c,0xc0bb9414b3e49f7ab032dd3c1d774998ca39756f,98,0xc0bb9414b3e49f7ab032dd3c1d774998ca39756f,17241,2021-05-13T22:50:50
13433,0x02f748387a206328777e31f30eeab764af9931a1638f8008b7c3a3106d7d5eba,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,101,0x94de7e2c73529ebf3206aa3459e699fbcdfcd49b,3288,2021-05-03T19:38:21
8542,0x92e375acd7f6e193145da50b842525a682ff672874c58c600b13dc5fa1e6e0b9,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,102,0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,15858,2021-05-03T21:55:24
11487,0x4a47cb70a95f13ae118035ab063a57066a3543219b616d5dabc29bc5e9582514,0x2ad8227ff4a1c2ed125215b1cad77afb11dd6547,103,0xd5509e06330ca2671f6f60da0ac6606c5e86c93e,793,2021-05-03T20:41:54
13173,0x27200133c6d23ebc365b1fa35439fd5c4823350bfd71bc143fee50e2957e6809,0x8883b11c7cc85ca85279c70c69eccc8d32cbe08a,104,0x8883b11c7cc85ca85279c70c69eccc8d32cbe08a,10530,2021-05-03T19:46:51
76,0x5e8b42b895d12b777c2134727112f85ce577746d0a311449146043e1d2c9ca55,0x0a4eafeb533d4111a1fe3a8b323c468976ac2323,105,0x0a4eafeb533d4111a1fe3a8b323c468976ac2323,6176,2021-05-13T23:40:43
8360,0x2bfd066657d360c94b85a972c5a30b8a3d9a4a46d98f0edaac6e2b89a7037b91,0xae21e352679268dad741c2467b8c8b9f3e13fd67,106,0xae21e352679268dad741c2467b8c8b9f3e13fd67,5171,2021-05-03T21:59:09
13718,0x103e90cff39a268c1e187114670287e956e3000e8cb69687699a34ca9992b777,0xa0b08b718a332a1b7b2c9a6482ca5dfd87b7ee34,107,0x60baad9a95237615cd839da702c1a1c3e8eb0206,11529,2021-05-03T19:26:34
4444,0x34df8604a99a78846f59d4656f59f0a359f8afe3a9e7d32b7d0468db16e90dab,0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,108,0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,13036,2021-05-04T09:50:15
9541,0x2ad629ddc05cefcfb99e9a1a53481b58ffadfb918ea54ad714bfb3d1f4fa1783,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,109,0xc6c7e6b7e463f6b4f5849d0e6ecd95194b8a85ec,5075,2021-05-03T21:34:07
3867,0xa6b247f2ecf0d909e7ef202d0154ae560bc1d4fcfaf1164c9d2d6b1702c1be6c,0x9113d4142de0f25a50d952f808f4c09dd70da46d,110,0x9113d4142de0f25a50d952f808f4c09dd70da46d,18024,2021-05-04T22:09:17
1587,0x658e5278804a9e3658c89de97a0bf26969f1a304a5ddbc9c4cda10b696141ea6,0xb88f61e6fbda83fbfffabe364112137480398018,111,0xb88f61e6fbda83fbfffabe364112137480398018,4584,2021-05-11T01:24:15
4867,0x09613f613c8948dfde4844b7cdb59d6e3699398b397af628d48d84825a2319f6,0x28c42de479e57cc0c90b8a3eceb406dc173ad7cc,112,0xcfd6960d32f468d2ae46acf20eb0017d7d47d36b,16013,2021-05-04T05:50:10
840,0x048396207f127ba7b0a33789a2ecd34ecef072ce917539638e5967a739719a3f,0xb00ab9b73b146c84b81c33da8c2444102465689b,113,0xb00ab9b73b146c84b81c33da8c2444102465689b,2133,2021-05-13T22:58:33
12769,0xc6011137576fd75665a77262617bdce7e61b149b7d4155983f0e38abedf6dfd9,0x442dccee68425828c106a3662014b4f131e3bd9b,114,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,18760,2021-05-03T20:00:18
18088,0xbc4b6454be1107ca307488372a6e57bdcc4c401a02ed2e6a54c579f199866a4c,0x4bbb41f61fffc1bbe65a2aa192c65281e16ea758,115,0x4bbb41f61fffc1bbe65a2aa192c65281e16ea758,19583,2021-05-03T16:54:14
13042,0x1c0cee6f467318fd6e16bf2967642ab1ed0e24684fda50e690c644a7bb0f6a63,0xddb92a96054132801cae3943b2f966fc2c308ac8,116,0x78edda5728849a7c7d971e7ffd1cb738476cdfc6,13977,2021-05-03T19:51:37
