,txid,to_account,TOKEN_ID,current_owner,rank,time
6589,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,89,0x56f210974e0ac548cf75c6034f1c0aa515c818df,550,2021-08-14T12:11:15
6590,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,90,0x0000000000000000000000000000000000000000,6504,2021-08-14T12:11:15
6591,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,91,0xd2ff06b5b0c14480097a0251dd239f114437d71f,6477,2021-08-14T12:11:15
6592,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,92,0x3bacf6b5ed3370c278e2b3735ace7ff91ac129d2,4552,2021-08-14T12:11:15
6593,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,93,0x6e4a8233db9915a589b52965bc4aa51ac98a9296,6559,2021-08-14T12:11:15
6594,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,94,0xefb4e2d530a0779748f7df2cdfa9ff4ab7d7f55c,2670,2021-08-14T12:11:15
6595,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,95,0xab2864a765a8e083171cb598e94fc81c9a0c4997,3791,2021-08-14T12:11:15
6596,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,96,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,6343,2021-08-14T12:11:15
6597,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,97,0x4fce9a5f706393738324bccad9fe48ece1c8c429,2950,2021-08-14T12:11:15
6598,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,98,0x92b3dae5c4f5142113b740470d7dd8044695b8d9,874,2021-08-14T12:11:15
6599,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,99,0x49dd1856f13f703d68a72947e9d143366c15bb49,2962,2021-08-14T12:11:15
6600,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,100,0x7217bc604476859303a27f111b187526231a300c,2310,2021-08-14T12:11:15
6601,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,101,0xc7a6e147890d274d23d83007337543696e79a8bd,4842,2021-08-14T12:11:15
6602,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,102,0xfb8d3d9852636f2884a28ee234617d8119db1a2d,5836,2021-08-14T12:11:15
6603,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,103,0x862f3c4650591be3b7ae8250c392c4e1c7c692e6,3323,2021-08-14T12:11:15
6604,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,104,0x91042ee2570143bb7147795121277dc76bba9559,2871,2021-08-14T12:11:15
6605,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,105,0x6194b6967f82db1a901bc1e065439b39da99cb72,5785,2021-08-14T12:11:15
6606,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,106,0x3686a4b272c646ef6fbe34377337d95db7356e63,578,2021-08-14T12:11:15
6607,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,107,0x0000000000000000000000000000000000000000,1031,2021-08-14T12:11:15
6608,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,108,0x0000000000000000000000000000000000000000,1537,2021-08-14T12:11:15
6609,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,109,0x1eabe420232ce9f10c6210ba5fb1bb258c1fde39,5643,2021-08-14T12:11:15
6610,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,110,0x0000000000000000000000000000000000000000,1242,2021-08-14T12:11:15
6611,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,111,0x9a7401167e6a307b5bd22742c84e182773ab9787,4794,2021-08-14T12:11:15
6612,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,112,0x0000000000000000000000000000000000000000,1462,2021-08-14T12:11:15
6613,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,113,0x0000000000000000000000000000000000000000,3538,2021-08-14T12:11:15
6614,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,114,0x40acf19109fbd50134163ebb94ab5c9482f391c8,2459,2021-08-14T12:11:15
6615,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,115,0x386e0423989eeebd9bc7aa3b7714039963163e63,1589,2021-08-14T12:11:15
6616,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,116,0xd96a76ab1f1bc7977b1c1a3e30b39e686a06f457,4392,2021-08-14T12:11:15
6617,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,117,0x0000000000000000000000000000000000000000,3202,2021-08-14T12:11:15
6618,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,119,0x94a0d596272c628b1d7987f68ae0eee5b4ccdc70,15,2021-08-14T12:11:15
6619,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,120,0xa4a8d44646e2f4c4a74b892303a13c85fb876338,2434,2021-08-14T12:11:15
6620,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,121,0x9673796974844b2a5301bda455b97724c34ab673,4298,2021-08-14T12:11:15
6621,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,122,0xc1064e3662b0718357e9050694a3bfeaabede8ab,590,2021-08-14T12:11:15
6622,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,123,0x0000000000000000000000000000000000000000,4129,2021-08-14T12:11:15
6528,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,124,0xe549b554e8c1a98f38ee9e264be711f1e6418ac3,3664,2021-08-14T12:11:15
6529,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,125,0x2222f93539b3ed1af5a30434f56a3f62bb155ede,6194,2021-08-14T12:11:15
6530,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,126,0xd6a7c8deb5e93398321014feabf86e50473cfe17,2955,2021-08-14T12:11:15
6531,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,127,0x0000000000000000000000000000000000000000,6506,2021-08-14T12:11:15
6532,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,128,0x65a7787b28d34cd452cc974ca8320f563e8715bf,4664,2021-08-14T12:11:15
6533,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,129,0x6802e6e235ccbb5ff8dcadb38e8d0c44d7c1523e,2476,2021-08-14T12:11:15
6534,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,130,0x0d26fc1582dcde21dc862fb681c04211f0d9ed59,4795,2021-08-14T12:11:15
6535,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,131,0xc054b96cac998eab617ee4e17e28355179bab811,5503,2021-08-14T12:11:15
6536,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,132,0x0000000000000000000000000000000000000000,1198,2021-08-14T12:11:15
6508,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,133,0x65204a9d7bd9301977010aeb2cb320cf9ae9e899,3270,2021-08-17T22:43:16
6509,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,134,0x44e3259f4555058ca79ac556d4e96db1a0978943,3192,2021-08-17T22:43:16
6510,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,135,0xe22fca3cc308d03eb43163d7f498cd0493e34074,5215,2021-08-17T22:43:16
6513,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,136,0x90600b8a936650fb61c6c64f99f9a7ccf42ccad9,4042,2021-08-17T22:43:16
6514,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,137,0x8629004b019e5e1d7a8a8b03ba53bc10273fe88e,3855,2021-08-17T22:43:16
6515,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,138,0x0000000000000000000000000000000000000000,530,2021-08-17T22:43:16
6516,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,139,0x0000000000000000000000000000000000000000,178,2021-08-17T22:43:16
6511,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,140,0xfaed44b663fb31db3f969761bfbb2b32fddc077a,4921,2021-08-17T22:43:16
6517,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,141,0x2971148a07fe28aa70f2a168cfd958ae0ab7462a,1465,2021-08-17T22:43:16
6518,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,142,0x223716c5aa5fd892c0daff1f24d4531272e8b12d,2374,2021-08-17T22:43:16
6512,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,143,0x0000000000000000000000000000000000000000,4256,2021-08-17T22:43:16
6519,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,144,0x6d1e9895665516283b374c16148a8e8d156d7cd1,2732,2021-08-17T22:43:16
6520,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,145,0xb7f96f110f8e4052c41aa13e1ab2994744d87394,109,2021-08-17T22:43:16
6521,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,146,0x13d582c4f30e4ecb3cfb453ea5439ec0ce34a554,5783,2021-08-17T22:43:16
6522,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,147,0x827b866e10c8c2c88ae2ef5fcde9c6aa9c12dcaf,893,2021-08-17T22:43:16
6523,0x8fc9c05be31f4901c0c0ef22c2427f0b867b16d9c85e677bec47dd6bac17abdf,0xb1ca73ef20f7bca6b044ebb2ff19c7d10f514cfb,148,0xbd7f3858dbd797743bc1efd42db2f2b4836fd72a,2528,2021-08-17T22:43:16
6504,0xb572937e7298c1c46a75dafd30919f6598536d0edd05a159599149cd65b93802,0xb078e69088dd98a468a40fed52a7969d00b6c2b3,149,0x8629004b019e5e1d7a8a8b03ba53bc10273fe88e,2293,2021-08-17T22:43:27
