,txid,to_account,TOKEN_ID,current_owner,rank,time
9955,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,19,0xb19b57a02f115a2754a534520f278605db6edaa7,9038,2021-07-16T10:55:48
9956,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,20,0xc0954d74a98eefc711e4e56d44c7bec0ab31432d,5751,2021-07-16T10:55:48
9957,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,21,0xc0a945b099293afff8e8fea836920341c7557e23,4938,2021-07-16T10:55:48
9958,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,22,0x0f38a886e093f66ef0ca069daaa6857ccacf340c,8667,2021-07-16T10:55:48
9959,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,23,0xec143c994d1c22e461d58912e5fc5102b4fcff92,9425,2021-07-16T10:55:48
9960,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,24,0x4a055edf05805bd3bd8ba07cb6feda95fead399f,2509,2021-07-16T10:55:48
9961,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,25,0x92374325e2c251710a621a8423dacc907ad29234,8809,2021-07-16T10:55:48
9962,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,26,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,6948,2021-07-16T10:55:48
9963,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,27,0x8b0a1304b5a86060f63d55e401b38423cba5386c,2283,2021-07-16T10:55:48
9964,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,28,0xf9260b6b3121d87c37f2b4c8ad1a28a5fef8613d,2165,2021-07-16T10:55:48
9965,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,29,0xfba6ea8d327913b8e2e1d28b92446f8e16fb6aad,5725,2021-07-16T10:55:48
9966,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,30,0xad73c44d179950c117347a1e8b5bbe2efea70528,1463,2021-07-16T10:55:48
9967,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,31,0xf27bdcd155cc9f5e90bafe616d2e8cee47609a7a,5331,2021-07-16T10:55:48
9968,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,32,0x7742e29f398329d0a60246ce55db226b76893578,9444,2021-07-16T10:55:48
9969,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,33,0x20c4e257c775f546c8ed5709ef449c838fbf3968,4424,2021-07-16T10:55:48
9970,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,34,0x09f41c916b5c2e26706febf7c4666d2afe57419a,1735,2021-07-16T10:55:48
9971,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,35,0x0f805e77979b6f4721420a6de0dd1989bffed6f4,9226,2021-07-16T10:55:48
9972,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,36,0xca4c4d930edea02e16af5ec0aee72ab4583bf5ae,3512,2021-07-16T10:55:48
9973,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,37,0x8aeb5d7a1d97c449a41c2f8c6425ae4bc9954a2d,2151,2021-07-16T10:55:48
9974,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,38,0x635540c2bbf977d940bfb2c392bef54b5449a313,1819,2021-07-16T10:55:48
9975,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,39,0xdc6f7f7cd68333067754bb8009b2661214952c26,259,2021-07-16T10:55:48
9976,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,40,0x5a85c3ad01902e8bfe4eb65f4581635ef3df1792,1629,2021-07-16T10:55:48
9977,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,41,0x2a5ee5ee303ad97e059dab0ef7cfd423adda6232,8669,2021-07-16T10:55:48
9978,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,42,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,6594,2021-07-16T10:55:48
9979,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,43,0x0822ee1602399fc5150271196e018a0b50416258,6268,2021-07-16T10:55:48
9980,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,44,0x722bddc0f645c7e4906406376641e2db0ed03e3d,1720,2021-07-16T10:55:48
9981,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,45,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,7218,2021-07-16T10:55:48
9982,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,46,0xfafdf997f529163b6f988488b9e9a98ba5225d22,7818,2021-07-16T10:55:48
9983,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,47,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,2768,2021-07-16T10:55:48
9984,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,48,0x1bcd84b45ca19d8ba15de4a3f7d316f9f44b7194,723,2021-07-16T10:55:48
9985,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,49,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,3669,2021-07-16T10:55:48
9986,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,50,0xb9b5e761cb20a973dfcab6d6d1d048f0ae2daec4,9261,2021-07-16T10:55:48
9987,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,51,0x99a61dd9c8d34815b2bfc21d33a91346e4784bbc,7744,2021-07-16T10:55:48
9988,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,52,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,1262,2021-07-16T10:55:48
9989,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,53,0x01530a1f56d1c98f9edbd6c3a0276f220856fd3e,8712,2021-07-16T10:55:48
9990,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,54,0x17937f09d512cf885783ba2eda3bf1529c037cb9,7343,2021-07-16T10:55:48
9991,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,55,0x39bc3bf912e9662ebcca8cbe20bf1c2a32048956,3976,2021-07-16T10:55:48
9992,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,56,0x5aa7005236c4b4953d6cb9f849103bf1daf48053,433,2021-07-16T10:55:48
9993,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,57,0x6989d58111bd115a3a310edbc9d698eca6fe6caa,4108,2021-07-16T10:55:48
9994,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,58,0x3e03e86e82b611046331e7b16f3e05acf5a3ef6b,1008,2021-07-16T10:55:48
9995,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,59,0x2a96b99a900853010e1fdc9bcf307ef828b7f876,5777,2021-07-16T10:55:48
9996,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,60,0x59e0d0ed047828e6ffdc3f5493f5923225cd8dcd,614,2021-07-16T10:55:48
9997,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,61,0x0822ee1602399fc5150271196e018a0b50416258,4828,2021-07-16T10:55:48
9998,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,62,0x1963c8c269f8332242d6ad0f99ed48cd7db5c895,3440,2021-07-16T10:55:48
9938,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,63,0x8c4799eeb77ad7cbc4f1886a416597e67945fa60,2449,2021-07-16T10:55:48
9902,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,64,0xa9465058b1d3770a2aad3bb477b4d0e006b68b06,4742,2021-07-16T10:55:48
9903,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,65,0xa7848951c695dabbb378c9f75ca228b6c08da762,853,2021-07-16T10:55:48
9904,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,66,0xba64444d6d16d3661644464140d2dec3708ad332,9210,2021-07-16T10:55:48
9905,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,67,0x388ae2ae12dfcdc00eee3d27fdae4d42532258b5,3536,2021-07-16T10:55:48
9906,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,68,0x2a5ee5ee303ad97e059dab0ef7cfd423adda6232,9504,2021-07-16T10:55:48
9907,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,69,0x56be2ddcd893f6f1d1bee055fbaeeb940f370cd5,1504,2021-07-16T10:55:48
9908,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,70,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,4340,2021-07-16T10:55:48
9909,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,71,0xd00cae1db16ec8e43e99ac3dcfcbf7a42767604d,7371,2021-07-16T10:55:48
9910,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,72,0x1809754df5ac133a1cc7d4eaf45ed38cf9b39ec8,9665,2021-07-16T10:55:48
9911,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,73,0x369615bc57975b06c418f42d3fda3754a385b97b,5669,2021-07-16T10:55:48
9912,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,74,0x298b5652b5149a4967fd0bfd37f18ac1a654e7aa,9047,2021-07-16T10:55:48
9913,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,75,0x2c591c3348f5713e05ea30e7b70c7cff6407e52a,7614,2021-07-16T10:55:48
9914,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,76,0x8e08adb8adee2da461ced666a66e723d4655232a,5475,2021-07-16T10:55:48
9915,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,77,0xe44ab4f93c6ec942d230a62ab272d55e9dd53633,8810,2021-07-16T10:55:48
9916,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,78,0x756b0b3ebb060b606510ff1422528dd1f1a0119e,8335,2021-07-16T10:55:48
9917,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,79,0x244205e859db96c290e1cce110f9a021e8ec42b8,7003,2021-07-16T10:55:48
9918,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,80,0x8b2d011c11e2ebc29ddb34f4bcd9a3474767684d,1157,2021-07-16T10:55:48
9919,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,81,0xd96bcbc1071c8174cc442d61f5d8817911ece1b6,1946,2021-07-16T10:55:48
9920,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,82,0xf15784b9827beb2c9ede0aeee8335ff9dd51cd63,7419,2021-07-16T10:55:48
9921,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,83,0xd4e5d6defc141ab74ee65461677087b43f9460a5,1917,2021-07-16T10:55:48
9939,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,84,0xafa0268ce90d648fa423e32ae1f72b77b49ab908,9313,2021-07-16T10:55:48
9922,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,85,0x393333c98ac02c8d4ef681a62ac20e48bc6a14a7,6450,2021-07-16T10:55:48
9923,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,86,0x279da3ef427d4bcb0b11d4bf1fa8eea90873c9f8,9004,2021-07-16T10:55:48
9924,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,87,0xdd155d11fc89293214d1d3bc319f8e0930e819b6,5241,2021-07-16T10:55:48
9925,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,88,0xe364971cb51f1714acfe7b0a32069b1561121360,6577,2021-07-16T10:55:48
9926,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,89,0xa604e7ef20b265bb080fd3573d77f93553030b47,5367,2021-07-16T10:55:48
9927,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,90,0xc0a945b099293afff8e8fea836920341c7557e23,2301,2021-07-16T10:55:48
9928,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,91,0x49087eb6f9529eb02a508fb820d7b4d0b52e4881,3258,2021-07-16T10:55:48
9929,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,92,0x50d379b7908f827767b2bf48d2556c1dfcbf29cf,3449,2021-07-16T10:55:48
9930,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,93,0xe6da92299dee1cc3f387fe9b75bb90b83901f2f9,9158,2021-07-16T10:55:48
9931,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,94,0x2e9ef99ccd7bc9916ba2d7644c5ec794dae312aa,8292,2021-07-16T10:55:48
9932,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,95,0x2a401a3e55a36b33f8ead13418038dd6f49652c1,3356,2021-07-16T10:55:48
9933,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,96,0x5fdc2a0131cce672f4f0c499b3e589659f1e159a,6318,2021-07-16T10:55:48
9934,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,97,0xc57461850cb66b2b8208f42de7fa2382d1276bd2,4820,2021-07-16T10:55:48
9935,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,98,0x2469ca85881aee26e5ef87720b1402dd39ec45bf,5309,2021-07-16T10:55:48
9936,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,99,0x7742e29f398329d0a60246ce55db226b76893578,7386,2021-07-16T10:55:48
9937,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,100,0x18ccc241cce98a67564e367ebc1f1f0e692e3188,1495,2021-07-16T10:55:48
9895,0x6bc55d7eec19a61b8d313507c2dacf04eee557cdef864b2ad35bff7a76307046,0xce5441da7373673e837aba53420dc0fc724cce2d,101,0xce5441da7373673e837aba53420dc0fc724cce2d,3151,2021-07-16T22:36:29
9894,0x6bc55d7eec19a61b8d313507c2dacf04eee557cdef864b2ad35bff7a76307046,0xce5441da7373673e837aba53420dc0fc724cce2d,102,0xaac4cccfd40b715cd8cda826ec1c8a4d6edf5a4d,8039,2021-07-16T22:36:29
9896,0x6bc55d7eec19a61b8d313507c2dacf04eee557cdef864b2ad35bff7a76307046,0xce5441da7373673e837aba53420dc0fc724cce2d,103,0x3d9fe7337f067dd52d1dc8cb45490b1ad6c2f65b,9245,2021-07-16T22:36:29
9897,0x6bc55d7eec19a61b8d313507c2dacf04eee557cdef864b2ad35bff7a76307046,0xce5441da7373673e837aba53420dc0fc724cce2d,104,0xce5441da7373673e837aba53420dc0fc724cce2d,4841,2021-07-16T22:36:29
