,txid,to_account,TOKEN_ID,current_owner,rank,time
4702,0x7a7ed80f6805ff6c5b0421da4d8506aae911474c0840edfd34c716e0acb5947e,0xb8d627234c90a1913d3d1931cc231181e700cb2d,41,0xb8d627234c90a1913d3d1931cc231181e700cb2d,3660,2021-08-16T00:39:32
6549,0xbb37bc03e09a989f1b1d8d763b5c7d6d0c860fe828ed14b36c99030624c62345,0xfeec32efba1f7ae305ec3ea0b694a5f07b39f390,42,0x7e15a7c45c14798354130fc3136c44d5c4586560,1716,2021-08-15T20:37:28
4078,0xdac7f5f7e2294c3355be00e67776baa5c0e9cd2a2387e88e6cfc8969b4f4cd2a,0x7dc03bfb85f20c0559bcb1d1ee8696321776fba5,43,0xa39d46361ae78594b3e5153dcb688febc891ca20,9440,2021-08-16T02:44:49
6370,0x1c3b2c0eca99affc340280eab61bdf025b9e10db9351be3b28b91f5dd2b11f4a,0x638c6b684a72bc6c2c6b80051481394b61d1df67,44,0x25370840a97eb6e09a45721fdf42e51cf5ab4f5e,9053,2021-08-15T20:50:39
5699,0x8b23b96c8abc2e293e274d385d95828a8c73ecb465522ba06de316cd9c3a4447,0x9953e66a68261d033d75ac8a07bc6f58c7d6b317,45,0x9953e66a68261d033d75ac8a07bc6f58c7d6b317,82,2021-08-15T22:42:44
5344,0x42c7fb8cc321e4199d6e4a284849e089e1e4b743b61fb8db8a9177eb608fc374,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,46,0x6bcbe6c086cc66806b0b7b4a53409058d85f61c8,20,2021-08-15T23:55:58
1315,0xc86433b0be7bcf5331f96a4e1acfad27b67cb82bb8dd7429c80b79cf5e8f5039,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,47,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,1660,2021-08-17T00:39:30
7771,0x1f2eb2a67cfbf7465767c5279daedb320b0b87c1634efbb68d8a01a76caff095,0xa912a779ac36f018ebde0032d13e0d065be28751,48,0xa912a779ac36f018ebde0032d13e0d065be28751,9233,2021-08-15T20:07:58
7144,0x0295d0c30707d98ecf859065c42733ac8899b0d4edf63d89fb2151bed95da522,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,49,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,2109,2021-08-15T20:16:03
8831,0x063392f43f6bba6595ff7d247551b190dc286587bab460ba0a57923dd974fd31,0xfd892902ce58c4fe0e5289d19e639f21c9c886ab,50,0x6c6f4d105c7a22b9224122fcacd1d4ef430b1824,6309,2021-08-15T20:05:23
4662,0x9f8c960c43445168770c37de9979651f65d619e0f857dc3da24768e921925687,0x31cb2559e3f32848a8b79a0209f61d60abf742a6,51,0x31cb2559e3f32848a8b79a0209f61d60abf742a6,6462,2021-08-16T00:46:04
6546,0xbb37bc03e09a989f1b1d8d763b5c7d6d0c860fe828ed14b36c99030624c62345,0xfeec32efba1f7ae305ec3ea0b694a5f07b39f390,52,0x39c4fa3a3cb5904a4d53af10848efa6d2209a5e0,8612,2021-08-15T20:37:28
2796,0x1a35f75341d1e2facb7e5ea52e8f68471026a968d3d4d862a252200ddc3896d8,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,53,0xf64802215563e8d324000a259363f84e970400e7,3600,2021-08-16T13:43:58
4627,0xd23d544a40ef27c78ba3015a06846e41182c62cbf94feb2d09be9e69956e82e7,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,54,0x280b64ac201b4775479257795514adbe56e18c19,3844,2021-08-16T00:49:23
4071,0x1453b4be8ed8aa21893619bced5bc9ca115c67cee0a015de3a56b464fd9af8ea,0x3f15a8d593a6626b23ead270f7b1085ae23ba469,55,0x8d193196c724be408358f862b1ce060c619f82fc,5755,2021-08-16T02:45:12
3276,0x2f7733241c6332505b56e503ae39dc13bbfddb5a6968f6d949bf9f980b48be33,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,56,0xf173e52e3c83dc45603edc780139f6f90ae4ea44,2374,2021-08-16T10:14:28
3071,0xe9d94d60a9646d067eaa6b1a327eede638871b1d4b8bd26069fbb1ab2daaab18,0x5df451ad02e8d91cb8b767d9082ee559b9a191b9,57,0x5df451ad02e8d91cb8b767d9082ee559b9a191b9,1102,2021-08-16T11:40:12
4305,0xae4f73f4652e51bbad2a4301f82ee5088b629e3f8b154b90f44ebd14282fe056,0xf47dab7681ca7efc015d4aa43f64dd1afc818a02,58,0xf47dab7681ca7efc015d4aa43f64dd1afc818a02,3849,2021-08-16T01:51:47
6067,0x5b8494195976afdb7c221c7d0247ab8ca5935f3d308ade05f79ea158e06b1621,0xfe3cf487565a3cd275cb2cbf96a395f023637d86,59,0xfe3cf487565a3cd275cb2cbf96a395f023637d86,4455,2021-08-15T21:23:58
4725,0x2cbc625dc2ab38d449c4dd645e9978b7e7ce14da9420dac7506dddc605e3d82c,0xcd7ee708edfb11049fb5cc3379b035635f64e9a7,60,0xcd7ee708edfb11049fb5cc3379b035635f64e9a7,8539,2021-08-16T00:34:14
1672,0xf20bffacc8bd5d2b1d105cfbb03a5649341e1d5d4e970de80bc8c387d457d4ca,0xf76d392e49924b03598dbb8aa3649eab97a73e27,61,0xc98616a8e0aabffc125dfeb2989c6bc29bf7fc59,3754,2021-08-16T22:59:29
6959,0x41690907a5bd1feeb333b5ddcda5e2aee41fbfbd1c542adc87ca7aacbbee6cdf,0xfa85b884942783f45633cc4b3d910d671f3fdcf1,62,0xfa85b884942783f45633cc4b3d910d671f3fdcf1,2828,2021-08-15T20:21:17
3011,0xf0ff941862a06e716a7be4bbacef230c76e36c51d8851f6b705bac48119d1d33,0x27d7367a3cd1da9275ded078d65994d794bc01d0,63,0x1ee9f00df6a9e2c979752e5645b85c95f5b5762f,7140,2021-08-16T12:18:50
9375,0xd44c8ff6a559d7466dc7fa7745470fc4f17c085fc310a426428cdd80e9925826,0x853ec5bce6b33e17666a33e12f2acd787adca0da,64,0xa56645bea8b886511db2dbf1d539cab27dd57de5,3861,2021-08-15T19:48:49
4268,0x65bdbc269472579152431c79a8b0c418170251a7b07d13ccdb125f92a94d81e7,0xcee7fa0ca2d9790cf415b1165d7069a74fc0d36a,65,0xb7b6f82b8f34b29941bed47dc46c91fb4f48fcc7,9953,2021-08-16T01:56:52
304,0x925e5a29899474ed2cc56d8a274b56565e04aa6dd32c82ac3f548d1381067129,0x4f98733830a9f7f81eb8c6704d46ff50a141f8b5,66,0x4f98733830a9f7f81eb8c6704d46ff50a141f8b5,2626,2021-08-17T04:22:10
7307,0xbd587519704a554e9063f4afec347adb90a381e523ca3b17acd9390ba8739c8f,0xc9df577d0b5d895b4304676c64fac66b41838fef,67,0xd9eefcae4833fcb17cd4eb371819a33d72333fab,7897,2021-08-15T20:11:57
6269,0x38772ee67802d4b469040a7d8a85949fbae389c656659754a52dcc4e25b3823e,0x79137d62f126836f96fed0fe044c7c0023f6cd15,68,0x5c69eac8874082e9843f2425e60d2f51fbc5313e,9054,2021-08-15T21:01:00
774,0xd873b3614b137605faec4a39b056a59ee408003982900afc05ea56b830b86a60,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,69,0xd175655e310531b9bacdce7cd548be9d59bdebbb,3031,2021-08-17T03:21:21
680,0xaa96244563152fd5f1199f9ce920adb6d7ce21c00fdfdc7a7f674549d407fae0,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,70,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,2125,2021-08-17T03:33:42
5904,0xc3d58e9dc32c530bc66f4bee48da96227467616026020fb5450b03b0cc7c82aa,0xd23aafb765d10e53850e2338ac6883eb1f693291,71,0xd23aafb765d10e53850e2338ac6883eb1f693291,7432,2021-08-15T21:46:38
3645,0x14f819288278d54b7287ea3a8205c2cac3f3e38cb2e45a4c18149a7f248f9458,0xb5e1f96aeadd29bb2d363ecc7a0b8bfb6e9f4ebd,72,0xb5e1f96aeadd29bb2d363ecc7a0b8bfb6e9f4ebd,6701,2021-08-16T06:45:59
3980,0xb88b944740276071fc3e35f756a87a88750533fd4528906578fd475c1facbf7b,0xbebb42512f769d335c5dd4c1fd153b785fe06ed7,73,0x71706100756797d0b8b18e86b1e49ccc3ecf977d,8980,2021-08-16T03:09:26
9947,0x5999a353eb0d36553cc606890ae145f1ee3f0c94417e16ab46331b819948b50a,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,74,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,3048,2021-08-15T15:33:40
4743,0x7f65f08abfff4553b768f7f0d9613c7a6dc7dffd2eef2e739c568bc2d76a40e3,0xb50352167b2b961654159febc4736b779c9b9412,75,0xb50352167b2b961654159febc4736b779c9b9412,2561,2021-08-16T00:33:56
2484,0x32fecbf2111684b3e81d0444341396f10b74a7b6314695ae917502ce9113fbc8,0x5d61813841cd128312e585aae7d29760c310a2a0,76,0xe87562c2fa234d632157f68a1faf0d322514d36f,8338,2021-08-16T15:47:12
9106,0x346779e0ca9d1414233e1f451a33e2e141a653bf484e4a05b9e81c307b3441a4,0xf8dee5549496b329041207913352b3e31dcc035b,77,0x4f98733830a9f7f81eb8c6704d46ff50a141f8b5,4765,2021-08-15T20:04:19
5743,0x50fb556dbf22d39020b1f9b5e758c88aeea03a40a429f62710c38f3631a35bba,0x3dd4a2345401913e4ec44b23aaaf300669689c5b,78,0x3dd4a2345401913e4ec44b23aaaf300669689c5b,9540,2021-08-15T22:32:17
4038,0x1b2ab0c24a68fd038f22594c04c396d30cb2575541d5a8322ac5a94689c3c98c,0x487a4477660ef281d0f210593a1cc547fcca26c2,79,0x487a4477660ef281d0f210593a1cc547fcca26c2,2171,2021-08-16T02:48:00
8978,0x24d1130e4dd3f504cbd8642b7b5ab85eec89396a03e5ae29898c167c8f241906,0xc71da5ccd980c0a6d46446c5e6b200e59f0db9fb,80,0x3e9bd935c5da924c10c59ef5ff78fc468e9cc871,4842,2021-08-15T20:05:03
4731,0x2cbc625dc2ab38d449c4dd645e9978b7e7ce14da9420dac7506dddc605e3d82c,0xcd7ee708edfb11049fb5cc3379b035635f64e9a7,81,0xcd7ee708edfb11049fb5cc3379b035635f64e9a7,4701,2021-08-16T00:34:14
6898,0x87d0a035cc73835530dea8bfae9c07fc0f94caec48ce511fa72fbe2cb440b4a7,0xbf26925f736e90e1715ce4e04cd9c289dd1bc002,82,0x1e02f2c077bd8bd365c74c34269fc8abeff88fb5,4293,2021-08-15T20:24:59
1938,0x6a03cecf414b5032cf1d2a54972fa3ed36ef8acc4f173eb9df567fb9647c0a50,0x9606e01fb8eca82c8dfadb73ba9ed54201124c8c,83,0x9606e01fb8eca82c8dfadb73ba9ed54201124c8c,4621,2021-08-16T21:16:21
2882,0xecbb6b5dc0ae751459de258df42b159603bcd45438f741a7a711902ae9c12250,0xd9a555c25befeaf718bba68a004fb31df3f6520f,84,0xa15e6e9951222572b5f5277ff399785d8817bce7,1015,2021-08-16T13:08:50
2749,0x261db50c84252fba17d1b4d79d7ccdee17d1fa992310d69605af935c91f914ed,0x82409ff5a7d68b9f85ba9c3f1d8cc1d0946a0613,85,0x96bed8cad59b3e9f025557ce2e5a6a833faf87dc,7800,2021-08-16T14:14:58
6253,0x0293591471d4c2924e0ecf7e89e0173acf17ee0976c9a3d91fdbb12c57ba5d71,0xe02acd6910221b373cdec2bf1512408598e15f12,86,0x5dd7f569109e9c234b2610ac03a7a59ddc8d53e8,5777,2021-08-15T21:02:08
3754,0x21ecd1a01e3dec64a2f87d52de694d095e37695a58ce4d40220a8c58f8671b41,0x94a0d596272c628b1d7987f68ae0eee5b4ccdc70,87,0x8f77e5212ad133ac1ba5f63816719202234fcfcc,9850,2021-08-16T06:03:42
3871,0x7fb299e88476fbe6319dba747c5ce278b07c3ae29559492798005c301c7b4413,0x42e51c349cd7be4af1d547fc324dd780c564db4e,88,0x81e2e12c42d3acad91edc33cbe6d128d0c00ef4d,7392,2021-08-16T04:28:24
3237,0x58dae8579ad4018d0fbab28466af5dbcadf8bcafa161704e0fe6b67933821d0e,0xb07f22cfb5a5a02c9a3a66e67c23a7de1e355517,89,0xb07f22cfb5a5a02c9a3a66e67c23a7de1e355517,3952,2021-08-16T10:15:35
3356,0x6c00ced9aa8d1b648e337d12873872a158d86795d53d4faa58e5d7ea8b073ce4,0xb07f22cfb5a5a02c9a3a66e67c23a7de1e355517,90,0x8d5139bceaba1734bfeae4984f279bf4325a981d,9944,2021-08-16T10:08:41
9122,0x696aa2f37853daa20862e1a0cf8945175b97a58954954dedf1250290538d3915,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,91,0x2f8cfe2313f38c37fca68d3eb27a9a8c8f639fe4,9728,2021-08-15T20:04:19
2437,0xb2089a5e016f78533658b820c4271ccf4cb6cee7c2d20197c7e1c6f64bcf04c5,0xf7f2475a0866ae4a8bb1c67b4e2277bd3319a101,92,0xf7f2475a0866ae4a8bb1c67b4e2277bd3319a101,1062,2021-08-16T16:16:06
3173,0x1b5a44df985fca3b193eb7f5c6b0c2700b29cf8b04cf0b3ba5ccd5c7436e0f81,0x29ae36c7a0e1757f1abbd407eff223d2a5ca526b,93,0x5b5edb40e2ecc4802f8b7f86e4d445ecba40dd0f,8865,2021-08-16T11:08:15
746,0x1f4ff2e824c73fbcc63a2bf77d5a9491a972e398e1a2a0a397877cbd4c961e9f,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,94,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,4517,2021-08-17T03:25:11
1780,0x5c917bb9126a657b9c3d2a870f2a35bb284554264ee2ae9d54870ff4382b309f,0x3a9630e97afab68cc3482f45fba65341095f0635,95,0xb097d68b9496835b81941480a32c18575a638eac,1341,2021-08-16T22:04:52
972,0x9f33b2e2a4dbd59488032758e149438fc7e698a607cdd767d4fda68c0bbe1425,0x01a0f8f364c2fec07cfcdebd2980da3f950d0410,96,0x53eee12437f49a3392a9bfb502a05538d9d79680,992,2021-08-17T02:48:03
3384,0x502760074d6988928bf5510fa8cc5e14a292ce3c644a0f0f517892afa1ba0294,0xace964b99bb973fd107ca35dacabbd0236be7ea8,97,0xace964b99bb973fd107ca35dacabbd0236be7ea8,5219,2021-08-16T10:04:24
5847,0x45feee1962072141c9b08f49008e65b62196029a84a4824d5d24bce8b8a465b2,0xcc1a296cb57a7a36d627c206dd4614f933c08c33,98,0xb9ba9f02f294329e0742f32135f85234ac3cd3b2,7511,2021-08-15T22:00:26
9358,0xbbd9b45a91c84ad2418d153bd8c2a3f069e81e45df3d3cba0411035234e9a867,0xe2d50ce09b12bdce1482e3a504ebf8aec30bc310,99,0xff7b6ed2380e0621739b779caf7048c93c2a0832,2728,2021-08-15T19:55:13
4253,0xab3030ea7cf1b8929fe3e19f1adcc3390fbaa4305f55629affc2daf07444d74d,0x5cde2aa7d6aaadea67114d8e3279c7eb6db90279,100,0x7350a9560e0180a7b4402b3054a27c01b808ed8f,5915,2021-08-16T01:58:22
1569,0x48cf9844f1917fa16ea05c8af06dbcb403c9ace7168a5116b97e6626d4e327f3,0x44500a3d9b73b605ae860d0c12d7cbf31a2da5e5,101,0xe97d1fdb5a10b0d7f3153b5a6c09979ed617fa3b,5581,2021-08-16T23:42:29
3443,0xd35b1910156c7e7d81453aabc5348a9059d208d1fbfa11bac1a955db573ac935,0xad36f53d198f61ff3f62968d3bff3fac5e142b36,102,0xad36f53d198f61ff3f62968d3bff3fac5e142b36,7329,2021-08-16T09:10:15
8780,0x2530ba66ea67f09fdbb45ce1fa8b40a068754aec11761d39135945e3a1111c38,0xe15090dab6c013da9a24fd7c9028460016dd53d8,103,0xf590f280ad56524856267363411b1eb250c837cb,6532,2021-08-15T20:05:23
5086,0x6c2bb8353a68649e3a56f7112b33c9deed21045528d59bf1b81b267eaf541825,0x98207ce6fe4b982c6fceb9ba083cefeda77009c7,104,0xc0d77062b487bc63948e0b61692d4e69599512f6,4390,2021-08-16T00:00:20
3417,0xd3db1d84bb88ddb8defe05ada71ea37826df2aafa23f83f2d8f4847509617f46,0x4585bf234743dfe6a62437d05d611d545abd36ce,105,0x4f0885d296c90da1fa69900e9f2215e63d4ece11,3131,2021-08-16T09:35:59
4048,0x7bbbd358948b9c109e568d174bc719a5d45f8e13a4bcff88a117aecc526872ee,0x9a5f8a0e02cd692ff9d3f70effd6e05cc26ac9a5,106,0x97a159bff7945d26be742f45cd77e2fa8c9365c3,3357,2021-08-16T02:46:41
6725,0x53379be86bbb82afe1f3547b54eddde1428ee2c17533ac226548e6c6d59ddd24,0x504c11bdbe6e29b46e23e9a15d9c8d2e2e795709,107,0x4e984e6c138bd8dc8637ed9e082117cce062a94b,3223,2021-08-15T20:31:56
88,0x5774401f4b6e6161ff164ac5d2bb1b3bdc1408dece8a5b12f7dcda8d8cdd9151,0x37eed1a0f0cd9e13c204bf121d4681032471fb26,108,0xb1179f5243257e239759617491ff3488a7b54532,5007,2021-08-17T05:00:10
481,0x656313a377378c1843529ca99753c019ea81bb163cf8c3c8a5e5eb5cd01259c6,0xb88cd56e8729cd85930065acd041108e477f54db,109,0x15107ccebce6edea43965ee448820396dc571a4c,8500,2021-08-17T03:58:36
4145,0x5b4423050423869dc22bef6ce18831d8a094d597b20f8f6b77245a59fad7f8dc,0x181e00bd6b5af9e73b09d43d0b2512c9a737e1ca,110,0x7735416340c79d1351f272e9b532a89149b0cfbe,5502,2021-08-16T02:18:54
3742,0xae5d654ec2dd05dfe2342eef7d069ea695eabf5fe6fe2f6f46b758421b352391,0xd62c3a673e3d1b4f0b85f9d5533e97161fe51090,111,0xd62c3a673e3d1b4f0b85f9d5533e97161fe51090,2128,2021-08-16T06:14:12
1892,0x8287979e4ddfa8ff267cf8087efc133728edf333db3c88cacf5d2c678d8558e3,0x66068c2827205d2c686952af9678f2c2fa5af62c,112,0x68e61516747f60ce6dfd98d22be1fa6961188a94,7480,2021-08-16T21:38:16
