,txid,to_account,TOKEN_ID,current_owner,rank
9943,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,41,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,5352
9944,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,42,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,1323
9945,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,43,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2829
9946,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,44,0xfcb05b261acdf6d48a1451d8740661c1cbbf612d,8493
9947,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,45,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3368
9948,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,46,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6924
9949,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,47,0x9c1a998a25f908c954c1b8174fd4f5710b7155d1,2382
9950,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,48,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7470
9951,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,49,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2155
9952,0xe69bbb97ff9c5d53937aebd896db0f6c05e1c5f8dd548dd70c3925d04f64300a,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,50,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4097
9933,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,51,0xc7020b7d9c31db48893fff81c0fa3014066ba3a5,5010
9934,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,52,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,663
9935,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,53,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6494
9936,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,54,0x0483be790f2e0c91dadcd0498031e6f5b5c750f5,1576
9937,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,55,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3764
9938,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,56,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2620
9939,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,57,0x92d36907742202626a13f2f02b22f6cc43e44073,8699
9940,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,58,0x510f1864b793de86419730b46501990d167c288d,2604
9941,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,59,0x79edb901b3c1a9fcb72cb34a98ff578b70a11dc8,6918
9942,0x53b8cf51c566f0363cbbdea69fa3aa2ef97335dfd14099ef4645061414c740e7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,60,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2243
9923,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,61,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,660
9924,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,62,0x0030cc7a457555a0367cb7a63d339ab203a423fa,1453
9925,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,63,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,5222
9926,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,64,0x92d36907742202626a13f2f02b22f6cc43e44073,77
9927,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,65,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4813
9928,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,66,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6956
9929,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,67,0xe995ca73f362ca6feb0a86b014b47dd07b489794,8745
9930,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,68,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,5103
9931,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,69,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,1369
9932,0x8eabbdb94a1e3179e379426ad9bf6481cf52639758e3f5f3e49af4689e6b8733,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,70,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8110
9913,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,71,0x9c08131ae726585629d569b953872ce4095b7a6b,9973
9914,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,72,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7369
9915,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,73,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7254
9916,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,74,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3515
9917,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,75,0xb823d4efccd003436506a64d44cba4f846554068,681
9918,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,76,0x28745c81bb2e2567219d9ae9d31f1ef47e201391,9146
9919,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,77,0x61b92ee9e3e50e00eae94d0f055c1d7200a32c22,5317
9920,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,78,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2808
9921,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,79,0x02cb15be6c7619d951672dcdaca1c2fdfbd086c9,4673
9922,0xda130f4f1f8fd99b5be35ff72154716e6a43483d7bb25179edd38d9fdba73eba,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,80,0x82ffa1086c09e88e7ac393113ff7f4125d330907,7831
9903,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,81,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3138
9904,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,82,0x93b7cb1e2bec432779676aa6f0205eb61b4b1562,4933
9905,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,83,0x542c1a36e3e5241eee3149b313f1d2529dd6a073,8673
9906,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,84,0xdf73b11997a865c55e27b4dd6cdedbc9938bad4f,7272
9907,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,85,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2156
9908,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,86,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4958
9909,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,87,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4233
9910,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,88,0xe61697131cf7bf224f470406bb2f672602cf11bf,6920
9911,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,89,0x24f6a339049c93c4a97f168da9193e63eb7e8ff0,5081
9912,0x2271c0565fb86998fe528e0a868de99d6e8e65b551f20486ffbe44994f00bf6b,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,90,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7475
9894,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,91,0xf9710226a0f47d5413016a6275347221ab6fa5f3,51
9895,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,92,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,9103
9896,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,93,0x2636a94fccb47c73d8f13928d37a0e0697c1d80e,9995
9897,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,94,0xa886c2bbda046fbb73b7af3ac50b836e22e4a57e,9686
9898,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,95,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,591
9899,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,96,0x0897a5aa473a9dce1d13f07cd3311c3e6d3c83de,3089
9900,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,97,0x8390bfe2f1a673747b1725b39d32d83af0910412,3815
9901,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,98,0x2206d4c30eb525fd73c4303db9ad92ba9151a798,3048
9902,0x190ddf671db8ced89134ffd6a881cc8c0b6ca73343573834645bdfe3edae576d,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,99,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7846
9891,0xdb024e5b3d975c91ae5fa52121323acc878b98084e42d32356d7acbe04006336,0x963ab139589b303b4a86a12efc5256228858db09,100,0xe31ab61d2f8434654e022f6575201e6eb00537dc,4688
9892,0xdb024e5b3d975c91ae5fa52121323acc878b98084e42d32356d7acbe04006336,0x963ab139589b303b4a86a12efc5256228858db09,101,0x34e244f67bce6128543c5b7a40cde827663ef031,4431
9893,0xdb024e5b3d975c91ae5fa52121323acc878b98084e42d32356d7acbe04006336,0x963ab139589b303b4a86a12efc5256228858db09,102,0xb8f0ed5451c7ad1e974bdf7c4ebfc22e97c91899,1405
9875,0x19cff33d7e740a2e4c280dafcbfbb98930305b72ab79e65ac812b58998283389,0xed3e69069760815057995352d1b685d83c6b4635,103,0xed3e69069760815057995352d1b685d83c6b4635,8234
9878,0x19cff33d7e740a2e4c280dafcbfbb98930305b72ab79e65ac812b58998283389,0xed3e69069760815057995352d1b685d83c6b4635,104,0xed3e69069760815057995352d1b685d83c6b4635,1849
9876,0x0810311f5f0c4a3c2680300d0c419a00eaf20a23c643f409c5e35cab9a25fbca,0x01c44dcd1a4b10e391d3b076afdff4bccb3ec1f5,105,0xf93ea55f672d09b11b8633d15440f6c671d058ea,8288
9873,0x41de84e152495be4a782c6ebf8682721ed204929754a3ef231abb543d0d5f126,0x6cf24899c02dbaea774bbb5e7adbf5926165ac02,106,0x038635be45ea112b340fdff8af9ff9cd7629f9ed,3715
9874,0x41de84e152495be4a782c6ebf8682721ed204929754a3ef231abb543d0d5f126,0x6cf24899c02dbaea774bbb5e7adbf5926165ac02,107,0x1cbb3eec06ea95d4ce6f89ff54f322f602189d10,5359
9877,0x41de84e152495be4a782c6ebf8682721ed204929754a3ef231abb543d0d5f126,0x6cf24899c02dbaea774bbb5e7adbf5926165ac02,108,0x88a8fbfa437b7d8bef1f24b790ede8bb62c5529e,9989
9881,0x41de84e152495be4a782c6ebf8682721ed204929754a3ef231abb543d0d5f126,0x6cf24899c02dbaea774bbb5e7adbf5926165ac02,109,0x79d54928b6f43481a730fa8a166f482375f592fb,7496
9879,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,110,0x9c5c28612fcda22808d24c8d0109e7333b809855,5427
9882,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,111,0x9c5c28612fcda22808d24c8d0109e7333b809855,819
9883,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,112,0x9c5c28612fcda22808d24c8d0109e7333b809855,8935
9884,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,113,0x9c5c28612fcda22808d24c8d0109e7333b809855,9286
9885,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,114,0x9c5c28612fcda22808d24c8d0109e7333b809855,9444
9886,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,115,0x9c5c28612fcda22808d24c8d0109e7333b809855,1381
9887,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,116,0x9c5c28612fcda22808d24c8d0109e7333b809855,2118
9888,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,117,0x9c5c28612fcda22808d24c8d0109e7333b809855,3262
9889,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,118,0x9c5c28612fcda22808d24c8d0109e7333b809855,5868
9890,0x1609ceb34f85e251b32021717ec9146472f525cad1a6eab864b3dafb05807a15,0x9c5c28612fcda22808d24c8d0109e7333b809855,119,0x9c5c28612fcda22808d24c8d0109e7333b809855,6369
9880,0x29f3502276e6404f6ae1168db091f42a8be714fed0f7d40ecb3c58b2897c6c40,0x4d25fb4521541e6748a5fe7b7f11544e3d012971,120,0x7e98842a104ebd37c464b8131a8fe7f5fb680502,1243
9808,0x488fc425860df7620916db3a621c843ff2a4a6eb92c2f2723ad7d4135472b049,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,121,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,7201
9809,0x488fc425860df7620916db3a621c843ff2a4a6eb92c2f2723ad7d4135472b049,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,122,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,3405
