,txid,to_account,TOKEN_ID,current_owner,rank,time
6793,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xdc3afba5a16a0e3a7562d050d99fe6cb23ff86ca,21,0xdc3afba5a16a0e3a7562d050d99fe6cb23ff86ca,2076,2021-09-23T05:00:28
6794,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x1beb7fcc0ae7c647269de58982b91e3896416e71,22,0x418297b815d7c99701c3ec61eb05d1cba0c1ff07,3697,2021-09-23T05:00:28
6795,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x885fe55d653fd389585498574d03a8fa124123a4,23,0xe9f649f57585da70f60dc426bc5d17a370af6e0c,4182,2021-09-23T05:00:28
6796,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xd595ece8768d8ae4133419169030fa8c8c070734,24,0xbf8423aa4268b850ab3c045810933aa4248c7089,6275,2021-09-23T05:00:28
6797,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x5ae8cee258fdcfff09b883f9f61d02778d8c6706,25,0x5ae8cee258fdcfff09b883f9f61d02778d8c6706,267,2021-09-23T05:00:28
6798,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x722fdb1007ecc99359cd61a162347f6045fce6be,26,0x722fdb1007ecc99359cd61a162347f6045fce6be,4310,2021-09-23T05:00:28
6799,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xd113ee65547630044e6aa5d4f58675a535c17c88,27,0xd113ee65547630044e6aa5d4f58675a535c17c88,6471,2021-09-23T05:00:28
6800,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xdc3afba5a16a0e3a7562d050d99fe6cb23ff86ca,28,0xdc3afba5a16a0e3a7562d050d99fe6cb23ff86ca,3606,2021-09-23T05:00:28
6801,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x556051b1ea3ea2535ec712b239dd09a957e01989,29,0x556051b1ea3ea2535ec712b239dd09a957e01989,2620,2021-09-23T05:00:28
6802,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xfe8c8076596dd917a20a31007ced69ce339129a1,30,0xfe8c8076596dd917a20a31007ced69ce339129a1,1772,2021-09-23T05:00:28
6803,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x6eb767a3e1f2be2680bf7fe2ba1b8948730db432,31,0x2ccda062ed2191e501ba90796c8ed7675725f8e1,2857,2021-09-23T05:00:28
6804,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xc23998603fa0e2488864f6dc44b5b1fc41465bf8,32,0xc23998603fa0e2488864f6dc44b5b1fc41465bf8,5480,2021-09-23T05:00:28
6805,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xe793c178ae2704f0ebb6347b0f99d60c135aeba0,33,0xe793c178ae2704f0ebb6347b0f99d60c135aeba0,1270,2021-09-23T05:00:28
6806,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x2e3e1903a0020a96e001db5a2772575dd4d2dcd1,34,0x2e3e1903a0020a96e001db5a2772575dd4d2dcd1,5915,2021-09-23T05:00:28
6807,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xc9c9f44b135aa39aa9b3ddd27a441dbf012140fa,35,0xc9c9f44b135aa39aa9b3ddd27a441dbf012140fa,4657,2021-09-23T05:00:28
6808,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x1d4373e0869724c7e4e86364b57af31362ccfe8f,36,0x1d4373e0869724c7e4e86364b57af31362ccfe8f,968,2021-09-23T05:00:28
6809,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x86cebe423d226695fed7a09fc745cb5ca68de825,37,0x86cebe423d226695fed7a09fc745cb5ca68de825,5189,2021-09-23T05:00:28
6810,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xa6cc21c88214a20e8991e708e106142da5641fe7,38,0xbf8423aa4268b850ab3c045810933aa4248c7089,4687,2021-09-23T05:00:28
6811,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9b22d27aa033c13005bf34d42ad5827c17ecfa56,39,0x9b22d27aa033c13005bf34d42ad5827c17ecfa56,2528,2021-09-23T05:00:28
6812,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x200e7f74e28157bf9eb747964bc9162625c5dd8f,40,0x55c21fdba5751d5225ea0dcb6a7b5e1d131da1e9,3591,2021-09-23T05:00:28
6813,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8fd30d792d7bfb8955d7cfbfa1ccc878b04a39ec,41,0x8fd30d792d7bfb8955d7cfbfa1ccc878b04a39ec,389,2021-09-23T05:00:28
6814,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,42,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,1468,2021-09-23T05:00:28
6815,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8875844dd12a6ddad0307ecf7b120bca1df19845,43,0x8875844dd12a6ddad0307ecf7b120bca1df19845,3147,2021-09-23T05:00:28
6816,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x3c154d3caea20d85cb2bfc9d601b50ee2aeeb817,44,0x3c154d3caea20d85cb2bfc9d601b50ee2aeeb817,5223,2021-09-23T05:00:28
6817,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,45,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,404,2021-09-23T05:00:28
6818,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x55f162642c8702a130a39c5ffb2fd7a24d00dd02,46,0xfd228ad490f8bbadbeccdd30f188b11fcf31a63a,666,2021-09-23T05:00:28
6819,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xe16ee4e507f4cd75d714019b5a4447da89560434,47,0xe16ee4e507f4cd75d714019b5a4447da89560434,1834,2021-09-23T05:00:28
6820,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xa71061dab2228346d89cccc11bda8629ce898251,48,0xa71061dab2228346d89cccc11bda8629ce898251,1063,2021-09-23T05:00:28
6821,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,49,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,4266,2021-09-23T05:00:28
6822,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xeb23924b746a43fa1143d93dfac712b9dc3fffc8,50,0xeb23924b746a43fa1143d93dfac712b9dc3fffc8,5559,2021-09-23T05:00:28
6823,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x57b6e88577b1930c7bbb4b8de3a1712278205379,51,0x57b6e88577b1930c7bbb4b8de3a1712278205379,5508,2021-09-23T05:00:28
6824,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8d6085aa1f3cdf9ccd13cd4a037c74dccad191de,52,0x8d6085aa1f3cdf9ccd13cd4a037c74dccad191de,978,2021-09-23T05:00:28
6825,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,53,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,994,2021-09-23T05:00:28
6826,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x6cdd3537c280f5c595f822f060f7b54bb3bdd46f,54,0x6cdd3537c280f5c595f822f060f7b54bb3bdd46f,1446,2021-09-23T05:00:28
6827,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xe00e846606d1d8cff21ccf5e07414e263de4b04d,55,0xe00e846606d1d8cff21ccf5e07414e263de4b04d,1960,2021-09-23T05:00:28
6828,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x39e0450c1c4f34d875877e03bf572dc8f476e74b,56,0x39e0450c1c4f34d875877e03bf572dc8f476e74b,1346,2021-09-23T05:00:28
6829,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x2df2098a4350a7d73e78d1718f3913af0d2f034e,57,0x2df2098a4350a7d73e78d1718f3913af0d2f034e,6793,2021-09-23T05:00:28
6830,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x18e4351436c02574b37c3526cf3d8c2057fa3ca4,58,0x18e4351436c02574b37c3526cf3d8c2057fa3ca4,644,2021-09-23T05:00:28
6831,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8fd30d792d7bfb8955d7cfbfa1ccc878b04a39ec,59,0x8fd30d792d7bfb8955d7cfbfa1ccc878b04a39ec,6005,2021-09-23T05:00:28
6832,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x4dc0e2040bca9faccf5333e2cc765301f11f2a7b,60,0x4dc0e2040bca9faccf5333e2cc765301f11f2a7b,3134,2021-09-23T05:00:28
6833,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x05f7d473f38a224de68aae71e5e2ef818a85c90f,61,0x05f7d473f38a224de68aae71e5e2ef818a85c90f,5623,2021-09-23T05:00:28
6834,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xe7a1006ea1d26742a10f60f996c310daa013a898,62,0xe7a1006ea1d26742a10f60f996c310daa013a898,1242,2021-09-23T05:00:28
6835,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x93ff7898c4b1d782755bcc7a4945a7344b81b056,63,0x93ff7898c4b1d782755bcc7a4945a7344b81b056,2031,2021-09-23T05:00:28
6836,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xdc3afba5a16a0e3a7562d050d99fe6cb23ff86ca,64,0xdc3afba5a16a0e3a7562d050d99fe6cb23ff86ca,3533,2021-09-23T05:00:28
6837,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x52ff6ce8501a43c6cf3bf55afaff27375a8bddcc,65,0x52ff6ce8501a43c6cf3bf55afaff27375a8bddcc,2809,2021-09-23T05:00:28
6838,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x6be648428c7976ba17fb8e47a1987bb0c9999dab,66,0x6be648428c7976ba17fb8e47a1987bb0c9999dab,4656,2021-09-23T05:00:28
6839,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xbe758bb04434adf32be6e82e5688426bb129a113,67,0xbe758bb04434adf32be6e82e5688426bb129a113,3242,2021-09-23T05:00:28
6840,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x498704577e9594342f4571d06f7298a7e7946301,68,0x55f162642c8702a130a39c5ffb2fd7a24d00dd02,3750,2021-09-23T05:00:28
6749,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x2525f1a08a2d5f037dda969f2fa1b56e4b4b47f3,69,0x2525f1a08a2d5f037dda969f2fa1b56e4b4b47f3,3144,2021-09-23T05:00:28
6750,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xdbd9ad2d014033b553496faf9b6e3e340585b7ed,70,0x9d770427a0b3234100a0c147f00158def8750eac,5794,2021-09-23T05:00:28
6751,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x4e809c8c16c9d24b6eaf0f2a953904de97e85114,71,0x63a83b3ced40ba28c6d8c503e96df17eea2a22c4,5625,2021-09-23T05:00:28
6752,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xf9e54f15107f2b2de447147a5bb40fcaa79a4ff1,72,0xf9e54f15107f2b2de447147a5bb40fcaa79a4ff1,4280,2021-09-23T05:00:28
6753,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x1791123aa5cdf52e9cab72a8fb40a85696c2ae09,73,0x1791123aa5cdf52e9cab72a8fb40a85696c2ae09,3228,2021-09-23T05:00:28
6754,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xd453840543e316e7eadb698af5d4ab2bbd763909,74,0x3efbada57162693994ecdfc00d5b15949582bb78,2737,2021-09-23T05:00:28
6755,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x4201fa0ba937b7b689934465a21e35c2c224d9f7,75,0x4201fa0ba937b7b689934465a21e35c2c224d9f7,2023,2021-09-23T05:00:28
6756,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8fd30d792d7bfb8955d7cfbfa1ccc878b04a39ec,76,0x8fd30d792d7bfb8955d7cfbfa1ccc878b04a39ec,948,2021-09-23T05:00:28
6757,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x90ba17dc59e1b8a75cdd898e7a63d8a741277541,77,0x90ba17dc59e1b8a75cdd898e7a63d8a741277541,4037,2021-09-23T05:00:28
6758,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xaa51b9dd3d52eb0b49cd16b339eeb0833cdccf2c,78,0xaa51b9dd3d52eb0b49cd16b339eeb0833cdccf2c,2702,2021-09-23T05:00:28
6841,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xc2bdd2077e2eccf9be92b50e53fca7acc1080aac,79,0xc2bdd2077e2eccf9be92b50e53fca7acc1080aac,2065,2021-09-23T05:00:28
6842,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x23857b6c939baf3bfe9724abd6a269cb70febd29,80,0x876d5e75fd43f2ef4a198726f323e5adc9dab673,4924,2021-09-23T05:00:28
6843,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x7bab8bdde399a2cdf55e34c54b5a880cf11f99ee,81,0x7bab8bdde399a2cdf55e34c54b5a880cf11f99ee,1699,2021-09-23T05:00:28
6844,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x1b8644172900d71c8a58446e19731114641c6e4d,82,0x1b8644172900d71c8a58446e19731114641c6e4d,6488,2021-09-23T05:00:28
6845,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xeed1e9053bb3991dea78a30a1831cc150dce3336,83,0xeed1e9053bb3991dea78a30a1831cc150dce3336,4049,2021-09-23T05:00:28
6846,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xaa56fab6ee0cf3580b7e560a8f35878924922868,84,0xaa56fab6ee0cf3580b7e560a8f35878924922868,3163,2021-09-23T05:00:28
6847,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9bd4b05b6f3cd3778012f72c16c42fd0490cfb3e,85,0x9bd4b05b6f3cd3778012f72c16c42fd0490cfb3e,2176,2021-09-23T05:00:28
6848,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xea46f61ac3cab1c2928281f4f386bb68e048407a,86,0xa6cc21c88214a20e8991e708e106142da5641fe7,3156,2021-09-23T05:00:28
6759,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xb35ec457a6509daba9d8af0f88e67c58aa4fc82c,87,0xb35ec457a6509daba9d8af0f88e67c58aa4fc82c,5688,2021-09-23T05:00:28
6760,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x59b15804dc8a12aae3714d74e973bb211506d9da,88,0x59b15804dc8a12aae3714d74e973bb211506d9da,2684,2021-09-23T05:00:28
6761,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xdb17ae1e0b682caa1f2731abf2db1e4192ae9f0d,89,0xdb17ae1e0b682caa1f2731abf2db1e4192ae9f0d,2334,2021-09-23T05:00:28
6762,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xda779d22f2573ceaf9f97b0642749a32ac3428fe,90,0xda779d22f2573ceaf9f97b0642749a32ac3428fe,1965,2021-09-23T05:00:28
6763,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xe194a224445224ebf654134d201a6a87f905bb73,91,0xecfd7f05d0177fbb9395a1da3b5408a62d8ea3a5,2206,2021-09-23T05:00:28
6764,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x2404d6857d7e90c3ed9e74e0d372a4d6d7399504,92,0x2404d6857d7e90c3ed9e74e0d372a4d6d7399504,2238,2021-09-23T05:00:28
6765,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x867686c532ce0570e9aa64eeaf1a3954921c5fdc,93,0x867686c532ce0570e9aa64eeaf1a3954921c5fdc,5839,2021-09-23T05:00:28
6766,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x69fa8c51f45b1593fe2832dac2091c40c1e59e6b,94,0x69fa8c51f45b1593fe2832dac2091c40c1e59e6b,5973,2021-09-23T05:00:28
6767,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x2ddaab93127828f445f65c8d176b06081684683f,95,0x2ddaab93127828f445f65c8d176b06081684683f,767,2021-09-23T05:00:28
6768,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x6ab2be4c4621ecd949d657ab095d71c96d3983bf,96,0xe9bccf975c1d18839cc0522647df6004d01dd4f9,5971,2021-09-23T05:00:28
6769,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xe1a9c45cfe28ac8ee6ebf9fbfd84468717053f9c,97,0x5a84ff45a6400dd3c203317bb1a2ac6ce78c4d9f,4544,2021-09-23T05:00:28
6770,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xf3d42cceeaedd6c5ef2eef0e64aaa335d07faa59,98,0xf3d42cceeaedd6c5ef2eef0e64aaa335d07faa59,2583,2021-09-23T05:00:28
6771,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x88a5a40a7a285dc4bd0e43822d2de230401d5b54,99,0x88a5a40a7a285dc4bd0e43822d2de230401d5b54,4871,2021-09-23T05:00:28
6772,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9b22d27aa033c13005bf34d42ad5827c17ecfa56,100,0x9b22d27aa033c13005bf34d42ad5827c17ecfa56,1067,2021-09-23T05:00:28
6652,0x368010fb53d17590f417e88ff9207d6333b39ab6ba1f276724e534872528ec49,0xf1ea583f8e4980676615ca4218e97b191ad7949e,101,0x8d3f70206c4547f0844b9d2a6f3639634ee0bed3,4044,2021-09-23T05:01:28
6653,0x368010fb53d17590f417e88ff9207d6333b39ab6ba1f276724e534872528ec49,0x84bf627c6c0d04fb8b2bca0e644352fb9e51bfb2,102,0x84bf627c6c0d04fb8b2bca0e644352fb9e51bfb2,2527,2021-09-23T05:01:28
6654,0x368010fb53d17590f417e88ff9207d6333b39ab6ba1f276724e534872528ec49,0x7505a65b3aebb30cbb1e1d9610800b72c09ba118,103,0x7505a65b3aebb30cbb1e1d9610800b72c09ba118,3601,2021-09-23T05:01:28
6655,0x368010fb53d17590f417e88ff9207d6333b39ab6ba1f276724e534872528ec49,0xc9c96aa20b0aa43ceae7f7aa5118e6037a9bd9de,104,0xc9c96aa20b0aa43ceae7f7aa5118e6037a9bd9de,6019,2021-09-23T05:01:28
6656,0x368010fb53d17590f417e88ff9207d6333b39ab6ba1f276724e534872528ec49,0x6f9cfacca63145c906fae462433aa1d1f147eec9,105,0x6f9cfacca63145c906fae462433aa1d1f147eec9,2417,2021-09-23T05:01:28
6657,0x368010fb53d17590f417e88ff9207d6333b39ab6ba1f276724e534872528ec49,0x9b6a8753bf74a4105b42828269e17b9abe0740f9,106,0x9b6a8753bf74a4105b42828269e17b9abe0740f9,216,2021-09-23T05:01:28
