,txid,to_account,TOKEN_ID,current_owner,rank,time
4975,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,23,0xef98ab0316e3d36ef12af9b00a31b443da372d22,59,2021-09-01T06:56:16
4976,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,24,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1700,2021-09-01T06:56:16
4966,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,25,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,220,2021-09-01T06:56:16
4967,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,26,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1539,2021-09-01T06:56:16
4968,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,27,0xef98ab0316e3d36ef12af9b00a31b443da372d22,3655,2021-09-01T06:56:16
4977,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,28,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4733,2021-09-01T06:56:16
4978,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,29,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4552,2021-09-01T06:56:16
4979,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,30,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1299,2021-09-01T06:56:16
4980,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,31,0xef98ab0316e3d36ef12af9b00a31b443da372d22,696,2021-09-01T06:56:16
4981,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,32,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3734,2021-09-01T06:56:16
4982,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,33,0xef98ab0316e3d36ef12af9b00a31b443da372d22,144,2021-09-01T06:56:16
4969,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,34,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1503,2021-09-01T06:56:16
4970,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,35,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2213,2021-09-01T06:56:16
4943,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,36,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4131,2021-09-01T07:06:34
4945,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,37,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2830,2021-09-01T07:06:34
4946,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,38,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1177,2021-09-01T07:06:34
4947,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,39,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3983,2021-09-01T07:06:34
4948,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,40,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1266,2021-09-01T07:06:34
4949,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,41,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3688,2021-09-01T07:06:34
4950,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,42,0xef98ab0316e3d36ef12af9b00a31b443da372d22,4576,2021-09-01T07:06:34
4951,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,43,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4173,2021-09-01T07:06:34
4952,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,44,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,764,2021-09-01T07:06:34
4953,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,45,0xf94fe01dd17116c09bf7076b2dee0fc114ba047c,4912,2021-09-01T07:06:34
4954,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,46,0x41eee5cf27eada56011a887f5d000d7836df4111,2028,2021-09-01T07:06:34
4955,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,47,0x8c2135376d13bff98669b242ea694f3288e4e989,1658,2021-09-01T07:06:34
4956,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,48,0x1f936e06b16e603b79a588aa37f15d9f34bbbb66,2641,2021-09-01T07:06:34
4944,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,49,0xf8500be9e6a73c0412bce8641634a770bd1eca6d,4460,2021-09-01T07:06:34
4957,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,50,0xb69ef17c24dafb9d3203aabe1bd04dd9930a1690,1654,2021-09-01T07:06:34
4958,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,51,0xb0b83e4e4d65e3a6c74495d69893bbc82f18189d,719,2021-09-01T07:06:34
4959,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,52,0x5a376e71492d0ac5f833c43a808680e6ba90cd80,1495,2021-09-01T07:06:34
4960,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,53,0xc01a5daafdf53e29a90f0c9637eb086ef8099069,1685,2021-09-01T07:06:34
4961,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,54,0x8b4aaf33b310656986c55e1490ef3e2ba77967c6,4797,2021-09-01T07:06:34
4962,0x55a1d17bc9caba476593e23920b156abc19c382662f3c8b20cf9718d7cfa1a13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,55,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,3527,2021-09-01T07:06:34
4923,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,56,0x56c22cfb1a17f26c8a7c67771745e571df670a0c,4043,2021-09-01T07:15:19
4928,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,57,0xa15fc34cf48de22a23f39e7763b67389402c0972,1958,2021-09-01T07:15:19
4929,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,58,0xd3234d7985fdaefc68cbfa04e91ecca334b6545c,3803,2021-09-01T07:15:19
4930,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,59,0x1c2e4b068f69a46d8cf7995db90d38428163b979,3815,2021-09-01T07:15:19
4931,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,60,0xb602b4238c2c225ab31c05454810b679de84a20e,405,2021-09-01T07:15:19
4932,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,61,0x127ce57d77bea6c702b87213d019b9acb581347a,2900,2021-09-01T07:15:19
4933,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,62,0x6b1b4dfe26a82a4272b286b7408f86532caaa30f,703,2021-09-01T07:15:19
4934,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,63,0x7dc5467c0911755496b9343e81af716014a784f2,2004,2021-09-01T07:15:19
4935,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,64,0x3e293b81bf5dcb25fef293317fb156c4f156950d,249,2021-09-01T07:15:19
4936,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,65,0xa0b7d973a09ac523be12aa9ca7289b31b3dbb5a5,4337,2021-09-01T07:15:19
4937,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,66,0x1caf9dcd83bcdbdd513f9df8856149dbe6fc80dd,4852,2021-09-01T07:15:19
4938,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,67,0xe63f036764e87e43e4b5a81db2119a7e3e463eb1,3531,2021-09-01T07:15:19
4924,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,68,0x56ddcf5985856b6f403b2cc9c4b34f4094caffd2,591,2021-09-01T07:15:19
4939,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,69,0x23142d7858ad692e2c51eaf90d2da1f954637091,3060,2021-09-01T07:15:19
4940,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,70,0x3dc26b2faeb5f237475b98944668b7bb2f16e61c,1213,2021-09-01T07:15:19
4925,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,71,0xd94ffe42d7f1ba0fbff61e2ba165ea73060d77ff,17,2021-09-01T07:15:19
4941,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,72,0x3daf5847223a04b4af364b087d16d07f6a90ebb3,4598,2021-09-01T07:15:19
4926,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,73,0x49adb718fc8f94e427d992107b5ad903025c1886,1067,2021-09-01T07:15:19
4942,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,74,0x7818f3d98b9cb1253898351f92f9e66ec3cec15b,1146,2021-09-01T07:15:19
4927,0x452c92535fe437924eab50188ec214db39d56749f6da4a4094b2264285dfb2ea,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,75,0xe4001da7579ed2b6f774093ea6649bcc1b1610e1,472,2021-09-01T07:15:19
4903,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,76,0x204c8943ccb5fadfe511a4663844c2ce81b19dd3,3448,2021-09-01T07:31:11
4904,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,77,0x741761f51643a0d2e42a6e0b89000ada1f603de4,808,2021-09-01T07:31:11
4905,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,78,0x86088ea416fd2067fde5412d5bbd9dce1b605a58,242,2021-09-01T07:31:11
4906,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,79,0x47d0dd1c5a0125f6e52fbac3e202bfec60ecbdc2,2561,2021-09-01T07:31:11
4907,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,80,0xef51c8be528fa9ad489fe06ab9f87bcb927bb4d2,771,2021-09-01T07:31:11
4908,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,81,0xbba5946da067943fce87125a701e1db6209d2a95,4057,2021-09-01T07:31:11
4909,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,82,0xbba5946da067943fce87125a701e1db6209d2a95,1359,2021-09-01T07:31:11
4910,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,83,0xc74400258e5a241318f5082d1c7ee3c03f42f70f,4008,2021-09-01T07:31:11
4911,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,84,0x678b6504c71b319699d3cca405b66ab104964943,3288,2021-09-01T07:31:11
4912,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,85,0x6872551b0150de485d92bd1a50a16ba271dc1447,4488,2021-09-01T07:31:11
4913,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,86,0x5e61fa3a03594c496bac51997af69c6abf86be64,1032,2021-09-01T07:31:11
4914,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,87,0x617a3f6e4603fee5805298e5e23e4e98fd5dd653,2829,2021-09-01T07:31:11
4915,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,88,0x07557223e48277662548b70d371ccb2acc549ff6,4923,2021-09-01T07:31:11
4916,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,89,0x174905a1f16f9324e1e4d647f1dda031b95c8b22,4428,2021-09-01T07:31:11
4917,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,90,0x9b09c4412d656e628317f558545c031680903901,1980,2021-09-01T07:31:11
4918,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,91,0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,3850,2021-09-01T07:31:11
4919,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,92,0xe33115423afd44ce2b83a292e131b93f9cc66389,3132,2021-09-01T07:31:11
4920,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,93,0x3ab56c8a5e4b307a60b6a769b1c083ee165d6dd6,2684,2021-09-01T07:31:11
4921,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,94,0x0ec8c947d74ef2f0e100216c5919e855cdbeee76,1627,2021-09-01T07:31:11
4922,0x6912314d3bc54c717f9f529daef1f7675fa45547ac027c48b1971c53346860f4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,95,0x9a837d578c289fad38852bd450e401bd5a933787,1872,2021-09-01T07:31:11
4886,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,96,0x7fb8d324fa378a78cba9c76dc40deb3fd6523582,2287,2021-09-01T07:34:03
4887,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,97,0x996e2ab0e5736d1988205c1792fa3ee6defac6aa,97,2021-09-01T07:34:03
4888,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,98,0x05be7241dcc0ac9a075c5b2959ca4d03c06a0f95,2852,2021-09-01T07:34:03
4889,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,99,0xaf1b57c29927639d4894ab7ec3772673dc6b13a3,212,2021-09-01T07:34:03
4890,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,100,0x63739dd207053a5ad63c90b8e77ed000a5b99600,18,2021-09-01T07:34:03
4891,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,101,0x26525b132ae0a8ba9646761166b02c4e357a8bd9,4358,2021-09-01T07:34:03
4892,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,102,0x6f573eeb6b2d31ebcff7497407c9df9ebc71054b,3542,2021-09-01T07:34:03
4893,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,103,0x1dc236ffc44d275c49629dcffbc897f1585752ff,103,2021-09-01T07:34:03
4894,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,104,0x1dc236ffc44d275c49629dcffbc897f1585752ff,1595,2021-09-01T07:34:03
4895,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,105,0xe0b8c5e49d384ca396e8471feb57a7d72e9f80c4,2654,2021-09-01T07:34:03
4883,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,106,0x447427a9f2efb66d0c56d9f59dbbd65150215870,2635,2021-09-01T07:34:03
4884,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,107,0xe7258290a8d1946e808b01da999ff28f811b0568,430,2021-09-01T07:34:03
4896,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,108,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,4850,2021-09-01T07:34:03
4897,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,109,0xe19924d78f75cb1e3656b13acf9dee4c0db2dbfa,3628,2021-09-01T07:34:03
4898,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,110,0x1d7c08adc571ac4d1d11578c0b154215b68f0cb3,2040,2021-09-01T07:34:03
4899,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,111,0x287639e063fd4179be7d62b99e4d70a2c7eda82b,1286,2021-09-01T07:34:03
4900,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,112,0x5fc960b0c54059974e21121cb829d436d66ff27a,2873,2021-09-01T07:34:03
4885,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,113,0x0b04bcce38830a25a95a88238ba4cb878da0d2ae,4430,2021-09-01T07:34:03
4901,0x43007f465f3f08081e62b8c6cd2aeb44ca1b976493715cb74eac577674a30d8a,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,114,0x1c72bdc0f2c9bc581a71ca629412fea85457c45a,4305,2021-09-01T07:34:03
