,txid,to_account,TOKEN_ID,current_owner,rank
9878,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,46,0x2b36100e02702b9011bc17ac1d451c3144d39d45,9395
9827,0x10f384a185a68eca2ca656dd5d4cd0862aec3477649aacd323dc25e4c5003867,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,47,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,7283
9851,0x10f384a185a68eca2ca656dd5d4cd0862aec3477649aacd323dc25e4c5003867,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,48,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,5238
9834,0x10f384a185a68eca2ca656dd5d4cd0862aec3477649aacd323dc25e4c5003867,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,49,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,3640
9837,0x10f384a185a68eca2ca656dd5d4cd0862aec3477649aacd323dc25e4c5003867,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,50,0x0ecaf65655901e0b1babdb9d7a674de7c824853d,8997
9824,0x4d119c93014aa431435807e4304ac567d457ba00b0668fed8576d8392aad85b0,0xb495cb4af5c59395e01939fbf958501fe5c21b98,51,0xb495cb4af5c59395e01939fbf958501fe5c21b98,3955
9826,0x79c98896c4a4876b31fccd2195e3b2009e1a9c8dac4a69d03893793a56c5895e,0xe7d11ae419f01809e1bc31fc5932e1487f440964,52,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,3438
9828,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,53,0x379158a28d02be9da5711b0087b76822980b8c75,9728
9855,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,54,0xb3333b477928e162e964e23291a8b4af3d862468,6610
9835,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,55,0x00032550944ee9b1a050796fc9074011b2f2c28f,3387
9864,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,56,0x8ad5ee55a8425a8a4938106050636e0901df4321,1092
9865,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,57,0x50892a97a449ec6c73c8c744b653007bf917dbb5,2548
9869,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,58,0xdfab977372a039e78839687b8c359465f0f17532,6936
9874,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,59,0x61a94eee9376c1b076a9a6e301aa13675e2b159d,7272
9845,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,60,0x50892a97a449ec6c73c8c744b653007bf917dbb5,6848
9883,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,61,0xa5f2bb90ae6a16486d7d33d2a8a654da93fc70cf,3501
9846,0x9866584af6e050d0730a6e25d3fece5d87977ab764a0a4b24127ee5292285275,0xca4d6ad30bd20c1ee11b1489c50d3f47c9c44871,62,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,2367
9872,0x60d98557601001f137c0dcaab88a5574b7ddbae749a8a28607456dcdcbb4db15,0x23e73b24598be44d79c655bcebd21728a11373b8,63,0x23e73b24598be44d79c655bcebd21728a11373b8,540
9879,0x60d98557601001f137c0dcaab88a5574b7ddbae749a8a28607456dcdcbb4db15,0x23e73b24598be44d79c655bcebd21728a11373b8,64,0x23e73b24598be44d79c655bcebd21728a11373b8,7875
9882,0x60d98557601001f137c0dcaab88a5574b7ddbae749a8a28607456dcdcbb4db15,0x23e73b24598be44d79c655bcebd21728a11373b8,65,0x23e73b24598be44d79c655bcebd21728a11373b8,8392
9857,0xe8da5469244a882654559259090c255a17628dee2d97377a1d2ce24325761e3d,0xba2baac44389d270c0b7b1809108f11fc5ad945f,66,0xe23bae4530b05061afde6515a89aed6fe565ebd8,4915
9862,0xe8da5469244a882654559259090c255a17628dee2d97377a1d2ce24325761e3d,0xba2baac44389d270c0b7b1809108f11fc5ad945f,67,0x11902fc03b4291aeadb88a4c6abc425f28ebd4f9,1075
9884,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,68,0x84273134fd935e78a1ea3647974f015187d94937,9907
9833,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,69,0xe4b6b4b006cb6f08a95fc4e31b50b8f316873c6b,4951
9892,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,70,0x3e9696ecc9eabe86784582d515277161f9f1ef78,2128
9895,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,71,0xfdd016e778650dd33319ac7f5caa1b2f91759735,2002
9896,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,72,0x030bfb6ff9fa674b1ba3d538494df27bacbeec0f,9393
9898,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,73,0x8184f2e28e35af7c77fa0393c137be2186fc01fa,171
9899,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,74,0x8c8ea77e3c01f3361bb66574cf6d2883c1112b6b,6433
9900,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,75,0xb1051116afe8ead25fd7e542f8a32b661e01415d,5621
9841,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,76,0xe49272d2e8f3daa24f213508c7a3ea24165451e8,6119
9903,0x7b917f117060d16bedd39d6376eec309120a4a993bfac926c591abf421035a7e,0xcc968784db072395b1a8c4ed0309f02afca80a46,77,0x404e4db75bd7a322b690a2437cfd01c5ab63ba4f,3866
9885,0x185d9d49c7d30f833f8a913e5d8fe52d7e33eccecf19d59012bdb783d83237d0,0x9089c9372ee0cbf4edef4802b5a93b27c65361f5,78,0x9089c9372ee0cbf4edef4802b5a93b27c65361f5,2412
9888,0xe961c699acbbb79543159b28be392d3554268bdf86c718ac37cd633b4d663733,0x9054674d778b69c7b2c3e44e824cce0754124220,79,0x85ceaaf762a2a78a6f6869c935b1c5e58e1abc65,2717
9867,0x68b1dbd9230930d3efe3936c99914b8cf46b2fb9bc39b02657b61489ac9fb539,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,80,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,3342
9832,0x68b1dbd9230930d3efe3936c99914b8cf46b2fb9bc39b02657b61489ac9fb539,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,81,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,6725
9876,0x68b1dbd9230930d3efe3936c99914b8cf46b2fb9bc39b02657b61489ac9fb539,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,82,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,7294
9889,0x210209d85c30119544b55c8b9a02859e0b9da2607ee795033f33f2db4a9fdc63,0x563278be365d7937df813f1d171178aeaec61931,83,0xbc4aa7f48808e481ca39925734a8b2a8f78e521c,3396
9871,0x17f4234708b1101a25432772f121fcb1f4e0889ff22ee10531a280451886fafd,0xa5ac509c3d5dd59321065c33514b45c0ebf75259,84,0xe968434b8c11b906c67d8ec3327c0ebc81ba8649,596
9875,0x17f4234708b1101a25432772f121fcb1f4e0889ff22ee10531a280451886fafd,0xa5ac509c3d5dd59321065c33514b45c0ebf75259,85,0xe968434b8c11b906c67d8ec3327c0ebc81ba8649,6197
9880,0x17f4234708b1101a25432772f121fcb1f4e0889ff22ee10531a280451886fafd,0xa5ac509c3d5dd59321065c33514b45c0ebf75259,86,0xe968434b8c11b906c67d8ec3327c0ebc81ba8649,6614
9887,0x17f4234708b1101a25432772f121fcb1f4e0889ff22ee10531a280451886fafd,0xa5ac509c3d5dd59321065c33514b45c0ebf75259,87,0xbaf1bd65fc16c960b404aad0d7500765031616ec,1783
9860,0x3d3ec2820e70d4329698a01631e1203f4820c92c08ab1446ace1463f2b5d80a9,0xda253aa5a7f3914c3a63bf8342110dbb7089d1a1,88,0xda253aa5a7f3914c3a63bf8342110dbb7089d1a1,7575
9861,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,89,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,5500
9838,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,90,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,1755
9866,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,91,0x9c2ed091e88aa7e0252b66d43568fde89419f0f4,7124
9870,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,92,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,4179
9873,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,93,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,403
9877,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,94,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,9293
9881,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,95,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,9270
9886,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,96,0xa92df9af3345cfa9bde666707075d548a4673bd6,1202
9890,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,97,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,9800
9893,0x534b2fedfa2a6bd5a5508b42b11605fd24278f46df7a76f39ac5048fccb7edcc,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,98,0x16a5779afcc84e5fb7c8e9ca615b65e94e165f0d,848
9891,0xedde55f5d83bff822f50e25d04aa698d854d799a92e61e521ff77fad1458d99b,0x6136722b19b9aca5fd100173ea6ffe240398a6e3,99,0x5005f4f3b4d421bb38848d19684706beef79ae2c,9097
9894,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,100,0x6b611d278233cb7ca76fd5c08579c3337c01e577,3357
9839,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,101,0x6b611d278233cb7ca76fd5c08579c3337c01e577,2895
9897,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,102,0x6b611d278233cb7ca76fd5c08579c3337c01e577,1845
9842,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,103,0x523534ee543d8fc52be60529c4484d6ee02639d8,491
9844,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,104,0x6b611d278233cb7ca76fd5c08579c3337c01e577,7387
9901,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,105,0x6b611d278233cb7ca76fd5c08579c3337c01e577,8230
9902,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,106,0x6b611d278233cb7ca76fd5c08579c3337c01e577,6776
9904,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,107,0xabba34f71f65b3715394a91bde5358bf2d7cdc75,901
9905,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,108,0x6b611d278233cb7ca76fd5c08579c3337c01e577,3978
9847,0x5a866ff930415f5523fbe36d85b24d1f4f926297af2e0dd29677e2575b345e4f,0x6b611d278233cb7ca76fd5c08579c3337c01e577,109,0x6b611d278233cb7ca76fd5c08579c3337c01e577,7759
9831,0xd0cf8482c964a1206e603b0ffb9a54acacdddca57b1f0de6d7a2964795182153,0x6da553672220ab80e0460cb9bd3943efab4fd0ed,110,0x6da553672220ab80e0460cb9bd3943efab4fd0ed,5995
9798,0x7a4584ac2e0089f8dcb14a676dec41964c377ec9b86f973f5727da264bb64b3a,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,111,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,4136
9799,0x7a4584ac2e0089f8dcb14a676dec41964c377ec9b86f973f5727da264bb64b3a,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,112,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,3414
9802,0x7a4584ac2e0089f8dcb14a676dec41964c377ec9b86f973f5727da264bb64b3a,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,113,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,149
9806,0xb3555b247bf0d1fb8b86abcb4566ddc7aae378f5038bc2489e4057818770e5fa,0x287ef9f71c40ec8a0467862ae26cc17e0189e041,114,0x2b36100e02702b9011bc17ac1d451c3144d39d45,5766
9807,0xb3555b247bf0d1fb8b86abcb4566ddc7aae378f5038bc2489e4057818770e5fa,0x287ef9f71c40ec8a0467862ae26cc17e0189e041,115,0x40879e74467df2b87899bbfb0307fc15a50bac9d,2136
9808,0x8eb80e543ea1cd3995c056df1aa1903db37f6e34ae4e38fe7c6f88d90013d5fd,0x55e1037ab240098763c3dd374fe723ac3b5b86a6,116,0x55e1037ab240098763c3dd374fe723ac3b5b86a6,5014
9801,0xd0fbc9270b7d90a827ece6d74b0e7154254bce6209d5bcf33da36b7343ae17f7,0xc003700682120dc46d8ee9673001014e73f895a1,117,0xc003700682120dc46d8ee9673001014e73f895a1,3149
9804,0xd0fbc9270b7d90a827ece6d74b0e7154254bce6209d5bcf33da36b7343ae17f7,0xc003700682120dc46d8ee9673001014e73f895a1,118,0xc003700682120dc46d8ee9673001014e73f895a1,2779
9800,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,119,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,4920
9809,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,120,0xbd315f129f3770f8f7e319712a609427bd1d6e4c,621
9811,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,121,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,5083
9812,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,122,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,8098
9814,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,123,0x54c4facede8d5137215138585a6eade646cd4ad1,7113
9817,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,124,0x6ec0af2a63fe9e00cf4a9821321bee7b15950088,495
9818,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,125,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,6578
9805,0x58fc042ce60c93c296b5d306c1f2528c635db4c3c40f2ec50ea0858ed705e319,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,126,0xd1cb076f657a38538a5579e3772788e34e83b19c,1119
