,txid,to_account,TOKEN_ID,current_owner,rank,time
2932,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,46,0x3974818bb76036655540c989977f5230f6ab8380,2707,2021-08-08T09:44:08
2933,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,47,0x430ff6cf8831767dc378a882828309b4bde4efe1,1347,2021-08-08T09:44:08
2934,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,48,0x430ff6cf8831767dc378a882828309b4bde4efe1,1991,2021-08-08T09:44:08
2980,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,49,0x430ff6cf8831767dc378a882828309b4bde4efe1,779,2021-08-08T09:44:08
2935,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,50,0xe907d0812a0c1b6adbf52fbd1c44d5ac2801dae4,620,2021-08-08T09:44:08
2981,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,51,0xfe58cdc945faa3449ba7e775b9d1462e244ad53f,3178,2021-08-08T09:44:08
2982,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,52,0x0ca952064ffdbba15f8d37f9f68dcad7562d23ad,3165,2021-08-08T09:44:08
2983,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,53,0xe0d603c420a370560cc59df246dd201c24543524,1258,2021-08-08T09:44:08
2984,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,54,0x75c67bb53d8489fde25af5df24992d4f0f61d095,2663,2021-08-08T09:44:08
2985,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,55,0x12e862e0792d22c1b16ca6f1df878f4fc006cf61,149,2021-08-08T09:44:08
2986,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,56,0x4e5950f0fa488f62b1275e0b55f1e6175849a2e2,2621,2021-08-08T09:44:08
2987,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,57,0xd263f15e76e3318f9b55fa5a8db2dbd9affdfb3d,1980,2021-08-08T09:44:08
2936,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,58,0x6f8d29c94c7b196c5e53137ee97be32d3136b413,1216,2021-08-08T09:44:08
2988,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,59,0xb5d2ad297d1370252568d1b2af0b26637599508d,971,2021-08-08T09:44:08
2989,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,60,0x274cc6f3cbd3393c2a69424fc9c6c799cbd2e5aa,1849,2021-08-08T09:44:08
2990,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,61,0xb392058d4b80ac7b7015225e21712fae8b828498,1385,2021-08-08T09:44:08
2937,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,62,0x26500b40f3bdc79a7532ec3401bf21f5298269e0,1883,2021-08-08T09:44:08
2991,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,63,0x3205e7328d60ac8296a939d3697992d7ef9b95dc,821,2021-08-08T09:44:08
2992,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,64,0xdfe74e3c255e8bc694560794fcf34b9a00c87d59,916,2021-08-08T09:44:08
2938,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,65,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,754,2021-08-08T09:44:08
2993,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,66,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,1727,2021-08-08T09:44:08
2994,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,67,0xe2de4354cf6ab1faa032d6a4e134060b3f325176,1834,2021-08-08T09:44:08
2995,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,68,0x15e318e1019ced7fd87da98799c7c39a998121c4,776,2021-08-08T09:44:08
2996,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,69,0x9a5aaf145d11dd36747ca3c14422d9714a3de366,854,2021-08-08T09:44:08
2997,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,70,0x1ac34b44b2c04033445915ae73d87657044da894,432,2021-08-08T09:44:08
2939,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,71,0xdd13eb27af410ea094c2ac357f1b79b62f738062,2315,2021-08-08T09:44:08
2998,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,72,0x414a30e85c94137fcd381f4b37ca5b1d78411b64,2766,2021-08-08T09:44:08
2940,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,73,0x097ddd308c609255268961e733534f1c6eb812d7,293,2021-08-08T09:44:08
2999,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,74,0x100f2ef1d7ae71fdd792fd3f2c18ef96c44d916f,1545,2021-08-08T09:44:08
3000,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,75,0xa4a8d44646e2f4c4a74b892303a13c85fb876338,536,2021-08-08T09:44:08
2941,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,76,0x082b4f2a9ab5b19acc4315e028cb5f694b533f9d,1284,2021-08-08T09:44:08
2942,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,77,0x44651232c4dc5f7dab844605c475eec1f687a1b0,1822,2021-08-08T09:44:08
2943,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,78,0xb3b119b171ce0d33c8f443408daf5163655d0af3,2496,2021-08-08T09:44:08
2944,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,79,0xcd6a59f8f08459e59154f29feb206af404790113,3120,2021-08-08T09:44:08
2945,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,80,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,439,2021-08-08T09:44:08
2946,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,81,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,2693,2021-08-08T09:44:08
3001,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,82,0x34e9690c85b06e7f667e5887570f20c9d53b3710,3155,2021-08-08T09:44:08
2947,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,83,0x430ff6cf8831767dc378a882828309b4bde4efe1,2006,2021-08-08T09:44:08
3002,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,84,0x430ff6cf8831767dc378a882828309b4bde4efe1,109,2021-08-08T09:44:08
3003,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,85,0x430ff6cf8831767dc378a882828309b4bde4efe1,1937,2021-08-08T09:44:08
3004,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,86,0x1c3046f0cabbe1d82f3b78f3b7747ca12cc271fc,2616,2021-08-08T09:44:08
2948,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,87,0x430ff6cf8831767dc378a882828309b4bde4efe1,1303,2021-08-08T09:44:08
3005,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,88,0xc08dfaff63a79e222635d0b3b7505fbbfdb08b34,47,2021-08-08T09:44:08
3006,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,89,0x4a39dbd6cb2c60ee792396399c4464e7a6bab9ff,3113,2021-08-08T09:44:08
3007,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,90,0x3469bd3f851874c9bd5505003948ca1f0e0bbf72,1568,2021-08-08T09:44:08
3008,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,91,0x96c062efc19908f5ca984dd9b12d05bb09c52074,1924,2021-08-08T09:44:08
2949,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,92,0x1ad64f35609b3e87301f6cb76fbff2b7850c2c8d,1006,2021-08-08T09:44:08
2950,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,93,0x430ff6cf8831767dc378a882828309b4bde4efe1,724,2021-08-08T09:44:08
3009,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,94,0x5f353357ec31d707dcf0570bd6698a70de48533a,1085,2021-08-08T09:44:08
2951,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,95,0xc607e20a9ff3a8a3f3baae8da5c079fe33175576,1415,2021-08-08T09:44:08
2952,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,96,0x430ff6cf8831767dc378a882828309b4bde4efe1,150,2021-08-08T09:44:08
3010,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,97,0x1b811fab3618e727d5d38d7e6338262ca372a3ca,299,2021-08-08T09:44:08
3011,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,98,0x7e4a82326dcb5f40851dcf67b145a3ee68fb1d19,453,2021-08-08T09:44:08
3012,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,99,0x430ff6cf8831767dc378a882828309b4bde4efe1,328,2021-08-08T09:44:08
2912,0x2f5476ceb9d2a47761a8a54888cc53039dc6f063dbeeaf02129a67aedc12707b,0x430ff6cf8831767dc378a882828309b4bde4efe1,100,0x02f291de6b7c663d47d092e755adb08a829d9cd0,3092,2021-08-09T17:56:04
2911,0x25aa593b7a2861bba501d53fc80eeb1c8982ca6e01fd1d15b83dd53880dbce66,0x0bc9522834584aee4502d999b0f0cb71e1fa5fac,101,0x7bf7850f808736b74ec59bfda2802b6c0a6c1080,1500,2021-08-16T20:00:46
2910,0x25aa593b7a2861bba501d53fc80eeb1c8982ca6e01fd1d15b83dd53880dbce66,0x0bc9522834584aee4502d999b0f0cb71e1fa5fac,102,0x05ea4fb4ef165065bec22fa05820d06c662f3481,2418,2021-08-16T20:00:46
2883,0x7ad5b82fb5ec2a6dc20f98c6dc31b5de28233e7c12be7cc9aa747a1cc1439db2,0x516fa92e3a99e354bd3789644f299964cb98dafd,103,0x516fa92e3a99e354bd3789644f299964cb98dafd,51,2021-08-16T20:01:30
2874,0x7ad5b82fb5ec2a6dc20f98c6dc31b5de28233e7c12be7cc9aa747a1cc1439db2,0x516fa92e3a99e354bd3789644f299964cb98dafd,104,0x516fa92e3a99e354bd3789644f299964cb98dafd,350,2021-08-16T20:01:30
2887,0x7ad5b82fb5ec2a6dc20f98c6dc31b5de28233e7c12be7cc9aa747a1cc1439db2,0x516fa92e3a99e354bd3789644f299964cb98dafd,105,0xff17e3c7e66df93444d23f623e275d3e35b3a050,951,2021-08-16T20:01:30
2895,0x7ad5b82fb5ec2a6dc20f98c6dc31b5de28233e7c12be7cc9aa747a1cc1439db2,0x516fa92e3a99e354bd3789644f299964cb98dafd,106,0x18487bac55f4bc88fcfd4a2ac1b52b2106119be9,1401,2021-08-16T20:01:30
2875,0x20b2f182588c84fec3e27740e5d7cf2c62182e48d1ebc890a0d7149d90eda12b,0x6531c1ec2569b918fd92927909ea9b9e038429a3,107,0xb358337332c64059e3c0333cd7ccc5576d4dc056,2565,2021-08-16T20:01:30
2884,0x20b2f182588c84fec3e27740e5d7cf2c62182e48d1ebc890a0d7149d90eda12b,0x6531c1ec2569b918fd92927909ea9b9e038429a3,108,0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0,2001,2021-08-16T20:01:30
2889,0x20b2f182588c84fec3e27740e5d7cf2c62182e48d1ebc890a0d7149d90eda12b,0x6531c1ec2569b918fd92927909ea9b9e038429a3,109,0x82f249c369c3bacf382c7de6e5fa9d8aacb0ca2e,1737,2021-08-16T20:01:30
2872,0x914b497a111b250af66a9bf92eb4ec61ce434b009460c5fbebc36a07f2fd2972,0x3ed5e8d1149c26c79b5c24adbd3a1400d838e57c,110,0xa9f732c5ff492f5c85fba0d1c1e96ac56d40293b,1644,2021-08-16T20:01:30
2899,0x914b497a111b250af66a9bf92eb4ec61ce434b009460c5fbebc36a07f2fd2972,0x3ed5e8d1149c26c79b5c24adbd3a1400d838e57c,111,0x4e0dd47b090874453d6cc1ae496bca1c0bc8de17,1949,2021-08-16T20:01:30
2877,0x914b497a111b250af66a9bf92eb4ec61ce434b009460c5fbebc36a07f2fd2972,0x3ed5e8d1149c26c79b5c24adbd3a1400d838e57c,112,0x97b77301c564617b732d0a0b367eebe129530bb0,1618,2021-08-16T20:01:30
2904,0x914b497a111b250af66a9bf92eb4ec61ce434b009460c5fbebc36a07f2fd2972,0x3ed5e8d1149c26c79b5c24adbd3a1400d838e57c,113,0x638cbda9692367c35b6a578ed7b0e9ffcb87608c,1514,2021-08-16T20:01:30
