,txid,to_account,TOKEN_ID,current_owner,rank
10381,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,38,0x200018d834c66cf9445a10e69cb1e5fe0042a02a,8250
10399,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,39,0x4abae057e71a5450f48d0d39933e2421302ddff6,4307
10360,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,40,0x525341c4925d5d0d81f79822a688a57d50cb633f,8471
10361,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,41,0x2d57ff9ca78b82e8061721aa462d0f872cdb8a07,7606
10362,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,42,0x3f27a0dc0978b25e6bb450694bdda41ae1b69ec4,4791
10363,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,43,0x4b31ad8639c1edf08ecec3caa0d04781ae46a4bb,2076
10364,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,44,0x4abae057e71a5450f48d0d39933e2421302ddff6,6535
10365,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,45,0x525341c4925d5d0d81f79822a688a57d50cb633f,5038
10366,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,46,0x88eba838865cd76db6d89db6d434fc2903d00905,7834
10367,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,47,0xbb3a50e789ee4baa26a777a4a3d2ed60345977d9,4632
10368,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,48,0x4abae057e71a5450f48d0d39933e2421302ddff6,10013
10369,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,49,0x525341c4925d5d0d81f79822a688a57d50cb633f,1014
10370,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,50,0x2d57ff9ca78b82e8061721aa462d0f872cdb8a07,6062
10371,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,51,0xb93a6d9d539e7edb0858eb53a3e1501d51935752,4228
10372,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,52,0xb41fff55b3a0fa1311920caee9f5416388ec559d,6239
10373,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,53,0x8eaf3c4a8105e3865c203d07764fa9badb0c5c08,98
10374,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,54,0x13ebd3443fa5575f0eb173e323d8419f7452cfb1,9294
10375,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,55,0x5dc88b14e52855a96e82235db7f979aec7af6f3a,514
10376,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,56,0xbf5b9bd197e9dbf3f2ce58e5b1c35b1bf383b5cc,7714
10377,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,57,0xa912a779ac36f018ebde0032d13e0d065be28751,9001
10378,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,58,0x23324ed44904260fe555b18e5ba95c6030b9227d,5783
10379,0x8a90db7b00ec3c9fc02830d4036cab1f77fa64557db5f46d65f6e5ac6aeb4d9b,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,59,0x441c161a5d862b66fc05dac25911718e05ada0ac,94
10342,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,60,0x1d8b18783a714b4d98d9f86350420741359c1ea1,2186
10343,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,61,0xa8b8057f44c98add363d2a7e227866d07fd2dd20,8993
10340,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,62,0xe209b201d3c45fc6b747f45989d200f75a871392,4863
10344,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,63,0xd342240c555a864cb4366031ddc6c285e3298443,3197
10341,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,64,0xc5acc8b174fd59ffe9c6edc80fc5fb0315acf2bf,8116
10345,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,65,0x2fcd38f4e352687c1b1ff86c74a88987b62af183,9467
10346,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,66,0xb75b28f587df737264ad232b48dec6c8aebb4332,4941
10347,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,67,0x0a4eafeb533d4111a1fe3a8b323c468976ac2323,9572
10348,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,68,0x5e1d178fd65534060c61283b1abfe070e87513fd,8337
10349,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,69,0x2eb9b439ffb7dc587198e1534e465a6242192b24,9204
10350,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,70,0xa679c6154b8d4619af9f83f0bf9a13a680e01ecf,5973
10351,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,71,0xa679c6154b8d4619af9f83f0bf9a13a680e01ecf,4160
10352,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,72,0xce9a79fbf04e3612abe4b1cbfd8296ba35870199,5221
10353,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,73,0xce9a79fbf04e3612abe4b1cbfd8296ba35870199,4528
10354,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,74,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,57
10355,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,75,0x2c840dfec4da101c8abb43b42f8f313ef8932eb3,6441
10356,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,76,0x034052d362feec9462f68c441ee6ce3a385c9341,3180
10357,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,77,0x2c840dfec4da101c8abb43b42f8f313ef8932eb3,8294
10358,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,78,0x6437fead962a1a1f30fb6be8c08ac9f0a904edaa,9362
10359,0x06e1131a7789b809ce4f54c89d5d4840327114776cf158d97b88d9f3e8c7a06d,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,79,0x35cded880959f93c415723902f91f964367a4dcd,5358
10321,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,80,0xa679c6154b8d4619af9f83f0bf9a13a680e01ecf,9943
10322,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,81,0xf77d2a26e07aa5e351b62ca94d4126c44673612b,8330
10323,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,82,0x14bd8ae843685d7b7844e27de1d8847857caf9e1,2930
10324,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,83,0x14bd8ae843685d7b7844e27de1d8847857caf9e1,7323
10325,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,84,0x14bd8ae843685d7b7844e27de1d8847857caf9e1,6588
10326,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,85,0x3c776a1a972c1cdf88978e76dcc45002fe6a299c,9870
10327,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,86,0x6882b057f63519491b871349dc7d9f56f2b92914,7764
10328,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,87,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,147
10329,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,88,0x3af402b615ced8f7a8170144f92ed25437de7a56,4690
10330,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,89,0x1b523dc90a79cf5ee5d095825e586e33780f7188,2303
10331,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,90,0x1b523dc90a79cf5ee5d095825e586e33780f7188,3477
10332,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,91,0x1b523dc90a79cf5ee5d095825e586e33780f7188,6217
10320,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,92,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,3089
10333,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,1971
10334,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,94,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,5336
10335,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,95,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,7306
10336,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,96,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,7806
10337,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,97,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,7301
10338,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,98,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,1626
10339,0x6b115c31b9e3de1a72b71aab10f10a952c82a3adc423335182885a23a4337aec,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,99,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,5280
10277,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,100,0xd98de0bc38652ddc1ef87e20f3ee0f891b2d8106,895
10251,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,101,0xd269af8e12266d06551afee00f2c6201667aca4e,4002
10281,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,102,0x904778b44bd12a1f7c3f1b95ff3381a952296cd1,3402
10282,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,103,0x394d013c64ff90a6db38609a200d1e38a2a08de2,9229
10258,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,104,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,2284
10261,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,105,0xb669b9e2613d7c3df3f7e05521dc9721a9a92d10,633
10271,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,106,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,7667
10265,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,107,0xbbfa033159e1fa4faefab1e00ddad1e6355a36c4,4292
10293,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,108,0x9cc5f02499328d007d749801fbc197c4f910757a,7499
10299,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,109,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,7978
10302,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,110,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,6166
10307,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,111,0x889996f206d02646a05d967cf2345b524feb46f4,5004
10266,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,112,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,5459
10268,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,113,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,3270
10311,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,114,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,3043
10313,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,115,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,3599
10315,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,116,0x0f4b0ec9b11e6e41d8bed037ce5cfefdaf3c253d,4233
10275,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,117,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,5996
10317,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,118,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,5053
10318,0xc7a707d518e3caa6e8b09ca881de4afb1e30bd3266b7419e98e290fdb13a129c,0x42af29fe21c7ad8af646f1b4034dbefb43da4a42,119,0x759c5f293edc487aa02186f0099864ebc53191c1,265
