,txid,to_account,TOKEN_ID,current_owner,rank
62,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7744,0x04f2ba567c378c6a86072e6107963e80c8a6aac4,6321
63,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7734,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,3468
64,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7716,0x55c8271848335773c23d62c9b4da48b5af046364,735
65,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7735,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,6614
66,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7729,0x8fe40a0427b97e0faa25366e7a0c5e5e6947f690,588
67,0xa11d60f4efafc8d1fc950fcde2363cd132f4bdf355ab1690bb95eb9f03116ca1,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,7720,0x1917708c845973a00f7ea231bfb557f5645aa107,7661
68,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7736,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,2269
69,0xa11d60f4efafc8d1fc950fcde2363cd132f4bdf355ab1690bb95eb9f03116ca1,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,7721,0x91384d160a7070005400685fd464ce409d917ef6,3320
70,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7737,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,2020
71,0x26b2202e586833f13485186d2063391e72230ce53f6c7e1ce9987d581355065a,0x6c4010d1ad8e36daeaad73031ca4efa65f6c439a,7634,0x6c4010d1ad8e36daeaad73031ca4efa65f6c439a,228
72,0xba7b90a8be3fd5f732086416661161e0d88b0dcd17402fcf3ad643e2df19b137,0xf522f5ee6363ecec55e93c07103ff87adf841c86,7635,0x9e67d018488ad636b538e4158e9e7577f2ecac12,1452
73,0xb983b3b031b077460bb2d88c56cdd3a4628c0a1e111fc6b5637ba91f07b09547,0xeefbc827847d018d79095216674112eda4be2ec2,7702,0x691e1d2ef45d52c7ca946638b1400933592330a6,4904
74,0xda979942d189b997c7a4abf3637959913706d52a72972c31e6e2052b863e2fcc,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,7695,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,5469
75,0x906b2b58eb6767e4cf4cfd323ff42c9b7c01338dad1d583c75421f25db02bc31,0x263ae5d5c93573cac6392bf65815acf6570f8637,7642,0x263ae5d5c93573cac6392bf65815acf6570f8637,2940
76,0xba7b90a8be3fd5f732086416661161e0d88b0dcd17402fcf3ad643e2df19b137,0xf522f5ee6363ecec55e93c07103ff87adf841c86,7636,0xc948a1a21ed94c8d9c01608e1f1b56be0d033609,258
77,0xbdb0a6b5b14fd4a144457b2cccf5d71b1b1d5eb85f570f678432f108df94bb5f,0x25cc5677c82453ea26642f7a3f733c6006c31011,7630,0x182aead48a8a8aa0f234c59e9efeec4302442ed6,6656
78,0x0f5056297677c6728ae80dfd3ae0153d9da02a3d0c7e6d15cbd089fd576027c3,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7650,0x988ccfbfda04d3de6a52f513ddbbe52575478e0c,4568
79,0x5814798aacf68ff961ec49298d10139b680abb805ad5bbbf84042e6e4c2fb2bb,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,7675,0xcf9cfd12e8b9d19734f74a0f029c16154cb4f918,6399
80,0x906b2b58eb6767e4cf4cfd323ff42c9b7c01338dad1d583c75421f25db02bc31,0x263ae5d5c93573cac6392bf65815acf6570f8637,7643,0x263ae5d5c93573cac6392bf65815acf6570f8637,7122
81,0x3b411054fe455839febad51eb6252a9d18a4283a8eac667f2e74858300e10e76,0x84f3cbf5b49d597d33bb148adf9e346ba5e96584,7689,0x475e77cbc2ed4763dd3c579527253020abf20335,3875
82,0xb983b3b031b077460bb2d88c56cdd3a4628c0a1e111fc6b5637ba91f07b09547,0xeefbc827847d018d79095216674112eda4be2ec2,7704,0xc2706487358e9d41ec913ef8374869203f324bc2,3718
83,0x5814798aacf68ff961ec49298d10139b680abb805ad5bbbf84042e6e4c2fb2bb,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,7676,0x3ae459c776311d7d7b3451c37e15e5cb1df7696f,3051
84,0xba7b90a8be3fd5f732086416661161e0d88b0dcd17402fcf3ad643e2df19b137,0xf522f5ee6363ecec55e93c07103ff87adf841c86,7638,0x9e67d018488ad636b538e4158e9e7577f2ecac12,75
85,0xda979942d189b997c7a4abf3637959913706d52a72972c31e6e2052b863e2fcc,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,7697,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,6931
86,0xe8d968618210187bf76cf0d1b2b86c283e9aef41fa46bb47910b3ff6e7b62e17,0x0fe77bef7a8f5f31ead9ede2f8206a7ef001fbc3,7671,0xed8088da7d46010b984f5f215512291f1e64797c,2788
87,0xbdb0a6b5b14fd4a144457b2cccf5d71b1b1d5eb85f570f678432f108df94bb5f,0x25cc5677c82453ea26642f7a3f733c6006c31011,7632,0xd5735d9fafe6c1fdea42202a8a9614cf30f0e011,6135
88,0x4867031d8d1682ab71b1b708de5b9b69ff7c746adb4eae830518833ef7d31347,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7684,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,633
89,0x5814798aacf68ff961ec49298d10139b680abb805ad5bbbf84042e6e4c2fb2bb,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,7677,0x997e135e96114c0e84ffc58754552368e4abf329,6631
90,0xb983b3b031b077460bb2d88c56cdd3a4628c0a1e111fc6b5637ba91f07b09547,0xeefbc827847d018d79095216674112eda4be2ec2,7705,0xecfc169a2defb3491f945e2c39d7296132bf747b,6041
91,0xda979942d189b997c7a4abf3637959913706d52a72972c31e6e2052b863e2fcc,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,7698,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,555
92,0xe8d968618210187bf76cf0d1b2b86c283e9aef41fa46bb47910b3ff6e7b62e17,0x0fe77bef7a8f5f31ead9ede2f8206a7ef001fbc3,7672,0xec54b2c7debc0ce34ed2f4adc781eac30c099331,3314
93,0x4867031d8d1682ab71b1b708de5b9b69ff7c746adb4eae830518833ef7d31347,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7685,0x1f886800256b7fefb086ce02b13b3434ca1579a4,4796
94,0x0f5056297677c6728ae80dfd3ae0153d9da02a3d0c7e6d15cbd089fd576027c3,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7653,0xadc7bebaa1c0b0971761ce03c1f124b1096af8e7,3211
95,0x5814798aacf68ff961ec49298d10139b680abb805ad5bbbf84042e6e4c2fb2bb,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,7678,0x0c1fd0d021565acea62ff2a920cfe3e72b42661a,7060
96,0x906b2b58eb6767e4cf4cfd323ff42c9b7c01338dad1d583c75421f25db02bc31,0x263ae5d5c93573cac6392bf65815acf6570f8637,7646,0x263ae5d5c93573cac6392bf65815acf6570f8637,621
97,0xb6b637203d1f4d9305d581e6c9c9c880db2ec4e0314b09be083c566406081335,0x0f158f1d76541f364184304c411c069120bda5b5,7660,0xee1cb06ac67f7e119fdf7a5f7867f54dcf68204f,5764
98,0x4867031d8d1682ab71b1b708de5b9b69ff7c746adb4eae830518833ef7d31347,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7686,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,3250
99,0xe8d968618210187bf76cf0d1b2b86c283e9aef41fa46bb47910b3ff6e7b62e17,0x0fe77bef7a8f5f31ead9ede2f8206a7ef001fbc3,7673,0xf711ae72a85573a15de36ae5b57c27d9f9e6fa77,1301
100,0x0f5056297677c6728ae80dfd3ae0153d9da02a3d0c7e6d15cbd089fd576027c3,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7654,0xe817ff826a117637ba991fa044c6df578360c2b4,4501
101,0xb6b637203d1f4d9305d581e6c9c9c880db2ec4e0314b09be083c566406081335,0x0f158f1d76541f364184304c411c069120bda5b5,7661,0xa7b1a267b8665b4616bc10a5bfb17253e7025b05,720
102,0xba7b90a8be3fd5f732086416661161e0d88b0dcd17402fcf3ad643e2df19b137,0xf522f5ee6363ecec55e93c07103ff87adf841c86,7641,0x5295ead64c22982e7b4a385803fbd85f1e56e5bf,6578
103,0x3b411054fe455839febad51eb6252a9d18a4283a8eac667f2e74858300e10e76,0x84f3cbf5b49d597d33bb148adf9e346ba5e96584,7694,0xd3a79db6733c8d679f87b232c6cb1e7575f6940a,1638
104,0xbdb0a6b5b14fd4a144457b2cccf5d71b1b1d5eb85f570f678432f108df94bb5f,0x25cc5677c82453ea26642f7a3f733c6006c31011,7629,0x5f7272562276f1ef2f8749900b00bb9cb25a8e65,1024
105,0xbdb0a6b5b14fd4a144457b2cccf5d71b1b1d5eb85f570f678432f108df94bb5f,0x25cc5677c82453ea26642f7a3f733c6006c31011,7631,0x910a34d9a13588b7fbd7d6b9345a02a3a99218a4,1906
106,0x0f5056297677c6728ae80dfd3ae0153d9da02a3d0c7e6d15cbd089fd576027c3,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7649,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,4389
107,0xe8d968618210187bf76cf0d1b2b86c283e9aef41fa46bb47910b3ff6e7b62e17,0x0fe77bef7a8f5f31ead9ede2f8206a7ef001fbc3,7669,0xa42c9de4408cb97964089264f48eb4719b39c5ca,7571
108,0xbdb0a6b5b14fd4a144457b2cccf5d71b1b1d5eb85f570f678432f108df94bb5f,0x25cc5677c82453ea26642f7a3f733c6006c31011,7633,0x69cfabf25bf4b629416bf589e27f37a8a8fe0a34,7705
109,0x906b2b58eb6767e4cf4cfd323ff42c9b7c01338dad1d583c75421f25db02bc31,0x263ae5d5c93573cac6392bf65815acf6570f8637,7644,0x263ae5d5c93573cac6392bf65815acf6570f8637,5
110,0x0f5056297677c6728ae80dfd3ae0153d9da02a3d0c7e6d15cbd089fd576027c3,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7651,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,3072
111,0x5814798aacf68ff961ec49298d10139b680abb805ad5bbbf84042e6e4c2fb2bb,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,7674,0x2907b76b2fecb48c9f6053ed0df5e5021e919165,5126
112,0xe8d968618210187bf76cf0d1b2b86c283e9aef41fa46bb47910b3ff6e7b62e17,0x0fe77bef7a8f5f31ead9ede2f8206a7ef001fbc3,7670,0xe01459b7d036969006c8e6d06657841299ec1c5a,438
113,0x906b2b58eb6767e4cf4cfd323ff42c9b7c01338dad1d583c75421f25db02bc31,0x263ae5d5c93573cac6392bf65815acf6570f8637,7645,0x263ae5d5c93573cac6392bf65815acf6570f8637,2121
114,0x5fd2a347d49e12c9c68047c6b546ddc76230d0752313f8864a63b0530bb27ec7,0x00c5b2ad655cc24077493935091c09cdc9e0002f,7663,0x00c5b2ad655cc24077493935091c09cdc9e0002f,7538
115,0x1a63b18a1ede4a00938b73bdbeca23080ff2afcdbcd89a291fd66740ae14cec0,0x44266f38ea9ef4e85a77310518b1cb6d5a56349b,7665,0x4e3891045e4759d2a2d26cfd2780decdf1c6a208,5308
116,0x0f5056297677c6728ae80dfd3ae0153d9da02a3d0c7e6d15cbd089fd576027c3,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7652,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,2454
117,0x660d2f7ffdb0f9dce3980dc8e61239c08fb53f6999bb3fb406c56d80dcca27ce,0x58077bc939e7d5464f022a483b53ffe3a0bedcb1,7667,0x37afc90aeaf16396496408de88af15e446ba254b,3160
118,0x5fd2a347d49e12c9c68047c6b546ddc76230d0752313f8864a63b0530bb27ec7,0x00c5b2ad655cc24077493935091c09cdc9e0002f,7664,0x00c5b2ad655cc24077493935091c09cdc9e0002f,7668
119,0x1a63b18a1ede4a00938b73bdbeca23080ff2afcdbcd89a291fd66740ae14cec0,0x44266f38ea9ef4e85a77310518b1cb6d5a56349b,7666,0x247cf2a490c3de5b2bc21e445ffa4cd9496e77a0,1843
120,0xba7b90a8be3fd5f732086416661161e0d88b0dcd17402fcf3ad643e2df19b137,0xf522f5ee6363ecec55e93c07103ff87adf841c86,7637,0xb01dc98d9a57d7b9269fdcd3d3270701ec6e0333,506
121,0x906b2b58eb6767e4cf4cfd323ff42c9b7c01338dad1d583c75421f25db02bc31,0x263ae5d5c93573cac6392bf65815acf6570f8637,7647,0x263ae5d5c93573cac6392bf65815acf6570f8637,143
122,0xb983b3b031b077460bb2d88c56cdd3a4628c0a1e111fc6b5637ba91f07b09547,0xeefbc827847d018d79095216674112eda4be2ec2,7703,0x5d748f90d62f99f6c2e4b95664e287cacfb06052,5374
123,0x660d2f7ffdb0f9dce3980dc8e61239c08fb53f6999bb3fb406c56d80dcca27ce,0x58077bc939e7d5464f022a483b53ffe3a0bedcb1,7668,0x8f538e57ba75663d4cf8fa677f6f4c4bf75adc56,7115
