,id,profit
655,655,0.0
656,656,0.0
657,657,3.79
658,658,0.0
659,659,4.94
660,660,0.0
661,661,0.0
662,662,0.0
663,663,4.69
664,664,0.0
665,665,0.0
666,666,0.0
667,667,0.0
668,668,0.0
669,669,6.94
670,670,0.0
671,671,3.83
672,672,0.0
673,673,0.0
674,674,0.0
675,675,5.73
676,676,3.44
677,677,0.0
678,678,0.0
679,679,0.0
680,680,0.0
681,681,0.0
682,682,0.0
683,683,0.0
684,684,0.0
685,685,0.0
686,686,0.0
687,687,0.0
688,688,0.0
689,689,0.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,0.0
694,694,0.0
695,695,6.24
696,696,0.0
697,697,7.71
698,698,6.659000000000001
699,699,0.0
700,700,0.0
701,701,0.0
702,702,0.0
703,703,0.0
704,704,0.0
705,705,0.0
706,706,0.0
707,707,0.0
708,708,0.0
709,709,0.0
710,710,0.0
711,711,0.0
712,712,0.0
713,713,0.0
714,714,0.0
715,715,5.875
716,716,0.0
717,717,0.0
718,718,0.0
719,719,0.0
720,720,0.0
721,721,0.0
722,722,0.0
723,723,6.109
724,724,0.0
725,725,5.69
726,726,0.0
727,727,0.0
728,728,0.0
729,729,0.0
730,730,5.840000000000001
731,731,5.49
732,732,0.0
733,733,8.19
734,734,4.19
735,735,5.49
736,736,0.0
737,737,0.0
738,738,0.0
739,739,4.94
740,740,0.0
741,741,0.0
742,742,0.0
743,743,0.0
744,744,0.0
745,745,0.0
746,746,0.0
747,747,5.840000000000001
748,748,0.0
749,749,5.54
750,750,6.6290000000000004
751,751,3.94
752,752,5.94
753,753,5.880000000000001
754,754,0.0
755,755,0.0
756,756,5.94
757,757,0.0
758,758,6.8100000000000005
759,759,8.809999999999999
760,760,6.140000000000001
761,761,0.0
762,762,0.0
763,763,0.0
764,764,0.0
765,765,6.840000000000001
766,766,6.94
767,767,4.74
768,768,6.640000000000001
769,769,0.0
770,770,0.0
771,771,6.94
772,772,0.0
773,773,6.639
774,774,0.0
775,775,0.0
776,776,0.0
777,777,0.0
778,778,6.94
779,779,0.0
780,780,0.0
781,781,0.0
782,782,5.430000000000001
783,783,0.0
784,784,0.0
785,785,0.0
786,786,5.94
787,787,7.8100000000000005
788,788,5.430000000000001
789,789,0.0
790,790,7.44
791,791,4.94
792,792,5.880000000000001
793,793,3.2399999999999998
794,794,7.04
795,795,0.0
796,796,0.0
797,797,0.0
798,798,4.96
799,799,5.74
800,800,5.44
801,801,3.94
802,802,0.0
803,803,5.9
804,804,0.0
805,805,3.94
806,806,0.0
807,807,5.54
808,808,4.94
809,809,0.0
810,810,0.0
811,811,0.0
812,812,0.0
813,813,0.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,5.3500000000000005
818,818,0.0
819,819,4.24
820,820,0.0
821,821,0.0
822,822,0.0
823,823,0.0
824,824,0.0
825,825,0.0
826,826,0.0
827,827,0.0
828,828,0.0
829,829,0.0
830,830,0.0
831,831,0.0
832,832,0.0
833,833,0.0
834,834,5.94
835,835,0.0
836,836,0.0
837,837,4.130000000000001
838,838,3.7399999999999998
839,839,0.0
840,840,0.0
841,841,5.640000000000001
842,842,5.94
843,843,0.0
844,844,5.640000000000001
845,845,0.0
846,846,4.19
847,847,0.0
848,848,0.0
849,849,5.04
850,850,0.0
851,851,5.590000000000001
852,852,0.0
853,853,0.0
854,854,0.0
855,855,0.0
856,856,3.84
857,857,0.0
858,858,0.0
859,859,4.99
860,860,8.44
861,861,3.44
862,862,0.0
863,863,0.0
864,864,0.0
865,865,4.470000000000001
866,866,4.94
867,867,0.0
868,868,4.930000000000001
869,869,6.390000000000001
870,870,0.0
871,871,0.0
872,872,0.0
873,873,0.0
874,874,0.0
875,875,4.94
876,876,6.44
877,877,0.0
878,878,5.54
879,879,0.0
880,880,0.0
881,881,0.0
882,882,5.94
883,883,0.0
884,884,0.0
885,885,0.0
886,886,4.19
887,887,0.0
888,888,0.0
889,889,0.0
890,890,0.0
891,891,0.0
892,892,5.94
893,893,0.0
894,894,4.44
895,895,4.44
896,896,0.0
897,897,0.0
898,898,4.140000000000001
899,899,0.0
900,900,0.0
901,901,0.0
902,902,5.44
903,903,6.24
904,904,0.0
905,905,5.845000000000001
906,906,6.62
907,907,0.0
908,908,0.0
909,909,0.0
910,910,0.0
911,911,5.83
912,912,5.939900000000001
913,913,0.0
914,914,0.0
915,915,5.7700000000000005
916,916,0.0
917,917,0.0
918,918,5.73
919,919,6.94
920,920,0.0
921,921,0.0
922,922,4.930000000000001
923,923,0.0
924,924,5.039000000000001
925,925,0.0
926,926,6.139
927,927,0.0
928,928,4.19
929,929,5.24
930,930,0.0
931,931,0.0
932,932,0.0
933,933,0.0
934,934,0.0
935,935,6.7170000000000005
936,936,5.340000000000001
937,937,4.44
938,938,9.83
939,939,8.03
940,940,0.0
941,941,0.0
942,942,0.0
943,943,0.0
944,944,0.0
945,945,0.0
946,946,5.140000000000001
947,947,0.0
948,948,0.0
949,949,0.0
950,950,5.430000000000001
951,951,0.0
952,952,5.69
953,953,0.0
954,954,0.0
955,955,4.930000000000001
956,956,0.0
957,957,5.73
958,958,0.0
959,959,4.44
960,960,5.96
961,961,5.930000000000001
962,962,0.0
963,963,0.0
964,964,0.0
965,965,5.720000000000001
966,966,0.0
967,967,0.0
968,968,6.909000000000001
969,969,5.24
970,970,0.0
971,971,6.430000000000001
972,972,0.0
973,973,6.94
974,974,5.920000000000001
975,975,5.79
976,976,4.9
977,977,5.94
978,978,5.74
979,979,5.37
980,980,0.0
981,981,5.130000000000001
982,982,0.0
983,983,6.180000000000001
984,984,6.840000000000001
985,985,0.0
986,986,0.0
987,987,4.439
988,988,5.430000000000001
989,989,6.94
990,990,6.44
991,991,5.880000000000001
992,992,0.0
993,993,6.57
994,994,0.0
995,995,0.0
996,996,0.0
997,997,0.0
998,998,2.82
999,999,0.0
1000,1000,0.0
1001,1001,6.04
1002,1002,5.36069
1003,1003,5.82
1004,1004,0.0
1005,1005,0.0
1006,1006,0.0
1007,1007,6.840000000000001
1008,1008,5.430000000000001
1009,1009,0.0
1010,1010,0.0
1011,1011,6.630000000000001
1012,1012,6.94
1013,1013,3.34
1014,1014,5.44
1015,1015,3.23
1016,1016,0.0
1017,1017,5.83
1018,1018,0.0
1019,1019,6.340000000000001
1020,1020,5.94
1021,1021,5.94
1022,1022,0.0
1023,1023,6.44
1024,1024,0.0
1025,1025,5.04
1026,1026,6.640000000000001
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,0.0
1031,1031,0.0
1032,1032,5.79
1033,1033,0.0
1034,1034,0.0
1035,1035,4.24
1036,1036,0.0
1037,1037,6.009
1038,1038,6.94
1039,1039,0.0
1040,1040,3.84
1041,1041,6.00375
1042,1042,6.54
1043,1043,0.0
1044,1044,0.0
1045,1045,5.94
1046,1046,0.0
1047,1047,3.83
1048,1048,0.0
1049,1049,6.94
1050,1050,0.0
1051,1051,6.24
1052,1052,4.94
1053,1053,0.0
1054,1054,5.44
1055,1055,0.0
1056,1056,0.0
1057,1057,4.340000000000001
1058,1058,0.0
1059,1059,0.0
1060,1060,0.0
1061,1061,0.0
1062,1062,0.0
1063,1063,0.0
1064,1064,0.0
1065,1065,6.61
1066,1066,0.0
1067,1067,0.0
1068,1068,4.890000000000001
1069,1069,0.0
1070,1070,0.0
1071,1071,0.0
1072,1072,5.94
1073,1073,0.0
1074,1074,0.0
1075,1075,5.5
1076,1076,0.0
1077,1077,5.840000000000001
1078,1078,0.0
1079,1079,6.260000000000001
1080,1080,5.73
1081,1081,0.0
1082,1082,0.0
1083,1083,0.0
1084,1084,0.0
1085,1085,6.430000000000001
1086,1086,5.94
1087,1087,0.0
1088,1088,3.83
1089,1089,5.24
1090,1090,0.0
1091,1091,4.140000000000001
1092,1092,0.0
1093,1093,4.630000000000001
1094,1094,5.930000000000001
1095,1095,6.44
1096,1096,0.0
1097,1097,4.74
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,6.94
1102,1102,0.0
1103,1103,0.0
1104,1104,0.0
1105,1105,0.0
1106,1106,3.94
1107,1107,6.930000000000001
1108,1108,0.0
1109,1109,6.44
1110,1110,6.24
1111,1111,0.0
1112,1112,0.0
1113,1113,0.0
1114,1114,3.44
1115,1115,0.0
1116,1116,0.0
1117,1117,5.94
1118,1118,0.0
1119,1119,0.0
1120,1120,0.0
1121,1121,0.0
1122,1122,0.0
1123,1123,4.94
1124,1124,5.8100000000000005
1125,1125,0.0
1126,1126,0.0
1127,1127,5.79
1128,1128,0.0
1129,1129,5.23
1130,1130,5.930000000000001
1131,1131,0.0
1132,1132,0.0
1133,1133,6.340000000000001
1134,1134,0.0
1135,1135,5.920000000000001
1136,1136,0.0
1137,1137,0.0
1138,1138,0.0
1139,1139,0.0
1140,1140,0.0
1141,1141,5.340000000000001
1142,1142,0.0
1143,1143,0.0
1144,1144,0.0
1145,1145,8.639999999999999
1146,1146,3.84
1147,1147,0.0
1148,1148,0.0
1149,1149,0.0
1150,1150,0.0
1151,1151,0.0
1152,1152,0.0
1153,1153,6.69
1154,1154,0.0
1155,1155,0.0
1156,1156,6.9350000000000005
1157,1157,0.0
1158,1158,3.339
1159,1159,4.54
1160,1160,0.0
1161,1161,5.44
1162,1162,5.630000000000001
1163,1163,5.74
1164,1164,5.340000000000001
1165,1165,0.0
1166,1166,0.0
1167,1167,0.0
1168,1168,5.420000000000001
1169,1169,6.46
1170,1170,6.44
1171,1171,0.0
1172,1172,6.2700000000000005
1173,1173,0.0
1174,1174,0.0
1175,1175,0.0
1176,1176,3.93
1177,1177,6.94
1178,1178,0.0
1179,1179,6.640000000000001
1180,1180,0.0
1181,1181,0.0
1182,1182,5.04
1183,1183,5.390000000000001
1184,1184,0.0
1185,1185,0.0
1186,1186,0.0
1187,1187,0.0
1188,1188,5.94
1189,1189,0.0
1190,1190,0.0
1191,1191,5.389
1192,1192,0.0
1193,1193,0.0
1194,1194,0.0
1195,1195,0.0
1196,1196,4.94
1197,1197,0.0
1198,1198,5.94
1199,1199,6.890000000000001
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,6.61
1204,1204,0.0
1205,1205,7.329000000000001
1206,1206,0.0
1207,1207,0.0
1208,1208,6.04
1209,1209,6.550000000000001
1210,1210,0.0
1211,1211,6.630000000000001
1212,1212,0.0
1213,1213,0.0
1214,1214,6.54
1215,1215,0.0
1216,1216,0.0
1217,1217,6.890000000000001
1218,1218,0.0
1219,1219,0.0
1220,1220,0.0
1221,1221,5.44
1222,1222,0.0
1223,1223,0.0
1224,1224,0.0
1225,1225,5.8269
1226,1226,6.586
1227,1227,5.94
1228,1228,0.0
1229,1229,0.0
1230,1230,6.19
1231,1231,0.0
1232,1232,6.04
1233,1233,6.37
1234,1234,0.0
1235,1235,0.0
1236,1236,5.83
1237,1237,5.495
1238,1238,0.0
1239,1239,0.0
1240,1240,0.0
1241,1241,6.24
1242,1242,5.630000000000001
1243,1243,5.04
1244,1244,5.890000000000001
1245,1245,5.140000000000001
1246,1246,0.0
1247,1247,2.94
1248,1248,0.0
1249,1249,0.0
1250,1250,0.0
1251,1251,6.639
1252,1252,0.0
1253,1253,0.0
1254,1254,5.4
1255,1255,5.44
1256,1256,6.590000000000001
1257,1257,0.0
1258,1258,0.0
1259,1259,0.0
1260,1260,6.04
1261,1261,0.0
1262,1262,0.0
1263,1263,0.0
1264,1264,0.0
1265,1265,0.0
1266,1266,5.840000000000001
1267,1267,0.0
1268,1268,5.53
1269,1269,6.44
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,6.090000000000001
1275,1275,6.83
1276,1276,0.0
1277,1277,0.0
1278,1278,0.0
1279,1279,0.0
1280,1280,0.0
1281,1281,0.0
1282,1282,7.340000000000001
1283,1283,0.0
1284,1284,0.0
1285,1285,0.0
1286,1286,0.0
1287,1287,6.430000000000001
1288,1288,0.0
1289,1289,0.0
1290,1290,0.0
1291,1291,3.54
1292,1292,0.0
1293,1293,4.5
1294,1294,0.0
1295,1295,5.0200000000000005
1296,1296,0.0
1297,1297,0.0
1298,1298,6.140000000000001
1299,1299,6.339
1300,1300,0.0
1301,1301,0.0
1302,1302,0.0
1303,1303,0.0
1304,1304,0.0
1305,1305,0.0
1306,1306,6.430000000000001
1307,1307,6.939900000000001
1308,1308,5.23
1309,1309,0.0
1310,1310,0.0
1311,1311,6.140000000000001
1312,1312,0.0
1313,1313,4.94
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.0
1318,1318,0.0
1319,1319,5.94
1320,1320,0.0
1321,1321,0.0
1322,1322,5.94
1323,1323,3.94
1324,1324,0.0
1325,1325,3.34
1326,1326,6.94
1327,1327,0.0
1328,1328,0.0
1329,1329,0.0
1330,1330,0.0
1331,1331,0.0
1332,1332,4.44
1333,1333,0.0
1334,1334,0.0
1335,1335,5.44
1336,1336,0.0
1337,1337,9.94
1338,1338,6.639900000000001
1339,1339,0.0
1340,1340,6.617
1341,1341,0.0
1342,1342,5.140000000000001
1343,1343,6.94
1344,1344,0.0
1345,1345,6.380000000000001
1346,1346,4.74
1347,1347,0.0
1348,1348,0.0
1349,1349,3.84
1350,1350,6.920000000000001
1351,1351,6.390000000000001
1352,1352,0.0
1353,1353,6.53
1354,1354,0.0
1355,1355,0.0
1356,1356,0.0
1357,1357,0.0
1358,1358,6.19
1359,1359,0.0
1360,1360,0.0
1361,1361,3.94
1362,1362,3.94
1363,1363,5.640000000000001
1364,1364,0.0
1365,1365,5.03
1366,1366,4.640000000000001
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,4.840000000000001
1373,1373,0.0
1374,1374,6.1000000000000005
1375,1375,5.430000000000001
1376,1376,0.0
1377,1377,0.0
1378,1378,0.0
1379,1379,5.930000000000001
1380,1380,0.0
1381,1381,6.590000000000001
1382,1382,5.44
1383,1383,4.94
1384,1384,0.0
1385,1385,0.0
1386,1386,0.0
1387,1387,6.73
1388,1388,3.94
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,4.04
1395,1395,0.0
1396,1396,3.83
1397,1397,0.0
1398,1398,0.0
1399,1399,0.0
1400,1400,0.0
1401,1401,0.0
1402,1402,0.0
1403,1403,0.0
1404,1404,5.8100000000000005
1405,1405,5.44
1406,1406,6.19
1407,1407,0.0
1408,1408,5.04
1409,1409,0.0
1410,1410,5.94
1411,1411,0.0
1412,1412,0.0
1413,1413,4.94
1414,1414,0.0
1415,1415,6.04
1416,1416,5.1177
1417,1417,0.0
1418,1418,0.0
1419,1419,3.42
1420,1420,0.0
1421,1421,0.0
1422,1422,5.94
1423,1423,0.0
1424,1424,5.29
1425,1425,0.0
1426,1426,0.0
1427,1427,4.94
1428,1428,0.0
1429,1429,3.94
1430,1430,0.0
1431,1431,0.0
1432,1432,5.19
1433,1433,0.0
1434,1434,0.0
1435,1435,5.046900000000001
1436,1436,0.0
1437,1437,5.930000000000001
1438,1438,6.800000000000001
1439,1439,0.0
1440,1440,6.04
1441,1441,0.0
1442,1442,5.630000000000001
1443,1443,0.0
1444,1444,5.53
1445,1445,3.94
1446,1446,0.0
1447,1447,5.23
1448,1448,0.0
1449,1449,0.0
1450,1450,5.430000000000001
1451,1451,0.0
1452,1452,4.840000000000001
1453,1453,5.94
1454,1454,6.73
1455,1455,6.73
1456,1456,0.0
1457,1457,0.0
1458,1458,6.24
1459,1459,5.24
1460,1460,0.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,0.0
1468,1468,5.94
1469,1469,6.58
1470,1470,5.930000000000001
1471,1471,4.44
1472,1472,0.0
1473,1473,5.94
1474,1474,0.0
1475,1475,0.0
1476,1476,3.94
1477,1477,0.0
1478,1478,3.4899999999999998
1479,1479,0.0
1480,1480,0.0
1481,1481,0.0
1482,1482,4.94
1483,1483,3.69
1484,1484,0.0
1485,1485,3.94
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,3.64
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,0.0
1495,1495,4.840000000000001
1496,1496,5.439
1497,1497,0.0
1498,1498,0.0
1499,1499,5.19
1500,1500,5.800000000000001
1501,1501,5.840000000000001
1502,1502,4.140000000000001
1503,1503,6.418900000000001
1504,1504,5.1355
1505,1505,5.94
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,0.0
1519,1519,8.17
1520,1520,8.828
1521,1521,0.0
1522,1522,5.0200000000000005
1523,1523,0.0
1524,1524,0.0
1525,1525,0.0
