,starting_time,ending_time,mints,lowest_rank_in_window
46,2021-08-24 22:04:00,2021-08-24 22:05:00,0,
47,2021-08-24 22:05:00,2021-08-24 22:06:00,0,
48,2021-08-24 22:06:00,2021-08-24 22:07:00,0,
49,2021-08-24 22:07:00,2021-08-24 22:08:00,0,
50,2021-08-24 22:08:00,2021-08-24 22:09:00,0,
51,2021-08-24 22:09:00,2021-08-24 22:10:00,0,
52,2021-08-24 22:10:00,2021-08-24 22:11:00,0,
53,2021-08-24 22:11:00,2021-08-24 22:12:00,0,
54,2021-08-24 22:12:00,2021-08-24 22:13:00,0,
55,2021-08-24 22:13:00,2021-08-24 22:14:00,0,
56,2021-08-24 22:14:00,2021-08-24 22:15:00,0,
57,2021-08-24 22:15:00,2021-08-24 22:16:00,0,
58,2021-08-24 22:16:00,2021-08-24 22:17:00,0,
59,2021-08-24 22:17:00,2021-08-24 22:18:00,0,
60,2021-08-24 22:18:00,2021-08-24 22:19:00,0,
61,2021-08-24 22:19:00,2021-08-24 22:20:00,0,
62,2021-08-24 22:20:00,2021-08-24 22:21:00,0,
63,2021-08-24 22:21:00,2021-08-24 22:22:00,0,
64,2021-08-24 22:22:00,2021-08-24 22:23:00,0,
65,2021-08-24 22:23:00,2021-08-24 22:24:00,0,
66,2021-08-24 22:24:00,2021-08-24 22:25:00,0,
67,2021-08-24 22:25:00,2021-08-24 22:26:00,0,
68,2021-08-24 22:26:00,2021-08-24 22:27:00,0,
69,2021-08-24 22:27:00,2021-08-24 22:28:00,0,
70,2021-08-24 22:28:00,2021-08-24 22:29:00,0,
71,2021-08-24 22:29:00,2021-08-24 22:30:00,0,
72,2021-08-24 22:30:00,2021-08-24 22:31:00,0,
73,2021-08-24 22:31:00,2021-08-24 22:32:00,0,
74,2021-08-24 22:32:00,2021-08-24 22:33:00,0,
75,2021-08-24 22:33:00,2021-08-24 22:34:00,0,
76,2021-08-24 22:34:00,2021-08-24 22:35:00,0,
77,2021-08-24 22:35:00,2021-08-24 22:36:00,0,
78,2021-08-24 22:36:00,2021-08-24 22:37:00,0,
79,2021-08-24 22:37:00,2021-08-24 22:38:00,0,
80,2021-08-24 22:38:00,2021-08-24 22:39:00,0,
81,2021-08-24 22:39:00,2021-08-24 22:40:00,0,
82,2021-08-24 22:40:00,2021-08-24 22:41:00,0,
83,2021-08-24 22:41:00,2021-08-24 22:42:00,0,
84,2021-08-24 22:42:00,2021-08-24 22:43:00,0,
85,2021-08-24 22:43:00,2021-08-24 22:44:00,0,
86,2021-08-24 22:44:00,2021-08-24 22:45:00,0,
87,2021-08-24 22:45:00,2021-08-24 22:46:00,0,
88,2021-08-24 22:46:00,2021-08-24 22:47:00,0,
89,2021-08-24 22:47:00,2021-08-24 22:48:00,0,
90,2021-08-24 22:48:00,2021-08-24 22:49:00,0,
91,2021-08-24 22:49:00,2021-08-24 22:50:00,0,
92,2021-08-24 22:50:00,2021-08-24 22:51:00,0,
93,2021-08-24 22:51:00,2021-08-24 22:52:00,0,
94,2021-08-24 22:52:00,2021-08-24 22:53:00,0,
95,2021-08-24 22:53:00,2021-08-24 22:54:00,0,
96,2021-08-24 22:54:00,2021-08-24 22:55:00,0,
97,2021-08-24 22:55:00,2021-08-24 22:56:00,0,
98,2021-08-24 22:56:00,2021-08-24 22:57:00,0,
99,2021-08-24 22:57:00,2021-08-24 22:58:00,0,
100,2021-08-24 22:58:00,2021-08-24 22:59:00,0,
101,2021-08-24 22:59:00,2021-08-24 23:00:00,0,
102,2021-08-24 23:00:00,2021-08-24 23:01:00,0,
103,2021-08-24 23:01:00,2021-08-24 23:02:00,0,
104,2021-08-24 23:02:00,2021-08-24 23:03:00,0,
105,2021-08-24 23:03:00,2021-08-24 23:04:00,0,
106,2021-08-24 23:04:00,2021-08-24 23:05:00,0,
107,2021-08-24 23:05:00,2021-08-24 23:06:00,0,
108,2021-08-24 23:06:00,2021-08-24 23:07:00,0,
109,2021-08-24 23:07:00,2021-08-24 23:08:00,0,
110,2021-08-24 23:08:00,2021-08-24 23:09:00,0,
111,2021-08-24 23:09:00,2021-08-24 23:10:00,0,
112,2021-08-24 23:10:00,2021-08-24 23:11:00,0,
113,2021-08-24 23:11:00,2021-08-24 23:12:00,0,
114,2021-08-24 23:12:00,2021-08-24 23:13:00,0,
115,2021-08-24 23:13:00,2021-08-24 23:14:00,0,
116,2021-08-24 23:14:00,2021-08-24 23:15:00,0,
117,2021-08-24 23:15:00,2021-08-24 23:16:00,0,
118,2021-08-24 23:16:00,2021-08-24 23:17:00,0,
119,2021-08-24 23:17:00,2021-08-24 23:18:00,0,
120,2021-08-24 23:18:00,2021-08-24 23:19:00,0,
121,2021-08-24 23:19:00,2021-08-24 23:20:00,0,
122,2021-08-24 23:20:00,2021-08-24 23:21:00,0,
123,2021-08-24 23:21:00,2021-08-24 23:22:00,0,
124,2021-08-24 23:22:00,2021-08-24 23:23:00,0,
125,2021-08-24 23:23:00,2021-08-24 23:24:00,0,
126,2021-08-24 23:24:00,2021-08-24 23:25:00,0,
127,2021-08-24 23:25:00,2021-08-24 23:26:00,0,
128,2021-08-24 23:26:00,2021-08-24 23:27:00,0,
129,2021-08-24 23:27:00,2021-08-24 23:28:00,0,
130,2021-08-24 23:28:00,2021-08-24 23:29:00,0,
131,2021-08-24 23:29:00,2021-08-24 23:30:00,0,
132,2021-08-24 23:30:00,2021-08-24 23:31:00,0,
133,2021-08-24 23:31:00,2021-08-24 23:32:00,0,
134,2021-08-24 23:32:00,2021-08-24 23:33:00,0,
135,2021-08-24 23:33:00,2021-08-24 23:34:00,0,
136,2021-08-24 23:34:00,2021-08-24 23:35:00,0,
137,2021-08-24 23:35:00,2021-08-24 23:36:00,0,
138,2021-08-24 23:36:00,2021-08-24 23:37:00,0,
139,2021-08-24 23:37:00,2021-08-24 23:38:00,0,
140,2021-08-24 23:38:00,2021-08-24 23:39:00,0,
141,2021-08-24 23:39:00,2021-08-24 23:40:00,0,
142,2021-08-24 23:40:00,2021-08-24 23:41:00,0,
143,2021-08-24 23:41:00,2021-08-24 23:42:00,0,
144,2021-08-24 23:42:00,2021-08-24 23:43:00,0,
145,2021-08-24 23:43:00,2021-08-24 23:44:00,0,
146,2021-08-24 23:44:00,2021-08-24 23:45:00,0,
147,2021-08-24 23:45:00,2021-08-24 23:46:00,0,
148,2021-08-24 23:46:00,2021-08-24 23:47:00,0,
149,2021-08-24 23:47:00,2021-08-24 23:48:00,0,
150,2021-08-24 23:48:00,2021-08-24 23:49:00,0,
151,2021-08-24 23:49:00,2021-08-24 23:50:00,0,
152,2021-08-24 23:50:00,2021-08-24 23:51:00,0,
153,2021-08-24 23:51:00,2021-08-24 23:52:00,0,
154,2021-08-24 23:52:00,2021-08-24 23:53:00,0,
155,2021-08-24 23:53:00,2021-08-24 23:54:00,0,
156,2021-08-24 23:54:00,2021-08-24 23:55:00,0,
157,2021-08-24 23:55:00,2021-08-24 23:56:00,0,
158,2021-08-24 23:56:00,2021-08-24 23:57:00,0,
159,2021-08-24 23:57:00,2021-08-24 23:58:00,0,
160,2021-08-24 23:58:00,2021-08-24 23:59:00,0,
161,2021-08-24 23:59:00,2021-08-25 00:00:00,0,
162,2021-08-25 00:00:00,2021-08-25 00:01:00,0,
163,2021-08-25 00:01:00,2021-08-25 00:02:00,0,
164,2021-08-25 00:02:00,2021-08-25 00:03:00,0,
165,2021-08-25 00:03:00,2021-08-25 00:04:00,0,
166,2021-08-25 00:04:00,2021-08-25 00:05:00,0,
167,2021-08-25 00:05:00,2021-08-25 00:06:00,0,
168,2021-08-25 00:06:00,2021-08-25 00:07:00,0,
169,2021-08-25 00:07:00,2021-08-25 00:08:00,0,
170,2021-08-25 00:08:00,2021-08-25 00:09:00,0,
171,2021-08-25 00:09:00,2021-08-25 00:10:00,0,
172,2021-08-25 00:10:00,2021-08-25 00:11:00,0,
173,2021-08-25 00:11:00,2021-08-25 00:12:00,0,
174,2021-08-25 00:12:00,2021-08-25 00:13:00,0,
175,2021-08-25 00:13:00,2021-08-25 00:14:00,0,
176,2021-08-25 00:14:00,2021-08-25 00:15:00,0,
177,2021-08-25 00:15:00,2021-08-25 00:16:00,0,
178,2021-08-25 00:16:00,2021-08-25 00:17:00,0,
179,2021-08-25 00:17:00,2021-08-25 00:18:00,0,
180,2021-08-25 00:18:00,2021-08-25 00:19:00,0,
181,2021-08-25 00:19:00,2021-08-25 00:20:00,0,
182,2021-08-25 00:20:00,2021-08-25 00:21:00,0,
183,2021-08-25 00:21:00,2021-08-25 00:22:00,0,
184,2021-08-25 00:22:00,2021-08-25 00:23:00,0,
185,2021-08-25 00:23:00,2021-08-25 00:24:00,0,
186,2021-08-25 00:24:00,2021-08-25 00:25:00,0,
187,2021-08-25 00:25:00,2021-08-25 00:26:00,0,
188,2021-08-25 00:26:00,2021-08-25 00:27:00,0,
189,2021-08-25 00:27:00,2021-08-25 00:28:00,0,
190,2021-08-25 00:28:00,2021-08-25 00:29:00,0,
191,2021-08-25 00:29:00,2021-08-25 00:30:00,0,
192,2021-08-25 00:30:00,2021-08-25 00:31:00,0,
193,2021-08-25 00:31:00,2021-08-25 00:32:00,0,
194,2021-08-25 00:32:00,2021-08-25 00:33:00,0,
195,2021-08-25 00:33:00,2021-08-25 00:34:00,0,
196,2021-08-25 00:34:00,2021-08-25 00:35:00,0,
197,2021-08-25 00:35:00,2021-08-25 00:36:00,0,
198,2021-08-25 00:36:00,2021-08-25 00:37:00,0,
199,2021-08-25 00:37:00,2021-08-25 00:38:00,0,
200,2021-08-25 00:38:00,2021-08-25 00:39:00,0,
201,2021-08-25 00:39:00,2021-08-25 00:40:00,0,
202,2021-08-25 00:40:00,2021-08-25 00:41:00,0,
203,2021-08-25 00:41:00,2021-08-25 00:42:00,0,
204,2021-08-25 00:42:00,2021-08-25 00:43:00,0,
205,2021-08-25 00:43:00,2021-08-25 00:44:00,0,
206,2021-08-25 00:44:00,2021-08-25 00:45:00,0,
207,2021-08-25 00:45:00,2021-08-25 00:46:00,0,
208,2021-08-25 00:46:00,2021-08-25 00:47:00,0,
209,2021-08-25 00:47:00,2021-08-25 00:48:00,0,
210,2021-08-25 00:48:00,2021-08-25 00:49:00,0,
211,2021-08-25 00:49:00,2021-08-25 00:50:00,0,
212,2021-08-25 00:50:00,2021-08-25 00:51:00,0,
213,2021-08-25 00:51:00,2021-08-25 00:52:00,0,
214,2021-08-25 00:52:00,2021-08-25 00:53:00,0,
215,2021-08-25 00:53:00,2021-08-25 00:54:00,0,
216,2021-08-25 00:54:00,2021-08-25 00:55:00,0,
217,2021-08-25 00:55:00,2021-08-25 00:56:00,0,
218,2021-08-25 00:56:00,2021-08-25 00:57:00,0,
219,2021-08-25 00:57:00,2021-08-25 00:58:00,0,
220,2021-08-25 00:58:00,2021-08-25 00:59:00,0,
221,2021-08-25 00:59:00,2021-08-25 01:00:00,0,
222,2021-08-25 01:00:00,2021-08-25 01:01:00,0,
223,2021-08-25 01:01:00,2021-08-25 01:02:00,0,
224,2021-08-25 01:02:00,2021-08-25 01:03:00,0,
225,2021-08-25 01:03:00,2021-08-25 01:04:00,0,
226,2021-08-25 01:04:00,2021-08-25 01:05:00,0,
227,2021-08-25 01:05:00,2021-08-25 01:06:00,0,
228,2021-08-25 01:06:00,2021-08-25 01:07:00,0,
229,2021-08-25 01:07:00,2021-08-25 01:08:00,0,
230,2021-08-25 01:08:00,2021-08-25 01:09:00,0,
231,2021-08-25 01:09:00,2021-08-25 01:10:00,0,
232,2021-08-25 01:10:00,2021-08-25 01:11:00,0,
233,2021-08-25 01:11:00,2021-08-25 01:12:00,0,
234,2021-08-25 01:12:00,2021-08-25 01:13:00,0,
235,2021-08-25 01:13:00,2021-08-25 01:14:00,0,
236,2021-08-25 01:14:00,2021-08-25 01:15:00,0,
237,2021-08-25 01:15:00,2021-08-25 01:16:00,0,
238,2021-08-25 01:16:00,2021-08-25 01:17:00,0,
239,2021-08-25 01:17:00,2021-08-25 01:18:00,0,
240,2021-08-25 01:18:00,2021-08-25 01:19:00,0,
241,2021-08-25 01:19:00,2021-08-25 01:20:00,0,
242,2021-08-25 01:20:00,2021-08-25 01:21:00,0,
243,2021-08-25 01:21:00,2021-08-25 01:22:00,0,
244,2021-08-25 01:22:00,2021-08-25 01:23:00,0,
245,2021-08-25 01:23:00,2021-08-25 01:24:00,0,
246,2021-08-25 01:24:00,2021-08-25 01:25:00,0,
247,2021-08-25 01:25:00,2021-08-25 01:26:00,0,
248,2021-08-25 01:26:00,2021-08-25 01:27:00,0,
249,2021-08-25 01:27:00,2021-08-25 01:28:00,0,
250,2021-08-25 01:28:00,2021-08-25 01:29:00,0,
251,2021-08-25 01:29:00,2021-08-25 01:30:00,0,
252,2021-08-25 01:30:00,2021-08-25 01:31:00,0,
253,2021-08-25 01:31:00,2021-08-25 01:32:00,0,
254,2021-08-25 01:32:00,2021-08-25 01:33:00,0,
255,2021-08-25 01:33:00,2021-08-25 01:34:00,0,
256,2021-08-25 01:34:00,2021-08-25 01:35:00,0,
257,2021-08-25 01:35:00,2021-08-25 01:36:00,0,
258,2021-08-25 01:36:00,2021-08-25 01:37:00,0,
259,2021-08-25 01:37:00,2021-08-25 01:38:00,0,
260,2021-08-25 01:38:00,2021-08-25 01:39:00,0,
261,2021-08-25 01:39:00,2021-08-25 01:40:00,0,
262,2021-08-25 01:40:00,2021-08-25 01:41:00,0,
263,2021-08-25 01:41:00,2021-08-25 01:42:00,0,
264,2021-08-25 01:42:00,2021-08-25 01:43:00,0,
265,2021-08-25 01:43:00,2021-08-25 01:44:00,0,
266,2021-08-25 01:44:00,2021-08-25 01:45:00,0,
267,2021-08-25 01:45:00,2021-08-25 01:46:00,0,
268,2021-08-25 01:46:00,2021-08-25 01:47:00,0,
269,2021-08-25 01:47:00,2021-08-25 01:48:00,0,
270,2021-08-25 01:48:00,2021-08-25 01:49:00,0,
271,2021-08-25 01:49:00,2021-08-25 01:50:00,0,
272,2021-08-25 01:50:00,2021-08-25 01:51:00,0,
273,2021-08-25 01:51:00,2021-08-25 01:52:00,0,
274,2021-08-25 01:52:00,2021-08-25 01:53:00,0,
275,2021-08-25 01:53:00,2021-08-25 01:54:00,0,
276,2021-08-25 01:54:00,2021-08-25 01:55:00,0,
277,2021-08-25 01:55:00,2021-08-25 01:56:00,0,
278,2021-08-25 01:56:00,2021-08-25 01:57:00,0,
279,2021-08-25 01:57:00,2021-08-25 01:58:00,0,
280,2021-08-25 01:58:00,2021-08-25 01:59:00,0,
281,2021-08-25 01:59:00,2021-08-25 02:00:00,0,
282,2021-08-25 02:00:00,2021-08-25 02:01:00,0,
283,2021-08-25 02:01:00,2021-08-25 02:02:00,0,
284,2021-08-25 02:02:00,2021-08-25 02:03:00,0,
285,2021-08-25 02:03:00,2021-08-25 02:04:00,0,
286,2021-08-25 02:04:00,2021-08-25 02:05:00,0,
287,2021-08-25 02:05:00,2021-08-25 02:06:00,0,
288,2021-08-25 02:06:00,2021-08-25 02:07:00,0,
289,2021-08-25 02:07:00,2021-08-25 02:08:00,0,
290,2021-08-25 02:08:00,2021-08-25 02:09:00,0,
291,2021-08-25 02:09:00,2021-08-25 02:10:00,0,
292,2021-08-25 02:10:00,2021-08-25 02:11:00,0,
293,2021-08-25 02:11:00,2021-08-25 02:12:00,0,
294,2021-08-25 02:12:00,2021-08-25 02:13:00,0,
295,2021-08-25 02:13:00,2021-08-25 02:14:00,0,
296,2021-08-25 02:14:00,2021-08-25 02:15:00,0,
297,2021-08-25 02:15:00,2021-08-25 02:16:00,0,
298,2021-08-25 02:16:00,2021-08-25 02:17:00,0,
299,2021-08-25 02:17:00,2021-08-25 02:18:00,0,
300,2021-08-25 02:18:00,2021-08-25 02:19:00,0,
301,2021-08-25 02:19:00,2021-08-25 02:20:00,0,
302,2021-08-25 02:20:00,2021-08-25 02:21:00,0,
303,2021-08-25 02:21:00,2021-08-25 02:22:00,0,
304,2021-08-25 02:22:00,2021-08-25 02:23:00,0,
305,2021-08-25 02:23:00,2021-08-25 02:24:00,0,
306,2021-08-25 02:24:00,2021-08-25 02:25:00,0,
307,2021-08-25 02:25:00,2021-08-25 02:26:00,0,
308,2021-08-25 02:26:00,2021-08-25 02:27:00,0,
309,2021-08-25 02:27:00,2021-08-25 02:28:00,0,
310,2021-08-25 02:28:00,2021-08-25 02:29:00,0,
311,2021-08-25 02:29:00,2021-08-25 02:30:00,0,
312,2021-08-25 02:30:00,2021-08-25 02:31:00,0,
313,2021-08-25 02:31:00,2021-08-25 02:32:00,0,
314,2021-08-25 02:32:00,2021-08-25 02:33:00,0,
315,2021-08-25 02:33:00,2021-08-25 02:34:00,0,
316,2021-08-25 02:34:00,2021-08-25 02:35:00,0,
317,2021-08-25 02:35:00,2021-08-25 02:36:00,0,
318,2021-08-25 02:36:00,2021-08-25 02:37:00,0,
319,2021-08-25 02:37:00,2021-08-25 02:38:00,0,
320,2021-08-25 02:38:00,2021-08-25 02:39:00,0,
321,2021-08-25 02:39:00,2021-08-25 02:40:00,0,
322,2021-08-25 02:40:00,2021-08-25 02:41:00,0,
323,2021-08-25 02:41:00,2021-08-25 02:42:00,0,
324,2021-08-25 02:42:00,2021-08-25 02:43:00,0,
325,2021-08-25 02:43:00,2021-08-25 02:44:00,0,
326,2021-08-25 02:44:00,2021-08-25 02:45:00,0,
327,2021-08-25 02:45:00,2021-08-25 02:46:00,0,
328,2021-08-25 02:46:00,2021-08-25 02:47:00,0,
329,2021-08-25 02:47:00,2021-08-25 02:48:00,0,
330,2021-08-25 02:48:00,2021-08-25 02:49:00,0,
331,2021-08-25 02:49:00,2021-08-25 02:50:00,0,
332,2021-08-25 02:50:00,2021-08-25 02:51:00,0,
333,2021-08-25 02:51:00,2021-08-25 02:52:00,0,
334,2021-08-25 02:52:00,2021-08-25 02:53:00,0,
335,2021-08-25 02:53:00,2021-08-25 02:54:00,0,
336,2021-08-25 02:54:00,2021-08-25 02:55:00,0,
337,2021-08-25 02:55:00,2021-08-25 02:56:00,0,
338,2021-08-25 02:56:00,2021-08-25 02:57:00,0,
339,2021-08-25 02:57:00,2021-08-25 02:58:00,0,
340,2021-08-25 02:58:00,2021-08-25 02:59:00,0,
341,2021-08-25 02:59:00,2021-08-25 03:00:00,0,
342,2021-08-25 03:00:00,2021-08-25 03:01:00,0,
343,2021-08-25 03:01:00,2021-08-25 03:02:00,0,
344,2021-08-25 03:02:00,2021-08-25 03:03:00,0,
345,2021-08-25 03:03:00,2021-08-25 03:04:00,0,
346,2021-08-25 03:04:00,2021-08-25 03:05:00,0,
347,2021-08-25 03:05:00,2021-08-25 03:06:00,0,
348,2021-08-25 03:06:00,2021-08-25 03:07:00,0,
349,2021-08-25 03:07:00,2021-08-25 03:08:00,0,
350,2021-08-25 03:08:00,2021-08-25 03:09:00,0,
351,2021-08-25 03:09:00,2021-08-25 03:10:00,0,
352,2021-08-25 03:10:00,2021-08-25 03:11:00,0,
353,2021-08-25 03:11:00,2021-08-25 03:12:00,0,
354,2021-08-25 03:12:00,2021-08-25 03:13:00,0,
355,2021-08-25 03:13:00,2021-08-25 03:14:00,0,
356,2021-08-25 03:14:00,2021-08-25 03:15:00,0,
357,2021-08-25 03:15:00,2021-08-25 03:16:00,0,
358,2021-08-25 03:16:00,2021-08-25 03:17:00,0,
359,2021-08-25 03:17:00,2021-08-25 03:18:00,0,
360,2021-08-25 03:18:00,2021-08-25 03:19:00,0,
361,2021-08-25 03:19:00,2021-08-25 03:20:00,0,
362,2021-08-25 03:20:00,2021-08-25 03:21:00,0,
363,2021-08-25 03:21:00,2021-08-25 03:22:00,0,
364,2021-08-25 03:22:00,2021-08-25 03:23:00,0,
365,2021-08-25 03:23:00,2021-08-25 03:24:00,0,
366,2021-08-25 03:24:00,2021-08-25 03:25:00,0,
367,2021-08-25 03:25:00,2021-08-25 03:26:00,0,
368,2021-08-25 03:26:00,2021-08-25 03:27:00,0,
369,2021-08-25 03:27:00,2021-08-25 03:28:00,0,
370,2021-08-25 03:28:00,2021-08-25 03:29:00,0,
371,2021-08-25 03:29:00,2021-08-25 03:30:00,0,
372,2021-08-25 03:30:00,2021-08-25 03:31:00,0,
373,2021-08-25 03:31:00,2021-08-25 03:32:00,0,
374,2021-08-25 03:32:00,2021-08-25 03:33:00,0,
375,2021-08-25 03:33:00,2021-08-25 03:34:00,0,
376,2021-08-25 03:34:00,2021-08-25 03:35:00,0,
377,2021-08-25 03:35:00,2021-08-25 03:36:00,0,
378,2021-08-25 03:36:00,2021-08-25 03:37:00,0,
379,2021-08-25 03:37:00,2021-08-25 03:38:00,0,
380,2021-08-25 03:38:00,2021-08-25 03:39:00,0,
381,2021-08-25 03:39:00,2021-08-25 03:40:00,0,
382,2021-08-25 03:40:00,2021-08-25 03:41:00,0,
383,2021-08-25 03:41:00,2021-08-25 03:42:00,0,
384,2021-08-25 03:42:00,2021-08-25 03:43:00,0,
385,2021-08-25 03:43:00,2021-08-25 03:44:00,0,
386,2021-08-25 03:44:00,2021-08-25 03:45:00,0,
387,2021-08-25 03:45:00,2021-08-25 03:46:00,0,
388,2021-08-25 03:46:00,2021-08-25 03:47:00,0,
389,2021-08-25 03:47:00,2021-08-25 03:48:00,0,
390,2021-08-25 03:48:00,2021-08-25 03:49:00,0,
391,2021-08-25 03:49:00,2021-08-25 03:50:00,0,
392,2021-08-25 03:50:00,2021-08-25 03:51:00,0,
393,2021-08-25 03:51:00,2021-08-25 03:52:00,0,
394,2021-08-25 03:52:00,2021-08-25 03:53:00,0,
395,2021-08-25 03:53:00,2021-08-25 03:54:00,0,
396,2021-08-25 03:54:00,2021-08-25 03:55:00,0,
397,2021-08-25 03:55:00,2021-08-25 03:56:00,0,
398,2021-08-25 03:56:00,2021-08-25 03:57:00,0,
399,2021-08-25 03:57:00,2021-08-25 03:58:00,0,
400,2021-08-25 03:58:00,2021-08-25 03:59:00,0,
401,2021-08-25 03:59:00,2021-08-25 04:00:00,0,
402,2021-08-25 04:00:00,2021-08-25 04:01:00,0,
403,2021-08-25 04:01:00,2021-08-25 04:02:00,0,
404,2021-08-25 04:02:00,2021-08-25 04:03:00,0,
405,2021-08-25 04:03:00,2021-08-25 04:04:00,0,
406,2021-08-25 04:04:00,2021-08-25 04:05:00,0,
407,2021-08-25 04:05:00,2021-08-25 04:06:00,0,
408,2021-08-25 04:06:00,2021-08-25 04:07:00,0,
409,2021-08-25 04:07:00,2021-08-25 04:08:00,0,
410,2021-08-25 04:08:00,2021-08-25 04:09:00,0,
411,2021-08-25 04:09:00,2021-08-25 04:10:00,0,
412,2021-08-25 04:10:00,2021-08-25 04:11:00,0,
413,2021-08-25 04:11:00,2021-08-25 04:12:00,0,
414,2021-08-25 04:12:00,2021-08-25 04:13:00,0,
415,2021-08-25 04:13:00,2021-08-25 04:14:00,0,
416,2021-08-25 04:14:00,2021-08-25 04:15:00,0,
417,2021-08-25 04:15:00,2021-08-25 04:16:00,0,
418,2021-08-25 04:16:00,2021-08-25 04:17:00,0,
419,2021-08-25 04:17:00,2021-08-25 04:18:00,0,
420,2021-08-25 04:18:00,2021-08-25 04:19:00,0,
421,2021-08-25 04:19:00,2021-08-25 04:20:00,0,
422,2021-08-25 04:20:00,2021-08-25 04:21:00,0,
423,2021-08-25 04:21:00,2021-08-25 04:22:00,0,
424,2021-08-25 04:22:00,2021-08-25 04:23:00,0,
425,2021-08-25 04:23:00,2021-08-25 04:24:00,0,
426,2021-08-25 04:24:00,2021-08-25 04:25:00,0,
427,2021-08-25 04:25:00,2021-08-25 04:26:00,0,
428,2021-08-25 04:26:00,2021-08-25 04:27:00,0,
429,2021-08-25 04:27:00,2021-08-25 04:28:00,0,
430,2021-08-25 04:28:00,2021-08-25 04:29:00,0,
431,2021-08-25 04:29:00,2021-08-25 04:30:00,0,
432,2021-08-25 04:30:00,2021-08-25 04:31:00,0,
433,2021-08-25 04:31:00,2021-08-25 04:32:00,0,
434,2021-08-25 04:32:00,2021-08-25 04:33:00,0,
435,2021-08-25 04:33:00,2021-08-25 04:34:00,0,
436,2021-08-25 04:34:00,2021-08-25 04:35:00,0,
437,2021-08-25 04:35:00,2021-08-25 04:36:00,0,
438,2021-08-25 04:36:00,2021-08-25 04:37:00,0,
439,2021-08-25 04:37:00,2021-08-25 04:38:00,0,
440,2021-08-25 04:38:00,2021-08-25 04:39:00,0,
441,2021-08-25 04:39:00,2021-08-25 04:40:00,0,
442,2021-08-25 04:40:00,2021-08-25 04:41:00,0,
443,2021-08-25 04:41:00,2021-08-25 04:42:00,0,
444,2021-08-25 04:42:00,2021-08-25 04:43:00,0,
445,2021-08-25 04:43:00,2021-08-25 04:44:00,0,
446,2021-08-25 04:44:00,2021-08-25 04:45:00,0,
447,2021-08-25 04:45:00,2021-08-25 04:46:00,0,
448,2021-08-25 04:46:00,2021-08-25 04:47:00,0,
449,2021-08-25 04:47:00,2021-08-25 04:48:00,0,
